0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.047840185,0.12816209,0.17927368,-0.34708226,0.09228603,-0.07124051,0.100151874,0.16873977,-0.31991103,1.4666128,-1.6334682,-0.022991097,0.4365685,-1.6637187,0.21327029,1.3809142,-0.074534856,1.5326207,-0.73009163,1.7142575,-1.7922654,0.45000973,1.8580071,0.08489339,-0.32190272,0.18100494,-1.4520196,1.1496193,-0.23396726,0.89157444
-0.34130278,0.20318568,-0.23825209,0.037906267,0.06764547,0.3389893,0.010609891,-0.099105224,-0.36298108,1.2677385,-1.1361299,-0.4258824,-0.6549438,-1.274256,-0.38602144,0.73264515,0.12364269,1.1317863,-0.7745694,1.4160304,-0.9949242,0.38214436,1.5403439,0.19315208,-0.022959584,-0.13056031,-1.18552,0.8797358,0.3762893,0.9274207
-0.19939837,0.12712884,-0.072196126,-0.32283413,0.06767454,0.08804097,0.03864541,0.038222108,-0.36116326,1.1170671,-0.89092344,-0.18665724,-0.08553974,-1.2494789,-0.046803452,0.7082385,0.098591864,0.9316855,-0.6434194,0.98605734,-1.0277064,0.21794176,1.0740689,0.14100175,-0.014967253,0.012123022,-0.9212497,0.72090167,0.12730901,0.7849668
0.2021333,0.05387574,-0.37569955,-0.59632367,-0.13780314,-0.2676398,0.0980178,0.5536475,0.038271867,1.1631887,-1.2220843,-0.41452733,-0.10650412,-1.2427392,0.24734223,1.2659947,-0.41879907,0.99863434,-0.73226285,1.2431244,-1.2305907,-0.10299989,1.5323161,0.16784234,0.113231175,0.28517154,-1.2613803,0.9725751,0.18731056,0.6573151
-0.15154782,0.10035458,0.0230813,-0.3129936,0.06529594,0.05439946,0.049541935,0.027323846,-0.33962747,1.0942814,-0.89672774,-0.07886783,0.07493047,-1.2234542,-0.0057747997,0.7158008,0.09188883,0.90460604,-0.55994904,0.9582255,-1.0601555,0.20664194,1.063866,0.10775605,-0.058043964,0.03424335,-0.88062346,0.6879366,0.03789099,0.68169284
-0.34130278,0.20318568,-0.23825209,0.037906267,0.06764547,0.3389893,0.010609891,-0.099105224,-0.36298108,1.2677385,-1.1361299,-0.4258824,-0.6549438,-1.274256,-0.38602144,0.73264515,0.12364269,1.1317863,-0.7745694,1.4160304,-0.9949242,0.38214436,1.5403439,0.19315208,-0.022959584,-0.13056031,-1.18552,0.8797358,0.3762893,0.9274207
-0.25743303,0.11062683,0.1272611,0.06673526,0.2118679,0.28796983,0.009280594,-0.14769456,-0.4464343,1.0221069,-1.0855014,-0.024306616,-0.075097986,-1.0967467,-0.17815262,0.6831181,0.21638332,1.0949211,-0.54773676,1.2616646,-0.9979675,0.5241618,1.3460207,0.069582485,-0.25617915,-0.13836506,-0.9436144,0.76375455,-0.018207148,0.71070707
0.13302945,0.068263814,-0.2654763,-0.5858803,-0.14436655,-0.2216388,0.104725204,0.40493244,-0.028236492,1.2567701,-1.1441927,-0.3105294,-0.010999542,-1.3530538,0.17811725,1.1177624,-0.30415338,0.9499178,-0.68271685,1.148703,-1.2901373,-0.11252681,1.3869491,0.15959668,0.11744245,0.26722795,-1.1746646,0.9060754,0.18044604,0.64786
-0.21749952,0.07009241,0.30015182,0.065020345,0.28255925,0.26174915,0.010568572,-0.16249381,-0.49469405,0.949134,-1.1044983,0.15940529,0.20330717,-1.0617977,-0.06995764,0.70069695,0.25819588,1.1224649,-0.47001296,1.2359332,-1.0480194,0.6037916,1.3035398,0.013095371,-0.3729541,-0.13871878,-0.8745446,0.7436063,-0.20922194,0.6414425
-0.22989596,0.11247188,0.22271378,-0.29564425,0.30660245,0.18002847,0.042677067,-0.015847381,-0.6270065,1.5448171,-1.5707774,0.07629608,0.2906662,-1.7475531,0.07118198,1.18083,0.22113506,1.5784783,-0.8397728,1.6857728,-1.6465693,0.62158173,1.8151876,0.06813082,-0.3626942,-0.05933147,-1.370019,1.1551554,-0.19637491,1.0505719
