0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.8312083,1.2225871,-2.7570848,0.58664215,-4.077111,-1.2098603,2.0647106,2.3435845,2.1745398,3.188034,-0.72488594,2.432675,1.8832328,-0.766545,0.2085338,-0.095225245,-0.36332473,3.5790668,1.2398555,-2.163165,4.441578,-0.7519461,-1.7182604,-0.2106011,-2.6919062,0.78432745,-4.3899074,2.3393166,-1.2521776,3.0526056
1.8341094,1.223351,-2.7620163,0.5858535,-4.0897527,-1.2152853,2.070602,2.3499455,2.1801789,3.1953034,-0.7241457,2.4366584,1.8894614,-0.7688441,0.20982859,-0.09558299,-0.36513394,3.5858226,1.2434654,-2.1711085,4.454086,-0.7529752,-1.7218884,-0.21184771,-2.6964047,0.7868267,-4.401429,2.3436744,-1.2570708,3.0587082
1.8530143,1.2391546,-2.7948523,0.5974675,-4.1186366,-1.2247603,2.0871043,2.3724189,2.1996212,3.2259636,-0.73603475,2.463578,1.9016483,-0.77965325,0.21203417,-0.09218523,-0.37017182,3.6251125,1.2556212,-2.1843936,4.489799,-0.76408315,-1.7417603,-0.21447884,-2.7299144,0.7958488,-4.4373846,2.3707955,-1.2667557,3.0895867
1.7501736,1.1682616,-2.623147,0.5793946,-3.8437912,-1.1176765,1.9441588,2.2121449,2.0810635,3.0277214,-0.72238034,2.3176837,1.7723305,-0.7065895,0.1862393,-0.121700436,-0.33549783,3.4009366,1.1676478,-2.033337,4.1855435,-0.70812833,-1.6405606,-0.1902983,-2.5645359,0.7483399,-4.1435976,2.221873,-1.1618614,2.9030094
1.8196417,1.2191207,-2.7408524,0.5889719,-4.0342355,-1.1950412,2.0458474,2.3239107,2.1543243,3.161334,-0.7218487,2.4162192,1.8643558,-0.75921375,0.2063295,-0.09222141,-0.3623798,3.5544925,1.2281693,-2.1392407,4.3976674,-0.7485888,-1.7056054,-0.20759569,-2.6761644,0.77720356,-4.3461733,2.324921,-1.2374184,3.02811
1.8609265,1.2427831,-2.8060808,0.5927203,-4.1546297,-1.2405481,2.105252,2.389421,2.2085881,3.2440534,-0.7283635,2.4746735,1.9199593,-0.78682405,0.21574154,-0.087518185,-0.37387186,3.6427374,1.2647097,-2.2063887,4.5275345,-0.7679246,-1.7473111,-0.21733506,-2.7392042,0.798088,-4.472526,2.3817008,-1.2816416,3.105998
1.8990889,1.2700377,-2.8734174,0.61000144,-4.234979,-1.2676029,2.1452684,2.4411647,2.2585158,3.3153996,-0.75421095,2.5281146,1.9540308,-0.8092006,0.22209585,-0.08557394,-0.38458312,3.725586,1.2940283,-2.246158,4.61513,-0.7879712,-1.791511,-0.22411545,-2.807233,0.820957,-4.5607486,2.4375565,-1.3090236,3.172083
2.43431,1.6254623,-3.7914705,0.75777084,-5.598124,-1.7531116,2.8147233,3.239944,2.9652138,4.3731246,-1.0055358,3.276017,2.5573776,-1.1535445,0.334767,-0.024399906,-0.54509443,4.9018965,1.7456427,-2.9575846,6.0676827,-1.0644706,-2.3822203,-0.33652252,-3.7140744,1.1270132,-6.00241,3.216587,-1.7922847,4.135257
-49.943302,-49.45884,48.180027,-38.439415,45.626648,-41.25005,-5.3965282,-10.699599,-44.59087,-47.331867,46.551437,-59.368965,-5.12546,-5.373746,1.149123,23.239899,3.5308561,-68.51055,-5.339984,-4.4490747,-29.811255,-6.3668113,25.68819,9.559226,51.952236,5.6529255,63.867455,-40.84417,-19.540464,-63.902462
1.8529783,1.2406638,-2.7962399,0.5970553,-4.119758,-1.2261972,2.088426,2.3735924,2.1971867,3.226059,-0.73394597,2.4632218,1.9028023,-0.7806675,0.21316934,-0.0883725,-0.37184793,3.6263685,1.2560037,-2.1849291,4.4905663,-0.7653649,-1.7409887,-0.21468113,-2.7306826,0.79499066,-4.437631,2.3722055,-1.2681785,3.0886574
