0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.06001831,0.8389573,0.28736824,-0.26513553,0.062146284,-0.065844536,-0.0056110024,-0.3031241,-0.04751557,-0.78025204,0.6835828,0.49573267,-0.32056785,0.09297189,0.8381272,0.3511347,-0.31470498,-1.1750422,0.028394803,-1.0472782,1.1870638,-0.0034043714,-0.994775,0.09987759,-0.6052606,-0.6774872,0.70253795,0.4318044,-0.08025139,0.023692286
-0.032369718,2.2121143,0.57260853,-0.27123514,0.12242865,-0.13257672,-0.14646852,-0.82001483,0.07832292,-2.0492337,1.8661288,1.471559,-0.59061843,0.17667083,1.9498646,0.47988033,-0.670588,-3.598031,0.17164478,-4.112967,3.3857198,0.11936003,-4.200329,0.17801227,-1.5192672,-1.6907183,2.0187445,0.6839962,-0.14685628,0.16075991
0.20394027,0.39971948,-0.14016984,-0.45703214,0.0006006984,-0.0008827895,0.06664458,0.15064055,-0.20522639,-0.45577055,0.46471265,0.17085168,-0.5939307,0.061941624,0.6504601,0.767676,-0.54162616,0.8919319,0.0061475076,2.7231839,-0.56998914,-0.069894105,3.3498857,0.108293556,-0.6030872,-0.5898989,0.38123423,0.8161162,-0.057658233,-0.0062096324
0.10502698,0.4010595,0.17416805,-0.21290398,-0.010163896,0.0033391602,0.045526613,-0.12907211,-0.10298016,-0.4264434,0.42575726,0.29613823,-0.3094504,0.03409289,0.5087529,0.331735,-0.31356966,0.2565874,-0.018288037,1.2540085,-0.058590453,-0.061081763,1.5900316,0.046165064,-0.4531155,-0.4613347,0.40363598,0.38920572,-0.017232921,-0.025778627
0.15261975,0.11484665,-0.23676637,-0.28222942,-0.040916964,0.0430774,0.08563843,0.27186212,-0.16667783,-0.16362414,0.17071444,-0.051179845,-0.34043545,-0.0046237856,0.33126795,0.512918,-0.2971108,0.8833628,-0.035998166,2.2644138,-0.6428646,-0.07994893,2.738468,0.025811575,-0.2984649,-0.2816997,0.1027002,0.5268762,0.0050521065,-0.046000957
-0.032369718,2.2121143,0.57260853,-0.27123514,0.12242865,-0.13257672,-0.14646852,-0.82001483,0.07832292,-2.0492337,1.8661288,1.471559,-0.59061843,0.17667083,1.9498646,0.47988033,-0.670588,-3.598031,0.17164478,-4.112967,3.3857198,0.11936003,-4.200329,0.17801227,-1.5192672,-1.6907183,2.0187445,0.6839962,-0.14685628,0.16075991
-0.019140463,0.935269,0.32124838,-0.28186148,0.14082932,-0.14721262,-0.14571874,-0.45142934,0.0676632,-0.89703745,0.8336816,0.715038,-0.424358,0.18929811,0.8951538,0.37124458,-0.45801893,-1.2274878,0.17478588,-1.2129754,1.1970893,0.12629597,-1.180255,0.19600756,-0.749506,-0.80035913,0.8866513,0.45594034,-0.16807926,0.16425961
0.08589536,-0.08992583,-0.21089971,-0.04538713,-0.079147525,0.083358675,0.10922776,0.29336137,-0.114205696,0.06895022,-0.07840413,-0.21559379,-0.011779234,-0.07544032,0.038765118,0.13136451,0.013688353,0.55204195,-0.092425175,1.2084918,-0.42296845,-0.09482804,1.4220856,-0.0699346,0.014419276,0.016315114,-0.10848634,0.123450935,0.073566936,-0.0981975
0.0016798954,0.5741081,0.25995594,-0.31098858,0.13699946,-0.14279076,-0.13031042,-0.35087976,0.044315144,-0.5773178,0.5521631,0.50889754,-0.41262752,0.18752097,0.613374,0.38557872,-0.42700702,-0.43783432,0.16301893,-0.13498072,0.4885854,0.11169617,-0.023074657,0.1989104,-0.55427504,-0.5679353,0.5679273,0.4385631,-0.16844839,0.15264782
0.19069487,0.7787529,0.13977896,-0.6123145,0.09346234,-0.09992704,-0.027674446,-0.19580138,-0.15805689,-0.8339148,0.8442247,0.5783277,-0.83856803,0.18401138,1.0026037,0.93159324,-0.8101849,0.509685,0.111541234,2.3501632,-0.18285814,0.0044136066,2.982877,0.23760475,-0.9549779,-0.94868904,0.7735444,1.0221491,-0.16829932,0.09685992
