0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.2460294,0.9666938,-0.76626456,-0.13428827,-3.3514726,-0.33199298,2.7412767,1.4511544,0.2091589,1.3351743,-0.40768528,1.008356,3.0071034,2.19107,-0.83243287,1.200203,1.21354,0.90825015,-0.9679045,-3.1019332,3.2603388,-1.4521892,-0.75902283,1.8139814,-0.5533711,-2.1641095,-2.9604676,0.9805197,-0.0229051,1.3052301
1.3316514,1.0265888,-0.7693506,-0.23852596,-3.8773088,-0.4441836,3.1829145,1.6702104,0.16397858,1.437495,-0.3858183,1.0624032,3.4906197,2.5081859,-0.94148827,1.4268663,1.3740795,0.92041624,-1.1006484,-3.5975995,3.778197,-1.6589851,-0.8291031,2.0636356,-0.5271863,-2.521475,-3.3945608,1.0511079,-0.04858436,1.4016612
1.3364866,1.0317057,-0.77753574,-0.22806214,-3.8627381,-0.4335451,3.1676643,1.6647786,0.1738897,1.4427855,-0.39590138,1.06781,3.4748368,2.5015173,-0.94058263,1.4174924,1.3718772,0.92843777,-1.0989023,-3.580501,3.7600243,-1.6554785,-0.83106124,2.0575287,-0.53597635,-2.50925,-3.3823442,1.0555687,-0.045081396,1.4063377
1.2947886,1.0036596,-0.7817748,-0.16967922,-3.590419,-0.36823982,2.9410882,1.5548935,0.20259851,1.3897312,-0.40800256,1.0437285,3.2268367,2.3394055,-0.8886225,1.301956,1.2938263,0.9264133,-1.034513,-3.3247879,3.4929557,-1.5524188,-0.79982436,1.9328197,-0.55463296,-2.3257964,-3.1583185,1.0213233,-0.032542337,1.3586923
1.4149516,1.0786263,-0.7412158,-0.39910686,-4.546246,-0.5832704,3.7542722,1.9580669,0.10094252,1.5381428,-0.33773017,1.1050873,4.1103086,2.908245,-1.0861813,1.7216755,1.5840403,0.8990806,-1.2760872,-4.2483997,4.4527764,-1.9250289,-0.9203106,2.38809,-0.45787293,-2.9865654,-3.9489431,1.1188813,-0.09035697,1.4974904
1.3347003,1.025531,-0.7550662,-0.2698396,-3.9710946,-0.4635598,3.2643175,1.7119021,0.15261191,1.442695,-0.37309444,1.0594605,3.5779963,2.5628846,-0.96243244,1.4697583,1.4039344,0.9060422,-1.1259136,-3.6935835,3.876291,-1.6960607,-0.84136844,2.1097484,-0.5062897,-2.5884058,-3.472132,1.0528299,-0.05660676,1.4061533
1.2677863,0.97643584,-0.74451977,-0.20514481,-3.6100426,-0.38368708,2.96042,1.5623649,0.18303719,1.3643885,-0.3843494,1.0141246,3.2455568,2.3442922,-0.8887323,1.3153743,1.2945162,0.8881965,-1.0356295,-3.355807,3.5220752,-1.5540042,-0.793512,1.9387946,-0.51506406,-2.3431664,-3.1727266,0.9967586,-0.040049274,1.3314804
0.080130786,0.0044742078,0.237485,0.5723285,-0.29338264,0.7944241,1.0916228,0.8687068,-0.043483943,-0.22434357,0.21562886,-0.26043192,1.0455308,0.47338384,-0.78323936,0.6176095,0.73858285,-0.63947684,-0.60673296,-1.0113314,0.8094585,-0.8233972,-0.55409384,0.8048582,0.3423497,-0.9832786,0.08021942,0.112329535,0.18040833,-0.2905761
1.3867257,1.0480185,-0.7002959,-0.4374923,-4.570013,-0.571166,3.7602363,1.9688511,0.10898873,1.5191531,-0.33635098,1.0702333,4.1189904,2.9193268,-1.0944194,1.7222275,1.5924871,0.8560901,-1.2851089,-4.2795143,4.475171,-1.9335914,-0.92665696,2.3959193,-0.41194284,-2.9943209,-3.964135,1.091187,-0.09141906,1.4694833
1.3405604,1.0354444,-0.7813716,-0.2263715,-3.8691225,-0.43740195,3.173167,1.6663826,0.17224726,1.4469159,-0.3961414,1.0717905,3.4811416,2.5055182,-0.9408065,1.4203904,1.3728755,0.9329658,-1.0994884,-3.5848382,3.765482,-1.657424,-0.83104193,2.0599108,-0.5400313,-2.5131855,-3.387877,1.059147,-0.04514875,1.4107051
