0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.7969617,-0.88866967,0.3972348,-0.11685936,0.06278868,-0.8565986,0.3338174,-0.18822515,0.21395537,0.09470466,-0.06388599,0.8578993,0.57327354,0.06230957,0.18445697,-0.31634414,0.13977334,-0.04070971,-0.0779482,0.071875066,-0.5986925,0.27155614,-0.056716774,0.389418,0.30721593,0.45211023,0.50559056,-0.47240037,-0.017311214,-0.774563
-0.80838233,-0.90084046,0.4046816,-0.11966672,0.06571106,-0.86840236,0.34046358,-0.18958944,0.21905313,0.095811576,-0.062524065,0.8696047,0.5821487,0.06413158,0.18912452,-0.3223281,0.14242402,-0.038830273,-0.08179712,0.07332064,-0.60748816,0.2750292,-0.060348947,0.3940704,0.3132076,0.4578673,0.5139414,-0.47987428,-0.020426916,-0.78569806
-0.81009585,-0.90262836,0.40585437,-0.120168895,0.06618177,-0.87014717,0.3415258,-0.18983597,0.21986982,0.09601289,-0.06232545,0.87133014,0.58350503,0.064479835,0.18987343,-0.32328534,0.14290534,-0.03851902,-0.08244994,0.0736216,-0.6088088,0.27561986,-0.06098446,0.39478225,0.31416592,0.45873418,0.51524025,-0.48104718,-0.02097275,-0.7873541
-0.8517834,-0.9458867,0.4349861,-0.13153231,0.07807691,-0.9121103,0.36770087,-0.19269398,0.24007617,0.10019907,-0.055568147,0.9131465,0.6159332,0.0718436,0.20849267,-0.3467633,0.15373437,-0.0297632,-0.098408975,0.079692155,-0.63986254,0.28793135,-0.076274864,0.4089268,0.33769253,0.4776201,0.547541,-0.50878537,-0.03441544,-0.8275751
-0.8058437,-0.8980656,0.40325633,-0.11921297,0.065316394,-0.8657329,0.33925492,-0.18909527,0.21819445,0.09556483,-0.06260013,0.86696136,0.5802637,0.06387934,0.18837126,-0.32121962,0.14193153,-0.039004833,-0.081253834,0.073068544,-0.6055593,0.2742425,-0.059847277,0.3928914,0.3120984,0.4565258,0.51224583,-0.47833332,-0.020025736,-0.78321576
-0.79204744,-0.8833294,0.3941793,-0.11573078,0.061862163,-0.85147655,0.33123648,-0.18770951,0.21208303,0.0941378,-0.06416321,0.85285044,0.5697691,0.0616472,0.18275385,-0.31390125,0.13847594,-0.041088447,-0.07681008,0.07113588,-0.5952067,0.27005795,-0.055663142,0.38776743,0.30477226,0.44996607,0.5021347,-0.46949404,-0.016468389,-0.7697934
-0.8165198,-0.9101941,0.40816373,-0.120833874,0.06607505,-0.87743485,0.34331626,-0.19210425,0.22092368,0.09669414,-0.06354961,0.8784629,0.588101,0.06485061,0.19071431,-0.32503504,0.14385597,-0.039665207,-0.082127124,0.07407457,-0.61398906,0.27795196,-0.060442593,0.39859527,0.31590572,0.46294874,0.5185347,-0.48458326,-0.020102711,-0.7938132
-1.1831819,-1.2871591,0.6939949,-0.22994095,0.20811117,-1.240417,0.6034776,-0.1595336,0.42650902,0.13219737,0.06084761,1.2400312,0.86725634,0.13580176,0.3824713,-0.5527752,0.24485916,0.10893372,-0.2881812,0.12918924,-0.86527437,0.36678267,-0.2660536,0.46913466,0.54433095,0.57987314,0.8222703,-0.72553796,-0.21520674,-1.1426532
-0.755857,-0.84032434,0.3801753,-0.11422757,0.06373776,-0.81116426,0.32187325,-0.17894268,0.20793398,0.090243,-0.059005305,0.81309104,0.54583186,0.061881393,0.18002033,-0.30450934,0.1348113,-0.03596475,-0.07888844,0.06977454,-0.5688155,0.25905302,-0.058313686,0.37093148,0.29545566,0.4312433,0.4829379,-0.4514802,-0.02021234,-0.73380125
-0.8091284,-0.90161574,0.40521255,-0.119923145,0.06591647,-0.8691621,0.3409622,-0.18967418,0.21942817,0.095906064,-0.06240057,0.8703475,0.58274543,0.064312145,0.18946822,-0.32276666,0.14265847,-0.038629018,-0.08213475,0.07348043,-0.6080656,0.27527866,-0.060694057,0.39434087,0.31364682,0.458232,0.5145133,-0.48039523,-0.020738231,-0.78641707
-0.9672068,-1.0672063,0.51736104,-0.16263348,0.115305305,-1.0292646,0.44193488,-0.19304122,0.29799625,0.11170846,-0.028044352,1.029436,0.7039389,0.09180014,0.2620462,-0.41249377,0.18330166,0.0043084864,-0.15129015,0.095727116,-0.72282255,0.31940424,-0.12816612,0.44183943,0.40357184,0.52351296,0.6373331,-0.5837356,-0.08218982,-0.9385933
-0.98213416,-1.0777322,0.5351925,-0.1793963,0.13577154,-1.0426141,0.46619108,-0.20084716,0.3236001,0.11373238,-0.020643268,1.0431,0.72425634,0.10507817,0.28726578,-0.43341964,0.1952607,0.013868233,-0.17268075,0.10391715,-0.7427659,0.32896382,-0.14721893,0.45966274,0.4247096,0.5428297,0.65401274,-0.604605,-0.09817973,-0.95246226
-0.79828995,-0.88996196,0.39847755,-0.11757928,0.063705035,-0.8578907,0.33511576,-0.18816598,0.2151096,0.09481999,-0.06320732,0.8591912,0.5744986,0.06288798,0.18557051,-0.31745273,0.14028421,-0.03989195,-0.07907413,0.07220985,-0.59982455,0.27190548,-0.0578057,0.38987488,0.30832908,0.45274615,0.50679743,-0.47351047,-0.018342854,-0.7758454
-0.953088,-1.0568676,0.49259064,-0.15141207,0.094418265,-1.01939,0.41708553,-0.21131465,0.27582785,0.110928595,-0.053919375,1.0190244,0.6919049,0.08394781,0.24039194,-0.39208627,0.17472987,-0.024593618,-0.11998391,0.09105109,-0.71775377,0.32062,-0.09569729,0.45413467,0.383007,0.5315135,0.61546934,-0.57128936,-0.04907248,-0.9267946
-1.0648568,-1.1764414,0.5640135,-0.17651151,0.11987044,-1.1348587,0.47969967,-0.22287023,0.32252404,0.12253688,-0.041352592,1.133403,0.7763046,0.09942918,0.2826992,-0.44844282,0.1999465,-0.0069755744,-0.15572679,0.10455373,-0.80050904,0.3541879,-0.12970652,0.49550813,0.43942395,0.58345824,0.6964875,-0.6419586,-0.07834661,-1.0351888
-0.80291295,-0.8951888,0.40056035,-0.11812338,0.06370626,-0.8629381,0.33672008,-0.18990588,0.21608995,0.09531917,-0.064158194,0.8641591,0.5779574,0.06313114,0.18636636,-0.31902808,0.14097224,-0.040778607,-0.07897633,0.07255019,-0.6036107,0.27368417,-0.057557378,0.39280897,0.30989718,0.4558761,0.5095087,-0.47628805,-0.017824804,-0.78046095
-1.1064321,-1.2125835,0.61814517,-0.20057735,0.16131994,-1.1697105,0.53280675,-0.19162078,0.3689038,0.1251246,0.006603729,1.1689878,0.8103766,0.11633737,0.3277258,-0.49272358,0.21888089,0.04690116,-0.2165102,0.115118116,-0.8227559,0.3561698,-0.19229381,0.47955126,0.48399678,0.5778522,0.7466789,-0.6744432,-0.14136808,-1.0723693
-0.8089636,-0.90146667,0.40504602,-0.11985265,0.06575792,-0.86901265,0.34079233,-0.1898608,0.21928808,0.09591669,-0.06264846,0.87021005,0.58264583,0.06426683,0.18932605,-0.32264638,0.14261448,-0.03892463,-0.08183178,0.073452145,-0.6080204,0.27534655,-0.06036626,0.39452156,0.31352445,0.4583469,0.5143522,-0.48031583,-0.020399129,-0.786277
-0.7926989,-0.8840738,0.3945133,-0.11576934,0.06169717,-0.8521521,0.3313753,-0.18772183,0.21204899,0.09430124,-0.064345725,0.8534895,0.5700079,0.061605293,0.18270414,-0.31414366,0.13872194,-0.041321892,-0.07660628,0.07129526,-0.59541845,0.27029052,-0.05547181,0.3876776,0.3050121,0.44997782,0.50253546,-0.4696736,-0.016272506,-0.7704035
-0.90796393,-1.0044267,0.47778934,-0.14779703,0.0995295,-0.968553,0.4066998,-0.1885691,0.27100682,0.10571617,-0.03700956,0.9691689,0.65864694,0.08233984,0.23729509,-0.3809147,0.16891313,-0.0074254693,-0.12967609,0.08783008,-0.67882156,0.30203444,-0.10744916,0.421058,0.3719411,0.49651098,0.5931285,-0.54547703,-0.063966975,-0.88124835
-0.51884216,-0.57670534,0.25106075,-0.07419951,0.0345172,-0.5588877,0.21519889,-0.13677204,0.13427821,0.065168254,-0.058283173,0.56358767,0.37304187,0.03922098,0.11532718,-0.20522146,0.08992273,-0.041405663,-0.040203273,0.046241067,-0.39052895,0.18496706,-0.024025258,0.26863253,0.19627976,0.3099102,0.3284312,-0.31123564,0.0042419676,-0.5011207
-0.8086123,-0.90105253,0.40482283,-0.11972268,0.06562576,-0.86863077,0.3405824,-0.1898502,0.21911807,0.09588513,-0.062726095,0.8698268,0.5823949,0.064159915,0.18917151,-0.32245082,0.14249201,-0.03900317,-0.0816991,0.073367715,-0.6077424,0.2752751,-0.06023902,0.3943933,0.31332943,0.4581673,0.51413274,-0.4801137,-0.020292958,-0.7859309
-0.81382585,-0.90752923,0.40631363,-0.12022572,0.06530899,-0.8747692,0.3416378,-0.19197686,0.21968989,0.09644179,-0.06407815,0.8758217,0.58604515,0.064418465,0.18958545,-0.32363325,0.14319062,-0.04031992,-0.08101907,0.073679626,-0.61210865,0.27720067,-0.05941062,0.39776316,0.31449848,0.46173978,0.5163933,-0.48285633,-0.01923013,-0.7912907
-0.81704,-0.91039014,0.40937194,-0.12128575,0.066894874,-0.87761116,0.34445715,-0.19145136,0.22192237,0.096747726,-0.062670216,0.8787035,0.5886142,0.06509434,0.19167489,-0.32601202,0.1440867,-0.03873028,-0.083258756,0.07422416,-0.6141822,0.27794132,-0.06157932,0.39820805,0.31688902,0.46258628,0.519608,-0.4851973,-0.021243291,-0.79418355
-0.79716873,-0.8887181,0.39771515,-0.11724064,0.063271604,-0.85669315,0.33440605,-0.18832827,0.2145093,0.09477022,-0.06353174,0.8580123,0.5737089,0.06265596,0.18498616,-0.31680715,0.13998622,-0.04023081,-0.078580536,0.07206522,-0.5990215,0.27174148,-0.057338443,0.38971677,0.30768082,0.45237514,0.5060444,-0.47287858,-0.01790698,-0.7747533
-0.95841694,-1.0637909,0.4930208,-0.1511656,0.09268517,-1.0259948,0.41692019,-0.21531698,0.27512476,0.11142522,-0.05738829,1.0254841,0.69569737,0.08371293,0.23949486,-0.3922447,0.1748253,-0.028416961,-0.11681916,0.0910887,-0.72298074,0.3230407,-0.09215966,0.4596626,0.383141,0.5369754,0.617028,-0.57396996,-0.045176163,-0.9324528
