0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.2348866,2.5482244,-0.91102004,-17.475943,-4.4967885,-1.2720871,9.89507,11.231161,-4.6371417,-4.4095163,6.9067235,0.29667157,9.723084,-0.35325995,0.38850316,-3.7511578,0.87782323,-16.192238,4.6340938,15.049201,0.92397416,-0.012208123,-4.8567524,-3.4099433,1.25112,11.440404,-2.9448962,-11.802775,-3.9549642,1.981749
-4.6514425,2.308222,-0.89185095,-15.156379,-4.063574,-1.1697001,8.319913,9.424794,-4.010393,-4.0416527,5.790366,0.14031792,8.177756,-0.3547644,0.097860016,-3.3706682,0.6477207,-14.054457,4.217321,12.730958,0.9185772,0.10345517,-4.1522975,-2.966258,0.97997004,9.66505,-2.7115927,-10.473266,-3.5962133,1.4875134
-2.134716,1.266793,-0.5684992,-6.329051,-1.9232538,-0.5927251,2.6148705,2.9306498,-1.4354259,-2.0821373,1.7342523,-0.21003501,2.561805,-0.5279784,-0.42767748,-1.5798471,0.034944434,-5.8160267,2.0285053,4.263796,0.47023934,0.23153664,-1.3938546,-0.9892041,0.19114709,3.1424112,-1.4572017,-5.0224686,-1.9089346,0.27260917
-5.5820704,2.7940443,-1.0924497,-18.04567,-4.8945355,-1.4245431,9.952623,11.285974,-4.7999816,-4.846661,6.9244094,0.15637103,9.801234,-0.43826193,0.08338628,-4.059284,0.76535946,-16.75578,5.0610485,15.248202,1.1123482,0.14006932,-4.9458694,-3.5507476,1.1625384,11.5941305,-3.2560387,-12.492826,-4.334974,1.748164
-4.45287,2.2081795,-0.7936177,-14.857202,-3.808364,-1.0716527,8.065718,9.161717,-3.8326745,-3.8004403,5.583679,0.21197006,7.9515166,-0.44035682,0.22480851,-3.1802285,0.6841785,-13.713022,3.952853,12.374255,0.7880032,0.015033703,-3.9593775,-2.7552733,1.0391396,9.408479,-2.530974,-10.244132,-3.4398794,1.5988759
-6.04484,2.9556262,-1.0619588,-20.105751,-5.1987796,-1.4800347,11.436296,12.991115,-5.35156,-5.0803924,7.981944,0.34367958,11.252103,-0.41520444,0.44275948,-4.337492,1.0150964,-18.64328,5.343187,17.401846,1.066476,-0.0118504055,-5.590632,-3.93303,1.4440386,13.244395,-3.39477,-13.57948,-4.57453,2.2830355
-2.5139196,1.5211263,-0.6871362,-7.3130083,-2.2782702,-0.721699,3.0245035,3.3996737,-1.6720413,-2.4433334,1.9974937,-0.254918,2.9801252,-0.6574077,-0.53180796,-1.8750241,0.036779154,-6.7299213,2.3812158,4.9635715,0.5573472,0.28153253,-1.5982417,-1.1450642,0.21591759,3.6685786,-1.7161738,-5.847824,-2.266665,0.28354335
-2.4016497,1.3531758,-0.5727416,-7.4016476,-2.1221454,-0.6363392,3.319819,3.7389386,-1.7340798,-2.262713,2.2316983,-0.13244714,3.2602777,-0.5051007,-0.3037979,-1.7522309,0.13655177,-6.801155,2.2373652,5.303075,0.4939534,0.18362963,-1.7195755,-1.2041402,0.3118376,3.9496503,-1.5637469,-5.6504593,-2.0622418,0.4700194
-7.6395264,3.7253013,-1.397681,-25.215454,-6.621722,-1.8873353,14.542012,16.52832,-6.7886543,-6.429874,10.1828,0.36563903,14.324,-0.4104798,0.4591981,-5.502838,1.2181606,-23.45128,6.7875767,22.089767,1.399989,0.056717705,-7.0767126,-5.0363703,1.7824305,16.855558,-4.2930818,-16.996126,-5.7809296,2.8114357
-4.570629,2.2003245,-0.798205,-15.307604,-3.9274652,-1.098256,8.681125,9.841897,-4.0593567,-3.861372,6.0735955,0.23536229,8.513163,-0.2607186,0.32552055,-3.2674744,0.7484324,-14.186896,4.059608,13.171687,0.8147844,0.003330063,-4.273565,-3.003751,1.0747153,10.004844,-2.5763526,-10.32022,-3.4335854,1.7374581
