0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.25477156,-0.2507704,0.26421738,0.052050278,0.36202195,-0.25321802,0.26511902,-0.2577285,-0.25204238,-0.23877648,-0.26498637,0.058184117,-0.08268556,-0.2765594,0.22813755,-0.4262629,-0.2621706,0.27196294,-0.2879694,-0.24966443,0.26166427,0.11007664,-0.26439032,-0.29738748,0.26254526,-0.2444321,0.24260929,0.23325318,0.2599492,-0.5933604
-0.36304078,-0.35480827,0.37793013,-0.06958435,0.11895321,-0.3605297,0.34464672,-0.27925506,-0.35457668,-0.032919016,-0.38391483,0.10095915,0.05783077,-0.39670908,0.025716547,-0.16656178,-0.28186086,0.39366746,-0.40593153,-0.3493192,0.33906674,0.19203708,-0.37823495,-0.07268815,0.35307014,-0.33797756,0.3391353,0.28836992,0.344115,-0.29391366
-0.33609727,-0.32826626,0.35026178,-0.043576963,0.16241488,-0.33376113,0.3231576,-0.2717804,-0.3287403,-0.0711083,-0.3552556,0.08699117,0.029102359,-0.36753196,0.06340541,-0.21225646,-0.27495497,0.36432976,-0.37713182,-0.32390562,0.3178841,0.17144991,-0.35054734,-0.11355172,0.3295875,-0.31497103,0.31389368,0.2724789,0.32172316,-0.34490737
-0.2572137,-0.25799397,0.25838077,0.07993778,0.36285862,-0.25583407,0.26278168,-0.2613018,-0.25280714,-0.2483269,-0.25922912,0.014882425,-0.106272355,-0.2640546,0.23841745,-0.42268518,-0.26509017,0.26194295,-0.2762034,-0.25132877,0.26094136,0.07526602,-0.25837213,-0.30249467,0.25761843,-0.21316849,0.25074875,0.24274561,0.25879607,-0.57946575
-0.21715975,-0.21568727,0.22283855,0.10012058,0.44914302,-0.21599424,0.23673114,-0.24762717,-0.21604963,-0.31414258,-0.22190413,0.0370036,-0.13713884,-0.23172924,0.3023925,-0.51846576,-0.25244552,0.22703393,-0.24392234,-0.21515557,0.23437506,0.07450261,-0.22293423,-0.3786807,0.23005262,-0.20457807,0.21041498,0.21398771,0.23022066,-0.69741225
-0.35988215,-0.35055226,0.3762614,-0.07961603,0.09255089,-0.35729837,0.34060144,-0.2791006,-0.3513795,-0.011825237,-0.3824138,0.100286245,0.07038118,-0.39569652,0.0051090233,-0.13760597,-0.28190827,0.39257306,-0.40460566,-0.3457401,0.33469826,0.1956861,-0.37659672,-0.048945326,0.34981808,-0.34067008,0.334486,0.2859035,0.34013966,-0.25882587
-0.3708174,-0.36522087,0.38202187,-0.071362264,0.09592678,-0.36835486,0.34737676,-0.27941054,-0.36114642,-0.01677015,-0.3883741,0.09239083,0.06236207,-0.39771867,0.010162342,-0.1402036,-0.28142822,0.3959272,-0.4071591,-0.35643718,0.3426845,0.1881931,-0.38225046,-0.053081993,0.35524508,-0.33681002,0.34972858,0.2936002,0.34790844,-0.25963175
-0.20385243,-0.21462065,0.19078267,0.07926297,0.3602787,-0.20278195,0.1978209,-0.20192003,-0.19576207,-0.24871719,-0.19337153,0.025715394,-0.107594684,-0.19457053,0.23889926,-0.42010266,-0.20521306,0.19423814,-0.20999488,-0.19616406,0.20016515,0.06510929,-0.1905551,-0.30182466,0.18762317,-0.17644614,0.2095956,0.19313022,0.19717407,-0.5700418
-0.70238036,-0.70943534,0.6993073,-0.35338485,-0.3653088,-0.69944495,0.61793286,-0.42914778,-0.6788941,0.39221328,-0.7153293,0.26001278,0.37305447,-0.7143357,-0.39384115,0.3410213,-0.42474288,0.7172029,-0.724606,-0.6752327,0.61500895,0.42855498,-0.6993073,0.38177693,0.6364294,-0.61003053,0.6850559,0.53147876,0.6289809,0.26880243
-0.30287153,-0.2966718,0.31465748,0.0044528544,0.24174882,-0.30083326,0.29759222,-0.26463282,-0.2970041,-0.14104544,-0.3181398,0.060800873,-0.02385075,-0.32914507,0.13245513,-0.29578295,-0.268313,0.3258376,-0.33924305,-0.2931269,0.29310143,0.13415162,-0.314885,-0.18821946,0.3006905,-0.27567855,0.2845832,0.25555015,0.29497674,-0.43811998
-0.30543217,-0.30306605,0.31077635,0.01384557,0.22783062,-0.30345398,0.2955814,-0.26611742,-0.29833862,-0.1346312,-0.31406966,0.041024342,-0.030204844,-0.32030863,0.12673575,-0.27800822,-0.2692132,0.31877208,-0.3310802,-0.29518595,0.29247996,0.117583394,-0.3108692,-0.17833981,0.29693672,-0.25822785,0.29213846,0.2624337,0.29416117,-0.4109865
