0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-8.50836,5.4879155,-0.048296522,-8.408122,24.991718,13.429153,-12.368254,-12.271589,14.781135,-9.989646,1.8807379,0.075471826,-13.221754,-1.4778247,2.4576108,-4.0434003,-6.2909985,-10.560608,25.414835,0.15467092,24.898323,-22.83666,-1.9315265,-2.6615136,-17.524506,-12.868226,24.234167,-6.6535797,-7.719482,-6.83416
3.3452938,-3.4441297,-3.2248266,2.7492907,2.2047222,-3.7385275,3.8828475,2.6559098,-3.25409,3.3614423,-2.832105,2.5670383,3.4393177,-1.7493196,-3.3357387,3.8721097,1.7258215,-6.4974027,2.2514029,3.9433024,1.7983968,-0.32235372,-0.9330147,2.759287,4.114258,2.1383336,1.1497307,3.409949,2.7022853,3.0479777
2.9150856,-2.9668534,-2.7805114,2.3672643,1.974289,-3.241132,3.4234586,2.3206425,-2.837229,2.9417129,-2.4469297,2.2254555,2.8875518,-1.518394,-2.8380094,3.2750387,1.633441,-5.513819,2.0087953,3.3404372,1.6170344,-0.34568724,-0.8002997,2.4137332,3.609256,1.9046168,1.055429,2.9471216,2.3577619,2.6349275
2.5173347,-2.6378193,-2.4499319,2.0806742,1.8299673,-2.8382638,3.0100543,2.0487392,-2.479398,2.5878022,-2.1546233,1.9552134,2.5479949,-1.3506062,-2.4968886,2.883888,1.4601583,-4.8842936,1.8584635,2.9286115,1.511065,-0.37666237,-0.69423544,2.1398118,3.1913538,1.6862614,1.0009487,2.5993524,2.0932236,2.3278558
-15.377212,10.333674,0.17694886,-15.481911,44.574577,24.581064,-22.669737,-22.606754,27.070969,-18.412836,3.5121512,0.011455663,-24.447285,-2.553123,4.7343907,-7.8455133,-11.632409,-18.440487,45.3206,0.033928365,44.4534,-40.98791,-3.5769582,-5.2146564,-32.295914,-23.670713,43.445942,-12.439392,-14.307417,-12.707035
-10.137353,6.6047764,-0.06762378,-10.037241,29.898216,16.094717,-14.847686,-14.762171,17.712788,-11.995957,2.234294,0.10347278,-15.835659,-1.7597136,2.9293678,-4.814473,-7.6088142,-12.721837,30.415474,0.22403571,29.791656,-27.317202,-2.3280556,-3.1984386,-21.078152,-15.482072,29.010345,-7.990196,-9.279074,-8.20408
2.4654627,-2.6621497,-2.4647517,2.057748,1.8631685,-2.8222454,2.9679728,2.0443943,-2.4442844,2.5677412,-2.1315117,1.9578803,2.5984023,-1.3519979,-2.5359106,2.9374526,1.3770119,-5.0034556,1.8942764,2.9824464,1.5432587,-0.38514546,-0.69970083,2.1178434,3.167295,1.6373806,1.0152333,2.607834,2.0706353,2.3333325
2.1599174,-2.3292081,-2.151191,1.7957202,1.6988723,-2.4706268,2.6400008,1.8069055,-2.1508641,2.2697568,-1.8663667,1.7153563,2.2174773,-1.1920307,-2.1861649,2.5199788,1.3073106,-4.309631,1.721303,2.5572224,1.4139137,-0.4018676,-0.6050349,1.8780864,2.8099835,1.4760009,0.9485272,2.281832,1.833709,2.044036
-5.3408165,3.0128155,-0.5863766,-5.164511,17.228039,8.36251,-7.6992908,-7.760707,9.374939,-6.1436815,0.84817654,0.43141192,-8.061844,-1.2289176,1.0510966,-1.956609,-3.999952,-8.421407,17.533419,0.8160783,17.092442,-15.373129,-1.3712398,-1.3302541,-10.978929,-8.292364,16.461216,-3.8194485,-4.735585,-4.0250716
-5.798723,3.5456939,-0.12572692,-5.6736064,17.04639,9.001141,-8.298573,-8.200466,9.919332,-6.697785,1.2437177,0.096314795,-8.836443,-1.0407982,1.5671912,-2.6356018,-4.1621175,-7.321183,17.3271,0.16671655,16.963093,-15.51391,-1.3084346,-1.7101221,-11.720163,-8.638601,16.464027,-4.390438,-5.1346498,-4.511103
