0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.7207419,-0.3831251,-0.72038686,0.5491507,-1.6135571,-0.4785226,1.2436128,0.40394706,0.06762493,0.23686965,-1.1161572,-1.3814015,0.46309987,1.6502964,-1.7843149,-0.72624075,-0.6579127,0.68195987,0.72813535,-1.2504321,-1.324667,-2.4423869,0.45656735,0.7569107,-0.51612395,-1.8204645,-0.79685277,-1.4460312,-0.34305406,-0.1722497
0.38033712,0.09334466,-0.4210803,0.28690308,-0.21571381,-0.65837944,0.23671544,0.2893958,0.43538514,0.2202362,-0.4538234,-0.5071071,0.46082026,0.6451149,-0.7267971,-0.14265561,-0.22945124,0.29956642,0.27254757,-0.46491003,-0.5555917,-0.8307195,0.52469814,0.3678363,0.30141053,-0.623834,-0.3930539,-0.6024174,-0.40692914,-0.5071223
2.9903924,-1.5342747,-0.31412932,-0.014816761,-2.2364416,-1.2308145,1.7741952,0.25028068,-0.8108425,-0.32640114,-1.1471475,-2.1723733,0.07977921,2.4689846,-2.9512858,-0.81243783,-0.8949428,0.71591806,0.7133781,-1.5976958,-2.0378397,-3.861874,-0.03615302,0.3776176,-1.577657,-2.657969,-1.2291857,-2.2466702,-1.0269253,0.20104653
0.41349575,0.07982534,-0.43343073,0.30277666,-0.2560289,-0.66414887,0.26897618,0.30471694,0.44451642,0.23524368,-0.48102763,-0.52994156,0.48309094,0.67253774,-0.7591314,-0.1701954,-0.25401843,0.3283695,0.28833562,-0.4874714,-0.57949346,-0.8639139,0.5399716,0.38894027,0.3013663,-0.6560332,-0.40864092,-0.63448715,-0.4170736,-0.5121482
1.291958,-0.2838892,-0.5834077,0.3790822,-1.0785224,-0.6907906,0.86089075,0.41357893,0.14193672,0.1655697,-0.8829695,-1.1068597,0.5139172,1.3287224,-1.4751673,-0.534286,-0.6022323,0.63318276,0.45522255,-0.91273403,-1.0418776,-1.8419516,0.44492975,0.5160553,-0.25766248,-1.4044385,-0.7178652,-1.188171,-0.49970973,-0.35093224
0.8798919,-0.06256357,-0.5340766,0.37585452,-0.7441869,-0.5311419,0.6029902,0.30553436,0.38113812,0.27733344,-0.66790164,-0.7915436,0.4507429,0.9640809,-1.0615149,-0.41217873,-0.39717212,0.48680425,0.4542867,-0.7357029,-0.8378447,-1.3830063,0.537587,0.56544536,0.088775426,-1.0323225,-0.52676487,-0.882217,-0.35514247,-0.37188953
8.333192,-7.5960245,2.2367413,-2.5361414,-4.600424,-5.322903,4.263901,-0.82386744,-6.3637333,-3.6097357,-1.1555009,-6.1225286,-2.4047503,6.674973,-8.99705,0.47097743,-0.37104684,-1.3230513,1.4227717,-3.9178283,-5.644804,-11.576827,-3.0491388,-1.9704175,-8.184365,-6.6893945,-2.8680115,-6.2887545,-4.0539017,2.3801715
0.28339905,0.2893113,-0.5485239,0.42393333,-0.24724339,-0.4937235,0.23315495,0.34646577,0.6547954,0.3748248,-0.515372,-0.42317837,0.5772576,0.5628665,-0.5828558,-0.25525853,-0.2964363,0.42447093,0.2990216,-0.44653103,-0.49099833,-0.65948075,0.6625396,0.51599663,0.5260199,-0.5677904,-0.36598095,-0.52809376,-0.30029982,-0.5730017
2.068625,-0.6658317,-0.58392215,0.46450967,-1.8942704,-0.36407334,1.4650636,0.14555663,-0.11893505,0.1823134,-1.0314054,-1.5417217,0.10115054,1.8030367,-2.0008965,-0.68980265,-0.43404084,0.41783768,1.0090896,-1.4961588,-1.6130029,-3.0244708,0.33713046,0.86350834,-0.82011694,-2.0525625,-0.7622087,-1.592535,-0.24170709,0.16761345
7.3784475,-6.284599,1.7130944,-2.1820798,-4.169085,-4.2402306,3.6984527,-0.7059928,-5.0256453,-2.8392894,-1.0022175,-5.194024,-1.9943823,5.6317945,-7.548882,-0.040349603,-0.5806127,-0.649021,1.1822405,-3.282441,-4.858198,-9.831483,-2.404006,-1.4012,-6.613006,-5.7473187,-2.5272338,-5.300876,-3.3179348,1.9918752
