0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0074126124,0.42476553,0.18131906,0.53155226,-2.8018243,2.082739,-3.273158,-0.47877255,-0.17921442,-0.3432277,-0.28819424,0.02510219,0.5044694,-0.0806596,-0.06673361,-1.5831257,-0.90775466,0.020615803,0.3324846,0.9625912,-0.38562655,-0.040022664,-0.3677871,0.49520725,-0.1243228,-0.14143583,-0.24851209,-0.0554231,-0.16982411,0.11896544
0.2564247,0.08933933,0.59871596,1.012905,-2.2506425,1.5923455,-2.7138,-0.9529629,-0.562251,-0.8550435,-0.68232906,0.8746359,0.98823786,0.013203934,0.78692615,-1.2362598,-1.3210784,0.22289452,0.6559634,1.3731047,-0.30961198,-0.5240411,-0.8131941,0.9768024,-0.17798382,-0.38686937,-0.66824865,-0.19122785,-0.49028534,0.35659716
0.25183815,0.29074174,0.31441522,0.6839934,-2.7445676,2.0971272,-3.1888442,-0.6231126,-0.31555653,-0.49117458,-0.38128302,0.35221013,0.65580916,0.000102989376,0.27531543,-1.7057811,-1.1047333,0.2545557,0.4445269,1.1778215,-0.56510633,-0.19702579,-0.48423237,0.6446688,-0.1840098,-0.17513093,-0.35154697,-0.28497636,-0.22602685,0.1498667
-0.12624049,1.3691008,0.47592866,1.5001937,-5.4578733,4.058746,-6.410561,-1.3883307,-0.46521148,-0.9705232,-0.94276315,-0.010479812,1.4076544,-0.5072044,-0.31821594,-3.2386315,-2.463381,-0.10579793,0.69749844,2.61701,-0.51258236,0.14530504,-1.1210395,1.4235965,-0.16097346,-0.5848647,-0.76758933,0.040300347,-0.6495919,0.5253478
0.23135729,0.15803549,0.1750129,0.3761208,-2.140678,1.657764,-2.4680915,-0.3318589,-0.18273833,-0.25875998,-0.16344771,0.25052455,0.36274093,0.090183064,0.21681854,-1.3528318,-0.6734028,0.23805372,0.32698143,0.7216596,-0.5070616,-0.17962573,-0.23528779,0.34709132,-0.17049731,-0.028357305,-0.15756235,-0.2681017,-0.05971946,0.013147026
0.2564247,0.08933933,0.59871596,1.012905,-2.2506425,1.5923455,-2.7138,-0.9529629,-0.562251,-0.8550435,-0.68232906,0.8746359,0.98823786,0.013203934,0.78692615,-1.2362598,-1.3210784,0.22289452,0.6559634,1.3731047,-0.30961198,-0.5240411,-0.8131941,0.9768024,-0.17798382,-0.38686937,-0.66824865,-0.19122785,-0.49028534,0.35659716
0.24082908,-0.024234638,0.29924485,0.48116997,-1.5748296,1.1804957,-1.8420663,-0.44409543,-0.28480008,-0.40657628,-0.28733265,0.48537016,0.47291702,0.08317657,0.46724978,-0.9431436,-0.66624016,0.23312895,0.33728844,0.6916376,-0.36657542,-0.3000546,-0.36264753,0.4585079,-0.11782089,-0.12830445,-0.29298016,-0.23037893,-0.18320398,0.11091452
-0.08461793,0.8797299,0.33845654,1.0148315,-3.800942,2.8011672,-4.4773707,-0.9347164,-0.3300116,-0.6681786,-0.62197423,0.031975374,0.95682764,-0.29383326,-0.17699485,-2.202902,-1.6473523,-0.07179631,0.5087409,1.7446073,-0.33787853,0.054367144,-0.7499955,0.9603142,-0.13864017,-0.3712628,-0.51913726,0.035574555,-0.41712493,0.3321227
0.25457427,-0.059586238,0.18625279,0.2801509,-1.3861784,1.0807709,-1.5891774,-0.2510645,-0.18142974,-0.23550124,-0.13647054,0.35246053,0.2782214,0.11063813,0.35952824,-0.88524604,-0.4273438,0.25613096,0.21801941,0.4445286,-0.41472793,-0.2187514,-0.19061838,0.261962,-0.09424862,-0.028739996,-0.1484485,-0.2663474,-0.065637976,0.016994365
0.30183485,0.28799105,0.30179396,0.6546179,-2.968743,2.290979,-3.4318895,-0.5924013,-0.30752748,-0.46041906,-0.3484815,0.37101474,0.62786907,0.020194933,0.30216092,-1.881716,-1.1053951,0.3059078,0.45417333,1.1839426,-0.6578164,-0.21573892,-0.4516194,0.6139778,-0.19541025,-0.14468494,-0.31866872,-0.34606156,-0.19732855,0.11886635
-0.02767938,0.4340065,0.18002515,0.5297707,-2.8191743,2.0881557,-3.2912865,-0.47804606,-0.17548805,-0.33996958,-0.29255915,-0.0028919764,0.50228775,-0.098903224,-0.09820403,-1.5605336,-0.89855355,-0.01384848,0.32006395,0.950422,-0.3695601,-0.017900463,-0.3702152,0.49406356,-0.11023413,-0.14946187,-0.2506571,-0.020783674,-0.18141045,0.12609994
0.02424081,0.27906603,0.16096641,0.4202373,-2.317386,1.7045801,-2.7148051,-0.3782642,-0.15651119,-0.27772897,-0.23246601,0.06388043,0.40150112,-0.048073202,-0.003849659,-1.2589234,-0.7050964,0.033687405,0.2681856,0.74157536,-0.33653077,-0.0549715,-0.29533988,0.39105588,-0.092164636,-0.114564635,-0.20714287,-0.056417316,-0.14404158,0.09851872
