0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.24158297,0.085155495,0.19970234,0.14286453,0.32428685,-0.5014955,0.800195,-1.0628266,-0.32743213,0.11290696,-0.1334455,-0.857664,-0.29945752,-0.57659674,0.12051214,-0.23089662,-0.1410015,0.21948361,0.9237629,1.1027355,-0.79074365,0.8636381,-0.89830375,-0.85245264,0.20129271,0.08204904,0.34578574,0.28120688,-0.12572172,0.055113018
0.14903788,0.08108328,0.11500394,0.20396724,0.22310302,-0.37598622,0.6275083,-0.86122847,-0.23073903,0.16498415,-0.11810948,-0.6775506,-0.31550756,-0.4847682,0.1656029,-0.22239716,-0.1953417,0.14717606,0.74550307,0.8960712,-0.6436004,0.68299013,-0.72508454,-0.68482953,0.24510384,0.00030429754,0.33249226,0.27351648,-0.038985282,-0.032744814
0.16152501,0.03994748,0.13170487,0.07013716,0.20840669,-0.28818142,0.43950385,-0.6165803,-0.2084837,0.067002974,-0.07047027,-0.49998796,-0.1646412,-0.28888488,0.074274704,-0.12970506,-0.076991186,0.13135532,0.49819195,0.65381116,-0.40783477,0.4792865,-0.4852023,-0.4517393,0.11387104,0.059162,0.18272503,0.1534847,-0.08744777,0.060500786
0.14345115,0.10161934,0.10738093,0.2723249,0.23047504,-0.4135155,0.70395654,-0.9570151,-0.24209726,0.21495312,-0.14263466,-0.74481565,-0.3912083,-0.5794954,0.21199156,-0.27002177,-0.25560766,0.15652823,0.85229874,0.98559576,-0.75144416,0.7658437,-0.8292414,-0.7876017,0.31180945,-0.030966528,0.40737265,0.334568,-0.013657127,-0.08260724
0.20351821,0.081624776,0.16645682,0.1467404,0.2764346,-0.46505177,0.775283,-1.0376838,-0.2821863,0.11965081,-0.12609455,-0.83130056,-0.2899079,-0.54929197,0.12580426,-0.22230344,-0.14601263,0.18625346,0.89550424,1.0786536,-0.76112276,0.83900326,-0.87013215,-0.8242715,0.20108977,0.059431788,0.33157995,0.27096727,-0.09884143,0.035597127
0.28259832,0.09771941,0.23382969,0.15840578,0.3789292,-0.5842953,0.9351165,-1.2420251,-0.38039452,0.12557764,-0.15327236,-1.0018337,-0.34159276,-0.66680783,0.13486269,-0.26493657,-0.15719724,0.25495335,1.0772786,1.2964746,-0.919096,1.0070118,-1.046534,-0.9927276,0.22707409,0.09876552,0.39683887,0.32271156,-0.14915025,0.06942509
0.15684159,0.056573577,0.1252014,0.12364696,0.21470419,-0.3263092,0.52216464,-0.7231537,-0.21782261,0.10581135,-0.08966747,-0.578356,-0.22555952,-0.37270892,0.11044043,-0.16695723,-0.124140106,0.1378009,0.6055957,0.7595958,-0.5098586,0.56879294,-0.589398,-0.55306196,0.16622496,0.03640649,0.2440885,0.20220761,-0.06879837,0.023974791
0.1595839,0.08150152,0.123862505,0.19446358,0.2345404,-0.38447326,0.6351821,-0.8675043,-0.24073207,0.1589118,-0.11951857,-0.6858427,-0.3095119,-0.48842305,0.16049352,-0.22284691,-0.18767592,0.15321925,0.75121933,0.90203553,-0.64840615,0.690595,-0.7310302,-0.6910306,0.23778406,0.008193155,0.33145228,0.2735589,-0.048083127,-0.021581449
0.21970236,0.09381768,0.17966034,0.18585713,0.30623162,-0.49160427,0.79589283,-1.0594192,-0.3126487,0.14230143,-0.14100425,-0.84710366,-0.3331824,-0.59495896,0.14646266,-0.24852233,-0.17665845,0.21095887,0.929682,1.0937574,-0.8029847,0.86031884,-0.9037665,-0.8586621,0.2367548,0.054136213,0.37474996,0.30468997,-0.098715134,0.013841731
0.17490965,0.06985939,0.14324585,0.13478911,0.23948893,-0.38012338,0.6074252,-0.8088003,-0.24588904,0.10502952,-0.107078664,-0.6510664,-0.25035983,-0.4526745,0.10914555,-0.18787418,-0.12990054,0.16480604,0.7070717,0.8278507,-0.6110011,0.6592793,-0.68887234,-0.65421534,0.17635325,0.048387133,0.282271,0.22954023,-0.082733236,0.021835076
0.27235043,0.0960854,0.2246713,0.15870367,0.36617118,-0.5686863,0.9141325,-1.2167048,-0.36784175,0.12671204,-0.14978957,-0.9805607,-0.33697224,-0.65206724,0.13561952,-0.26042736,-0.15755653,0.24559909,1.0534943,1.2706801,-0.8983024,0.9850193,-1.0233719,-0.9703824,0.2256622,0.09259826,0.39060485,0.31769916,-0.14190115,0.06461113
0.16622303,0.13080472,0.1240565,0.347564,0.2751625,-0.51140285,0.8829422,-1.185843,-0.28969228,0.26806435,-0.17949438,-0.92278063,-0.49216896,-0.7363233,0.2627046,-0.33751434,-0.3220165,0.19020176,1.0694894,1.2180327,-0.94903415,0.9572768,-1.0393018,-0.9910765,0.3905813,-0.045891274,0.51657057,0.42116407,-0.008098898,-0.11891291
0.193602,0.07581314,0.15864515,0.13406467,0.26103556,-0.43690848,0.72600675,-0.9725314,-0.26678237,0.109809816,-0.117862254,-0.7798958,-0.26898903,-0.51251245,0.11593272,-0.2073274,-0.13401522,0.17602682,0.8376077,1.0094419,-0.7110909,0.78641343,-0.8141146,-0.7709598,0.18572494,0.05896872,0.30853412,0.25232956,-0.09592016,0.037769053
0.20960353,0.10292044,0.16634876,0.22645985,0.30374882,-0.49988353,0.8246306,-1.102255,-0.3097955,0.17714699,-0.14905015,-0.87806374,-0.37730598,-0.6341442,0.17927985,-0.27212474,-0.21521541,0.20251608,0.9693483,1.1416606,-0.8423517,0.89183813,-0.9421635,-0.8954966,0.27826965,0.029550651,0.41695687,0.338038,-0.07741713,-0.012742187
