0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.467151,0.55263513,-0.49308646,0.6590156,0.9573563,1.1146858,0.4491889,1.2822138,-0.5000052,-0.72415155,-0.27871057,-0.73587805,-0.68440866,0.698247,0.7270279,-1.075454,0.25022253,-0.5751596,-0.1424406,0.18978068,0.64323807,-0.5281055,0.1137176,-0.8994628,0.60202533,0.58122563,0.09864014,0.2857328,0.42063078,-1.2169774
0.4291816,0.5137125,-0.43977264,0.6191713,0.9003053,1.0393014,0.41849712,1.2003838,-0.44778734,-0.68187034,-0.2593844,-0.6896925,-0.6438478,0.64570695,0.6845852,-1.0119454,0.22653285,-0.53280604,-0.12786438,0.17105697,0.580961,-0.49829394,0.10538831,-0.84531975,0.55650604,0.5447193,0.09053888,0.25421304,0.3959073,-1.1524131
0.43053448,0.51381975,-0.4437346,0.61807674,0.89881927,1.039594,0.4184655,1.1998265,-0.4515848,-0.6805257,-0.25925472,-0.6889185,-0.6427673,0.6466812,0.6832766,-1.0102084,0.22762561,-0.5332553,-0.12846956,0.17191435,0.5846964,-0.49708763,0.10545105,-0.84406906,0.5576884,0.5440594,0.090799056,0.25680637,0.3950009,-1.149617
0.33556527,0.4101779,-0.32677191,0.5000977,0.7287494,0.82790416,0.33691186,0.9635403,-0.33420497,-0.55308264,-0.20891786,-0.5563882,-0.52294624,0.5061249,0.555756,-0.8194026,0.1717436,-0.42247838,-0.09525268,0.12893592,0.43995357,-0.40624413,0.08497357,-0.68446183,0.43845618,0.43989608,0.07060053,0.1863593,0.3220271,-0.9454233
0.44829613,0.5347546,-0.4643253,0.6412403,0.9308416,1.0758109,0.43535525,1.240148,-0.4722922,-0.7052307,-0.27028325,-0.7147431,-0.6662618,0.6720302,0.708011,-1.0456587,0.2383736,-0.55542636,-0.13508928,0.18037775,0.6102345,-0.5154134,0.1098506,-0.87439,0.5793947,0.56494254,0.09472491,0.26954854,0.4102522,-1.1868548
0.47754532,0.5865501,-0.49098694,0.70492756,1.0162318,1.1373813,0.47775057,1.3105745,-0.50011647,-0.77376115,-0.2989173,-0.782666,-0.7306678,0.7154114,0.7763988,-1.1397334,0.2556416,-0.6079731,-0.14670996,0.19440426,0.6469951,-0.5675693,0.12031196,-0.9548699,0.61548793,0.62103325,0.103409424,0.2860952,0.453419,-1.2898085
0.42895415,0.51199704,-0.44236502,0.6154957,0.8950745,1.0360394,0.41701156,1.1954684,-0.44995666,-0.6776302,-0.2582667,-0.68623203,-0.6401583,0.6442194,0.68039626,-1.0059358,0.22654569,-0.53144526,-0.12771489,0.17100105,0.5824726,-0.49506262,0.1049117,-0.8406354,0.5555972,0.54193085,0.09049701,0.25623456,0.3934538,-1.1444942
0.6568386,0.83114386,-0.6650368,1.0073578,1.4441928,1.5688833,0.6749295,1.8183516,-0.6758452,-1.1021155,-0.42800078,-1.1120495,-1.0368232,0.99290216,1.1044259,-1.6190531,0.36166993,-0.8587227,-0.21550208,0.2789536,0.8810517,-0.8104311,0.17426589,-1.3545233,0.8461551,0.88393766,0.154755,0.3808118,0.6508904,-1.8209996
0.36540487,0.44753549,-0.3570538,0.54549277,0.7906296,0.8898107,0.36740372,1.0320797,-0.36689493,-0.60209185,-0.22879358,-0.6052537,-0.5688544,0.5484973,0.604666,-0.88797545,0.19060045,-0.46143836,-0.106852114,0.1437414,0.47960332,-0.44320324,0.092856124,-0.74264646,0.47513223,0.4797775,0.07796969,0.20995586,0.35193983,-1.0208417
0.4002698,-0.6996804,-1.6582797,-1.2763511,-1.1448847,1.4401882,-0.7115214,1.513037,-1.4146905,1.349771,0.6579972,1.0409114,1.251545,0.6310679,-1.3283606,1.1012008,0.2340594,0.5015283,-0.118864015,0.17091933,1.5973971,1.3044586,-0.109445624,1.1065729,0.5527949,-1.105016,0.01844188,0.6241406,-1.1619513,1.4118047
