0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.06721789,0.21922514,-0.3805905,0.62185645,-0.3393026,-0.40234652,0.32618934,0.33427322,0.19329359,0.32112283,0.49451375,0.55006063,0.44936052,0.4164614,-0.28307232,-0.34714603,0.25045535,-0.3431487,-0.4629766,-0.47771722,0.22865418,0.5785674,-0.103722714,-0.18217215,0.3587341,0.23571587,-0.020775354,0.30436048,-0.22480583,-0.60263735
-0.07041735,0.22426914,-0.40246356,0.6829341,-0.36842623,-0.409495,0.3388539,0.33581176,0.20380145,0.3346591,0.5420376,0.6036538,0.4536093,0.44026405,-0.3040251,-0.36302105,0.25623205,-0.34930027,-0.4670635,-0.52247,0.23355472,0.63582486,-0.10564996,-0.18197595,0.3810017,0.24167396,-0.021509735,0.30569333,-0.23026653,-0.66098917
-0.07565007,0.23235328,-0.42816243,0.7907743,-0.4274471,-0.42052448,0.35419106,0.3427982,0.21863043,0.35142237,0.62515163,0.69436777,0.46479177,0.4663335,-0.33441356,-0.38123327,0.26541772,-0.35904354,-0.47663444,-0.6039438,0.24234557,0.74964094,-0.10899874,-0.18440726,0.40477777,0.25035292,-0.023124333,0.31196582,-0.23966941,-0.76793164
-0.07757302,0.20139101,-0.39761722,0.8403897,-0.48847604,-0.37718892,0.32231548,0.2950898,0.2362323,0.3245463,0.66989005,0.7318348,0.4388232,0.43937072,-0.35199276,-0.35586303,0.23541273,-0.32011956,-0.4204207,-0.65263045,0.22111893,0.8463249,-0.11056305,-0.14768445,0.37109494,0.21629332,-0.02363975,0.26827583,-0.22318397,-0.82746667
-0.07359882,0.22667904,-0.41609058,0.74349153,-0.40439907,-0.41233498,0.34627318,0.33555156,0.21401142,0.3431655,0.5893186,0.6544093,0.45769987,0.4539554,-0.32282585,-0.37094796,0.2590371,-0.35145205,-0.46795303,-0.5690411,0.23627979,0.7015028,-0.10767371,-0.18079114,0.3939121,0.24451855,-0.02230347,0.30538493,-0.23319189,-0.7214343
-0.082785346,0.2852277,-0.5104761,0.9233779,-0.44847175,-0.48043287,0.425672,0.40556422,0.21305928,0.42271084,0.7136307,0.8093641,0.4920087,0.53412247,-0.35700047,-0.4293778,0.31428018,-0.4112268,-0.5440249,-0.68253374,0.27758005,0.8342991,-0.11292348,-0.23679109,0.4787154,0.3101683,-0.025064118,0.3640524,-0.26835734,-0.8839704
-0.002563253,0.38982946,-0.31060553,-0.56783515,0.5893483,-0.5669788,0.40964797,0.6323844,-0.18121102,0.37762326,-0.53658235,-0.47118616,0.4189354,0.23059906,0.21774936,-0.2433939,0.38370007,-0.50186336,-0.739079,0.5585865,0.30129483,-0.9146783,-0.05956901,-0.48575795,0.26552552,0.42220414,-0.005473396,0.5578994,-0.24887395,0.6396734
-0.10911344,0.08943042,-0.3307024,1.5450053,-1.0922693,-0.25921255,0.2301523,0.13555093,0.46143284,0.25096357,1.290349,1.3261089,0.4938107,0.44600686,-0.6299834,-0.35386407,0.14354554,-0.2140936,-0.26528543,-1.2885245,0.17453393,1.7800341,-0.13694853,0.031292234,0.30647373,0.090588704,-0.035733078,0.13512151,-0.197676,-1.5803719
-0.09459169,0.22442612,-0.49902683,1.1206532,-0.61041886,-0.41608933,0.38110375,0.30992803,0.27163473,0.38361403,0.8828112,0.9772028,0.43572226,0.55034393,-0.43001527,-0.42254633,0.26226714,-0.34890974,-0.44383606,-0.8519733,0.24218982,1.0907162,-0.12118352,-0.15479942,0.46935114,0.24391858,-0.026958426,0.2809506,-0.24886166,-1.0869567
-0.06388874,0.25470763,-0.4137702,0.53804374,-0.23111457,-0.44375962,0.36490673,0.38504848,0.1515828,0.35599223,0.41098243,0.4822444,0.4499126,0.43679923,-0.23362337,-0.36326832,0.28169402,-0.37956792,-0.51503515,-0.38701758,0.24829438,0.42914996,-0.1014085,-0.22945122,0.38870263,0.27601314,-0.01983908,0.3471613,-0.2386123,-0.50178754
