0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0019060597,-0.050172925,-0.15559599,-0.021735989,0.0034518065,0.05082636,-0.017662628,0.12776515,0.08693448,0.014874676,-1.0291909,-0.12772866,0.021858055,-0.69506353,-0.03430555,0.36861098,-0.012869231,1.3660475,0.04143223,1.6045336,-1.2796596,-0.096836984,1.7013794,0.0070898216,0.05912679,0.012349714,-0.29626557,0.13967648,0.000914501,-0.06409529
-0.13945675,0.044658847,1.2914273,1.0257581,-0.19325824,0.81715286,-0.058398563,-1.4878448,-0.031781092,-0.5445752,-2.9033496,0.85949934,0.9433604,-1.8951391,-0.36597362,-0.849465,1.1915393,4.684998,0.97851664,4.770621,-3.9021523,0.7137626,4.4723525,0.0043220688,0.038454738,-0.15801042,0.8074112,-0.8774146,-0.203622,-0.5767456
-0.06802338,-0.03245932,-0.10132012,0.2627209,0.0019667968,0.3534857,0.014090892,0.087441854,-0.15506391,-0.32560945,-1.1534697,0.085388646,0.3354285,-0.67896396,-0.2293002,0.23294199,0.24387652,1.4790903,0.37829584,1.9083169,-1.5014015,0.14351733,2.117981,-0.07419342,-0.089818165,-0.075476006,-0.12806177,-0.1573652,-0.16005768,-0.2903542
0.04008062,-0.06437449,-0.2996791,-0.12344389,0.03284132,-0.08664858,0.015859425,0.32534042,0.07225697,-0.0463296,-0.13846649,-0.17779961,-0.13725038,-0.05005854,0.018431036,0.12299063,-0.1550645,0.13143916,-0.06166041,0.31333038,-0.22407547,-0.2018746,0.433545,-0.015657196,0.042182293,0.039747752,-0.09313712,0.020830296,0.021886107,0.030736815
-0.11984935,0.002667211,0.25552303,0.4388828,-0.024706759,0.49216384,-0.012916829,-0.32821384,-0.20220004,-0.29088464,-1.571319,0.27036262,0.5194074,-0.99405223,-0.28591466,0.24857128,0.46548587,2.1001654,0.5022548,2.477233,-1.974158,0.34788808,2.623964,-0.060154624,-0.13018675,-0.12641394,-0.14003873,-0.14658654,-0.19897445,-0.37796277
-0.13945675,0.044658847,1.2914273,1.0257581,-0.19325824,0.81715286,-0.058398563,-1.4878448,-0.031781092,-0.5445752,-2.9033496,0.85949934,0.9433604,-1.8951391,-0.36597362,-0.849465,1.1915393,4.684998,0.97851664,4.770621,-3.9021523,0.7137626,4.4723525,0.0043220688,0.038454738,-0.15801042,0.8074112,-0.8774146,-0.203622,-0.5767456
-0.12849094,0.026554078,1.0158414,0.7611749,-0.11174807,0.65193456,-0.04921305,-1.1982948,-0.071081474,-0.28009456,-2.470577,0.627163,0.7529712,-1.6823153,-0.30914295,-0.26582277,0.9000488,3.7426634,0.7156371,3.8240616,-3.1498458,0.58690053,3.6234114,0.00072981603,-0.033844534,-0.13598184,0.27754867,-0.39664578,-0.18323925,-0.46904516
0.011822324,-0.056929264,-0.23197354,-0.045813728,0.018401219,0.008711625,-0.0016706884,0.2354489,0.049229275,-0.056215316,-0.3621386,-0.13363515,-0.034513775,-0.19750844,-0.029178016,0.19248304,-0.06138331,0.4734502,0.021513246,0.6902169,-0.51022786,-0.12302017,0.8241041,-0.0075889993,0.032365415,0.016667284,-0.14103037,0.0292616,-0.008494783,-0.037146997
-0.15990953,0.03213549,1.12871,0.8256387,-0.09661093,0.7574182,-0.056277778,-1.3571209,-0.118722335,-0.19281809,-2.9636958,0.6645651,0.8704176,-2.067806,-0.37046447,0.057924278,0.99020576,4.2899065,0.7733179,4.4275975,-3.6564596,0.6789391,4.2582703,-0.0027909633,-0.0847667,-0.16150057,-0.0024089147,-0.20331702,-0.22730874,-0.55037624
-0.17760974,0.0276983,0.7180362,0.7736141,-0.057439096,0.8207887,-0.019085066,-0.88734156,-0.25698698,-0.33510375,-2.8766983,0.54001033,0.89775634,-1.9388312,-0.44528672,0.37126052,0.86964756,3.8973613,0.8203808,4.3209047,-3.5363412,0.62765634,4.385904,-0.071695514,-0.17382713,-0.18581381,-0.2359029,-0.15451938,-0.29705486,-0.62090796
