0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2.6698797,-0.78493106,-0.5983856,-0.51220536,-0.08903736,-1.04051,-0.8970188,-1.7217695,0.9867929,-0.60767454,0.27608708,0.08533484,-1.620347,1.6803086,-1.1700579,0.030724796,2.3725595,0.19741698,2.204566,0.59678173,1.6876078,-0.98970526,-1.866573,-2.3174837,-0.7883611,0.68383425,0.7219298,0.42528117,-1.6136174,0.38090155
-5.6180787,0.13144606,0.4481968,-0.14889866,-0.37335134,0.60588646,0.5895369,2.0065172,-0.30799055,0.41774476,-0.23902117,0.2791192,2.3867545,-2.355259,0.6714392,0.23553458,-3.5911186,-0.454706,-0.82439107,-0.62358975,-0.60713106,1.4769566,1.786061,4.5033693,0.9312699,-0.67569935,-0.15284397,-0.35679784,1.8550774,-0.5056654
-3.4519958,0.03668378,0.32601202,-0.16428375,-0.32428345,0.38666162,0.40868232,1.2684878,-0.14980723,0.30394137,-0.1963239,0.25438648,1.4665933,-1.510741,0.4216897,0.19992955,-2.1887085,-0.34371918,-0.43515366,-0.46582082,-0.30035424,0.97651345,1.1140183,2.7452888,0.65376824,-0.48961493,-0.06781565,-0.2871957,1.177036,-0.38331163
-6.5947366,0.15853183,0.53501093,-0.22674069,-0.47538194,0.7478358,0.7357671,2.4530156,-0.38082358,0.518871,-0.2880566,0.38329953,2.85586,-2.885391,0.83274317,0.30208325,-4.2611933,-0.59051824,-0.9758368,-0.7988045,-0.7161605,1.8138726,2.158337,5.3264217,1.1725895,-0.7923578,-0.17724964,-0.43663922,2.2789142,-0.65882987
3.164746,-0.6578223,-0.30277076,-0.45643297,-0.2827085,-0.7347168,-0.42201617,-1.086994,0.81624913,-0.25336468,0.02741843,0.21455619,-1.5177037,1.0434574,-0.8513205,0.08493826,2.447573,0.060969695,1.7809936,0.21059641,1.3818556,-0.59412605,-1.5012081,-2.604013,-0.31832352,0.36096206,0.51130295,0.119982086,-0.9808776,0.09687782
3.2266667,-0.95896775,-0.83038783,-0.5771124,0.020289663,-1.3197346,-1.2186538,-2.244622,1.2083393,-0.8340184,0.40303242,0.0066037774,-2.0359359,2.2110143,-1.4813825,-0.031623267,2.9221969,0.30865026,2.7147532,0.8590429,2.0596983,-1.3599336,-2.3511996,-2.8324249,-1.0813334,0.9512781,0.8949399,0.6024592,-2.1112468,0.5702341
-5.4932256,0.14375632,0.32092682,-0.07859248,-0.19350451,0.5993082,0.49806926,1.8276477,-0.3311007,0.34352112,-0.18081404,0.17717586,2.3203952,-2.1584656,0.67237717,0.15613882,-3.5714757,-0.38736224,-0.9478412,-0.5280751,-0.69422907,1.2603495,1.8195142,4.3821983,0.8423263,-0.5324743,-0.1748461,-0.28232273,1.6821923,-0.42445302
-5.6361322,0.17783217,0.21853411,-0.03332292,-0.03269056,0.6592506,0.4673818,1.8123407,-0.39823958,0.30534488,-0.1266432,0.10731889,2.4332962,-2.157056,0.75101423,0.09235133,-3.777916,-0.37264663,-1.1359514,-0.50397176,-0.8299189,1.1946075,2.0000548,4.5207443,0.85637903,-0.42963746,-0.20745353,-0.23043066,1.6648735,-0.40603477
1.6441168,-0.6309306,-0.601677,-0.31379604,0.11748195,-0.9290735,-0.9146346,-1.6287647,0.80070686,-0.63258487,0.31885666,-0.11201004,-1.3117993,1.6222222,-1.0452095,-0.06768479,1.7383363,0.29572242,1.8489095,0.70821655,1.3733402,-1.0145712,-1.6120175,-1.5811162,-0.9104931,0.6557913,0.6125227,0.46814162,-1.5600358,0.4970999
0.7019118,-0.36644605,-0.2711963,-0.21411425,-0.019340094,-0.43404672,-0.39198282,-0.7048042,0.44089234,-0.27509964,0.13245209,0.02622401,-0.5173777,0.6581855,-0.48481435,0.015205251,0.72319937,0.082073264,0.89757866,0.24043691,0.7093842,-0.39812022,-0.67418754,-0.6600856,-0.3196671,0.27484572,0.3325566,0.19261768,-0.6752774,0.15702534
2.1890996,-0.7563583,-0.7200034,-0.37294117,0.12596373,-1.0339757,-1.0097649,-1.7493235,0.94662374,-0.70634604,0.36177164,-0.0856418,-1.4425142,1.7154684,-1.155104,-0.08847355,2.0372653,0.29942816,2.0209436,0.7370154,1.5400778,-1.1139047,-1.7160375,-1.9508696,-0.8670993,0.803868,0.694195,0.5303238,-1.6581715,0.5105671
-6.2229886,0.09118198,0.5023765,-0.19963816,-0.4554301,0.6037354,0.63277537,2.2370389,-0.27977112,0.4606194,-0.27451202,0.32748374,2.6563218,-2.6296773,0.6728702,0.28822863,-3.9674988,-0.4969651,-0.77746874,-0.6645506,-0.57962376,1.6571596,1.9276953,5.013445,0.98491573,-0.7593503,-0.108358,-0.39719522,2.06705,-0.55459416
3.0665581,-0.6230009,-0.25339594,-0.44759375,-0.3117058,-0.6786825,-0.35955563,-0.9896326,0.7717646,-0.20856868,0.0014082156,0.23542735,-1.4484086,0.9444771,-0.7895008,0.098486595,2.3512092,0.03683821,1.6869022,0.15602455,1.31287,-0.5263001,-1.4134604,-2.5173433,-0.26049942,0.30618364,0.4766919,0.08279145,-0.88753074,0.057312485
-1.9904478,-0.1558796,-0.13773897,-0.08670795,0.060723014,-0.028136773,-0.11339068,0.2334319,0.11724553,-0.092917725,0.066117644,-0.011912793,0.69148386,-0.3924349,-0.020036392,-0.004614299,-1.1732755,-0.037918508,0.061199244,0.02237976,0.07552768,0.14434406,0.40965268,1.511478,0.07684603,0.053106226,0.12087837,0.07562259,0.1873065,0.004821662
-4.942207,-0.0010000393,0.32024142,-0.16915643,-0.31546763,0.3640003,0.37850067,1.5965236,-0.12959374,0.2793511,-0.1727503,0.21394011,2.01987,-1.9110289,0.40746325,0.21001212,-3.0654564,-0.34086013,-0.43175906,-0.4176354,-0.32350075,1.1955562,1.3824432,3.9381802,0.65459955,-0.5297651,-0.013297617,-0.24928302,1.4620188,-0.35617137
