0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6.423089,6.375342,6.2096314,-7.843667,-4.8090982,-0.4671023,-0.5685314,2.349904,1.5927477,0.2687862,-2.9355474,2.3521793,-3.5117395,5.184623,2.2184548,3.788072,-6.699476,-7.04991,-6.266298,7.3613534,-6.0477014,4.3888373,2.6288195,5.880648,-0.31009465,1.9307128,-6.4766355,1.4376477,0.41704577,1.1377145
8.278207,5.702724,5.3126783,-9.998837,-4.023756,-1.9008694,0.8655145,4.0528717,3.8245113,1.6585195,-0.17334178,3.9020915,-2.0750725,7.179473,0.6169555,5.855485,-6.276466,-6.8822827,-5.5180874,9.028402,-5.5126686,3.2013454,1.046473,5.5708075,-0.53612685,3.4303555,-5.7066035,2.064423,-0.7119268,0.72505146
0.53268933,0.29041788,1.1067876,1.0126326,-0.5742172,0.25994566,-0.61616826,-0.67584825,0.40103772,-0.40033615,-0.43747774,-0.25340554,-0.9227114,0.45519274,0.35465744,-0.013908878,-0.76813984,0.5562692,-0.5129641,-1.197129,-0.71552306,0.7371626,0.59977305,0.5500262,-1.6117398,-0.48727697,-0.6285093,-1.6357555,0.17424156,0.2261768
17.382036,10.874384,9.96912,-20.599333,-7.583949,-4.5750723,2.4750538,8.816034,8.898147,3.9245965,1.4844359,8.456646,-3.2895484,15.399962,0.4610466,12.828568,-11.970736,-13.203792,-10.436986,18.622608,-10.523953,5.589802,1.2464314,10.59583,-1.4812007,7.3938613,-10.708662,4.0122066,-2.1149948,1.0668893
4.6432996,4.9317036,5.3356633,-4.622202,-4.017844,0.080488175,-1.0398439,0.95850646,1.0192378,-0.35085297,-2.817065,1.2300756,-3.3547337,3.7134717,2.16494,2.3906896,-5.3641505,-4.763254,-4.9966545,4.324585,-4.9201612,3.8262222,2.5660264,4.5855103,-1.2207536,0.77983993,-5.213685,-0.15848297,0.57907313,0.9983398
5.578153,6.197182,6.198013,-6.742788,-4.816067,-0.033619255,-0.9972967,1.643539,0.973747,-0.19981815,-3.4644537,1.7465616,-3.7678242,4.4060974,2.5610826,2.9771051,-6.4684663,-6.598939,-6.1024194,6.3671904,-5.882871,4.503905,2.9601793,5.613279,-0.509492,1.321804,-6.349278,0.8438505,0.6678376,1.1806315
4.511302,3.7497842,3.9301295,-4.691918,-2.8900661,-0.51126945,-0.21730387,1.5747719,1.6251649,0.3655252,-1.3372295,1.6876893,-2.1326869,3.7444792,1.0730633,2.7894835,-4.220317,-3.9265726,-3.805781,4.260881,-3.7946079,2.6440184,1.4232311,3.6976235,-0.79507726,1.3554708,-3.9466505,0.5046545,0.092444435,0.6879901
10.031519,6.050485,5.5193744,-12.158363,-4.1568227,-2.7722404,1.585881,5.2382035,5.2853074,2.4354615,1.1351786,5.0191364,-1.6562536,8.9096575,-0.0068130195,7.4348593,-6.7581077,-7.570518,-5.766663,10.835405,-5.867556,3.0113935,0.472833,5.9984493,-0.805939,4.4434476,-5.9806757,2.4063814,-1.3398243,0.5904978
11.116619,9.186396,8.709523,-13.31051,-6.738315,-1.7789993,0.21822706,4.810971,4.07303,1.4019601,-2.3271103,4.683442,-4.2436776,9.3741455,2.2388473,7.3598003,-9.7718315,-10.472691,-8.970429,12.367594,-8.764584,5.747987,2.8361032,8.60942,-0.6441449,3.975459,-9.2093935,2.62358,-0.21188034,1.3585021
4.490773,4.321108,4.249352,-5.512933,-3.2471774,-0.37543675,-0.3416708,1.6813161,1.197418,0.2629583,-1.9418155,1.6957386,-2.366355,3.627842,1.412076,2.6471782,-4.6219454,-4.839623,-4.2529845,5.0779915,-4.1365085,2.9807456,1.7257634,4.0673275,-0.25071174,1.4180669,-4.432044,1.0001411,0.24906759,0.79731405
