0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.05069092,0.031382695,0.032206383,0.5619708,1.4660068,-0.016717577,-0.002085045,-0.09786717,0.04017096,-0.053137563,0.060390316,0.030087646,-0.20570612,0.005334407,0.54667753,0.0014682747,0.027204283,-0.7758163,0.94073534,-0.06925302,-0.0075320248,0.41851693,-0.055749122,-0.03149878,-0.05762841,-0.8569163,-0.05347633,-0.06649648,0.008765053,0.0072410144
0.041923128,0.03371984,0.028130691,0.67146766,1.6890566,0.01084368,0.0023507103,-0.14912876,0.042729955,-0.05927441,0.057959124,0.04257294,-0.26565796,0.012402907,0.6550409,0.067043275,0.004247291,-0.91554356,1.1031668,-0.08322914,-0.008447269,0.5096394,-0.048908163,-0.047396794,-0.07516153,-1.0088346,-0.06004602,-0.06375587,-0.001355988,0.006829884
0.04905523,0.03359059,0.032589555,0.6176387,1.5813229,-0.00866202,0.00053328276,-0.11971581,0.042286348,-0.056392588,0.06055872,0.03582309,-0.2346201,0.008832142,0.6018707,0.024254736,0.02093415,-0.846749,1.0230016,-0.075686626,-0.009011479,0.46402773,-0.05471524,-0.035650153,-0.06447776,-0.93357533,-0.056951772,-0.06604263,0.006777812,0.006739158
-0.015619603,0.04236823,-0.0037255958,1.1684277,2.8131664,0.18146995,0.023457304,-0.3924606,0.053529363,-0.09054784,0.04200246,0.10903601,-0.5243173,0.031970173,1.1449482,0.44572425,-0.1409829,-1.5744851,1.8869947,-0.1571759,-0.009232687,0.91635686,-0.0038630608,-0.14905606,-0.1729321,-1.7360485,-0.09318572,-0.048686936,-0.068213776,0.016709004
0.038222916,0.03287057,0.025189135,0.67295897,1.6995664,0.019230856,0.0022011101,-0.154036,0.04207703,-0.059574444,0.05646377,0.044149633,-0.2666903,0.01188118,0.6562425,0.08227357,-0.0032199845,-0.9194415,1.1091878,-0.085047565,-0.007330859,0.51096797,-0.045805007,-0.052970804,-0.078943565,-1.0142096,-0.060371403,-0.0626947,-0.005527407,0.0077050067
0.14564297,0.0370781,0.097029515,0.036683194,0.38908818,-0.2650358,-0.016891314,0.21484719,0.04145752,-0.023024682,0.09565041,-0.044646543,0.096248604,-0.017870255,0.029440876,-0.51159763,0.24373385,-0.09385284,0.13821511,0.016205344,-0.022012772,-0.027406216,-0.13319874,0.1266426,0.07076974,-0.10405596,-0.02166055,-0.09469983,0.11905441,-0.005844135
0.06208203,0.02505771,0.03675768,0.42807853,1.1082605,-0.061320707,-0.008941833,-0.04626845,0.0333434,-0.040135656,0.05870845,0.008644726,-0.1538885,0.02191605,0.41637373,-0.10624033,0.06623161,-0.5816963,0.6982212,-0.045939866,-0.005053209,0.31488442,-0.06309595,0.0003097672,-0.03024418,-0.6347559,-0.04097039,-0.06353195,0.025308128,-0.013616603
0.06577298,0.041433886,0.0481899,0.7625935,1.765042,-0.050750367,0.0071362965,-0.13987404,0.046309296,-0.050278053,0.06394791,0.02421007,-0.32145622,0.0634839,0.75462824,-0.06120098,0.06317425,-0.9902939,1.1553435,-0.06914112,-0.021864595,0.5817062,-0.06655995,0.011372725,-0.04270495,-1.0596825,-0.05329367,-0.059397865,0.03495686,-0.04008022
0.014810922,0.036650136,0.013526555,0.8631855,2.1452959,0.08163748,0.011918146,-0.26116046,0.04576332,-0.069718406,0.046746537,0.06932069,-0.3826182,0.04242017,0.8456732,0.21938074,-0.0536277,-1.1656973,1.3990377,-0.11403415,-0.009592103,0.67199916,-0.026103588,-0.079349644,-0.11441742,-1.282825,-0.07254491,-0.051247183,-0.026906746,-0.007860735
0.05124184,0.033880096,0.03415516,0.6094574,1.5658789,-0.014128169,0.0003733039,-0.11317773,0.042462382,-0.055922456,0.06140338,0.03451174,-0.2291582,0.008501172,0.5938126,0.013274144,0.025767695,-0.83625364,1.0107167,-0.074267074,-0.009418758,0.45668897,-0.05653058,-0.032061353,-0.062035404,-0.9219102,-0.056449268,-0.06671126,0.009295363,0.0064086206
0.03146486,0.023387954,0.01539173,0.594599,1.4658413,0.019804152,-0.004662372,-0.14546192,0.0324753,-0.048574895,0.047720604,0.029759023,-0.24756262,0.027966708,0.5805799,0.062091116,-0.0046410533,-0.80218554,0.96101403,-0.07266996,-0.0010249894,0.45576733,-0.037816428,-0.05090195,-0.06877138,-0.88041764,-0.049889494,-0.05435103,-0.009710176,-0.009353492
-0.4523283,-0.20618367,-0.44664773,-0.6784184,0.41536808,1.0339576,-0.14250037,-0.09079325,-0.14794892,-0.020637289,-0.15709902,0.106861934,0.62405765,-0.42396927,-0.777388,1.6733565,-0.97828615,0.32944483,0.040112454,-0.19335976,0.2671517,-0.64805657,0.35717458,-0.9361582,-0.46954915,0.041260593,-0.0034285935,0.014961068,-0.64790136,0.3655122
