0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.1640804,-0.7491475,0.9111533,-9.417524,-4.151405,1.3028848,-1.0680313,0.39745894,-2.678667,-0.10375091,-2.1332426,-2.6879456,-0.68254924,-3.0107315,3.8223567,-2.731355,-0.7610309,-7.889194,0.73786896,7.785773,-0.64261883,1.133723,-0.14630859,-1.2695292,1.9267257,1.1083231,-2.441496,-1.7885507,-1.0635788,-2.8563461
-2.9905353,-0.680726,0.83231384,-9.05979,-3.9399302,1.2632221,-0.97516674,0.42431048,-2.6046178,-0.051624678,-2.0301402,-2.572869,-0.6743574,-2.8522055,3.653431,-2.5691266,-0.71563464,-7.607949,0.7287427,7.4746265,-0.59095937,1.0590979,-0.1285139,-1.2055435,1.796895,1.1101611,-2.2984078,-1.7712346,-1.0003474,-2.721404
-2.4795654,-0.57369834,0.70759434,-7.618832,-3.2346308,1.0920823,-0.8244051,0.33482268,-2.149342,-0.05871316,-1.7396954,-2.1055076,-0.5718038,-2.3697493,3.0114899,-2.133621,-0.5947072,-6.3806796,0.5897279,6.2087507,-0.5026563,0.85330176,-0.11252661,-0.98313034,1.505402,0.8812718,-1.9134294,-1.3825487,-0.8185498,-2.2517734
-2.7641091,-0.50143665,0.642762,-8.5817,-3.7169096,1.1684074,-0.8557505,0.45622963,-2.4501474,0.020431526,-1.8581463,-2.4257088,-0.66929716,-2.5895545,3.4819884,-2.3347611,-0.67078614,-7.299968,0.70461035,6.9032145,-0.66007894,0.9050833,-0.05153197,-1.2858642,1.2531967,1.0101092,-2.0874693,-2.3517318,-0.9604214,-2.536762
-3.7681253,-0.8831788,1.0781991,-11.072489,-4.9652205,1.4927344,-1.2559376,0.47322577,-3.1644492,-0.14238283,-2.4688869,-3.195543,-0.76704276,-3.5643933,4.5477324,-3.2599304,-0.8992834,-9.286015,0.89427567,9.214861,-0.76949334,1.3689786,-0.17107014,-1.5370727,2.2745469,1.3176692,-2.9098675,-2.2122493,-1.2795577,-3.3873086
-3.4807422,-0.82019734,0.9995717,-10.280327,-4.5771136,1.4018853,-1.1659772,0.43696925,-2.9334996,-0.12294146,-2.3082569,-2.9546297,-0.7270509,-3.3013728,4.2008862,-3.0071921,-0.8347631,-8.616182,0.817817,8.533578,-0.7074554,1.2588389,-0.16108926,-1.4083356,2.1089337,1.2208638,-2.6872303,-2.0084724,-1.1778476,-3.1321785
-1.6135201,-0.29051417,0.37704206,-5.4109674,-2.1336925,0.8183912,-0.50037247,0.29671544,-1.5312777,0.0700805,-1.2348071,-1.4333086,-0.48583582,-1.5520794,2.0685706,-1.3445938,-0.4009014,-4.5901203,0.40899554,4.220991,-0.36587974,0.47716802,-0.037028074,-0.70781416,0.75552595,0.6256789,-1.215595,-1.2577294,-0.52977455,-1.5094229
-2.8999,-0.6714702,0.8215254,-8.776995,-3.8031547,1.2325147,-0.9700865,0.38779947,-2.495347,-0.07395684,-1.9808316,-2.4714153,-0.64992714,-2.765608,3.5198865,-2.4997842,-0.6817821,-7.3544364,0.6985806,7.224846,-0.57821023,1.0198476,-0.11944007,-1.1501149,1.7779652,1.036513,-2.232838,-1.6432592,-0.96176916,-2.6421514
-1.7765397,-0.43955553,0.523428,-5.6280127,-2.2846167,0.869211,-0.63560563,0.2275929,-1.5710448,-0.010686688,-1.3659459,-1.5252817,-0.49428368,-1.7415361,2.1602955,-1.5185245,-0.44186097,-4.6933393,0.38361454,4.515396,-0.34823734,0.59263337,-0.087375045,-0.65602964,1.1344415,0.6321425,-1.3642387,-0.8113233,-0.5648046,-1.6459409
-1.8541042,-0.46062016,0.5488935,-5.8280177,-2.3895974,0.8890024,-0.6612372,0.233641,-1.6283172,-0.020452522,-1.4128461,-1.5888457,-0.50139105,-1.8128388,2.2541432,-1.588186,-0.46536285,-4.865771,0.3995194,4.6853905,-0.36880973,0.623291,-0.09521854,-0.69641536,1.1735036,0.65300536,-1.4262161,-0.86480105,-0.5941129,-1.7094587
