0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.4646624,-0.13191026,-1.0265946,-0.94433296,1.0250343,0.8876737,0.96719265,-0.40856916,-0.88113916,0.6346985,0.29693487,1.4272941,-0.32604444,-0.9799094,-0.22463071,0.8647201,0.8672465,-0.155218,-0.011290193,0.48754832,-0.22059047,1.1349571,0.48309016,0.14738604,0.9813647,1.5201313,-0.1667589,-0.75983196,0.13661039,1.1958793
-0.8062449,-0.092111245,-0.63146186,0.047085315,-0.15360403,-0.10499047,0.12728088,0.22937205,-0.053644747,0.057213068,-0.22268134,0.6471067,-0.25156665,-0.5289617,0.36844346,0.72678983,0.1434767,-0.39840454,-0.42647767,0.25708067,0.49071616,0.51194537,-0.045952022,-0.30973047,0.43463153,0.65589607,0.1159074,0.33629346,-0.08866735,-0.029287815
-0.026250005,0.26035553,-1.8492326,-0.9653795,0.90974176,-0.7385222,1.735298,1.521272,0.14253753,-2.240415,1.5795555,1.2127016,-1.874176,-0.51984227,0.043666035,1.5389258,-0.89228463,-1.8670218,-1.1242846,0.7672377,-0.06847751,0.71068585,-0.6877653,-1.2397026,0.75308144,2.1034472,-1.3645115,0.5914241,-1.3438656,0.56442356
-1.1592398,-1.1047168,-1.3124763,0.81412077,-1.2800137,-0.8112657,-0.5432142,1.5335908,0.95163655,-0.1592266,-0.5929718,1.885692,-0.39626104,-1.4354829,1.4172349,2.160873,0.4720036,-1.3278894,-1.3504083,0.74060804,1.9595358,0.9512649,-0.16078463,-1.6384891,1.1512859,1.0734003,0.9017841,1.6043737,-0.5050569,-0.68480814
-0.7344271,-0.6995549,-1.425617,-1.1622013,0.56039655,1.4056602,0.8370481,0.25559992,-0.6311691,0.22785702,0.9014214,2.2075396,-0.6895032,-1.2992413,0.030169845,2.1775713,0.6514913,-0.1259009,0.007158041,-0.010980517,0.8102527,0.46795863,0.38930446,-0.830915,0.8388555,2.27691,0.10473119,-0.09388995,0.56845576,1.6361907
-0.5598638,-0.022577263,-0.7583518,-0.00302504,-0.12881672,-0.33150283,0.30496395,0.49602824,0.10148321,-0.39680925,0.04438767,0.64488184,-0.512175,-0.4408691,0.407973,0.8409901,-0.12061427,-0.66415423,-0.5752032,0.30151722,0.48881653,0.46666342,-0.2456988,-0.5114849,0.41931364,0.7758086,-0.09088114,0.50290453,-0.30297762,-0.051677957
-2.2711773,0.16892822,-2.0733423,-3.312789,3.9127383,2.1481087,3.5287244,-1.1756923,-2.1346898,0.43179336,2.4198637,2.8924394,-1.3508408,-1.4129691,-1.4208369,1.1601002,1.6259897,-0.6577778,0.50898993,1.2149485,-2.0632472,2.5014408,0.96876585,0.871066,2.1781502,3.4996684,-1.5812161,-2.8863575,-0.2075417,3.776454
-1.07337,-0.98192674,-1.2281214,0.70425844,-1.1462692,-0.70575166,-0.4575642,1.3785933,0.83035123,-0.15496032,-0.5199151,1.7319874,-0.3889112,-1.3129528,1.2842069,2.0030656,0.41165808,-1.2017113,-1.225026,0.6570665,1.7918348,0.8639475,-0.15822937,-1.4902229,1.0411334,1.0332186,0.801146,1.4571937,-0.43783557,-0.5872083
-0.45606148,-0.1519353,-1.3914835,0.29877266,-0.31998858,-0.7699381,0.44625032,1.47627,0.22761631,-1.3214667,0.123217136,0.72305036,-1.034522,-0.7744503,0.37291467,1.2688754,-0.6409693,-1.3452129,-1.1831814,0.5491208,0.6432492,0.42444146,-0.44032007,-1.1622655,0.22884548,1.4295604,-0.5004339,1.0451802,-0.8770645,-0.39434725
-1.0178301,0.35205615,-2.0659862,-2.9421005,3.2773232,0.77604693,3.58492,0.2313841,-0.9613961,-1.5994858,3.2773423,2.3429782,-2.2973838,-0.65414774,-0.8249435,1.4644816,0.2612889,-1.9169837,-0.15513709,1.1053843,-1.4843459,1.7731333,-0.018505573,-0.032010227,1.6941799,3.191537,-2.1164114,-1.606523,-1.0866473,2.9435546
