0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.19202846,0.14779662,-0.17014597,0.45948714,-1.3623552,-0.20489894,0.2932139,-0.07540205,-0.18227197,1.0464493,0.14481334,-0.21475369,-0.13440819,-0.10970002,0.8246804,-1.2442913,-0.189222,-0.2330426,-0.764358,-0.22902095,-0.709394,-0.23083442,1.7110683,0.8133995,-0.18217616,-0.16519298,-0.30200255,0.15233079,-0.1826278,0.1396221
0.07621488,0.14575304,0.04696301,-0.18840939,-0.8753593,-0.051860973,-0.19928575,0.11709154,-0.036140647,0.6791844,-0.07892105,-0.08070652,-0.09515189,-0.08793037,-0.21679123,-0.9352097,-0.07516453,-0.03492706,-0.15227297,-0.0807482,0.21310303,-0.042612195,1.1706761,-0.21581659,-0.04532365,-0.097836934,0.19824217,0.034511182,-0.025121277,-0.08705442
0.1369046,0.25991482,0.11531787,-0.4077399,-1.7920573,-0.08172187,-0.43823254,0.27450877,-0.055396985,1.4458495,-0.17934887,-0.14491789,-0.18173036,-0.1883233,-0.43843007,-1.8753912,-0.13338165,-0.046169102,-0.43411815,-0.14517659,0.43841723,-0.06375714,2.2808304,-0.43740147,-0.074539825,-0.20248693,0.43794495,0.05742954,-0.03271693,-0.19482926
0.025250167,0.07825024,0.042441856,-0.11378333,-0.32969722,-0.013034793,-0.10913497,0.060671467,-0.0033789529,0.23514122,-0.055085465,-0.027133375,-0.04291876,-0.032355867,-0.15859576,-0.3845866,-0.026197072,0.00050128903,0.011076575,-0.024856867,0.14599758,-0.0034725722,0.49707863,-0.1568973,-0.008699552,-0.03042674,0.10787122,0.004147894,0.0036942943,-0.058476955
0.27510864,0.24398082,-0.17097668,0.4174695,-2.437384,-0.27555665,0.20302385,0.0040267054,-0.24236256,1.9266117,0.11770512,-0.30611777,-0.21890944,-0.2002663,0.83751935,-2.309154,-0.26794815,-0.2980782,-1.1689651,-0.32293257,-0.7072409,-0.30119723,3.0069065,0.82541007,-0.24801691,-0.27671668,-0.2126412,0.2050954,-0.23654063,0.10597508
0.24770042,0.20496601,-0.19608104,0.5172446,-1.8932811,-0.25707695,0.3060993,-0.0564383,-0.22817992,1.4751922,0.1573185,-0.2762128,-0.1865992,-0.16361888,0.97233427,-1.7501266,-0.24360596,-0.28886992,-1.012995,-0.29467115,-0.8272809,-0.28841048,2.3563745,0.9581501,-0.2300592,-0.23213787,-0.31632066,0.19304699,-0.22663282,0.14925429
0.12038648,0.20341358,0.058237705,-0.2571121,-1.3513154,-0.083229505,-0.28404444,0.17596908,-0.0618182,1.0713304,-0.106990874,-0.12722965,-0.1401216,-0.13724637,-0.26522824,-1.4101775,-0.11754671,-0.061262444,-0.31450486,-0.12866934,0.2706837,-0.07291292,1.7479507,-0.26501054,-0.07504599,-0.15641789,0.28307405,0.058985032,-0.046304908,-0.119079456
0.07991138,0.18108076,0.11717058,-0.3505822,-1.173495,-0.03507454,-0.3648135,0.22508405,-0.014781419,0.9671201,-0.16110481,-0.08495057,-0.11821119,-0.12248497,-0.4020179,-1.2483481,-0.07766688,-0.0021970225,-0.269305,-0.08218256,0.3921387,-0.016510751,1.4740521,-0.4001785,-0.030430123,-0.12461353,0.36443502,0.02028522,0.0044551874,-0.17172156
0.10044461,0.07051811,-0.12538359,0.31875208,-0.62817615,-0.11861467,0.2450924,-0.098819494,-0.1067429,0.41083533,0.118497655,-0.113298215,-0.06032875,-0.03750868,0.50444525,-0.5457296,-0.10220891,-0.14123024,-0.31173927,-0.12308053,-0.44350788,-0.13631634,0.89227355,0.4982889,-0.103526205,-0.06737632,-0.25065818,0.08841493,-0.11075622,0.11656706
0.09588371,0.07804453,-0.0806072,0.20160371,-0.64620006,-0.10198228,0.1331302,-0.04023945,-0.088486984,0.4800187,0.06814052,-0.10740811,-0.060585845,-0.04029692,0.34719896,-0.5926426,-0.094877794,-0.11412545,-0.3238232,-0.113036424,-0.30026412,-0.11273661,0.8402189,0.34272024,-0.08864893,-0.0689956,-0.13794477,0.07269747,-0.08792746,0.06499943
0.22008525,0.17931844,-0.17729105,0.4737897,-1.5643047,-0.22970681,0.2819112,-0.057681393,-0.20365204,1.2238609,0.14371255,-0.2455646,-0.16221552,-0.13862652,0.8916516,-1.4425088,-0.21591742,-0.25817698,-0.8611252,-0.26121092,-0.75907874,-0.25735083,1.9377053,0.8787202,-0.2050236,-0.20132002,-0.2913852,0.17112486,-0.20249148,0.13686231
0.015079878,0.09554464,0.075275294,-0.19478673,-0.430276,0.0010143463,-0.18632235,0.10462776,0.011982033,0.33636525,-0.091979906,-0.019577567,-0.053854678,-0.047735542,-0.26784283,-0.5004237,-0.015614679,0.020711493,0.0020253733,-0.01574456,0.2465519,0.014495443,0.59740174,-0.26513088,0.0044471435,-0.040071197,0.18560489,-0.008543696,0.021786166,-0.09628624
