0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.40861005,-0.31746233,-0.5415252,0.91817117,1.2191571,0.2727454,-0.411762,0.31526864,-0.44763854,-1.0588542,0.5310879,-0.8486753,-0.93463117,-0.24748248,1.0476967,-1.3334705,0.3183786,0.4931647,0.43075153,-0.3489235,0.46277043,-0.7494889,0.21577924,-1.1275078,0.41577226,0.58688325,0.058259815,0.10109378,0.2931057,-1.599034
-0.37067464,-0.3096404,-0.5057754,0.8466101,1.1346234,0.2570653,-0.3877773,0.2987324,-0.42033806,-0.98091996,0.49698064,-0.78048843,-0.86230934,-0.23261812,0.9702487,-1.244574,0.30180115,0.46282914,0.40701976,-0.32669806,0.4347781,-0.6863629,0.20305373,-1.0466595,0.393035,0.5326028,0.05199771,0.09187179,0.25678405,-1.5014621
-0.3661569,-0.30587208,-0.49978098,0.8394471,1.1245129,0.25337046,-0.38277972,0.29492098,-0.4147912,-0.9724026,0.49102876,-0.7739878,-0.854993,-0.22923641,0.9618412,-1.2332774,0.29794484,0.45734635,0.40180126,-0.3221442,0.42958677,-0.6807904,0.20008078,-1.037469,0.38798583,0.52851623,0.05227773,0.091649145,0.25528702,-1.4873599
-0.16284607,-0.19188401,-0.26908824,0.5586413,0.7743999,0.14388645,-0.212006,0.1671435,-0.22839147,-0.65919447,0.2676112,-0.5094118,-0.57042366,-0.13000348,0.65120053,-0.8563186,0.16911617,0.2506296,0.22680591,-0.17961398,0.23715742,-0.4400801,0.11457669,-0.7084036,0.21893834,0.32941306,0.0259712,0.04728473,0.14075413,-1.0526431
-0.37479186,-0.3121785,-0.51290995,0.8505521,1.1393683,0.25923482,-0.3921116,0.3023467,-0.42470762,-0.9852743,0.50381917,-0.78418046,-0.8663026,-0.23432153,0.9745728,-1.2495478,0.3054442,0.4686554,0.41149867,-0.329424,0.44013882,-0.6897009,0.20444778,-1.0511905,0.39740133,0.5353545,0.05336494,0.09353107,0.2581594,-1.5067651
-0.3677723,-0.3094959,-0.50337106,0.84140277,1.1285938,0.25472617,-0.38537064,0.29704607,-0.4174071,-0.9753045,0.49448806,-0.7755201,-0.85705113,-0.23021868,0.9646642,-1.2382576,0.30011603,0.4605828,0.40478542,-0.3236318,0.4326001,-0.6817269,0.20087513,-1.0408646,0.39087042,0.5285319,0.052189335,0.09174477,0.25392964,-1.4945104
-0.356624,-0.30404994,-0.4942288,0.817518,1.0982919,0.25081608,-0.37886494,0.29217133,-0.41035885,-0.94836235,0.4856459,-0.75319225,-0.8328105,-0.22681448,0.93796253,-1.205608,0.29515746,0.45279562,0.39767498,-0.3186497,0.4252563,-0.6616864,0.19797103,-1.0124712,0.38402903,0.5123848,0.05218363,0.09106931,0.24519014,-1.456764
0.3284866,-0.05364247,0.22381619,-0.070417784,0.07181182,-0.021297304,0.08587776,-0.04125142,0.10210235,0.0076438934,-0.19848791,0.09853745,0.06346959,0.017323725,-0.0129172355,-0.13022262,-0.041983224,-0.15814188,-0.0823339,0.056388285,-0.1363995,0.13431063,-0.006166298,-0.025134169,-0.07733998,-0.17979512,-0.045411132,-0.061586525,-0.21373259,-0.2976184
-0.5276469,-0.38162816,-0.6903997,1.0552957,1.3745303,0.33056578,-0.50811535,0.38780993,-0.5518226,-1.205037,0.6726885,-0.980833,-1.0728666,-0.298461,1.1932086,-1.4952729,0.39172512,0.61939317,0.531014,-0.42462024,0.5793695,-0.8734605,0.25880992,-1.2778603,0.5125637,0.69448835,0.07772888,0.13083772,0.36047432,-1.7688601
-0.36029035,-0.30411544,-0.49406216,0.83311063,1.1177412,0.25151914,-0.37939665,0.29248,-0.41110483,-0.96583676,0.48563403,-0.7677868,-0.84862596,-0.22757623,0.9552914,-1.2263612,0.2954673,0.45271444,0.39826733,-0.3194419,0.42533243,-0.6748243,0.19873002,-1.0308057,0.38458917,0.5230709,0.05099363,0.089931995,0.25128335,-1.4803845
