0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.56060636,0.92772514,0.24402113,-2.224519,-1.8909798,0.043887775,-1.4064515,2.6022706,-0.45366997,-1.3303299,0.94688433,1.0750964,-1.0377268,1.9556507,3.4474154,2.7937758,-1.9685837,0.571532,-1.4164003,2.6008074,2.3658683,-0.11188369,0.40573502,1.5364156,0.26531506,-1.1214895,-3.491333,-0.70414317,0.2344116,-0.1185611
0.5593458,0.9256048,0.24328642,-2.2189271,-1.8863143,0.043797124,-1.4031053,2.5957375,-0.4523452,-1.3269365,0.94434965,1.0724413,-1.0352185,1.9507685,3.4391122,2.7868195,-1.9637003,0.57045233,-1.4128648,2.594533,2.3599463,-0.111495934,0.40472907,1.5325706,0.2645928,-1.1187056,-3.4828367,-0.70239633,0.23387113,-0.1181998
0.5615612,0.92933655,0.24459212,-2.228807,-1.8945522,0.043952107,-1.4090056,2.6072795,-0.4546983,-1.3329332,0.9488372,1.0771303,-1.0396447,1.9593915,3.4537387,2.7991033,-1.9723237,0.57233286,-1.4191107,2.6055906,2.3704083,-0.11218672,0.40650555,1.5393631,0.26587442,-1.1236223,-3.497816,-0.70548093,0.23482153,-0.11884152
0.58048844,0.9612611,0.2558647,-2.3136375,-1.9652433,0.04524106,-1.4595702,2.7063758,-0.4750047,-1.384433,0.9874447,1.1173743,-1.0776062,2.0334086,3.578961,2.904521,-2.046323,0.5882589,-1.4727343,2.7003047,2.4602256,-0.11816367,0.42175248,1.5976794,0.27692354,-1.1658221,-3.6261737,-0.7319524,0.24294549,-0.12437857
0.56505406,0.9352285,0.24667375,-2.2444675,-1.907602,0.0441895,-1.4183388,2.6255734,-0.45844838,-1.3424408,0.955966,1.0845597,-1.0466522,1.9730557,3.47685,2.8185647,-1.9859846,0.5752697,-1.42901,2.6230733,2.386989,-0.11329012,0.4093203,1.5501287,0.2679148,-1.1314129,-3.5215082,-0.71036774,0.23632091,-0.119863786
0.5640234,0.9334863,0.24605002,-2.239812,-1.903726,0.04412223,-1.4155724,2.6201355,-0.4573253,-1.3396137,0.9538405,1.0823526,-1.0445726,1.9689956,3.470009,2.8127832,-1.9819269,0.57441425,-1.4260675,2.617895,2.382061,-0.11295853,0.40848404,1.5469288,0.2673047,-1.129098,-3.5144866,-0.7089162,0.23587802,-0.119557776
0.56394166,0.9333426,0.24598534,-2.239388,-1.9033787,0.0441214,-1.415333,2.6196415,-0.45721015,-1.3393552,0.95363754,1.082154,-1.0443889,1.9686291,3.4694324,2.8122644,-1.9815631,0.57436436,-1.4258007,2.617453,2.381614,-0.11292229,0.40840882,1.5466383,0.26724347,-1.1288894,-3.5138807,-0.7087859,0.23584235,-0.119526364
0.5692059,0.9421071,0.24881695,-2.2618825,-1.922235,0.04457062,-1.4289904,2.6459439,-0.46233442,-1.3529887,0.9636847,1.0928717,-1.0545679,1.9883175,3.5035613,2.8403597,-2.0012963,0.5791527,-1.4400388,2.6431596,2.4054656,-0.114389695,0.41246858,1.562119,0.2700586,-1.1401215,-3.5485866,-0.71584153,0.23809043,-0.120925
0.52142906,0.8616267,0.22064121,-2.0487533,-1.7445289,0.041234516,-1.3017244,2.3969538,-0.41155532,-1.2236211,0.8668606,0.99171996,-0.959091,1.8022994,3.1881099,2.5753734,-1.8152759,0.5386244,-1.3052983,2.4046552,2.1797767,-0.099484466,0.37414628,1.4155904,0.24240354,-1.0340589,-3.2254908,-0.6493011,0.217594,-0.10707892
0.5603872,0.9273588,0.24389933,-2.2235682,-1.8901844,0.04387022,-1.4058778,2.6011593,-0.45344988,-1.3297534,0.9464572,1.0746441,-1.0372982,1.9548196,3.4459858,2.7925906,-1.9677516,0.5713373,-1.4157988,2.5997293,2.364861,-0.111820064,0.40556365,1.5357616,0.26519457,-1.1210154,-3.4898756,-0.7038455,0.23431787,-0.118501045
0.5606983,0.927867,0.24404104,-2.224805,-1.891231,0.043904427,-1.4066505,2.6026077,-0.4537086,-1.3305011,0.94699293,1.0752375,-1.0378677,1.9559072,3.4479432,2.7941475,-1.9688462,0.5716504,-1.4165834,2.6011946,2.3661754,-0.111890204,0.40578836,1.5366143,0.26533917,-1.1216367,-3.4918423,-0.7042366,0.23444974,-0.118571706
0.38754985,0.63595724,0.14130165,-1.4501415,-1.2455578,0.03200205,-0.9445851,1.6976233,-0.2685984,-0.8602435,0.59471637,0.70767844,-0.69107133,1.2799153,2.3033433,1.8313035,-1.292953,0.42548063,-0.9268741,1.7355757,1.5459133,-0.057447918,0.2665339,1.0040566,0.16458252,-0.7362195,-2.3188553,-0.46245915,0.16015467,-0.06809291
0.56266767,0.93120384,0.24525355,-2.2337754,-1.8986915,0.044026677,-1.4119649,2.6130831,-0.45588973,-1.3359498,0.9511001,1.0794871,-1.0418671,1.9637263,3.4610643,2.8052764,-1.9766569,0.57326066,-1.4222511,2.6111333,2.3756685,-0.112537436,0.40739846,1.5427783,0.2665225,-1.1260935,-3.505328,-0.7070311,0.23529655,-0.11916625
0.56664467,0.93786687,0.24750398,-2.251168,-1.9132291,0.044333067,-1.4224315,2.6334114,-0.459951,-1.3464996,0.95893914,1.0877566,-1.0496957,1.9789256,3.4871073,2.826943,-1.9918715,0.57674897,-1.4332529,2.6307836,2.394097,-0.113719545,0.41053075,1.5547417,0.2687431,-1.1347612,-3.5319126,-0.71247274,0.23699865,-0.120275475
0.5410677,0.8947646,0.23237033,-2.1368976,-1.8179696,0.04256076,-1.3542376,2.4999144,-0.43268242,-1.2771342,0.90699536,1.0335317,-0.99852306,1.8792027,3.3181252,2.684898,-1.8921568,0.5551094,-1.3610135,2.503009,2.273098,-0.10570485,0.38998747,1.476181,0.2538978,-1.0779037,-3.3587904,-0.6768031,0.226024,-0.112839006
0.5519437,0.9131601,0.23898448,-2.1861367,-1.8589503,0.043261338,-1.3834724,2.5574248,-0.44458738,-1.307038,0.9294935,1.056869,-1.0205052,1.9221363,3.3903842,2.7460213,-1.9350574,0.5640985,-1.392131,2.5577142,2.3252163,-0.10922707,0.3988296,1.5100236,0.26036206,-1.1023792,-3.432986,-0.6921513,0.23069808,-0.11608403
0.5723045,0.9474135,0.25087407,-2.2765381,-1.9343703,0.044718236,-1.4375517,2.6630461,-0.46602413,-1.361902,0.970488,1.0997922,-1.0610474,2.0010624,3.5245492,2.8584743,-2.014004,0.58150923,-1.4492897,2.659111,2.4209585,-0.11550336,0.41509116,1.5721819,0.2720476,-1.1473831,-3.5702944,-0.7203896,0.23942852,-0.12192983
0.560349,0.92729646,0.24388237,-2.223418,-1.8900571,0.04386589,-1.4057834,2.6009836,-0.45341888,-1.3296628,0.94639254,1.0745721,-1.0372287,1.9546874,3.4457464,2.792401,-1.9676183,0.5712983,-1.4157037,2.5995505,2.3647015,-0.111811675,0.40553635,1.5356579,0.2651772,-1.1209401,-3.4896355,-0.70379794,0.23430169,-0.11849252
0.56033623,0.9272704,0.24386255,-2.223317,-1.8899772,0.043868657,-1.4057331,2.600866,-0.4533842,-1.3296003,0.94633883,1.0745258,-1.0371879,1.9546014,3.445634,2.7922812,-1.9675348,0.57130194,-1.4156404,2.5994608,2.3645957,-0.11179974,0.40551886,1.5355891,0.2651594,-1.1208913,-3.4895089,-0.7037679,0.23429576,-0.118483104
0.565601,0.9361386,0.24696647,-2.2467997,-1.9095573,0.044236545,-1.4197559,2.6283004,-0.45897838,-1.3438542,0.95700693,1.085671,-1.0477079,1.9750973,3.4803922,2.8214784,-1.988031,0.57576865,-1.4304862,2.6257412,2.3894622,-0.113441356,0.4097413,1.5517337,0.2682061,-1.1325775,-3.5251093,-0.7110994,0.23655441,-0.12000833
0.42292097,0.69549906,0.1620347,-1.6074796,-1.3767823,0.034506414,-1.0386465,1.8814706,-0.3059813,-0.95573217,0.6660648,0.7823684,-0.76159805,1.4172649,2.5365133,2.0269847,-1.4303224,0.4556603,-1.0263546,1.91184,1.7125598,-0.06841755,0.2948313,1.112236,0.18495232,-0.814535,-2.5576544,-0.5115935,0.17531317,-0.07828935
0.5615891,0.92938364,0.2446088,-2.2289324,-1.8946568,0.04395398,-1.4090803,2.607426,-0.45472834,-1.3330094,0.9488943,1.0771899,-1.0397009,1.959501,3.4539232,2.7992592,-1.9724331,0.57235616,-1.4191898,2.6057305,2.370541,-0.1121955,0.40652812,1.5394492,0.2658908,-1.1236848,-3.4980059,-0.70552015,0.23483351,-0.11884967
0.59383225,0.9837765,0.2638364,-2.3735893,-2.0152013,0.04613847,-1.49526,2.776385,-0.48940948,-1.4208462,1.0147331,1.145816,-1.1044145,2.0857174,3.667392,2.979036,-2.0986168,0.5993725,-1.5106275,2.7672446,2.523652,-0.122387744,0.43252861,1.6388963,0.28474367,-1.1956466,-3.7166755,-0.7506597,0.24868104,-0.12830633
0.56353104,0.93265563,0.24575631,-2.237603,-1.9018854,0.04408894,-1.4142561,2.6175554,-0.45679614,-1.3382726,0.9528346,1.0813046,-1.0435843,1.9670682,3.4667506,2.810038,-1.9799998,0.574001,-1.4246715,2.6154292,2.3797224,-0.11280302,0.408087,1.5454104,0.2670167,-1.1279992,-3.5111456,-0.7082269,0.23566663,-0.11941359
0.5599767,0.9266651,0.24365138,-2.221716,-1.8886422,0.04384328,-1.4047768,2.598996,-0.45300338,-1.3286285,0.9456118,1.073766,-1.0364705,1.953204,3.4432623,2.79029,-1.9661369,0.5709961,-1.4146281,2.597668,2.3629003,-0.111688234,0.40523094,1.5344884,0.26495197,-1.1200945,-3.4870806,-0.70326793,0.2341415,-0.11837936
0.56756365,0.939421,0.24806292,-2.255327,-1.9166907,0.04439251,-1.424901,2.63827,-0.46095666,-1.3490254,0.9608392,1.0897276,-1.0515527,1.9825517,3.4932115,2.8321047,-1.9954944,0.577509,-1.4358815,2.635403,2.3984995,-0.114017956,0.41127747,1.5576006,0.26928893,-1.1368283,-3.5381799,-0.713769,0.23739359,-0.12054991
0.4324098,0.7115733,0.16787678,-1.6506749,-1.4127109,0.035098184,-1.0642436,1.931923,-0.31648204,-0.98197013,0.68583924,0.802831,-0.78086203,1.4549122,2.5997312,2.0805573,-1.4679265,0.4634296,-1.053651,1.959697,1.7582728,-0.071546055,0.3025825,1.1419235,0.19064844,-0.8359932,-2.6226156,-0.52504975,0.17939243,-0.08115754
0.54337645,0.8986584,0.23374717,-2.1472466,-1.8265921,0.042718615,-1.3604035,2.5120075,-0.43516243,-1.2834173,0.9117077,1.0384396,-1.003153,1.8882302,3.3333912,2.697753,-1.9011805,0.5570507,-1.3675567,2.5145543,2.2840557,-0.10643705,0.39184678,1.4832969,0.2552453,-1.0830508,-3.3744414,-0.68003154,0.22701544,-0.11351546
0.56530374,0.9356303,0.2467715,-2.2454016,-1.9083991,0.044221733,-1.4189379,2.6266687,-0.45862815,-1.343004,0.95635873,1.0850106,-1.0470892,1.9738811,3.4783854,2.819749,-1.986818,0.57554007,-1.4296035,2.6242158,2.387984,-0.11333642,0.409491,1.5507737,0.2680172,-1.1318845,-3.523035,-0.71066535,0.23642609,-0.11991317
0.42292097,0.69549906,0.1620347,-1.6074796,-1.3767823,0.034506414,-1.0386465,1.8814706,-0.3059813,-0.95573217,0.6660648,0.7823684,-0.76159805,1.4172649,2.5365133,2.0269847,-1.4303224,0.4556603,-1.0263546,1.91184,1.7125598,-0.06841755,0.2948313,1.112236,0.18495232,-0.814535,-2.5576544,-0.5115935,0.17531317,-0.07828935
0.5656761,0.9362845,0.2470619,-2.2473195,-1.9099722,0.04422647,-1.4200246,2.6289034,-0.4591461,-1.3441734,0.9572744,1.0859101,-1.047922,1.9755408,3.4810076,2.8221002,-1.988466,0.57577264,-1.4308118,2.6262233,2.390007,-0.11349804,0.40983194,1.5520883,0.26829302,-1.1328292,-3.5257857,-0.7112556,0.23658839,-0.12005412
0.5580356,0.9233919,0.24249752,-2.2130237,-1.881398,0.043710466,-1.3995938,2.5888417,-0.45092455,-1.3233517,0.9416572,1.0696421,-1.03258,1.9456193,3.430425,2.7794871,-1.9585538,0.5693603,-1.4091336,2.5879586,2.3536968,-0.111076795,0.40366852,1.5285128,0.26382065,-1.1157702,-3.4739237,-0.7005552,0.23330837,-0.11781257
0.5609447,0.9282991,0.2442313,-2.2260668,-1.8922665,0.04390823,-1.4073672,2.604078,-0.4540479,-1.3312703,0.94759434,1.0758295,-1.0384161,1.9569995,3.4496741,2.7956955,-1.9699311,0.57180655,-1.4173783,2.602519,2.3675065,-0.11199605,0.40601274,1.5374792,0.26551995,-1.1222584,-3.4936562,-0.7046252,0.23455718,-0.11866408
0.56418914,0.93374276,0.24608828,-2.2403345,-1.9041836,0.044151872,-1.4159334,2.620752,-0.45739886,-1.3399266,0.9540407,1.0826095,-1.0448289,1.9694635,3.4709637,2.8134604,-1.9824041,0.5746252,-1.426402,2.618595,2.3826215,-0.112972505,0.4085812,1.5472918,0.2673497,-1.1293662,-3.51541,-0.70908636,0.23594701,-0.119578145
0.5587632,0.9246202,0.24293403,-2.2162964,-1.8841239,0.04375908,-1.4015417,2.5926647,-0.4517108,-1.3253388,0.9431488,1.071194,-1.0340432,1.948474,3.435246,2.7835526,-1.9614074,0.56996864,-1.4112021,2.5916064,2.3571615,-0.11130852,0.40425655,1.5307624,0.2642481,-1.1173978,-3.4788682,-0.7015761,0.23362088,-0.11802686
0.5629518,0.93164074,0.24531053,-2.2346423,-1.8994553,0.04407953,-1.4125743,2.6141052,-0.45600095,-1.3364677,0.9514241,1.0799155,-1.042297,1.9645054,3.462687,2.8064065,-1.9774542,0.5736324,-1.422806,2.6123204,2.3765993,-0.11255511,0.40756053,1.5433806,0.26659307,-1.1265404,-3.5068884,-0.7073151,0.23541424,-0.11919714
0.80435854,1.341618,0.39642647,-3.3466008,-2.8239145,0.058026396,-2.068079,3.911003,-0.73021317,-2.012839,1.461324,1.6066315,-1.5366291,2.9336486,5.0826035,4.186541,-2.9453034,0.76342833,-2.1250696,3.842671,3.5505352,-0.19307593,0.60716873,2.307524,0.41440386,-1.6790115,-5.1649075,-1.0535907,0.33965638,-0.19390798
0.5595595,0.9259649,0.24341227,-2.2198799,-1.8871087,0.0438121,-1.4036744,2.5968506,-0.45257202,-1.3275148,0.9447823,1.0728936,-1.0356454,1.9516001,3.4405231,2.7880042,-1.9645319,0.5706339,-1.413467,2.5955997,2.3609552,-0.11156247,0.40490043,1.5332258,0.26471636,-1.1191798,-3.4842815,-0.7026939,0.2339628,-0.11826166
0.38754985,0.63595724,0.14130165,-1.4501415,-1.2455578,0.03200205,-0.9445851,1.6976233,-0.2685984,-0.8602435,0.59471637,0.70767844,-0.69107133,1.2799153,2.3033433,1.8313035,-1.292953,0.42548063,-0.9268741,1.7355757,1.5459133,-0.057447918,0.2665339,1.0040566,0.16458252,-0.7362195,-2.3188553,-0.46245915,0.16015467,-0.06809291
0.5949491,0.98559,0.2643167,-2.3779066,-2.0188625,0.04627189,-1.4979906,2.781452,-0.4902756,-1.4234488,1.0165899,1.1478901,-1.1064168,2.0895195,3.6743112,2.9844801,-2.1024475,0.60055655,-1.513369,2.772402,2.5282605,-0.12262242,0.43331409,1.6418734,0.28523478,-1.1978185,-3.7236571,-0.75202763,0.2491521,-0.12854174
0.5613271,0.9289463,0.24446525,-2.2278032,-1.8937111,0.043932397,-1.408397,2.606106,-0.45446888,-1.3323249,0.9483884,1.0766523,-1.0391909,1.9585133,3.452218,2.7978501,-1.9714437,0.57212085,-1.4184755,2.6044455,2.3693442,-0.112120725,0.4063245,1.5386724,0.26574847,-1.1231214,-3.4962697,-0.70516634,0.23472154,-0.11877883
