0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-10.575623,-2.7505698,-9.22947,1.0808526,7.6441555,-0.06754899,2.1102564,15.103393,3.0965986,5.411648,-7.216169,6.2326617,-6.8905344,-6.367729,-8.002753,6.67898,2.1334083,2.8969312,5.3070817,-1.3493066,6.01325,-4.644792,6.392276,6.6865325,10.826789,7.31049,-5.891368,-7.083465,5.917744,-5.239242
-1.3355663,-0.2236335,-0.996158,0.05446268,0.9128293,-0.059252355,0.075127274,1.3745836,0.4437528,0.32031998,-1.0222332,0.6202008,-0.9614843,-0.7435402,-0.9773809,0.6403328,-0.07478082,0.25081226,0.697476,-0.08201011,0.62573886,-0.4910362,0.49122298,0.687038,0.63682115,0.3920795,-0.559424,-0.7970892,0.4712202,-0.57645214
-0.24250512,0.13130738,0.121449746,-0.2985026,0.06967581,-0.1472066,-0.48255548,-1.2916375,0.3109623,-0.7306308,-0.77764285,-0.019913718,-0.6928518,-0.2157508,-0.2853765,0.013704311,-0.81131095,-0.45200235,0.23087925,0.12406132,-0.16273472,-0.100918956,-0.48078862,-0.10952227,-1.8633798,-1.2404147,0.18013366,-0.23307845,-0.68280435,-0.060598303
-5.294801,-1.3449721,-4.5855994,0.57766074,3.821768,-0.03367577,1.0732212,7.630246,1.521476,2.6827168,-3.5342708,3.0451672,-3.3784122,-3.147074,-3.9704094,3.253994,1.055478,1.531372,2.6413496,-0.66167486,3.0098252,-2.268995,3.1440363,3.3095763,5.469824,3.663628,-2.9058373,-3.480011,2.9996908,-2.5862932
-10.418686,-2.359556,-8.837465,1.1682881,7.4395485,-0.11580792,2.0546815,14.495499,2.929179,4.981119,-6.5444336,5.71375,-6.2787933,-5.802601,-7.5319495,5.763159,1.9164077,2.6858544,5.179782,-1.1539941,5.6185603,-4.0533595,5.8309727,6.195979,10.335338,6.829947,-5.4532523,-6.3352523,5.5418277,-4.940038
-16.68221,-4.3174653,-14.528563,1.6761205,12.048958,-0.1311869,3.2938766,23.559378,4.9086113,8.480999,-11.425341,9.852965,-10.90866,-10.06144,-12.646071,10.548227,3.330631,4.420966,8.363775,-2.121437,9.4261465,-7.326248,10.060791,10.515071,16.857052,11.407636,-9.282768,-11.201366,9.205423,-8.300778
-1.3399521,-0.25391448,-1.0407145,0.07738669,0.9260944,-0.04244329,0.12055005,1.5530275,0.4281266,0.405426,-0.9935346,0.6489002,-0.936544,-0.75186276,-0.9811331,0.67745197,-0.0009739008,0.3132132,0.6963528,-0.10120412,0.66943496,-0.5114916,0.55844176,0.7288056,0.83641726,0.52763236,-0.6001408,-0.8092418,0.56065494,-0.5842507
-3.6316438,-0.91503507,-3.150491,0.41756916,2.621327,-0.012749915,0.75699127,5.3648143,1.0232339,1.8548119,-2.370173,2.0567968,-2.2679214,-2.1243968,-2.6931462,2.1824217,0.73395765,1.1194472,1.8155172,-0.4484257,2.080846,-1.5295622,2.1436024,2.2676969,3.860823,2.5651367,-1.9826351,-2.3374932,2.1141446,-1.7424244
-12.741469,-3.212532,-11.033743,1.3228375,9.169838,-0.09947178,2.5210087,17.992434,3.6996696,6.4088044,-8.546364,7.4035034,-8.168381,-7.545896,-9.555882,7.8263254,2.512395,3.3874264,6.370877,-1.5798635,7.140068,-5.454044,7.5661397,7.937572,12.870797,8.665353,-6.9993906,-8.361491,7.0051627,-6.2667065
-3.74385,-0.9416187,-3.2620084,0.43336543,2.6946867,-0.00044811983,0.7838483,5.5934496,1.0448327,1.9274807,-2.4060764,2.1158144,-2.303686,-2.151875,-2.7485037,2.2125773,0.7691038,1.1639564,1.8785532,-0.45920107,2.1469698,-1.5587838,2.2133608,2.3418374,4.0373497,2.6756737,-2.0425372,-2.3619285,2.1975524,-1.7759095
