0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-7.009285,10.694946,3.104227,16.553642,16.62998,13.863546,18.285679,10.459583,-10.46499,-8.122116,0.6645916,15.076238,-4.34668,-17.40264,8.145852,-3.598987,6.051499,6.2374115,3.838851,-19.605415,19.738615,8.833666,-6.956762,-5.4181886,8.399463,-3.9745069,-17.526796,7.952278,8.510598,-7.1151066
-6.0529733,8.98352,2.7345674,13.930802,13.945276,11.675458,15.459057,8.651591,-8.840018,-6.9911118,0.7422293,12.748263,-3.7696671,-14.647835,7.0132365,-3.1782718,5.1812024,5.090318,3.3179572,-16.584824,16.710592,7.493591,-5.9693365,-4.7099676,7.2203507,-3.4867213,-14.778967,6.8207293,7.0654736,-6.105709
-6.839694,10.340947,3.0499012,16.015299,16.088676,13.418189,17.71323,10.064291,-10.137065,-7.916498,0.71306175,14.602753,-4.247265,-16.836061,7.940361,-3.5391955,5.8903494,5.9799643,3.747562,-18.997263,19.127563,8.569876,-6.774307,-5.301615,8.183149,-3.898677,-16.97442,7.742184,8.203376,-6.9291577
-7.2830825,10.853077,3.269827,16.830065,16.957846,14.111344,18.618608,10.515699,-10.655124,-8.42258,0.84966356,15.351164,-4.5337543,-17.687267,8.442061,-3.8035033,6.2604146,6.215751,3.9876907,-19.977966,20.106907,9.056286,-7.1949234,-5.675763,8.69453,-4.1813903,-17.871576,8.218091,8.6115055,-7.361251
-6.4476185,9.626337,2.9020467,14.9227295,14.971642,12.507671,16.536673,9.306826,-9.460514,-7.4532557,0.75399405,13.634428,-4.0114303,-15.688088,7.4750304,-3.3714747,5.5320477,5.4964085,3.5334237,-17.740982,17.867617,8.013842,-6.3677135,-5.0151186,7.6981726,-3.7014182,-15.832327,7.275884,7.600798,-6.5136194
-6.2148147,9.302476,2.7815783,14.419021,14.4326515,12.075287,15.975281,8.998287,-9.139897,-7.1854644,0.7007206,13.175553,-3.8653188,-15.162526,7.207245,-3.2328668,5.332456,5.3133326,3.4035137,-17.132902,17.26295,7.7366424,-6.1405616,-4.821167,7.424023,-3.5619507,-15.276677,7.017668,7.334196,-6.2802033
-6.628741,10.170729,2.9264066,15.73255,15.76425,13.169342,17.381372,9.967666,-9.938625,-7.6841455,0.59232336,14.334467,-4.108592,-16.543262,7.709414,-3.3883958,5.725688,5.9487166,3.6314812,-18.628021,18.762745,8.38215,-6.5865846,-5.10659,7.9523215,-3.7479527,-16.633432,7.5314245,8.091011,-6.7351003
-7.945654,12.389421,3.5094955,19.083231,19.292223,15.997898,21.082047,12.166659,-12.044762,-9.160108,0.63696295,17.314604,-4.9158835,-20.057066,9.252145,-4.0295854,6.891591,7.3699694,4.399408,-22.595556,22.733765,10.158203,-7.921513,-6.065984,9.548862,-4.455388,-20.21598,9.063049,9.863503,-8.104358
-5.947608,8.634176,2.7269187,13.42429,13.437262,11.263064,14.918754,8.267757,-8.521784,-6.872926,0.8473667,12.321959,-3.7176862,-14.111553,6.8778462,-3.1794906,5.070672,4.804468,3.2521565,-16.014935,16.13495,7.2705803,-5.8423877,-4.6715684,7.0740185,-3.4652867,-14.270375,6.6704645,6.793249,-5.9766583
-6.951544,10.531639,3.0954762,16.308714,16.39062,13.663728,18.030668,10.262326,-10.319775,-8.048321,0.7106134,14.864105,-4.315268,-17.143976,8.072,-3.5914927,5.990917,6.1041126,3.8084533,-19.337221,19.468016,8.721625,-6.8884263,-5.386653,8.319745,-3.9577496,-17.284029,7.872736,8.363522,-7.0459137
-6.762397,9.849261,3.0718167,15.284133,15.3949,12.822042,16.97013,9.397734,-9.713431,-7.7812734,0.9340046,13.978211,-4.224319,-16.064505,7.817295,-3.5795128,5.7745004,5.5072303,3.7138605,-18.218367,18.34528,8.292052,-6.6462817,-5.283072,8.0408535,-3.9298842,-16.264494,7.5893235,7.7206182,-6.8016
-1.5215968,1.3796593,0.88444436,2.3062608,1.7575929,1.8207705,2.636279,0.83601654,-1.5910426,-1.7466289,0.7752759,2.2086143,-1.0029664,-2.4473295,1.6931375,-1.0617962,1.1217716,0.140727,0.82454526,-2.8625987,2.9612489,1.4070989,-1.3608228,-1.3001798,1.7068449,-1.0789406,-2.3118393,1.551711,0.6911596,-1.3905665
-20.567215,-17.965498,15.620035,-22.273418,-35.325493,-30.55764,-35.093117,-51.06593,14.8110895,-17.604448,31.914406,-34.28838,-16.935196,24.165503,18.43472,-20.175024,8.673731,-42.99718,14.162566,36.630978,-34.207947,7.316862,-12.431113,-17.832563,17.04352,-22.329935,36.56477,14.161415,-39.632088,-13.110487
-7.768914,11.371189,3.4906385,17.652655,17.836462,14.800335,19.535456,10.916288,-11.190938,-8.9597645,1.0053979,16.098412,-4.850274,-18.550032,8.985675,-4.075097,6.658142,6.416055,4.2533207,-20.968716,21.1031,9.57256,-7.64839,-6.070667,9.247366,-4.4969873,-18.77134,8.731469,8.977677,-7.8272867
