0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.5709097,0.30693895,-0.44813094,-0.094242096,0.2811124,-0.4150154,0.3869723,0.9332024,1.6060569,0.31817058,-0.2436344,-0.13581038,0.3440267,0.24144593,-1.4061524,0.3097608,0.24489558,-0.4434779,-0.4661288,0.27867627,-0.017984372,-0.31608373,0.042141207,0.18774506,0.23551627,0.27945894,-1.2507774,0.8991282,0.27758333,0.1566822
-1.462738,0.3847193,-0.5572934,0.47309732,0.13474962,-0.42419684,0.41463512,1.0378752,1.5065421,0.4044555,0.2034829,0.34903318,0.3309887,0.3194302,-1.3755317,0.19472882,0.3149097,-0.5263343,-0.55810106,-0.14282876,-0.01480045,0.28889194,0.092516445,0.20380417,0.32762676,0.3727729,-1.2064843,0.99547994,0.2780599,-0.40793028
-1.5119581,0.31842303,-0.46868417,0.12009314,0.22019473,-0.40890872,0.38636315,0.9344593,1.548298,0.32791412,-0.0728541,0.047862828,0.32619387,0.25197095,-1.3727653,0.26560056,0.25142965,-0.44593528,-0.47170463,0.11723894,-0.010567265,-0.08363962,0.053549044,0.18921712,0.25065243,0.29347482,-1.2132849,0.9035447,0.26472571,-0.05813265
-1.7048205,0.101102754,-0.21779633,-0.598859,0.34650442,-0.42316836,0.34973934,0.61211324,1.7296938,0.087475985,-0.61770004,-0.5551264,0.34976062,0.014098095,-1.4326351,0.4991843,0.029499032,-0.16907135,-0.19565108,0.625725,-0.028573468,-0.8372952,-0.08490575,0.13516065,0.001609873,0.042981513,-1.3067484,0.62603605,0.26407135,0.65295833
-0.8616354,-0.032997698,-0.20139916,1.6902647,-0.58157265,-0.17914872,0.16362481,0.27063316,0.9986961,-0.06814229,1.2908678,1.4349694,0.08008765,-0.06638785,-0.94890046,0.047213025,-0.12950964,0.11753963,0.055645972,-1.2057799,-0.08310203,1.7460904,-0.06888617,0.21316734,-0.0456743,-0.051585577,-0.7684067,0.34113896,0.20420755,-1.6674314
-1.5482882,0.34137863,-0.4980341,-0.20252329,0.34508964,-0.46899348,0.43749258,0.995507,1.5603752,0.38197485,-0.3296538,-0.22341812,0.34679952,0.30113995,-1.3563575,0.30074045,0.30976513,-0.525357,-0.5383502,0.36130637,0.025024232,-0.45472956,0.05577848,0.12254928,0.2916044,0.33960068,-1.2022582,0.9480799,0.23455706,0.2688521
-1.7797995,0.313322,-0.4170874,-0.6812598,0.50898075,-0.42920154,0.3892656,0.96936786,1.820122,0.31471905,-0.7413655,-0.65415335,0.41001114,0.22507903,-1.5558362,0.44317368,0.24411422,-0.4650521,-0.4831346,0.75680095,-0.031790674,-0.97073305,0.015975349,0.218016,0.21128099,0.26412207,-1.409571,0.9239752,0.32332438,0.75024134
-1.2373888,-0.31006423,0.22857362,0.82103217,-0.35106158,-0.26958507,0.16185667,-0.30867806,1.409964,-0.5241441,0.5833412,0.69150925,0.12528601,-0.50918347,-1.1435132,0.4085701,-0.561098,0.6536006,0.5832343,-0.5329361,-0.029179834,0.7682873,-0.29443675,0.14166456,-0.50693727,-0.5178,-0.9838063,-0.105178304,0.17639334,-0.7908098
-1.3279215,0.13822667,-0.2881919,0.03039366,0.10570815,-0.29064035,0.262646,0.6438315,1.4304188,0.13102256,-0.11351925,-0.021074116,0.2709823,0.10849505,-1.2459708,0.29200193,0.08194169,-0.20462802,-0.22611406,0.1429196,-0.055817172,-0.1441822,-0.025233947,0.20907548,0.089249656,0.10818515,-1.0834863,0.6431855,0.2690349,0.024229527
-1.3954035,0.2927286,-0.46367434,0.44696903,0.088229984,-0.38201255,0.36572418,0.87485373,1.4398409,0.30269265,0.20273927,0.33404186,0.28941017,0.23426089,-1.2988328,0.20489289,0.22491449,-0.3984414,-0.4299462,-0.14736933,-0.01712444,0.28714678,0.05416391,0.18971285,0.2392158,0.27646804,-1.1347249,0.85416657,0.2521469,-0.39001438
