0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.786693,1.4316483,-4.182735,2.2115393,-1.7656056,-0.7133301,1.7579244,-1.3932855,0.27532095,0.458581,-1.7619292,1.146416,-0.3238471,-3.9763904,1.031732,0.82460165,-3.1603403,1.3857596,-4.2219563,1.0884748,-2.3439355,5.0429626,0.060396954,-1.1545682,-4.2154646,-3.9809647,-4.2338657,-0.47497457,-2.8158398,-1.5198486
2.5975924,-0.31434986,4.648066,1.5959388,0.7893284,0.58220917,1.4327623,1.028827,-0.42050242,-0.0006170571,1.1364297,-1.0961738,1.4843615,2.9255042,1.3039124,2.2591903,2.0907662,0.8618819,5.72752,0.02799913,-1.9204156,-5.89898,0.17584819,0.21279494,2.295801,2.91333,1.9896374,-0.32019678,1.8798475,0.22243646
1.462019,0.2072441,3.1653652,1.8429658,0.59341353,-0.51524013,2.0666244,0.3586923,-0.28096494,-0.08427582,0.87795067,-0.62771475,2.2592459,1.1581954,1.418717,3.3041005,1.6697694,1.0208122,3.651716,0.036134858,-2.1983562,-3.6403408,-1.2385151,0.05939728,-0.22590375,1.7148992,-0.6316206,-0.018206012,1.4058359,-0.6693572
2.2934983,0.33230957,4.232256,1.8781413,0.7294361,-0.21698165,1.6895419,0.53938454,-0.3688953,-1.188347,2.1180768,-0.818984,2.3553643,2.2082992,1.2615467,3.2423782,2.286896,1.0758928,4.791239,-1.1293324,-2.109925,-5.0110636,-1.5062027,0.8989209,1.0903358,2.726512,0.6348069,0.7936266,1.9555008,-0.2921039
-0.6498383,0.35335508,-0.24146855,2.1181302,-0.22560145,-0.5999933,2.0566437,0.10488391,-0.07723124,0.05407087,-0.2963988,-0.33278003,1.0237994,-0.74724555,1.3730497,2.110873,-0.5943203,1.1558436,0.55853117,0.48429728,-2.4393923,0.2683121,-0.5416866,-0.48057613,-1.3632224,-0.62925124,-1.5587375,-0.32150513,-0.37284368,-0.6100855
2.5975924,-0.31434986,4.648066,1.5959388,0.7893284,0.58220917,1.4327623,1.028827,-0.42050242,-0.0006170571,1.1364297,-1.0961738,1.4843615,2.9255042,1.3039124,2.2591903,2.0907662,0.8618819,5.72752,0.02799913,-1.9204156,-5.89898,0.17584819,0.21279494,2.295801,2.91333,1.9896374,-0.32019678,1.8798475,0.22243646
1.7594006,-0.079020515,3.4867811,1.4339658,0.4494158,0.37935492,1.2333082,0.71585786,-0.36143982,0.099165305,0.8657551,-0.76828134,1.2165089,1.8158954,1.1435013,1.9014947,1.6867462,0.68154436,4.099494,0.12864226,-1.6728674,-4.2775745,-0.092332944,0.012379661,1.2192385,2.0165834,1.0015795,-0.26480868,1.4569297,0.036542296
-2.0659976,0.12105925,-2.7996693,1.6718234,-0.37112737,-0.5243206,1.5561029,0.025488704,0.06166163,-0.48824337,-0.6800686,-0.30867034,0.19047895,-1.6879438,0.9780896,1.196679,-2.433309,1.048431,-1.7688854,0.20163426,-1.9570109,3.0168438,0.27707633,-0.19266328,-1.5702386,-2.1089072,-1.6559381,-0.14715984,-1.8215806,-0.216209
0.60820246,0.26140377,1.7423413,1.4700161,-0.109344184,0.21638481,1.1817068,0.29688093,-0.2934729,0.32027194,0.22907709,-0.32562858,0.7053094,0.4846629,1.082164,1.371978,0.847242,0.6843557,2.0793476,0.44551247,-1.6535245,-2.0512562,-0.17228903,-0.35033342,-0.019645274,0.743072,-0.15222913,-0.3766668,0.7508436,-0.19662893
2.2347164,0.5714317,5.0041275,2.2833529,0.5593337,-0.49325943,2.4252112,0.19107187,-0.3535477,0.1862776,1.2629828,-0.48635277,2.894423,1.5989043,1.686572,4.1070313,2.8003097,1.2408637,5.2242203,0.21682125,-2.6372132,-5.7086835,-1.8527148,-0.12688279,-0.49580234,2.5878944,-1.0039375,-0.1385606,2.2723722,-1.1461972
-0.79553497,0.426441,-0.6064782,1.2433075,-0.5638941,0.21896115,0.8747555,-0.18489808,-0.06335747,0.02735492,-0.4837189,0.11186704,-0.031458832,-0.5938622,0.7470782,0.62543166,-0.81179583,0.7979306,-0.21791804,0.36137897,-1.348762,0.57738006,0.31530297,-0.21548948,-0.4917056,-0.7355794,-0.5357185,-0.30640557,-0.6863888,-0.2855953
0.7431395,-0.53852135,1.7485398,1.2611834,0.88957685,-0.010863125,1.1645321,0.84011436,-0.05185315,-1.0511289,1.0220398,-1.1779755,1.4179409,1.2672358,0.8521192,2.3125434,0.1758081,0.8243143,2.6397827,-0.74061847,-1.4801139,-2.4226074,-0.033852443,0.83287454,1.2141215,1.0435606,0.93217057,0.39256483,0.09218997,0.18490607
-0.557968,-0.2125043,-0.3550663,1.7599622,0.07360703,0.08106163,1.5912974,0.5407664,-0.06352049,-0.26049003,-0.29825303,-0.70286953,0.54800284,-0.09164095,1.1311066,1.5293328,-1.2145959,1.0334781,0.795773,0.23554933,-2.1109924,0.009541571,0.9229396,-0.131019,0.061100543,-0.5553204,-0.054272354,-0.33685166,-0.8128633,0.08360124
2.5975924,-0.31434986,4.648066,1.5959388,0.7893284,0.58220917,1.4327623,1.028827,-0.42050242,-0.0006170571,1.1364297,-1.0961738,1.4843615,2.9255042,1.3039124,2.2591903,2.0907662,0.8618819,5.72752,0.02799913,-1.9204156,-5.89898,0.17584819,0.21279494,2.295801,2.91333,1.9896374,-0.32019678,1.8798475,0.22243646
0.67839754,0.13746798,1.7036458,1.7542602,0.21137103,-0.35387838,1.9374462,0.30596983,-0.2001644,0.36651725,0.117426276,-0.47211534,1.3945849,0.44615075,1.343991,2.4044619,0.7108332,0.9435038,2.4292936,0.55452657,-2.07148,-2.0366974,-0.62556356,-0.3487788,-0.46662146,0.801813,-0.6960389,-0.46862853,0.69704604,-0.5573938
-0.11159843,0.28775823,0.42945787,1.1622548,-0.282232,0.3787682,0.833676,-0.002901286,-0.11476724,-0.11934184,-0.10451558,-0.075304925,0.23894131,0.15848202,0.74915266,0.88443875,-0.22595602,0.7811284,0.8278457,0.13857217,-1.2719225,-0.70129985,0.28092414,0.0413398,0.24706483,0.023703635,0.1616751,-0.19834343,-0.22286642,-0.17381644
1.7855285,-0.41107827,2.6064792,1.0780519,0.96208584,0.41185215,1.1395723,0.9550342,-0.34728393,-1.3688073,1.7509794,-1.1629937,1.2820867,2.492991,0.8663806,2.0895102,0.64298975,0.79392123,4.1140327,-0.98342896,-1.3852621,-3.8462362,0.0076558143,1.198742,2.1743767,2.1435518,1.8836064,0.18892878,0.904805,0.57574207
2.5975924,-0.31434986,4.648066,1.5959388,0.7893284,0.58220917,1.4327623,1.028827,-0.42050242,-0.0006170571,1.1364297,-1.0961738,1.4843615,2.9255042,1.3039124,2.2591903,2.0907662,0.8618819,5.72752,0.02799913,-1.9204156,-5.89898,0.17584819,0.21279494,2.295801,2.91333,1.9896374,-0.32019678,1.8798475,0.22243646
1.4237341,-0.09099319,2.7212462,1.1719229,0.4911921,0.1313346,1.1962653,0.63903266,-0.3755712,-0.02504336,0.886151,-0.72258437,1.2292248,1.3221898,1.0430629,1.8761814,1.4794681,0.52710134,3.1246822,-0.0017914064,-1.4066417,-3.2002425,-0.4620992,0.11843346,0.6704189,1.6621811,0.46749204,-0.09789764,1.3470714,0.020025998
-1.7692627,0.5607877,-1.875439,1.4168131,-0.6048811,-0.39370596,1.259313,-0.42958218,0.06910151,0.053956345,-0.5297959,0.21025017,0.21742555,-1.7525173,0.8020011,1.0910223,-1.5666538,0.8511756,-1.5535257,0.43423158,-1.562873,2.1731925,-0.053045675,-0.3526776,-1.9586637,-1.7782382,-2.0383947,-0.21386488,-1.3504899,-0.63695717
2.5975924,-0.31434986,4.648066,1.5959388,0.7893284,0.58220917,1.4327623,1.028827,-0.42050242,-0.0006170571,1.1364297,-1.0961738,1.4843615,2.9255042,1.3039124,2.2591903,2.0907662,0.8618819,5.72752,0.02799913,-1.9204156,-5.89898,0.17584819,0.21279494,2.295801,2.91333,1.9896374,-0.32019678,1.8798475,0.22243646
2.5975924,-0.31434986,4.648066,1.5959388,0.7893284,0.58220917,1.4327623,1.028827,-0.42050242,-0.0006170571,1.1364297,-1.0961738,1.4843615,2.9255042,1.3039124,2.2591903,2.0907662,0.8618819,5.72752,0.02799913,-1.9204156,-5.89898,0.17584819,0.21279494,2.295801,2.91333,1.9896374,-0.32019678,1.8798475,0.22243646
2.0606465,-1.1506045,3.2549582,1.0895314,1.4287866,0.6260371,1.1603758,1.6048608,-0.33409572,-0.6821532,1.1790152,-1.7450905,1.3701526,2.7980013,1.021893,2.143878,1.0499475,0.60978395,4.6624227,-0.48788887,-1.4762375,-4.461436,0.81219715,0.78973067,2.930699,2.3289733,2.705462,-0.046086073,1.0855343,0.94985485
-0.8001492,0.42161185,-0.5971159,1.2388095,-0.55756325,0.22291912,0.8721846,-0.18603277,-0.06369218,0.02386988,-0.4762,0.11015782,-0.02591075,-0.5942261,0.74504495,0.63009644,-0.80541074,0.79728013,-0.21770835,0.35593486,-1.3442923,0.5619106,0.31834683,-0.20993087,-0.4784276,-0.73708916,-0.5199297,-0.30085692,-0.68745905,-0.28521878
1.9476856,-1.2143216,3.4656029,1.231934,1.8679336,0.01544106,1.2897321,1.5768249,-0.09716706,-1.7530874,1.9912206,-2.0506706,2.269267,2.7677636,0.9270222,3.2868705,0.95383644,0.84634566,4.7808285,-1.4343919,-1.5333084,-4.6597595,-0.16368054,1.5660894,2.6827848,2.4084115,2.2568007,0.7676046,0.751175,0.62326497
2.045506,0.4643513,4.594291,2.2202904,0.63180083,-0.56162006,2.4689178,0.23106937,-0.3194208,0.2427535,1.1001405,-0.53174996,2.8357236,1.5208801,1.665157,4.088336,2.4576163,1.2253174,5.017807,0.31523603,-2.6095061,-5.3337355,-1.6809695,-0.14539057,-0.51231056,2.3775296,-1.0128739,-0.24850681,2.017016,-1.1019067
0.920666,0.28625917,2.0967808,1.5085471,0.19185394,-0.082469344,1.2059463,0.2272696,-0.18555579,-0.4268344,0.7664096,-0.41863784,1.2701371,0.9065958,0.9895655,1.9714051,1.1317164,0.8858531,2.418192,-0.34947497,-1.6316233,-2.3565483,-0.76519275,0.29620117,0.45068187,1.1789458,0.19153029,0.34078512,0.84446335,-0.34233367
1.8529,0.44039285,3.8010917,1.6752697,0.34384775,-0.1033898,1.4621621,0.35306734,-0.3719731,-0.36953124,1.365035,-0.5181012,1.8527609,1.5586016,1.2077274,2.582313,2.19119,0.8520431,3.9780972,-0.3731635,-1.8792757,-4.2789326,-1.155145,0.21534747,0.42102417,2.173901,0.054136634,0.3527834,1.8282998,-0.4124425
-2.4194636,0.3472459,-3.1713758,1.605593,-0.8258384,-0.02123034,1.2514548,-0.21536028,0.06594369,0.009584673,-1.2206538,0.07250166,-0.56733733,-1.9685374,0.993003,0.31996495,-2.5992455,1.0194138,-2.2015402,0.6572484,-1.7951299,3.4359603,0.7757713,-0.57788265,-1.5506544,-2.4949985,-1.5275173,-0.5884167,-2.0986311,-0.25901812
2.5975924,-0.31434986,4.648066,1.5959388,0.7893284,0.58220917,1.4327623,1.028827,-0.42050242,-0.0006170571,1.1364297,-1.0961738,1.4843615,2.9255042,1.3039124,2.2591903,2.0907662,0.8618819,5.72752,0.02799913,-1.9204156,-5.89898,0.17584819,0.21279494,2.295801,2.91333,1.9896374,-0.32019678,1.8798475,0.22243646
