0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.07829153,0.12439436,-0.06672476,0.3261296,2.1546392,-0.095790364,-0.07179149,-0.006026879,0.12225671,-0.21274832,0.03810736,-0.13161324,-0.14244331,0.114106454,0.34325615,-0.1681488,0.079116866,-0.8601779,1.1189989,-0.106129706,-0.05468657,0.0073018037,0.12963271,0.12597091,-0.053684533,-0.96044075,-0.17549671,0.19697519,-0.047404923,-0.12758443
-0.06397228,0.10728289,-0.057797495,0.2572867,1.8211104,-0.08486711,-0.059653938,-0.0056200493,0.10346559,-0.18173802,0.030394983,-0.112916216,-0.11604226,0.09197769,0.27214348,-0.15519817,0.0681525,-0.7090302,0.92899144,-0.08964455,-0.049980447,0.011235351,0.10867642,0.10974461,-0.043158468,-0.79348505,-0.14945334,0.16776529,-0.03646154,-0.10542188
-0.06343201,0.10860546,-0.057392783,0.25940773,1.8443565,-0.08955901,-0.060712397,-0.0042928234,0.104786456,-0.18325324,0.031025227,-0.11440517,-0.11897564,0.09492523,0.27450427,-0.16130202,0.072609946,-0.7170601,0.93998,-0.09029982,-0.0513947,0.012016063,0.108881205,0.1134184,-0.042280093,-0.8025858,-0.15098517,0.16961947,-0.035411984,-0.10851943
-0.06448917,0.0056513315,-0.062436707,-0.12509052,0.26677433,0.18768111,0.015244291,-0.069002815,-0.00059096597,-0.05401721,-0.012729382,0.0007598577,0.07493483,-0.090231836,-0.13043302,0.25187406,-0.18927515,0.037214503,0.028273389,-0.032826073,0.008715948,-0.02279625,0.062154174,-0.10426013,-0.066395864,0.0016599558,-0.027330872,0.022486752,-0.06736435,0.08400613
-0.066492334,0.111838624,-0.059283614,0.27728954,1.9067664,-0.090196796,-0.06290074,-0.004651578,0.10833827,-0.18924055,0.032494172,-0.11792916,-0.12372939,0.0987575,0.29297212,-0.16278268,0.073378384,-0.7499902,0.97922605,-0.09360406,-0.051580578,0.011252792,0.11310967,0.11563629,-0.044649687,-0.8378386,-0.15597336,0.17524546,-0.037942097,-0.11227647
-0.048453197,0.09969705,-0.047953837,0.2053895,1.6459898,-0.10386451,-0.054810636,0.0020065382,0.09452941,-0.16354355,0.027291689,-0.10496349,-0.10962044,0.08922588,0.21936034,-0.18164913,0.08548473,-0.6128841,0.8139971,-0.07943156,-0.053835794,0.019294927,0.09168117,0.11663674,-0.029077716,-0.6890799,-0.13575263,0.15328175,-0.020684538,-0.103537984
-0.048037715,0.100493014,-0.047258906,0.19988792,1.6667337,-0.10648755,-0.0562435,0.0030430797,0.095319115,-0.16356485,0.027816951,-0.105689116,-0.111325145,0.09116825,0.21452087,-0.18913741,0.08772956,-0.61301905,0.81649673,-0.07908164,-0.058100954,0.017184978,0.09145926,0.118705824,-0.028493203,-0.68922967,-0.1361918,0.1534487,-0.02045543,-0.10559478
0.7906232,0.085867375,0.5109846,-0.46770397,-1.4688388,-1.9914203,-0.057587795,0.6586998,0.016576435,0.3432665,0.010758643,-0.11873135,-0.475272,0.62534404,-0.41173553,-2.8374612,1.857993,0.9705587,-1.2306954,0.26068696,-0.34982413,0.5586151,-0.65913725,1.2774378,0.8171542,1.1732436,0.13815312,-0.081890166,0.9277689,-0.71415126
-0.102011874,0.18501599,-0.07957969,0.45032528,3.2646132,-0.20007911,-0.11845547,0.014707828,0.18677141,-0.3054345,0.06454339,-0.19833654,-0.24923116,0.21186945,0.47684506,-0.311031,0.17829132,-1.2502736,1.6467596,-0.15202424,-0.1019336,0.007420374,0.17973869,0.2230319,-0.063486844,-1.401661,-0.2583423,0.29121122,-0.05639997,-0.2282776
-0.06246946,0.10694766,-0.056835964,0.25224653,1.813135,-0.08803681,-0.059452474,-0.0045988224,0.1030187,-0.18053743,0.03030235,-0.11259079,-0.11623962,0.0925565,0.26707226,-0.15928702,0.07115428,-0.7019275,0.92140627,-0.08883844,-0.050532788,0.011761063,0.107259594,0.11151397,-0.04168617,-0.7861481,-0.1486694,0.16684805,-0.034765713,-0.106129564
-0.041992646,0.19701156,-0.040461306,0.6143933,3.1539383,-0.36752507,-0.11927901,0.06790021,0.19440907,-0.28624448,0.06773478,-0.21494284,-0.29683068,0.26911998,0.64634573,-0.5590271,0.33673316,-1.3671492,1.7179533,-0.13591678,-0.08438831,0.059082374,0.13174085,0.3289984,-0.0006788699,-1.4938012,-0.25547314,0.2945667,0.01647835,-0.29068127
-0.23682019,0.24520305,-0.1638497,0.48049775,4.977388,-0.044929385,-0.16668938,-0.04996799,0.26077285,-0.46329275,0.09804796,-0.25980175,-0.312252,0.24466464,0.50835174,-0.04911306,0.036204174,-1.6900278,2.337514,-0.24570246,-0.1262302,-0.08611379,0.33011687,0.16644572,-0.18488185,-1.9514774,-0.37929025,0.41543603,-0.18959807,-0.25485492
-0.042410504,0.085485,-0.04416582,0.16729814,1.3958737,-0.07832346,-0.04437022,-0.0022098143,0.07927863,-0.14102216,0.021010771,-0.089233994,-0.084888265,0.06673273,0.1794997,-0.14997965,0.06105937,-0.51408273,0.68427545,-0.067948125,-0.04527375,0.018525107,0.07921164,0.09340611,-0.026357573,-0.5778339,-0.11568394,0.13026285,-0.018591817,-0.08027703
-0.09149315,0.19737068,-0.07281228,0.56593513,3.399088,-0.26310694,-0.12354459,0.029484062,0.19848713,-0.31439587,0.069032036,-0.2130411,-0.27478403,0.23820174,0.5959813,-0.41035804,0.23782547,-1.3898156,1.7871791,-0.15512346,-0.09339012,0.022927618,0.17597786,0.2643497,-0.050331756,-1.5394256,-0.26977047,0.3058049,-0.039823174,-0.2562365
-0.114872426,0.21516901,-0.08709903,0.5904425,3.8104548,-0.25391117,-0.13802053,0.022967381,0.21887735,-0.35123035,0.07768888,-0.2318379,-0.29934323,0.25690413,0.62206155,-0.38990867,0.22959669,-1.5184549,1.9730791,-0.1758885,-0.105708495,0.0083457725,0.2052966,0.26971853,-0.069737144,-1.6923512,-0.29956505,0.3380152,-0.06135764,-0.2744241
-0.061226156,0.109744936,-0.055881657,0.25051957,1.8463687,-0.0989527,-0.062089212,-0.0017866474,0.10581469,-0.1834816,0.031677436,-0.11568704,-0.12229735,0.09868971,0.26595563,-0.17571764,0.081245914,-0.7077628,0.9313492,-0.090345725,-0.055575393,0.012762466,0.10748978,0.11932936,-0.039783996,-0.7929164,-0.15180603,0.1706469,-0.032538213,-0.11261348
0.6420809,0.07427561,0.40908995,-0.38382912,-1.1356269,-1.600606,-0.03971325,0.53191525,0.013852634,0.27054897,-5.5690296e-05,-0.101800874,-0.37621444,0.49806598,-0.3400667,-2.2692833,1.4916452,0.7636332,-0.9563031,0.21568392,-0.27255124,0.4852165,-0.5333438,1.0383489,0.6642074,0.9152683,0.113625415,-0.06742264,0.7532669,-0.5731355
-0.06434445,0.109014735,-0.05796931,0.26236418,1.8525981,-0.08834278,-0.061027072,-0.0047611687,0.105278306,-0.18425749,0.031220842,-0.11482568,-0.11929819,0.095018335,0.27753985,-0.15985157,0.071484044,-0.72201145,0.94565964,-0.09092727,-0.051396377,0.011552758,0.10986449,0.11288908,-0.043117464,-0.8077843,-0.15175733,0.17046052,-0.03634646,-0.108549185
-0.07390538,0.113493696,-0.06414759,0.266413,1.9643674,-0.07562109,-0.06515522,-0.009326102,0.11071907,-0.19610402,0.033502825,-0.11938162,-0.12393947,0.09737503,0.2815143,-0.13767637,0.059760742,-0.75677276,0.997364,-0.09830199,-0.054884672,0.0055063963,0.120547794,0.10830483,-0.05172856,-0.8504962,-0.16064827,0.17999601,-0.045964405,-0.11040986
-0.014259262,0.2405604,-0.02169896,0.8022125,3.800326,-0.54638046,-0.14524238,0.1166985,0.23726325,-0.32873276,0.08422507,-0.26557195,-0.39147323,0.36516184,0.84319603,-0.8157574,0.50677645,-1.695699,2.1075828,-0.15274094,-0.097009055,0.10107028,0.12842464,0.45922643,0.037339717,-1.8412628,-0.30205527,0.35231918,0.062442593,-0.39183572
-0.1619364,0.30757442,-0.11339145,0.66654706,5.6042595,-0.3714826,-0.2145206,0.04822713,0.3187345,-0.5035608,0.11926195,-0.33270642,-0.4630354,0.4041451,0.7096793,-0.52817017,0.3422209,-2.0335534,2.7310138,-0.2539032,-0.20177771,6.8970025e-05,0.29229364,0.39863223,-0.095143594,-2.3006876,-0.4327388,0.48965812,-0.0884641,-0.42499897
-0.061311603,0.105884165,-0.056103468,0.24709217,1.7942425,-0.08742974,-0.058818713,-0.00434513,0.10181713,-0.17848384,0.029858578,-0.111419864,-0.11477505,0.09138318,0.26171997,-0.15794513,0.0705194,-0.6926699,0.910277,-0.08780965,-0.05067189,0.012396704,0.10573583,0.110683784,-0.040749244,-0.7762439,-0.14693487,0.16501576,-0.03380061,-0.10496365
-0.07748155,0.10014932,-0.06704753,0.24115713,1.7631584,-0.029661544,-0.054259226,-0.0206811,0.09716119,-0.18054883,0.027796563,-0.10438864,-0.09630042,0.07009573,0.25355914,-0.07290341,0.016524002,-0.685951,0.9034914,-0.09097684,-0.040346995,-6.791018e-05,0.1173336,0.07342787,-0.058400303,-0.7725529,-0.1449138,0.16080293,-0.05418106,-0.08159583
-0.052761573,0.11350456,-0.050343275,0.2796703,1.8836259,-0.13072154,-0.06373721,0.007210752,0.10898889,-0.18367012,0.033044193,-0.120398976,-0.13347155,0.11112688,0.29647952,-0.22344743,0.11121698,-0.7428066,0.96622396,-0.08889924,-0.05542507,0.021821005,0.10196806,0.14005227,-0.030309595,-0.8265445,-0.15383327,0.1741355,-0.021365434,-0.12603772
-0.008733253,0.05857915,-0.022668557,0.030060012,0.8544354,-0.08957086,-0.026287382,0.0077216905,0.04900214,-0.08672469,0.00927442,-0.06018722,-0.049914394,0.040746294,0.03911358,-0.16984285,0.07012065,-0.24270016,0.35222107,-0.03829214,-0.046445668,0.030815298,0.036698733,0.08483995,0.0016004657,-0.28076476,-0.07197633,0.08197752,0.011523753,-0.055283606
-0.065620594,0.18833633,-0.056214273,0.5458165,3.1284304,-0.3002613,-0.11706053,0.043733522,0.18704043,-0.2872943,0.06421669,-0.20386416,-0.26826906,0.23743889,0.5761013,-0.46971253,0.27228367,-1.2992924,1.6569362,-0.13924868,-0.09380439,0.038890146,0.14853352,0.28042638,-0.026371025,-1.4300462,-0.2500135,0.28574067,-0.0130508095,-0.2568687
-0.19913219,0.21256885,-0.1410433,0.4532602,4.2242813,-0.047386155,-0.14082628,-0.042123117,0.22373477,-0.3984766,0.08208922,-0.22501025,-0.26412198,0.20612657,0.47826618,-0.065935165,0.03720355,-1.4845772,2.026745,-0.20967892,-0.10374753,-0.06421269,0.28054276,0.1487266,-0.15460749,-1.702619,-0.32574984,0.35779744,-0.15699533,-0.21676746
0.188369,0.06756435,0.107316844,0.0024370756,0.56767446,-0.53521216,-0.022958504,0.16902392,0.041906897,0.0123248715,0.0016837707,-0.07921036,-0.15355068,0.18308958,0.0198542,-0.74967307,0.49321932,-0.1310454,0.19831787,0.039063074,-0.08289142,0.1968723,-0.13375661,0.37889868,0.20353957,-0.141515,-0.018967116,0.041909594,0.23618852,-0.21592188
-0.06779654,0.061964013,-0.062072866,0.12964922,1.1502491,0.051250186,-0.024837306,-0.037606377,0.056874722,-0.12503165,0.008720274,-0.062330958,-0.025722083,0.0041638277,0.13624655,0.04019557,-0.060143705,-0.42309767,0.57093996,-0.06259754,-0.016420592,0.0013264008,0.09009501,0.0030557085,-0.05748707,-0.48372382,-0.09311642,0.10187966,-0.05536542,-0.013254464
-0.1619364,0.30757442,-0.11339145,0.66654706,5.6042595,-0.3714826,-0.2145206,0.04822713,0.3187345,-0.5035608,0.11926195,-0.33270642,-0.4630354,0.4041451,0.7096793,-0.52817017,0.3422209,-2.0335534,2.7310138,-0.2539032,-0.20177771,6.8970025e-05,0.29229364,0.39863223,-0.095143594,-2.3006876,-0.4327388,0.48965812,-0.0884641,-0.42499897
-0.067566946,0.11578897,-0.06027481,0.31376466,1.9767762,-0.102018155,-0.06392321,-0.003217874,0.11253172,-0.19527648,0.033587273,-0.12262161,-0.13016327,0.10485574,0.3302496,-0.1799057,0.08490829,-0.798972,1.0334331,-0.09639107,-0.047160134,0.013947568,0.11609998,0.12453781,-0.04477729,-0.8888469,-0.16156542,0.18143512,-0.037485324,-0.118734844
-0.096609145,0.1521644,-0.07794469,0.4629934,2.677179,-0.12593645,-0.08956108,-0.0030611213,0.15234841,-0.25972006,0.05007058,-0.16240449,-0.18684754,0.15240628,0.48459578,-0.21112877,0.108581334,-1.1217682,1.4359878,-0.12987797,-0.055993244,0.006410552,0.15912944,0.15892802,-0.0658633,-1.243433,-0.21583098,0.2427385,-0.059509538,-0.16623393
-0.069254495,0.108327195,-0.06127286,0.25633773,1.8502287,-0.075040765,-0.060959846,-0.009186374,0.1049819,-0.18614154,0.030856263,-0.11381045,-0.11533581,0.09024965,0.27104482,-0.13990454,0.05896713,-0.71650004,0.9413638,-0.092673995,-0.05150388,0.007255053,0.11380171,0.10458724,-0.04827254,-0.8033892,-0.1524676,0.1707149,-0.042229153,-0.10339049
-0.022373766,0.144642,-0.02920141,0.39709136,2.26032,-0.2848526,-0.08626406,0.050985053,0.13882859,-0.2063392,0.04697026,-0.15642501,-0.20774421,0.1891196,0.42169532,-0.44577533,0.25679994,-0.9414199,1.1946399,-0.09554899,-0.07776784,0.050284255,0.09001827,0.25108957,0.007628738,-1.029998,-0.18375221,0.2126107,0.023139866,-0.20927799
-0.053971432,0.09724818,-0.051460885,0.21298048,1.6353921,-0.08183069,-0.05284281,-0.0039588027,0.09232658,-0.1628787,0.026190732,-0.101969644,-0.1018191,0.08055016,0.22651966,-0.15118061,0.06491715,-0.6193312,0.81850815,-0.07940588,-0.048163384,0.0142527325,0.09508109,0.10249613,-0.035321694,-0.6953372,-0.13384196,0.15043741,-0.028154219,-0.09408977
0.043510783,0.07607736,0.012594918,0.08128155,0.94475895,-0.24366137,-0.037106834,0.058726296,0.063392535,-0.07811643,0.013194178,-0.081980675,-0.10332094,0.102678426,0.09583151,-0.38068655,0.21595101,-0.30032536,0.40804607,-0.028404668,-0.06568581,0.07256727,-0.002591189,0.18947168,0.05780513,-0.33007893,-0.07774413,0.094706,0.07513706,-0.12265486
-0.0835402,0.1211036,-0.069695055,0.2925529,2.178001,-0.07073014,-0.07171923,-0.010762153,0.119672224,-0.21296692,0.03901908,-0.12741466,-0.13830549,0.1093143,0.3091909,-0.11897114,0.05592498,-0.8392966,1.1070006,-0.10717442,-0.060592815,-0.002515912,0.13330363,0.11407094,-0.05931036,-0.9437697,-0.1751329,0.1963216,-0.054760404,-0.12251278
-0.06355165,0.10780403,-0.057453103,0.256753,1.8308469,-0.08700638,-0.060094126,-0.0049019717,0.10398395,-0.18220405,0.030657217,-0.11350727,-0.117363214,0.093340404,0.27169403,-0.15757577,0.07022172,-0.7110171,0.9324267,-0.08983908,-0.0507937,0.011633986,0.108568855,0.11146788,-0.042600583,-0.7960158,-0.15003102,0.16849181,-0.03581074,-0.106870316
-0.23682019,0.24520305,-0.1638497,0.48049775,4.977388,-0.044929385,-0.16668938,-0.04996799,0.26077285,-0.46329275,0.09804796,-0.25980175,-0.312252,0.24466464,0.50835174,-0.04911306,0.036204174,-1.6900278,2.337514,-0.24570246,-0.1262302,-0.08611379,0.33011687,0.16644572,-0.18488185,-1.9514774,-0.37929025,0.41543603,-0.18959807,-0.25485492
-0.035867497,0.1097164,-0.038518533,0.13522318,1.7682933,-0.15543032,-0.06718382,0.018860897,0.104065575,-0.16814354,0.032076735,-0.11584015,-0.13500175,0.11762998,0.1505379,-0.23950593,0.1341523,-0.5752918,0.8019665,-0.0803335,-0.08235252,0.02025033,0.08509426,0.15714087,-0.013895347,-0.66056836,-0.14336054,0.16269003,-0.004156431,-0.13468832
-0.063159734,0.10809058,-0.057223424,0.25703374,1.8345199,-0.08883081,-0.060333237,-0.0044216905,0.104234174,-0.18239716,0.030782532,-0.11383662,-0.11805202,0.09409573,0.27203757,-0.16034754,0.0718956,-0.7122431,0.9340961,-0.08989606,-0.05123526,0.012028635,0.10837169,0.11265595,-0.042133927,-0.797369,-0.15025403,0.16876832,-0.035278194,-0.107671954
-0.059489112,0.18667276,-0.053008564,0.5942885,3.0787158,-0.30979976,-0.112625405,0.047299437,0.18480067,-0.28283197,0.06310585,-0.20272355,-0.2680389,0.23819298,0.6247801,-0.4856893,0.28183377,-1.3318981,1.676212,-0.13565126,-0.07946393,0.047939003,0.14275046,0.2856394,-0.020457415,-1.4571456,-0.24654356,0.2829292,-0.0058109527,-0.25779197
-0.07536828,0.056446373,-0.067384996,0.10681533,1.0941421,0.07897892,-0.020581165,-0.04568138,0.052436117,-0.12519746,0.008956526,-0.05595197,-0.016691234,-0.0053963363,0.11156377,0.09285086,-0.08572483,-0.38891757,0.5348159,-0.065391466,-0.010543745,-0.010789923,0.09535843,-0.011714412,-0.06590367,-0.45115906,-0.09265145,0.099763155,-0.06475614,-0.0035730228
-0.0628427,0.111967176,-0.05686066,0.2752836,1.8972689,-0.09944629,-0.062905565,-0.0017333701,0.10818648,-0.1871967,0.032450065,-0.11821957,-0.12557302,0.1013212,0.2910696,-0.17574859,0.08201946,-0.74518716,0.97306025,-0.09201631,-0.05229292,0.013732526,0.10991375,0.121183395,-0.040939886,-0.83229935,-0.15492183,0.17431796,-0.03373635,-0.115172006
0.651666,0.03181117,0.41755155,-0.65877646,-1.7538036,-1.5202265,-0.018956194,0.51503086,-0.028104281,0.3301069,-0.011936934,-0.052984536,-0.30726397,0.43273315,-0.6219145,-2.1674392,1.411515,1.1774771,-1.4247841,0.23820324,-0.28778738,0.44981098,-0.5623193,0.956721,0.66377115,1.3516921,0.16259879,-0.1255751,0.7508778,-0.50398254
-0.16737935,0.18841666,-0.1218569,0.45345327,3.6585839,-0.058048278,-0.12095128,-0.033451077,0.1959488,-0.348417,0.069919035,-0.19952148,-0.22995111,0.17976826,0.4766314,-0.089498416,0.04640846,-1.3540734,1.815352,-0.18127239,-0.08474745,-0.043639965,0.2403935,0.14165096,-0.1283227,-1.5392357,-0.28483406,0.31437063,-0.12849578,-0.19113427
-0.09052617,0.12736662,-0.0747522,0.3412101,2.2435172,-0.07378515,-0.07338324,-0.01375407,0.1261742,-0.22347978,0.03950281,-0.13453743,-0.14246543,0.11157253,0.3583568,-0.13624446,0.058888398,-0.89901453,1.1693054,-0.11233809,-0.052503802,0.0010908786,0.14204316,0.11456098,-0.065252244,-1.0046487,-0.18268543,0.20411836,-0.060269617,-0.12418399
-0.11046065,0.22001968,-0.084500454,0.63428503,3.8660443,-0.2785971,-0.13986044,0.029095268,0.22346963,-0.35530302,0.07923585,-0.23771319,-0.30999398,0.26790965,0.66718405,-0.42846748,0.25333846,-1.5709445,2.026497,-0.17702319,-0.10218234,0.016295832,0.20384945,0.28624225,-0.06420298,-1.7442375,-0.30430612,0.3441441,-0.05420813,-0.28606644
0.13285951,0.094726115,0.072851755,0.11706355,0.89211196,-0.48765793,-0.05180867,0.14279047,0.0756327,-0.05011616,0.02544045,-0.10593169,-0.1867136,0.20319155,0.13745315,-0.7030125,0.44770497,-0.31289876,0.39943248,-0.0033317024,-0.090322785,0.12811345,-0.07168384,0.36016786,0.15313669,-0.32678846,-0.07464061,0.09990235,0.18347281,-0.233513
0.78517294,0.052076276,0.50671256,-0.63707143,-1.9497381,-1.8893294,-0.0364087,0.6335148,-0.017585391,0.38370755,-0.0031769807,-0.08021974,-0.40879998,0.56079566,-0.58819056,-2.690736,1.7600538,1.2396566,-1.5399591,0.2792837,-0.34197164,0.53834647,-0.67060506,1.1963112,0.8038523,1.4536982,0.17858845,-0.13105768,0.9103138,-0.6465575
0.44262782,0.17490986,0.27824524,0.17259933,2.2240708,-1.3314617,-0.0827728,0.439407,0.13068227,0.0054016355,0.023203548,-0.21246578,-0.46947032,0.5385633,0.2135998,-1.7704219,1.2506413,-0.68812156,0.97686195,0.07688868,-0.19239499,0.48325372,-0.30731627,0.95001394,0.48668525,-0.77819496,-0.068435,0.13250384,0.55193824,-0.60048914
