0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.37053972,-0.45728868,1.0631245,0.39421773,-1.7562888,1.3755771,-2.323627,0.007995696,0.6021208,-1.0286239,-0.23992021,1.1678766,-1.0463992,-1.704515,-1.6863507,-2.142875,1.265333,1.2732477,-0.8392276,1.1488541,1.4368509,1.4635668,-0.019451557,-0.29149947,0.84419113,0.2140634,1.8301847,0.4518249,-1.2200444,-0.60668755
0.3575802,-0.15690771,-0.17713384,-0.06738836,0.0066981316,-0.071675144,-0.17379996,-0.01732735,-0.15807354,-0.12795609,-0.00029025937,-0.15031438,0.17501162,-0.036738634,-0.10217948,-0.0981773,-0.14296292,-0.13329162,-0.13454667,0.07344279,-0.15147798,0.06646804,-0.008448305,0.00561866,0.068535835,-0.010529608,0.0027564093,-0.3490703,0.030141829,0.21574469
0.71869546,-0.6461289,0.64485985,0.1414612,-1.1429318,0.93495095,-1.4900249,0.0004960813,0.10495837,-0.56133235,-0.12700434,0.7665321,-0.66508734,-0.8758746,-0.76438457,-1.2917966,0.7994418,0.81562984,-0.4719534,0.5834648,0.2080975,0.68800735,-0.010182676,-0.14675298,0.45007256,0.1009972,1.079711,-0.29386857,-0.45267054,-0.4168387
0.6216411,-0.57597077,0.32688916,0.0006382287,-0.60312927,0.52450055,-0.82506645,0.008751201,0.01957167,-0.2854576,0.025132071,0.41878545,-0.35971832,-0.449404,-0.5057091,-0.69949174,0.4186064,0.43214294,-0.20928401,0.33120912,0.17469369,0.43874237,0.000776076,0.011009132,0.21392268,-0.040223677,0.5628109,-0.2203463,-0.27841845,-0.2909121
0.76145196,-0.8119651,1.3963013,0.5896021,-2.3170044,1.8474624,-2.9633026,0.008699711,0.70054954,-1.4012296,-0.431102,1.568248,-1.3924009,-2.0366304,-1.9874439,-2.671315,1.6755388,1.6917832,-1.1820635,1.5079812,1.2442375,1.7922977,-0.00952281,-0.49735582,1.1820723,0.38890216,2.2912955,0.21095681,-1.420757,-0.81199086
0.3575802,-0.15690771,-0.17713384,-0.06738836,0.0066981316,-0.071675144,-0.17379996,-0.01732735,-0.15807354,-0.12795609,-0.00029025937,-0.15031438,0.17501162,-0.036738634,-0.10217948,-0.0981773,-0.14296292,-0.13329162,-0.13454667,0.07344279,-0.15147798,0.06646804,-0.008448305,0.00561866,0.068535835,-0.010529608,0.0027564093,-0.3490703,0.030141829,0.21574469
0.18369287,-0.16155756,0.57309884,0.34783873,-0.9999251,0.77546674,-1.3402991,-0.0038809413,0.38542634,-0.743367,-0.27830386,0.6272562,-0.5536015,-1.0011964,-0.97119445,-1.2179549,0.68814504,0.6972518,-0.66198057,0.764335,0.64574635,0.8750998,-0.0020737129,-0.30827415,0.6309976,0.26464593,1.0371788,0.17445825,-0.71252567,-0.24138916
0.6978419,-0.6370446,0.27547613,0.009944829,-0.6082834,0.48939,-0.90083396,0.007186949,0.057541378,-0.35047707,0.036451876,0.37263185,-0.3083983,-0.4787364,-0.6823859,-0.7578876,0.37885356,0.39116105,-0.24300736,0.42666045,0.30892727,0.5829492,-0.010070847,0.019050952,0.26255214,-0.050491013,0.5830376,-0.20138505,-0.38773024,-0.2601738
0.18404391,-0.3011216,1.3376157,0.7717316,-2.136108,1.6874963,-2.721763,0.0061700493,0.94177204,-1.4915938,-0.56959933,1.4405488,-1.297836,-2.0792868,-2.0383937,-2.5134158,1.5651635,1.5752378,-1.299776,1.5867953,1.5674114,1.8485696,0.0013212543,-0.6414687,1.291268,0.5416689,2.1920738,0.65310097,-1.5742626,-0.67188776
0.6596271,-0.7362779,1.5487256,0.6817973,-2.489037,2.0079148,-3.1173105,0.007352004,0.7731197,-1.4956455,-0.52161556,1.7193699,-1.5358597,-2.1793778,-2.0109637,-2.8251011,1.8344421,1.8512316,-1.2901677,1.5796622,1.2461822,1.8338686,-0.0053975247,-0.59047616,1.2747062,0.47893694,2.4533148,0.26409295,-1.4694757,-0.8768433
0.3108475,-0.54491264,1.8060212,0.8584456,-2.906722,2.2588751,-3.7828035,0.014099002,1.2470311,-1.8924882,-0.5567481,1.9485039,-1.7581526,-2.908642,-2.979164,-3.5317702,2.1236439,2.1292315,-1.5707209,2.096056,2.6721356,2.614094,-0.026687965,-0.6533109,1.5887556,0.51558673,3.049584,1.0764701,-2.2549095,-0.98615384
0.42199203,-0.47568345,0.78425664,0.32900953,-1.349065,1.0463187,-1.84132,0.0070534907,0.51390904,-0.8919257,-0.18801896,0.8735438,-0.77788293,-1.3392874,-1.4902358,-1.6854877,0.9454137,0.95312184,-0.7160291,1.0107589,1.228559,1.293337,-0.019071067,-0.23432894,0.73391414,0.16542955,1.415498,0.3537139,-1.0664371,-0.47712415
0.31424138,-0.22762455,0.055637345,0.018711304,-0.23974942,0.17385805,-0.4355122,-0.0068988386,-0.011561185,-0.19089119,-0.028188791,0.09298275,-0.06408303,-0.22151905,-0.28275192,-0.35146308,0.10091307,0.1107283,-0.1623659,0.19546461,0.040697794,0.23883344,-0.011176211,-0.030114338,0.14364612,0.022390006,0.2503968,-0.1848193,-0.1323131,-0.019706603
0.3575802,-0.15690771,-0.17713384,-0.06738836,0.0066981316,-0.071675144,-0.17379996,-0.01732735,-0.15807354,-0.12795609,-0.00029025937,-0.15031438,0.17501162,-0.036738634,-0.10217948,-0.0981773,-0.14296292,-0.13329162,-0.13454667,0.07344279,-0.15147798,0.06646804,-0.008448305,0.00561866,0.068535835,-0.010529608,0.0027564093,-0.3490703,0.030141829,0.21574469
0.5812152,-0.6643078,1.4743416,0.665497,-2.399722,1.9107939,-3.0582848,0.0098084435,0.813665,-1.4611275,-0.48066765,1.631498,-1.4582089,-2.163486,-2.0838258,-2.7796676,1.7509975,1.7654703,-1.240705,1.578107,1.4416997,1.8775162,-0.0068898145,-0.55201274,1.2451602,0.44190222,2.4006178,0.39624393,-1.5335257,-0.83145845
0.31462845,-0.52719337,1.6840198,0.7928681,-2.7273023,2.1138031,-3.565569,0.013823903,1.1608493,-1.7748619,-0.5102313,1.818788,-1.6393248,-2.7340631,-2.8129628,-3.3266423,1.9835666,1.9890924,-1.4690434,1.9690571,2.5234041,2.4637372,-0.02418001,-0.6006669,1.4861711,0.47122318,2.8657396,0.9985385,-2.1206675,-0.9196354
0.82312286,-0.7229222,0.20273529,-0.07713038,-0.53187937,0.43875748,-0.7993412,0.011720043,-0.06220297,-0.25617647,0.098672815,0.3209629,-0.2503556,-0.3498943,-0.5533169,-0.64463395,0.31177372,0.326925,-0.15417705,0.32374215,0.13390921,0.4674289,0.004134544,0.0869309,0.16895476,-0.113270625,0.4752093,-0.3675774,-0.26253742,-0.23309393
0.3575802,-0.15690771,-0.17713384,-0.06738836,0.0066981316,-0.071675144,-0.17379996,-0.01732735,-0.15807354,-0.12795609,-0.00029025937,-0.15031438,0.17501162,-0.036738634,-0.10217948,-0.0981773,-0.14296292,-0.13329162,-0.13454667,0.07344279,-0.15147798,0.06646804,-0.008448305,0.00561866,0.068535835,-0.010529608,0.0027564093,-0.3490703,0.030141829,0.21574469
0.5839016,-0.643201,1.2157398,0.5426708,-1.9888141,1.5974039,-2.5296829,0.0050761206,0.63588214,-1.2531617,-0.40601647,1.3562659,-1.2085153,-1.787942,-1.7254815,-2.2923684,1.449118,1.4636838,-1.0706947,1.331749,1.0941408,1.5630916,-0.004990001,-0.46386135,1.0596828,0.37092042,1.9768815,0.22445014,-1.2468437,-0.69239926
0.36317417,-0.5145165,1.3869041,0.6051617,-2.236652,1.7562594,-2.9070334,0.010135272,0.8768345,-1.3967409,-0.38850617,1.5074824,-1.3583153,-2.1925344,-2.194421,-2.699282,1.6352724,1.6430862,-1.1567956,1.5459864,1.888745,1.927533,-0.01841279,-0.4607689,1.1687386,0.35511935,2.3276038,0.69520783,-1.6378167,-0.7735695
0.3575802,-0.15690771,-0.17713384,-0.06738836,0.0066981316,-0.071675144,-0.17379996,-0.01732735,-0.15807354,-0.12795609,-0.00029025937,-0.15031438,0.17501162,-0.036738634,-0.10217948,-0.0981773,-0.14296292,-0.13329162,-0.13454667,0.07344279,-0.15147798,0.06646804,-0.008448305,0.00561866,0.068535835,-0.010529608,0.0027564093,-0.3490703,0.030141829,0.21574469
0.3575802,-0.15690771,-0.17713384,-0.06738836,0.0066981316,-0.071675144,-0.17379996,-0.01732735,-0.15807354,-0.12795609,-0.00029025937,-0.15031438,0.17501162,-0.036738634,-0.10217948,-0.0981773,-0.14296292,-0.13329162,-0.13454667,0.07344279,-0.15147798,0.06646804,-0.008448305,0.00561866,0.068535835,-0.010529608,0.0027564093,-0.3490703,0.030141829,0.21574469
0.11223398,-0.034193147,-0.04261075,0.13507964,-0.09730837,0.038851835,-0.2777737,-0.0067014387,0.13064845,-0.2765148,-0.11159178,-0.029828064,0.046769217,-0.18674684,-0.37864804,-0.22683784,-0.017579444,-0.01011949,-0.24976411,0.28765365,0.21047379,0.3318717,-0.0064583514,-0.11840996,0.23520657,0.11383608,0.14154002,-0.00071375817,-0.25759286,0.09699525
0.31451944,-0.52860874,1.6942999,0.79820985,-2.741362,2.1259482,-3.5811543,0.013695163,1.1666937,-1.7837309,-0.5147508,1.8297936,-1.6495432,-2.7469459,-2.822609,-3.341211,1.9952573,2.0008392,-1.4774368,1.9779145,2.5296311,2.473109,-0.024577295,-0.60564023,1.494268,0.47543356,2.8794339,1.0028986,-2.1289635,-0.9254739
0.42728773,-0.4020428,0.2881577,0.09663655,-0.6057423,0.45704207,-0.92917037,0.0024237689,0.19527556,-0.43535507,-0.025799096,0.34867287,-0.2986613,-0.60528344,-0.818301,-0.8177625,0.37461793,0.38275614,-0.32745594,0.51692563,0.6017798,0.6943915,-0.018070882,-0.048935387,0.34560952,0.013108737,0.6433656,0.05825299,-0.53512734,-0.21756071
0.69329154,-0.74339515,1.412104,0.5856261,-2.2829747,1.8463925,-2.8646615,0.0054233475,0.65040517,-1.3408562,-0.45419437,1.5765252,-1.4054575,-1.9717486,-1.7984443,-2.5860398,1.6777117,1.6946645,-1.1551785,1.4114834,1.0554792,1.6387752,-0.0069504445,-0.5147117,1.1365579,0.41281766,2.23953,0.15063319,-1.2919457,-0.8122289
0.3691847,-0.51856375,1.3880724,0.5888764,-2.2418888,1.7579865,-2.9214776,0.011849588,0.86530703,-1.3913779,-0.37618607,1.5093856,-1.3595041,-2.2033958,-2.206123,-2.7132423,1.6364493,1.6439862,-1.1504716,1.541046,1.9172126,1.931545,-0.018184898,-0.447107,1.1582149,0.3419342,2.3367538,0.69578683,-1.6399862,-0.780511
0.5717092,-0.494623,0.33924407,-0.009941419,-0.60759586,0.52707916,-0.79467106,-0.0028382172,-0.08021806,-0.25717077,-0.024791636,0.41945928,-0.3613643,-0.42867345,-0.29123658,-0.67086,0.42412895,0.4386237,-0.22548288,0.23612319,-0.10326588,0.2635071,-0.0040746555,-0.02937948,0.18663383,0.0045318357,0.554887,-0.37131792,-0.107666664,-0.24293678
0.32997635,-0.52027565,1.5503082,0.71860945,-2.5418494,1.957394,-3.3494682,0.013666144,1.070834,-1.6535965,-0.45520344,1.6775482,-1.5093136,-2.5587966,-2.658758,-3.122522,1.8329208,1.8381798,-1.3613222,1.84171,2.3947203,2.3200076,-0.021076651,-0.53944707,1.3784941,0.4178147,2.6780462,0.921644,-1.9920144,-0.84763396
0.3575802,-0.15690771,-0.17713384,-0.06738836,0.0066981316,-0.071675144,-0.17379996,-0.01732735,-0.15807354,-0.12795609,-0.00029025937,-0.15031438,0.17501162,-0.036738634,-0.10217948,-0.0981773,-0.14296292,-0.13329162,-0.13454667,0.07344279,-0.15147798,0.06646804,-0.008448305,0.00561866,0.068535835,-0.010529608,0.0027564093,-0.3490703,0.030141829,0.21574469
0.6953496,-0.6559469,0.69632643,0.17163207,-1.2127708,0.9856181,-1.589472,0.0022458707,0.17952341,-0.6226313,-0.13222577,0.8144469,-0.71316946,-0.9807305,-0.90314394,-1.3950633,0.85520613,0.87015903,-0.51536936,0.66445994,0.39196154,0.8044121,-0.011232219,-0.15805261,0.50282484,0.104959965,1.1699867,-0.17636946,-0.56807274,-0.45172715
0.82312286,-0.7229222,0.20273529,-0.07713038,-0.53187937,0.43875748,-0.7993412,0.011720043,-0.06220297,-0.25617647,0.098672815,0.3209629,-0.2503556,-0.3498943,-0.5533169,-0.64463395,0.31177372,0.326925,-0.15417705,0.32374215,0.13390921,0.4674289,0.004134544,0.0869309,0.16895476,-0.113270625,0.4752093,-0.3675774,-0.26253742,-0.23309393
0.3575802,-0.15690771,-0.17713384,-0.06738836,0.0066981316,-0.071675144,-0.17379996,-0.01732735,-0.15807354,-0.12795609,-0.00029025937,-0.15031438,0.17501162,-0.036738634,-0.10217948,-0.0981773,-0.14296292,-0.13329162,-0.13454667,0.07344279,-0.15147798,0.06646804,-0.008448305,0.00561866,0.068535835,-0.010529608,0.0027564093,-0.3490703,0.030141829,0.21574469
0.6895289,-0.6028711,0.4084022,0.023036657,-0.80129474,0.6479445,-1.1031785,-0.00025533643,-0.00712005,-0.36883438,-0.024372973,0.51049644,-0.4331637,-0.5995715,-0.5627005,-0.93672407,0.5291257,0.54352796,-0.29274756,0.3939485,0.10118969,0.4915575,-0.012876996,-0.035922933,0.278083,0.0034477736,0.7552311,-0.33079985,-0.286828,-0.2919892
0.18369287,-0.16155756,0.57309884,0.34783873,-0.9999251,0.77546674,-1.3402991,-0.0038809413,0.38542634,-0.743367,-0.27830386,0.6272562,-0.5536015,-1.0011964,-0.97119445,-1.2179549,0.68814504,0.6972518,-0.66198057,0.764335,0.64574635,0.8750998,-0.0020737129,-0.30827415,0.6309976,0.26464593,1.0371788,0.17445825,-0.71252567,-0.24138916
0.45285264,-0.57163036,1.1460707,0.48477122,-1.8752041,1.4778801,-2.4663315,0.011531571,0.7289408,-1.2066858,-0.29407382,1.2616626,-1.1323848,-1.8388014,-1.9406397,-2.2797854,1.3595564,1.3676219,-0.9842736,1.3479884,1.6346443,1.6986426,-0.014478389,-0.35651666,0.99970806,0.26435226,1.9481511,0.5396688,-1.422143,-0.68285877
0.33164015,-0.43538386,1.0945708,0.5465886,-1.8026675,1.4115742,-2.3689225,0.008141661,0.7426147,-1.2002636,-0.36667925,1.1965972,-1.073659,-1.7612439,-1.8239334,-2.1795416,1.2978187,1.3066967,-1.0044533,1.3220748,1.4695741,1.6170373,-0.0099455025,-0.42754754,1.017956,0.34004962,1.8687387,0.5270978,-1.3612524,-0.6073141
0.31608957,-0.53156036,1.7034719,0.80255294,-2.7561145,2.1372337,-3.6000764,0.013792105,1.1731179,-1.7928455,-0.5173276,1.8396415,-1.6584016,-2.7613673,-2.8375914,-3.3589213,2.0060887,2.0116556,-1.4848114,1.9883317,2.5431707,2.486243,-0.024728626,-0.60874045,1.5019923,0.47782895,2.8947983,1.0084689,-2.14044,-0.93018305
