0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.54408324,-0.45760974,0.52082986,-0.07474798,-1.2327986,1.0090367,-1.5178949,-0.085521705,0.15273114,-0.1037144,0.1018243,0.81033725,-0.62386966,-0.43914902,-0.16759494,-1.211906,0.84455454,0.87140536,0.060956553,0.117174454,-0.11151024,0.17861246,-0.07314324,0.11653895,-0.04107111,-0.077159494,0.96093714,-0.24264821,-0.023043007,-0.0037803638
0.533082,-0.4830929,1.5109015,-0.103268266,-2.9508727,2.474647,-3.504571,-0.143484,0.5484914,-0.5873699,0.18369141,2.122115,-1.7493533,-2.6819043,-2.4106023,-3.1603603,2.2403224,2.277823,0.12738442,1.1037306,1.8044511,2.006015,-0.106858425,0.24574195,-0.040393732,-0.11939693,2.6847835,0.780569,-1.6059161,0.002441213
0.33266607,-0.2850943,0.8795271,-0.10545957,-2.0308049,1.6231445,-2.5219293,-0.12465384,0.4455311,-0.45274106,0.15949894,1.3276713,-1.0441774,-1.7147075,-1.5903174,-2.170125,1.4202912,1.452537,0.043687318,0.79839236,1.2271348,1.3515862,-0.09470782,0.18265441,-0.038386025,-0.10451574,1.7584627,0.52850574,-1.0845023,-0.0015523038
0.49204284,-0.39049518,0.49902803,-0.08568994,-1.3877704,1.1129057,-1.7257831,-0.08928448,0.16842435,-0.13364764,0.10515717,0.85927916,-0.6228579,-0.48633057,-0.27369064,-1.3323079,0.8961717,0.93084437,0.003942514,0.15998054,-0.007873436,0.2526975,-0.0774736,0.10480078,-0.046679452,-0.0813753,1.0251026,-0.1940727,-0.10490914,-0.0064989394
0.5264765,-0.44215354,0.8765035,-0.10426709,-2.085606,1.6740274,-2.5786269,-0.122322224,0.33017594,-0.3127591,0.1472077,1.3560092,-1.0493958,-1.3878746,-1.1571698,-2.1573925,1.4369469,1.4747763,0.04689941,0.5495061,0.7548124,0.9829024,-0.101776734,0.17372297,-0.054978378,-0.10861793,1.7288344,0.19025603,-0.71653926,-0.0025193691
0.533082,-0.4830929,1.5109015,-0.103268266,-2.9508727,2.474647,-3.504571,-0.143484,0.5484914,-0.5873699,0.18369141,2.122115,-1.7493533,-2.6819043,-2.4106023,-3.1603603,2.2403224,2.277823,0.12738442,1.1037306,1.8044511,2.006015,-0.106858425,0.24574195,-0.040393732,-0.11939693,2.6847835,0.780569,-1.6059161,0.002441213
-2.4530585,1.9756987,-1.495265,-0.12155005,3.3952255,-3.1628978,3.4346821,-0.11045882,0.9513744,-1.0500417,0.19888264,-2.5913246,1.8849527,-2.0204868,-2.9589226,2.3376355,-2.483968,-2.594374,-0.15518999,1.7887309,3.882606,2.527125,-0.032463938,0.121094085,0.044814274,-0.057901926,-2.006497,2.9052315,-2.6094542,0.004706934
0.63355994,-0.51421934,0.83329076,-0.09781084,-2.065097,1.6859659,-2.5081239,-0.108458355,0.16912575,-0.14320342,0.123052046,1.3497331,-1.0175632,-0.9258585,-0.64978474,-2.01965,1.4083003,1.4531072,0.025047611,0.24302098,0.28891578,0.53080827,-0.09630972,0.13972053,-0.057539128,-0.10074457,1.6116996,-0.10526029,-0.30840662,-0.008521472
0.33349615,-0.2953685,0.78701,-0.06674193,-1.5532767,1.3096995,-1.8593498,-0.087159365,0.28953257,-0.29924387,0.11070709,1.112599,-0.9133847,-1.313046,-1.1636021,-1.6544036,1.170926,1.1932163,0.07274434,0.5557287,0.8249791,0.98302263,-0.066248275,0.1403803,-0.028160376,-0.0732733,1.3965126,0.33109906,-0.7745194,-0.0010028891
0.40335184,-0.34462246,1.000083,-0.10675332,-2.2700427,1.822322,-2.803444,-0.12945394,0.48657957,-0.49312887,0.16770163,1.4988271,-1.184326,-1.9056088,-1.7405927,-2.4227896,1.6002297,1.6353914,0.05908853,0.8736749,1.3135462,1.4839067,-0.09673031,0.19651027,-0.03735584,-0.10735431,1.970772,0.55699015,-1.183007,0.00020397548
