0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.07339299,0.14728013,-0.87579685,0.90735936,-4.582397,-0.06339155,0.76420206,-0.5828966,-0.8725971,3.6956465,0.8483578,0.027037095,0.6946681,-0.19096883,0.9226071,-4.6885266,-0.626215,-0.016180437,-2.246925,-0.42076072,-0.9442129,-0.0189094,5.7578564,0.93268186,-0.8750927,-0.1901618,-0.78293574,0.06211765,-0.96017015,0.7515058
-0.15694447,0.13557817,0.029623024,-0.24577259,-1.9572505,0.13200969,-0.18566447,0.18414864,-0.11355278,1.6475364,-0.060151964,0.1500143,0.18032572,-0.15155947,-0.45513025,-2.0733197,-0.13668114,0.19139019,-0.6206197,-0.05758239,0.36879888,0.18371803,2.4029975,-0.44312575,-0.13364772,-0.15611337,0.18110713,-0.012333936,-0.07144372,-0.1366299
-0.04141987,0.04938972,-0.14972386,-0.018492736,-1.5417191,0.009370884,0.015448848,0.01940906,-0.26595193,1.2216619,0.117599346,0.021402288,0.27237633,-0.059828527,-0.16313517,-1.6471144,-0.2248762,0.04009638,-0.39779896,-0.11842068,0.10341046,0.03893112,2.013781,-0.15162644,-0.28501305,-0.059939135,-0.027782306,-0.0045239846,-0.2588788,0.012982505
-0.17205179,0.15193155,0.014035255,-0.22588228,-2.0581884,0.14265952,-0.16763254,0.18606761,-0.1257126,1.7533053,-0.043167725,0.17171368,0.19915283,-0.17055528,-0.4323132,-2.1575146,-0.1547172,0.21408248,-0.7647447,-0.07292453,0.3424023,0.2044051,2.4886384,-0.42110434,-0.14534391,-0.17599067,0.16417521,-0.01858724,-0.08306858,-0.11737144
-0.13212918,0.19611444,-0.83770114,0.6208993,-6.946188,-0.0007326808,0.6401352,-0.43573287,-0.96705633,5.584614,0.77893674,0.08347762,0.8338775,-0.2583874,0.42190966,-7.2253566,-0.7369782,0.06747008,-2.8736377,-0.47141752,-0.54135895,0.05586608,8.805455,0.44528788,-0.9918672,-0.25605366,-0.6503148,0.08960671,-1.0314096,0.58318377
-0.09100872,0.179425,-1.0761102,1.1198214,-5.6144147,-0.07155219,0.9471019,-0.71219504,-1.0677869,4.5278225,1.0432006,0.04257198,0.84953576,-0.23357606,1.1470311,-5.7419133,-0.76809,-0.0104893185,-2.7617252,-0.5175654,-1.1721298,-0.016258985,7.053875,1.1585811,-1.0710629,-0.23281538,-0.96694666,0.07698245,-1.1768668,0.9237422
-0.07644594,0.0739131,-0.07409121,-0.12694234,-1.5991741,0.049410462,-0.07601042,0.082551464,-0.21091889,1.2840577,0.0401745,0.059760932,0.23981315,-0.08595472,-0.31045833,-1.722988,-0.19273546,0.08739718,-0.35886234,-0.09517968,0.23858869,0.084109485,2.07002,-0.29785714,-0.23152609,-0.08714913,0.06618764,-0.005315166,-0.18707183,-0.055278517
-0.048212685,0.05436282,-0.10429486,-0.023939114,-1.1158069,0.016662983,-0.010879649,0.019607399,-0.19616257,0.8901855,0.07978351,0.028653298,0.20686202,-0.062425442,-0.14436689,-1.1899542,-0.16862845,0.044550017,-0.28586122,-0.088582486,0.09764683,0.044782583,1.4483223,-0.13575175,-0.20954885,-0.06334053,-0.0014897941,-0.010529043,-0.18520635,0.008846965
-0.11894769,0.15760978,-0.5369527,0.4862452,-3.2714562,0.022198515,0.39829692,-0.2785911,-0.5916717,2.69034,0.5092622,0.102319375,0.5185492,-0.19185856,0.4358131,-3.3503163,-0.45851418,0.0957906,-1.5866928,-0.29961964,-0.47010246,0.08763148,4.0466075,0.4433525,-0.60056174,-0.19449267,-0.4116303,0.019341944,-0.6215049,0.42922115
-0.058079336,0.09162361,-0.37053365,0.34903958,-2.2190638,-0.016355282,0.28460768,-0.23325121,-0.39615008,1.8062221,0.35376954,0.023037624,0.33058056,-0.11268355,0.31493753,-2.283125,-0.29062438,0.010722391,-1.0493505,-0.19019048,-0.33515182,0.012319218,2.7718015,0.32158372,-0.39876446,-0.112825304,-0.29906875,0.022181481,-0.42261928,0.30864638
