0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.42962566,0.4214402,-0.9556426,0.37601617,-0.14928089,0.06290579,0.1813325,-0.25368494,-0.028691642,-0.25156635,-0.12379134,0.040628936,0.06546242,0.21718097,0.074967176,0.09690656,-1.6458561,-0.33676937,-1.1384089,-0.11371984,0.07555862,2.1072512,-0.27581495,-0.5610311,-0.21356404,-0.37931928,-0.43513373,-0.06938002,0.049403623,0.3411259
-0.8702047,0.6948748,2.7389796,-0.3594892,0.24085292,1.5460067,-1.2288592,0.91604555,2.6080582,1.8133792,0.8463148,0.32998747,1.5109539,-1.5287646,-0.8769535,0.8493285,4.399502,2.2435594,3.2992773,1.3687366,1.8983548,-4.7234507,-3.5127938,2.593578,-5.150426,0.99957097,-6.446043,0.29869887,-1.2061504,-1.6146413
-0.7052978,-3.645392,-2.4437041,-0.7684843,3.1552405,1.9243511,2.7601542,-2.347389,1.106184,-0.035656333,2.5606132,-2.4935195,2.3033285,1.8713793,-2.5265155,-2.547396,0.88216794,-3.301877,8.8367195,0.99267644,1.7048881,-1.0660902,2.538093,-2.2548323,2.3784158,1.1776897,2.4768174,3.279369,0.75996494,1.7832836
-0.36992034,-2.2791977,-1.6941209,-0.4307641,1.959448,1.0500834,1.7255385,-1.3981034,0.59742707,-0.079741105,1.5412977,-1.5261371,1.2691026,1.1877338,-1.5011516,-1.5397588,0.3524567,-2.1044056,5.542704,0.53388757,0.960616,-0.44216454,1.6430836,-1.4641347,1.6442246,0.6491058,1.7861406,2.046829,0.475667,1.149238
-0.5975218,-3.2415743,-2.4017532,-0.67780334,2.817552,1.6273993,2.573854,-2.1298065,0.93783295,0.0026777238,2.2349017,-2.3355,1.9674295,1.8876293,-2.2521741,-2.3568997,0.7653034,-3.201629,7.9691854,0.9348282,1.4722238,-0.9612788,2.5394475,-2.1971984,2.5777552,1.0048856,2.7505062,2.9259214,0.71686506,1.793885
-0.8702047,0.6948748,2.7389796,-0.3594892,0.24085292,1.5460067,-1.2288592,0.91604555,2.6080582,1.8133792,0.8463148,0.32998747,1.5109539,-1.5287646,-0.8769535,0.8493285,4.399502,2.2435594,3.2992773,1.3687366,1.8983548,-4.7234507,-3.5127938,2.593578,-5.150426,0.99957097,-6.446043,0.29869887,-1.2061504,-1.6146413
-0.4213403,0.031313397,1.2588954,-0.16418667,0.44559565,0.75936836,-0.25896615,0.2974935,1.3276714,1.1763387,0.63067764,-0.2611747,0.7827573,-0.40856028,-0.7248316,0.029048447,2.7487073,0.64021194,3.0477996,1.0984113,0.99781066,-3.0985165,-1.1759295,1.0216405,-1.7930048,0.4955472,-2.3445103,0.5118001,-0.62054074,-0.49546975
-0.23176047,-1.8363761,-1.6054662,-0.29941037,1.5596823,0.8504072,1.4851909,-1.2232122,0.43201584,-0.084445074,1.2077417,-1.2609986,1.0355122,1.0660833,-1.1930474,-1.2777439,0.054773062,-1.8703384,4.3248253,0.4360599,0.7656507,-0.077144444,1.4428761,-1.3544466,1.5071051,0.45280653,1.6365248,1.6431844,0.42638144,1.0385336
-0.24481869,-0.15801194,0.5600811,-0.08649134,0.490515,0.54646736,0.10007913,0.0115210265,0.9117429,0.86448425,0.54520583,-0.44323176,0.5916959,0.019804504,-0.6571514,-0.22945905,1.9512224,0.0232791,2.6905813,0.91068673,0.7287721,-2.2387257,-0.42349485,0.38327128,-0.6901127,0.30641037,-1.0177801,0.5564659,-0.37078327,-0.04977584
-0.751943,-3.656097,-2.3495288,-0.79724956,3.176732,1.9364221,2.7755637,-2.3050213,1.2169598,0.12254718,2.5914438,-2.5798461,2.3217106,1.9082698,-2.5903761,-2.620676,1.2005521,-3.330616,9.339764,1.1837809,1.7704723,-1.4505057,2.561113,-2.1880608,2.4362657,1.2194052,2.5180614,3.3020728,0.6988524,1.8099176
0.9206071,1.7019686,-1.0708016,0.8595523,-1.1134027,-0.31647497,-0.53542125,0.19605938,-0.25402516,-0.52665895,-0.87014985,0.7963487,-0.4097669,-0.2432378,0.7933396,0.9129907,-3.4524632,0.4415316,-4.8567786,-0.6408902,-0.25047213,4.4419446,-1.4049848,-0.28995115,-1.3682237,-0.961511,-1.8673283,-1.0576829,-0.15296426,-0.00089576095
0.45802882,0.43212986,-1.1215078,0.41651753,-0.09995805,0.11294591,0.16660778,-0.2493701,0.06237409,-0.27105087,-0.06580166,0.055773977,0.11032967,0.16730928,0.025360454,0.15644778,-1.7004883,-0.2957561,-1.6413752,-0.2362862,0.13793746,2.2714496,-0.43640783,-0.5590242,-0.42410216,-0.40392444,-0.70338917,-0.034759916,0.013381291,0.28788885
-0.23808776,-0.564163,0.13381624,-0.14084916,0.7881301,0.6614705,0.43362126,-0.35323927,0.7390998,0.56579375,0.7603478,-0.6044954,0.7478998,0.20293882,-0.8087201,-0.4456152,1.5149605,-0.37313896,2.6558704,0.69518685,0.71051425,-1.7437192,-0.024076045,-0.026171055,-0.30002576,0.34165138,-0.54592365,0.85428053,-0.13489582,0.13125536
-0.8702047,0.6948748,2.7389796,-0.3594892,0.24085292,1.5460067,-1.2288592,0.91604555,2.6080582,1.8133792,0.8463148,0.32998747,1.5109539,-1.5287646,-0.8769535,0.8493285,4.399502,2.2435594,3.2992773,1.3687366,1.8983548,-4.7234507,-3.5127938,2.593578,-5.150426,0.99957097,-6.446043,0.29869887,-1.2061504,-1.6146413
-0.52933705,-2.9962604,-2.3790846,-0.60454553,2.6755576,1.5787151,2.4524593,-2.0486794,0.9125002,-0.06133814,2.1224709,-2.205796,1.8955513,1.8090311,-2.1466212,-2.2025635,0.57592154,-3.0400875,7.1574316,0.80656004,1.4263635,-0.7002075,2.3385425,-2.1391056,2.3582346,0.9335056,2.4813094,2.7832172,0.6943656,1.728401
