0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.804556,-0.50296676,0.26656994,-1.3277143,0.47388178,-7.041688,-4.2266407,-3.916577,-2.7064226,4.381527,-1.2218809,7.502004,-6.898867,8.142696,1.5352396,8.479086,-7.7973485,-5.3455443,-4.9217668,-6.641086,-3.525427,-3.7554736,8.694758,5.7138295,-2.0635633,-8.640994,-0.5536306,-1.1813003,0.30241928,1.6794319
-4.0713234,-0.7247524,-0.14288297,-1.4550151,-0.052675318,-7.685439,-2.7303667,-4.9968586,-4.397465,3.1700847,-1.9455936,8.235791,-5.4149466,8.973155,1.5896155,11.580556,-11.188051,-5.831004,-5.307469,-5.4352746,-7.1499977,-5.1078515,9.3274555,6.3433356,-2.543846,-9.259754,-0.028791172,-1.8918036,0.10342,2.909233
-3.849919,-0.59325635,-0.0045530833,-1.2823852,0.11387248,-6.68676,-2.8758976,-4.1667576,-3.4453423,3.2067952,-1.5219132,7.160965,-5.2899094,7.7922,1.4122676,9.476339,-9.035341,-5.0716467,-4.6413484,-5.2176523,-5.3180246,-4.1826806,8.169979,5.4899206,-2.1580887,-8.10975,-0.18398957,-1.5061858,0.14989628,2.244784
-1.840099,-1.7684685,1.9074093,-2.3926208,0.69253415,-3.0392945,-2.2023818,-2.2313557,2.089531,2.229763,-0.3697753,4.3918724,-3.5979197,1.833959,2.4462729,-0.19915107,1.1170363,-3.1146622,-3.1116524,-3.2065585,4.153764,0.5708846,4.66753,2.5111997,-2.4618046,-5.961607,-0.46007958,-1.8148924,-0.3902332,0.38394317
-3.9199502,-0.5390687,0.07039337,-1.2331169,0.20073111,-6.458272,-3.1059873,-3.8994184,-3.0711215,3.3725772,-1.37023,6.9115524,-5.476442,7.5077896,1.3766451,8.738557,-8.249792,-4.9023337,-4.4942765,-5.352076,-4.546813,-3.8593607,7.9200172,5.285516,-2.0310895,-7.8646793,-0.27862605,-1.3500401,0.18247075,1.9851139
-4.0713234,-0.7247524,-0.14288297,-1.4550151,-0.052675318,-7.685439,-2.7303667,-4.9968586,-4.397465,3.1700847,-1.9455936,8.235791,-5.4149466,8.973155,1.5896155,11.580556,-11.188051,-5.831004,-5.307469,-5.4352746,-7.1499977,-5.1078515,9.3274555,6.3433356,-2.543846,-9.259754,-0.028791172,-1.8918036,0.10342,2.909233
-1.8333248,-0.32249638,-0.00499722,-0.63785946,0.023272593,-3.3102121,-1.3407012,-2.1461606,-1.7230049,1.5590464,-0.7805886,3.5758471,-2.582112,3.851447,0.7133765,4.780014,-4.5346017,-2.5295036,-2.3454728,-2.521752,-2.527623,-2.0982583,4.0780535,2.7105012,-1.1242695,-4.0338573,-0.055341378,-0.84404004,0.060480755,1.1756896
-4.2027354,-0.6295892,0.7698425,-1.4274509,0.62854886,-5.9997935,-3.9064453,-3.3639164,-1.6670061,3.932866,-0.96062064,6.6512156,-6.2778597,6.6194057,1.6326562,6.3393674,-5.6648545,-4.735828,-4.38636,-5.956386,-1.7571838,-2.7719984,7.620595,4.876577,-2.034229,-7.932231,-0.6208602,-1.1533468,0.19647029,1.2126188
-1.2369552,-0.21390012,0.0354962,-0.42109597,0.048054684,-2.1296008,-0.9772895,-1.3735651,-0.99587494,1.1347297,-0.4621311,2.3172462,-1.8315594,2.4715452,0.478162,2.937078,-2.729862,-1.6373826,-1.5463685,-1.7467387,-1.2678871,-1.2835047,2.663244,1.7304906,-0.7415963,-2.6238332,-0.068054855,-0.5586543,0.049310938,0.7021466
-3.34447,-0.5008664,0.016718041,-1.0933895,0.10838696,-5.7330685,-2.5500405,-3.551299,-2.8720706,2.8226795,-1.2883426,6.148589,-4.6399817,6.6700087,1.2131258,8.0053835,-7.5998664,-4.356807,-3.9928188,-4.553595,-4.3357153,-3.5308933,7.0209656,4.7027745,-1.8428869,-6.969534,-0.18333398,-1.2808524,0.13632496,1.8872535
-2.4822772,-2.6475527,2.7718227,-3.5397573,0.97243714,-4.1783676,-3.033931,-3.1020713,3.257853,3.0454688,-0.4933646,6.1333694,-4.924266,2.3097954,3.5914593,-0.75234103,2.0626526,-4.3631516,-4.361749,-4.3920503,6.217823,1.0604564,6.480982,3.4629521,-3.551445,-8.379769,-0.6479152,-2.6231709,-0.6096069,0.49779657
-2.2225363,-2.705627,2.792092,-3.5774927,0.96274465,-3.8312635,-2.827004,-2.9234972,3.5161502,2.8549175,-0.41458574,5.803631,-4.598283,1.844653,3.5723994,-1.2957952,2.6013095,-4.116716,-4.140845,-4.071406,6.5969095,1.3228059,6.079936,3.177002,-3.5017843,-8.023763,-0.63129705,-2.622191,-0.631308,0.42635468
-4.2945027,-0.719604,-0.08333583,-1.4940397,0.038281847,-7.8034573,-3.0223453,-4.980975,-4.2898154,3.4441214,-1.8816116,8.349885,-5.7835155,9.112412,1.633552,11.47855,-11.037746,-5.9139423,-5.3970385,-5.7649035,-6.863348,-5.0678005,9.495508,6.4257092,-2.555294,-9.420092,-0.109156296,-1.8428377,0.13415243,2.8051908
-4.0713234,-0.7247524,-0.14288297,-1.4550151,-0.052675318,-7.685439,-2.7303667,-4.9968586,-4.397465,3.1700847,-1.9455936,8.235791,-5.4149466,8.973155,1.5896155,11.580556,-11.188051,-5.831004,-5.307469,-5.4352746,-7.1499977,-5.1078515,9.3274555,6.3433356,-2.543846,-9.259754,-0.028791172,-1.8918036,0.10342,2.909233
-4.276365,-0.6392635,0.00442132,-1.4021513,0.13534985,-7.359392,-3.2229981,-4.554055,-3.7535,3.560717,-1.6648638,7.873919,-5.8724003,8.572689,1.5505368,10.35499,-9.866892,-5.5812,-5.1013474,-5.791508,-5.7978897,-4.5731316,8.987438,6.0428143,-2.3505006,-8.925029,-0.22084115,-1.6223472,0.17048463,2.440515
-2.419843,-2.5637937,2.686263,-3.4300733,0.9456103,-4.0626106,-2.9572256,-3.0112758,3.1540177,2.9701753,-0.47677377,5.957066,-4.7984467,2.2567384,3.4806404,-0.7159877,1.9897573,-4.237303,-4.2365384,-4.279244,6.0360346,1.0210611,6.2981834,3.3653932,-3.4436035,-8.135239,-0.6315025,-2.5429082,-0.58755714,0.48167637
-2.7445385,-0.95583653,1.1457176,-1.5750707,0.58444124,-4.074739,-2.746154,-2.5084443,0.041459516,2.761629,-0.6188451,4.9321656,-4.439314,3.8987632,1.7316929,2.9584396,-2.248191,-3.4955025,-3.3392797,-4.1169004,0.8603765,-1.0873213,5.4975214,3.3339972,-1.951313,-6.18025,-0.46012065,-1.2663251,-0.06769977,0.7050222
-4.0713234,-0.7247524,-0.14288297,-1.4550151,-0.052675318,-7.685439,-2.7303667,-4.9968586,-4.397465,3.1700847,-1.9455936,8.235791,-5.4149466,8.973155,1.5896155,11.580556,-11.188051,-5.831004,-5.307469,-5.4352746,-7.1499977,-5.1078515,9.3274555,6.3433356,-2.543846,-9.259754,-0.028791172,-1.8918036,0.10342,2.909233
-1.2171743,-0.1902909,0.064990275,-0.3961736,0.0865628,-1.9615743,-1.0297214,-1.2227198,-0.81646174,1.1673039,-0.3799143,2.1358497,-1.842285,2.273295,0.4499847,2.551669,-2.3317468,-1.5086037,-1.4338354,-1.7371101,-0.9148092,-1.1146582,2.4715245,1.5858488,-0.6753656,-2.4327097,-0.10478226,-0.4854787,0.060822833,0.57293093
-3.0820174,-0.3255404,0.24668038,-0.8596075,0.3596886,-4.372172,-2.8107417,-2.408237,-1.5146745,2.9124947,-0.6893473,4.680167,-4.5441875,5.0456,0.9929988,5.047791,-4.5619082,-3.3300767,-3.1023138,-4.3209214,-1.7060039,-2.2334142,5.4514303,3.5316286,-1.3148317,-5.421725,-0.407812,-0.74788,0.20074458,0.9433466
-4.0713234,-0.7247524,-0.14288297,-1.4550151,-0.052675318,-7.685439,-2.7303667,-4.9968586,-4.397465,3.1700847,-1.9455936,8.235791,-5.4149466,8.973155,1.5896155,11.580556,-11.188051,-5.831004,-5.307469,-5.4352746,-7.1499977,-5.1078515,9.3274555,6.3433356,-2.543846,-9.259754,-0.028791172,-1.8918036,0.10342,2.909233
-4.0713234,-0.7247524,-0.14288297,-1.4550151,-0.052675318,-7.685439,-2.7303667,-4.9968586,-4.397465,3.1700847,-1.9455936,8.235791,-5.4149466,8.973155,1.5896155,11.580556,-11.188051,-5.831004,-5.307469,-5.4352746,-7.1499977,-5.1078515,9.3274555,6.3433356,-2.543846,-9.259754,-0.028791172,-1.8918036,0.10342,2.909233
-4.544805,-0.8097522,-0.14126527,-1.6435617,-0.010285091,-8.500846,-3.0668933,-5.5089493,-4.864483,3.5648646,-2.1103063,9.092417,-6.045601,9.947645,1.7741482,12.808525,-12.378397,-6.433101,-5.865545,-6.0657525,-7.9321795,-5.6566396,10.321519,7.0126443,-2.8232927,-10.233621,-0.05354868,-2.0736403,0.11957284,3.1760898
-2.4739213,-2.6450129,2.768791,-3.5352693,0.9706756,-4.166063,-3.0258725,-3.0948234,3.2587752,3.0375004,-0.49148157,6.1188273,-4.911441,2.2975972,3.5866137,-0.76238346,2.0709434,-4.352879,-4.3521547,-4.3799005,6.218107,1.0643908,6.4647675,3.4528017,-3.545955,-8.361633,-0.6465383,-2.619852,-0.6094898,0.49562678
-2.17906,-2.79163,2.85112,-3.671452,0.97187704,-3.793005,-2.8167436,-2.9242077,3.7036028,2.8509808,-0.39657745,5.810827,-4.5822544,1.717143,3.6519308,-1.537674,2.876324,-4.1188874,-4.157146,-4.045406,6.9006596,1.4608546,6.068819,3.145915,-3.5633488,-8.061391,-0.63519937,-2.6819835,-0.6582301,0.40645418
-4.1869273,-0.70460916,-0.09853834,-1.4586103,0.0038164146,-7.669989,-2.924669,-4.9091415,-4.2432523,3.3330352,-1.8810898,8.214683,-5.626952,8.952133,1.592547,11.321915,-10.895433,-5.8169885,-5.2996964,-5.6143117,-6.8058596,-4.9968753,9.325933,6.324339,-2.5118687,-9.258895,-0.09812479,-1.8258404,0.12521192,2.7926483
-2.3133783,-3.2193575,3.3055654,-4.193232,1.0781534,-4.2020006,-3.010403,-3.3338952,4.291108,3.0357516,-0.49109706,6.5551653,-4.948952,1.7405928,4.1942463,-1.9105557,3.4094467,-4.650048,-4.688872,-4.3594165,7.8770275,1.7542734,6.7886,3.5005608,-4.086183,-9.143382,-0.66813177,-3.0968542,-0.7964143,0.48890665
-0.37237728,-0.08471076,0.07184988,-0.1578912,0.07420176,-0.561069,-0.38180333,-0.38029948,-0.14330985,0.48795766,-0.060190134,0.6590055,-0.7130203,0.64360666,0.13665739,0.6688212,-0.54456306,-0.44696763,-0.46085143,-0.62251014,0.15146929,-0.28920686,0.77665347,0.42815363,-0.23448738,-0.7744292,-0.06680677,-0.20728374,0.04730651,0.16059297
