0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.1004348,1.1672124,5.1588016,-3.6175618,2.0560136,3.7865655,-3.5345943,-1.8812499,-2.5767474,3.0431662,3.5387084,-2.9023309,0.4423733,-2.2451267,3.8842483,-1.1962084,4.7052097,2.449318,-1.4457818,0.437308,2.6970599,-5.0731387,-2.878556,1.6734324,0.6097382,0.7635025,0.7585811,1.5526607,2.3494492,-2.8058946
-7.0978537,1.1465828,8.902442,-6.2827206,3.2049847,6.36649,-5.9929295,-6.400536,-4.009955,4.9688597,5.980691,-4.805362,2.3609004,-7.4241543,6.509463,-4.3776035,8.141049,7.06306,-5.139272,-0.519288,6.7252026,-8.583917,-7.6303916,2.3002343,0.029070854,0.112846345,0.36381212,5.3257685,3.6150868,-7.67027
-2.7184696,0.67412895,4.5219254,-3.0485516,1.642254,3.0426543,-2.875695,-2.4739366,-1.8482925,2.3325562,2.8384964,-2.3122377,1.0226883,-2.9316058,3.1403775,-1.7428702,4.085886,3.1414614,-2.142457,-0.21616441,3.1080253,-4.2673573,-3.4358747,1.2451222,-0.3096925,-0.023159474,-0.17905873,2.061392,1.7017293,-3.429332
-1.6734046,-0.6328854,0.6694819,0.009630948,-0.29146716,-0.33001336,0.18348375,-1.6990256,0.7004688,-0.49956852,-0.24294448,0.2384296,1.3353062,-1.9852757,-0.26307702,-1.104141,0.5182026,1.7455728,-2.012432,-1.1147876,1.4905035,-0.30631104,-1.7786518,-0.43119985,-1.6499147,-1.2076011,-1.5866716,1.5628872,-0.5621387,-1.8571584
-0.8821038,0.73033786,3.0155087,-2.282948,1.2815377,2.6808696,-2.3194602,-0.7897209,-1.9223293,2.0981443,2.3816726,-1.9132189,0.15766633,-0.84609836,2.6369104,-0.5124544,2.7811263,1.0412229,-0.46669912,0.33039567,1.2960998,-3.164989,-1.2428089,1.0602549,0.8626262,0.62190914,0.98320425,0.63916594,1.6406971,-1.1887672
-7.0978537,1.1465828,8.902442,-6.2827206,3.2049847,6.36649,-5.9929295,-6.400536,-4.009955,4.9688597,5.980691,-4.805362,2.3609004,-7.4241543,6.509463,-4.3776035,8.141049,7.06306,-5.139272,-0.519288,6.7252026,-8.583917,-7.6303916,2.3002343,0.029070854,0.112846345,0.36381212,5.3257685,3.6150868,-7.67027
-2.8312998,0.7771801,4.4555244,-3.2898688,1.7259548,3.5752764,-3.2344148,-2.491284,-2.4412184,2.8117204,3.286963,-2.6345568,0.7674066,-2.889781,3.59483,-1.7465472,4.098904,2.7774825,-1.8378841,0.09749627,2.8086421,-4.4988174,-3.0418375,1.309797,0.7258525,0.5012436,0.9126128,2.038754,2.112395,-3.0283117
0.22895373,0.5477295,1.4381567,-1.2159984,0.766163,1.6237133,-1.3430434,0.19891326,-1.249501,1.2971694,1.4050531,-1.1265204,-0.073423564,0.32632136,1.5406475,0.03859947,1.385236,-0.11027372,0.20891681,0.34316427,0.19040446,-1.6835184,0.10621015,0.67585576,0.70089954,0.54688036,0.77223617,-0.17052162,1.0704445,0.1692127
-1.6832067,-0.03158936,1.9481015,-1.3146267,0.48307294,1.4271255,-1.2294346,-1.5050244,-0.8369362,0.98828924,1.2890296,-0.9930251,0.8140569,-1.7734869,1.4305277,-0.94570994,1.7608218,1.4140072,-1.3493868,-0.39794844,1.4123849,-1.9420002,-1.5563406,0.27253774,-0.077470064,-0.21161532,0.051647037,1.2589512,0.6628235,-1.5651402
-2.9848232,0.0032585263,3.4041538,-2.122334,0.8981812,1.9853845,-1.8736129,-2.7433376,-0.96959734,1.3634058,1.8521526,-1.4757121,1.4793766,-3.236472,2.0724607,-1.8154334,3.0381825,3.0779428,-2.5672178,-0.8095409,2.9055793,-3.080541,-3.3195026,0.5457873,-0.9528886,-0.6943829,-0.8150446,2.3361604,0.8664409,-3.3509033
-0.70389104,0.5118714,1.9884695,-1.3928751,0.8144492,1.4750444,-1.3858204,-0.6503091,-1.0285693,1.1697851,1.3978453,-1.1562499,0.065283984,-0.7303141,1.4916303,-0.42675117,1.8415148,0.8784947,-0.44964254,0.2600894,1.0448793,-1.9873285,-1.0200258,0.68140227,0.38039908,0.41042954,0.44577697,0.52826923,0.95199525,-1.0039074
0.022364378,0.84525526,1.998356,-1.6376926,1.1048217,1.9494934,-1.7309403,0.046236917,-1.5291866,1.6173514,1.775193,-1.4801311,-0.35339183,0.11354332,1.9100199,-0.062376764,1.905962,0.27237713,0.27936137,0.6543072,0.61126465,-2.1749165,-0.36371195,0.99512327,0.9595589,0.8482307,1.0167773,-0.10067043,1.370973,-0.29722363
-2.2606523,-1.4532621,-0.3040027,0.8915478,-1.1325821,-1.2386631,1.0980405,-2.2609887,1.5776693,-1.4003273,-1.119349,1.0693407,2.0574625,-2.6423993,-1.1665683,-1.2592447,-0.37346095,1.5570024,-2.746811,-1.8982172,1.1074238,0.6837513,-1.5558122,-1.2716825,-2.383691,-1.9807769,-2.2902787,2.0464945,-1.3939576,-1.6877859
-7.0978537,1.1465828,8.902442,-6.2827206,3.2049847,6.36649,-5.9929295,-6.400536,-4.009955,4.9688597,5.980691,-4.805362,2.3609004,-7.4241543,6.509463,-4.3776035,8.141049,7.06306,-5.139272,-0.519288,6.7252026,-8.583917,-7.6303916,2.3002343,0.029070854,0.112846345,0.36381212,5.3257685,3.6150868,-7.67027
-1.7096913,0.85117954,3.9607377,-2.8753657,1.6065174,3.1624165,-2.8334749,-1.5168444,-2.1723351,2.4699864,2.8730052,-2.3401937,0.38119403,-1.7299161,3.1750076,-0.9237808,3.6252837,1.9176738,-1.0273479,0.26884577,2.1184099,-3.970187,-2.2310762,1.3028798,0.6484059,0.56341916,0.7875333,1.212959,1.9028887,-2.1909335
-0.45813268,0.06500429,0.80231345,-0.49009287,0.20919532,0.5343945,-0.49550492,-0.44257516,-0.30062985,0.3602661,0.51048934,-0.39659232,0.23817733,-0.48910677,0.5382787,-0.28594106,0.75861967,0.4037299,-0.4245448,-0.08465654,0.49873763,-0.80024743,-0.446905,0.14126894,-0.023244143,0.0005606115,0.022053778,0.3720311,0.28025323,-0.4594611
-0.45177007,-1.2942002,-1.5374255,1.5791107,-1.3605477,-1.7062759,1.6203512,-0.598881,1.662757,-1.6940452,-1.6176159,1.4707669,1.2138076,-0.7054377,-1.730185,-0.23273632,-1.467566,-0.103011355,-1.2643338,-1.3547475,-0.34893024,1.6779294,0.24958377,-1.3508987,-1.6600325,-1.4711655,-1.6143637,0.6376656,-1.5247741,0.14883055
-7.0978537,1.1465828,8.902442,-6.2827206,3.2049847,6.36649,-5.9929295,-6.400536,-4.009955,4.9688597,5.980691,-4.805362,2.3609004,-7.4241543,6.509463,-4.3776035,8.141049,7.06306,-5.139272,-0.519288,6.7252026,-8.583917,-7.6303916,2.3002343,0.029070854,0.112846345,0.36381212,5.3257685,3.6150868,-7.67027
-0.6170675,0.13618457,1.2506561,-0.8980842,0.39469033,1.0810151,-0.87666464,-0.5962363,-0.7157851,0.77084005,0.93591017,-0.71111035,0.26771477,-0.64749926,1.0564022,-0.41692784,1.1448196,0.55330586,-0.4787134,-0.048251152,0.6546129,-1.3155358,-0.62560433,0.2971486,0.25030744,0.094085485,0.32671535,0.51096773,0.5713598,-0.62386155
-1.9923123,1.1469016,4.6901307,-3.3327994,1.9896832,3.3884778,-3.2234454,-1.8133001,-2.2888918,2.7497315,3.190593,-2.657596,0.4044824,-2.1552773,3.483008,-1.2893662,4.28907,2.565268,-1.4309533,0.40142024,2.7744954,-4.5473485,-2.9293535,1.6297016,0.37468746,0.6242318,0.49605885,1.5188341,2.1289496,-2.8739665
-7.0978537,1.1465828,8.902442,-6.2827206,3.2049847,6.36649,-5.9929295,-6.400536,-4.009955,4.9688597,5.980691,-4.805362,2.3609004,-7.4241543,6.509463,-4.3776035,8.141049,7.06306,-5.139272,-0.519288,6.7252026,-8.583917,-7.6303916,2.3002343,0.029070854,0.112846345,0.36381212,5.3257685,3.6150868,-7.67027
-7.0978537,1.1465828,8.902442,-6.2827206,3.2049847,6.36649,-5.9929295,-6.400536,-4.009955,4.9688597,5.980691,-4.805362,2.3609004,-7.4241543,6.509463,-4.3776035,8.141049,7.06306,-5.139272,-0.519288,6.7252026,-8.583917,-7.6303916,2.3002343,0.029070854,0.112846345,0.36381212,5.3257685,3.6150868,-7.67027
-1.8285006,0.71139884,3.668067,-2.6855235,1.4469771,2.989214,-2.683199,-1.5425096,-2.027125,2.3348012,2.7218952,-2.1653838,0.4355348,-1.8634529,2.9859667,-1.180357,3.361147,1.8986595,-1.1465479,0.2027397,1.9624748,-3.711613,-2.0689998,1.1177726,0.6743242,0.5119894,0.804705,1.1977994,1.7762446,-2.036834
-0.5506128,0.78118515,2.4229007,-1.7916808,1.1015625,1.9775556,-1.8226132,-0.50188196,-1.4676911,1.6150883,1.8462496,-1.5235277,-0.18056102,-0.53511196,1.9861224,-0.34384584,2.249093,0.8143864,-0.1815032,0.5521777,1.0554235,-2.4970672,-0.98157156,0.9554159,0.81977224,0.7468126,0.8891832,0.3876903,1.3258458,-0.94550204
