0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.38969758,0.6543829,0.73680925,-0.11629558,-1.3862451,1.1894524,-0.96795225,1.2663187,0.8193402,1.6805625,-1.0988675,-0.15524727,0.6545138,-0.91994107,-0.71195483,-1.6299602,0.73153096,0.99209434,-1.6207409,1.0180818,0.036001183,-0.55018204,1.412477,-0.34380776,-1.3699481,0.2498295,1.0450667,1.4605818,0.81966287,1.067491
0.29341808,0.17476945,0.40124726,-0.04931159,-1.4416462,1.1634641,-1.145785,1.1825844,0.78422594,1.6621697,-0.6900757,0.23899807,0.66451055,-0.8306707,-0.5824676,-1.586262,0.2729435,1.2104872,-1.2865639,0.6068258,0.0035179034,-0.7688114,1.3230286,-0.33136433,-1.2138225,-0.081457,0.8240487,1.312191,0.42863524,1.0565236
0.26535532,0.7070839,0.7428268,-0.29998142,-1.2100521,1.2087266,-1.0407536,1.2379898,1.0592763,1.5600945,-1.11845,-0.25337076,0.7096213,-0.7869191,-0.89054924,-1.3553874,0.68070483,0.77561396,-1.4211146,0.93516386,0.19254573,-0.40728074,1.1665362,-0.6068808,-0.92142135,0.2525909,0.999223,1.2566108,0.8747073,0.8079882
0.2563065,-0.052869935,0.76768696,-0.19667993,-1.3676304,1.129802,-1.1584003,1.0495244,0.8780077,1.3797348,-0.75175107,0.257965,0.5954819,-0.6860508,-0.86463624,-1.5417856,0.021856358,0.9838458,-1.0752981,0.52788293,0.5420558,-0.39911875,1.2033083,-0.602921,-0.97924703,0.09158352,1.001147,1.2333753,0.7055767,0.48244172
0.38443205,0.9859263,1.0618883,-0.685722,-1.0719485,1.1141453,-1.0806376,1.3471184,1.4719325,1.3174657,-1.5116552,-0.6028452,0.7878728,-0.7107763,-1.5151392,-0.9623627,0.8372073,0.12982458,-1.3156143,1.0537952,0.6067296,0.03533793,0.6921921,-1.4289813,-0.17399207,0.6352561,1.1331996,0.99590105,1.389442,0.12183721
0.0057382137,-0.5378228,-0.7047257,0.29765993,-0.02146324,-0.20060875,-0.06286795,-0.17107736,-0.33841193,-0.030465236,0.57096183,0.5401421,-0.06222813,0.054788493,0.46844733,0.1144923,-0.4251592,0.2539806,0.3429805,-0.52855194,-0.45952728,-0.40911487,-0.12974282,0.3150484,0.091315314,-0.49321496,-0.40032744,-0.22469331,-0.7242177,0.2497633
0.05519533,-0.27095282,-0.16946442,0.046341505,-0.12330679,-0.010479129,-0.1163094,0.019404639,-0.033549648,0.010653505,0.1617827,0.22040392,0.022418333,-0.019727707,0.026737489,-0.028432656,-0.2091155,0.10435556,0.09950826,-0.21448861,-0.060430244,-0.12762208,-0.0344424,-0.040736668,0.053201932,-0.13553528,-0.07684862,-0.038478,-0.17708923,0.00075573847
0.12358149,-0.11754126,-0.15342973,0.1507888,-0.6252749,0.4482074,-0.5120586,0.43910405,0.15650086,0.69493955,-0.050246224,0.3160616,0.27322203,-0.33357173,0.002311733,-0.66043603,-0.0051595694,0.6464176,-0.45181745,0.043053,-0.24824677,-0.5388933,0.55670416,0.066275656,-0.5671719,-0.27366614,0.16191696,0.5207214,-0.16597533,0.5932717
0.06855988,-0.771258,-0.36507863,0.03861392,0.0015560817,-0.27212307,-0.08845394,-0.21858291,-0.20239678,-0.33014813,0.51299685,0.5439939,-0.1010381,0.15707804,0.1083756,0.23013176,-0.65914273,-0.024804305,0.554155,-0.65029746,0.044699274,-0.07426917,-0.37245494,-0.12801746,0.41978577,-0.25212792,-0.27800596,-0.35710505,-0.42893338,-0.35558593
0.16732234,0.24797197,-0.72100896,0.28371313,-0.26086694,-0.010381571,-0.06892841,0.32317898,-0.040612794,0.5903376,0.106119104,0.12090226,0.13575427,-0.23924766,0.20122433,-0.11941382,0.29320097,0.3217003,-0.44263768,0.080332905,-0.8070154,-0.625956,0.081982926,0.04344829,-0.27020416,-0.36390248,-0.34612203,0.15940969,-0.3664155,0.754051
0.055203885,-0.33029598,-0.08441014,0.14639641,-0.6579921,0.45872837,-0.5140101,0.34903497,0.15972622,0.70058995,0.03127251,0.4724135,0.21989965,-0.28411528,0.0070308936,-0.7561925,-0.21798429,0.7399203,-0.38018522,-0.024807539,-0.016213693,-0.5213502,0.60523015,0.069485195,-0.63341093,-0.2797388,0.23560168,0.50542635,-0.14973512,0.59548163
-0.030441374,-0.5353968,-0.6424594,0.25251824,0.010746172,-0.17267334,-0.034458622,-0.18322052,-0.2852072,-0.09618259,0.5798334,0.4882147,-0.05225175,0.09317798,0.40880862,0.13322611,-0.4304369,0.22161311,0.34411135,-0.530424,-0.34021756,-0.36511594,-0.16003795,0.25058237,0.08273193,-0.45477638,-0.414475,-0.22378033,-0.6604777,0.1715414
0.28650096,0.8802844,0.10583958,-0.12495513,-0.8343851,0.7140569,-0.6287074,1.0215155,0.7536579,1.2976589,-0.83275527,-0.30257323,0.5503646,-0.6364716,-0.574712,-0.7673676,0.8284929,0.41812083,-1.1943196,0.7821467,-0.3378997,-0.49758974,0.64787793,-0.56650007,-0.540302,0.087102346,0.44845235,0.7886877,0.50056624,0.8803894
0.32826224,0.42923912,0.30467498,0.2925728,-1.7933425,1.4057752,-1.1581063,1.390996,0.56991464,2.2381084,-0.8094107,0.26338533,0.7056571,-1.1111146,-0.2300458,-2.1874316,0.60556066,1.766718,-1.9000847,0.94682705,-0.44754773,-1.1796738,1.9844238,0.2389781,-2.1132205,-0.23409683,0.9514847,1.8421414,0.29408127,1.894171
0.20307547,0.6272879,0.7708038,0.067894295,-1.5850368,1.4314795,-1.0632677,1.3022135,0.82078713,1.9949763,-1.0972321,-0.04794405,0.67301506,-0.9775231,-0.61196214,-2.032297,0.68986535,1.367726,-1.816634,1.1416577,0.080138735,-0.6973248,1.8439093,-0.091599755,-1.8224117,0.070095256,1.1975449,1.7614505,0.77587247,1.3638222
0.055214167,-0.47858888,-0.197218,0.02989444,-0.0709061,-0.08450481,-0.15528387,-0.07706754,-0.06474887,-0.114521876,0.26505965,0.35326508,-0.011011811,0.062393423,0.02345386,0.045588803,-0.40400055,0.05737285,0.28526163,-0.37916082,0.0523204,-0.08393504,-0.14216916,-0.088314384,0.2004724,-0.1652219,-0.10449976,-0.13360384,-0.2444984,-0.18965174
0.05085928,-0.7049722,-0.6258307,0.21676601,0.020561269,-0.3089251,-0.006215565,-0.23690291,-0.35739398,-0.25159308,0.634444,0.5792241,-0.1186509,0.12073417,0.35897213,0.22956932,-0.5698952,0.10470973,0.4972827,-0.6500127,-0.29552537,-0.26800334,-0.31241727,0.14414066,0.2626771,-0.4208677,-0.4302883,-0.3439999,-0.6597098,-0.055317253
0.055144608,-0.8887729,-0.4897797,0.11513075,0.042356454,-0.3535535,-0.03875885,-0.304653,-0.32847387,-0.40452492,0.65762913,0.6300827,-0.15395294,0.19221619,0.24460305,0.280992,-0.7541716,0.007926661,0.6612351,-0.76301104,-0.039591923,-0.11998686,-0.41107157,-0.008506248,0.42624912,-0.33805132,-0.37561953,-0.42906442,-0.5806553,-0.33385688
-0.0399651,-0.50288004,-0.6427608,0.2532601,0.018740742,-0.16675556,-0.02472318,-0.1809109,-0.27728632,-0.08224856,0.5676238,0.46905842,-0.049725562,0.09517084,0.4102965,0.13256119,-0.40363577,0.21823089,0.3245501,-0.5093175,-0.33919993,-0.36564353,-0.15234007,0.2537201,0.069039986,-0.4505507,-0.41505232,-0.2165402,-0.6529507,0.1924382
-0.012429714,-0.6251668,-0.4822443,0.18089713,-0.057005376,-0.104913235,-0.11723674,-0.13762195,-0.19562551,-0.075358026,0.52704144,0.52430487,-0.024230897,0.08045524,0.26846388,0.050174773,-0.5194516,0.24000695,0.33328885,-0.5287274,-0.15158305,-0.29525605,-0.120427385,0.12476595,0.09452312,-0.39150327,-0.31503832,-0.16596024,-0.5419548,0.056800716
0.10901764,-0.43886372,0.056217737,-0.13316986,-0.14876091,-0.022354431,-0.23056605,0.01641247,0.08954722,-0.13354276,0.08930628,0.25588638,0.029019227,0.019409154,-0.21511264,0.015026852,-0.38664028,-0.046564933,0.2507336,-0.30217123,0.2639221,0.06810959,-0.16082495,-0.3316606,0.3065681,0.011818161,0.060269594,-0.11349543,0.002288485,-0.37902147
0.43969315,1.1173718,1.4091969,-0.81922615,-1.4442683,1.5325551,-1.4220821,1.7035886,1.804837,1.7685211,-1.8558667,-0.6536479,0.9932679,-0.9276612,-1.7886492,-1.449106,0.97182345,0.4012538,-1.739355,1.3257997,0.7883785,-0.019394998,1.1088257,-1.5595956,-0.50487703,0.7501807,1.50368,1.4302118,1.6957488,0.2982788
0.0325516,-0.78935325,-0.5696435,0.17949282,0.022055713,-0.30199182,-0.035301268,-0.26756534,-0.33571303,-0.2962241,0.6487448,0.61394155,-0.12437122,0.15099421,0.32185012,0.23106778,-0.6556796,0.09040427,0.5654688,-0.7005836,-0.17844014,-0.22261664,-0.32816106,0.09926879,0.31127712,-0.40309143,-0.39756763,-0.3684236,-0.6395028,-0.14204742
0.37442183,0.8229683,0.8468588,-0.4037419,-1.1259875,1.0627751,-0.9551256,1.2379054,1.1123124,1.3940344,-1.2539954,-0.40326425,0.6883801,-0.76225114,-1.0912188,-1.1588486,0.77253485,0.47034416,-1.3716353,0.9876772,0.30368376,-0.2222452,0.93385476,-0.897077,-0.65406066,0.44066718,1.0100493,1.1184456,1.0733907,0.5307729
0.04703758,-0.68530166,-0.057495292,-0.032945808,-0.209408,0.029593453,-0.28765708,-0.021045897,0.016324764,-0.060650513,0.2981808,0.46038434,0.02911712,0.045824878,-0.08573758,-0.11546317,-0.5975368,0.17867208,0.27623686,-0.45567915,0.28104487,-0.076001644,-0.046233717,-0.20835224,0.14715517,-0.1642976,-0.034327075,-0.049390584,-0.18823576,-0.25163454
0.25376743,-0.12504771,0.05601439,0.027071917,-0.98130304,0.6756352,-0.809847,0.74046785,0.41154817,0.99810296,-0.2571381,0.35322586,0.42183816,-0.5438887,-0.27076173,-0.9643149,-0.0048127635,0.83058774,-0.659346,0.16562735,-0.16204599,-0.61171424,0.74618,-0.17121196,-0.6569746,-0.19404653,0.41368335,0.73581177,0.048952844,0.66311604
-0.04059825,-0.49943492,-0.6130389,0.24223207,0.018089866,-0.16580471,-0.020854346,-0.18347235,-0.27220663,-0.09228755,0.5507899,0.4593316,-0.054532543,0.09479877,0.3956374,0.12952128,-0.40236512,0.2070925,0.32702354,-0.49858972,-0.31726,-0.34582445,-0.15130638,0.24616544,0.07215983,-0.43025306,-0.39308047,-0.21748097,-0.6273058,0.17407
0.15441528,0.38345096,-0.34582278,0.07636828,-0.4312723,0.27058613,-0.29728928,0.50815606,0.27081105,0.7550841,-0.21949472,0.007500847,0.28053254,-0.32880548,-0.09951369,-0.31331712,0.3885588,0.30450812,-0.5893861,0.26172704,-0.47211036,-0.50105107,0.26003814,-0.20517695,-0.27201238,-0.17854355,-0.013455747,0.3241895,-0.050004624,0.6979603
-0.008820377,-0.4329309,-0.48805574,0.18538319,-0.09697734,-0.037371337,-0.15035775,-0.054215156,-0.14103323,0.0637131,0.41400063,0.41054067,0.02318619,0.034675196,0.25549555,-0.018163178,-0.345441,0.26783988,0.17572539,-0.39221126,-0.22816189,-0.35269874,-0.03232597,0.1330961,-0.01906307,-0.3626426,-0.28042263,-0.05876062,-0.49044493,0.17928098
0.04861202,-0.35736698,-0.37471068,0.11894332,-0.035925053,-0.15476584,-0.03764239,-0.087372005,-0.17832075,-0.090676725,0.3235384,0.29459175,-0.043662526,0.034078233,0.18703473,0.111053124,-0.28168175,0.08021261,0.24154273,-0.34631494,-0.21273442,-0.18366599,-0.15128618,0.06395769,0.13977164,-0.22855178,-0.22727981,-0.1764523,-0.36709863,0.014205955
0.17023167,0.36442268,-0.34011322,0.08397522,-0.46118006,0.27991766,-0.3111851,0.5254323,0.26703444,0.76861745,-0.21920505,0.022756305,0.2824041,-0.34813583,-0.101098984,-0.34316412,0.37798095,0.32934442,-0.60499907,0.26075822,-0.4900904,-0.5106937,0.2769285,-0.19678058,-0.2940237,-0.18620522,-0.00085651316,0.34400508,-0.047644757,0.7030888
-0.0068960413,-0.3880782,-0.59324276,0.23505469,0.026027476,-0.18644209,-0.017403893,-0.14983416,-0.26743472,-0.037336983,0.46131083,0.38242632,-0.054948807,0.06954931,0.36961454,0.13671695,-0.3084325,0.17314237,0.2708722,-0.4148955,-0.37373227,-0.3216143,-0.13635193,0.23544846,0.088400885,-0.38146186,-0.3599556,-0.19640009,-0.57568806,0.18569984
0.012815908,-0.5536396,-0.4454372,0.16836306,-0.040503107,-0.1488663,-0.12692666,-0.14298597,-0.21569748,-0.03276714,0.43550315,0.47401032,-0.05309788,0.071464434,0.26462638,0.054419983,-0.46926984,0.2046155,0.32448962,-0.46330163,-0.17979802,-0.24987277,-0.0994885,0.1418767,0.13238607,-0.3298285,-0.24061307,-0.16480148,-0.49437165,0.042620756
0.24180654,0.44933864,0.9437516,-0.5692139,-0.7913797,0.8743249,-0.87316424,0.9177939,1.1027157,0.8383687,-1.0509031,-0.32555166,0.55934846,-0.46049425,-1.163396,-0.75194,0.36881363,0.11723557,-0.8171797,0.6294989,0.68375045,0.14815667,0.5187063,-1.0425953,-0.06947231,0.47915033,0.92934024,0.7284981,1.045443,-0.1407381
0.22899222,-0.16010974,-0.24402764,0.24643141,-1.0387477,0.6521707,-0.74983287,0.71503484,0.20352076,1.1379802,-0.070496246,0.48715797,0.38915575,-0.59476566,0.02594085,-1.0561148,0.007330677,1.072826,-0.71886736,0.12057696,-0.5037705,-0.88370687,0.88374895,0.14550409,-0.927444,-0.4169542,0.2654067,0.7891869,-0.24382088,1.0416906
0.023474067,-0.534954,-0.6038156,0.25079158,-0.050856665,-0.16767976,-0.053888448,-0.13598481,-0.29010174,-0.06637235,0.5367905,0.49885318,-0.049375184,0.043676402,0.37827465,0.0867587,-0.41522977,0.23295173,0.30364963,-0.50252736,-0.37115708,-0.36037752,-0.13468938,0.23416004,0.06482412,-0.43713248,-0.36782724,-0.19080575,-0.6262081,0.1698501
0.18370515,0.46835697,-0.39482585,0.11552195,-0.4615914,0.25666717,-0.26194623,0.54829234,0.23429875,0.8171202,-0.23879787,-0.027142156,0.2753378,-0.3747581,-0.05934761,-0.3400076,0.47636485,0.33109942,-0.6729386,0.32466874,-0.5934233,-0.5512822,0.29257366,-0.16569845,-0.34683454,-0.18313405,-0.03441067,0.3555844,-0.05839297,0.80423176
-0.0021206439,-0.56575024,-0.644948,0.26916903,0.022358341,-0.22931068,-0.034769252,-0.20879102,-0.33675292,-0.0968795,0.5701372,0.520177,-0.086274736,0.09260687,0.42629564,0.14920655,-0.45974848,0.20443806,0.38559365,-0.5406228,-0.37494245,-0.33713362,-0.16779725,0.27631715,0.13535097,-0.4508797,-0.39140698,-0.24925031,-0.675533,0.14230934
-0.010474488,-0.42268935,-0.5770055,0.21906473,-0.028404826,-0.1205104,-0.07078684,-0.11610606,-0.23309115,-0.023385242,0.4723424,0.39800432,-0.019730419,0.056808546,0.35245314,0.07891379,-0.32903934,0.21597815,0.24423513,-0.43356916,-0.33407962,-0.35707253,-0.102224246,0.21176024,0.029334646,-0.38873687,-0.35300845,-0.14672045,-0.57341146,0.19073537
0.07875984,-0.7994152,-0.3284145,0.018036185,-0.019482898,-0.26002255,-0.112578265,-0.21016826,-0.18984981,-0.33208466,0.503522,0.55201244,-0.09707981,0.1547147,0.08082343,0.20754775,-0.68380076,-0.021669399,0.5554337,-0.6583632,0.09090884,-0.058601853,-0.36373657,-0.15776764,0.41866323,-0.23350057,-0.2535628,-0.3435268,-0.40576136,-0.39065534
0.1622344,0.049231607,-0.5490562,0.2099738,-0.24894758,-0.034135565,-0.13399175,0.24237199,-0.048799574,0.47005388,0.09800717,0.19485463,0.088292025,-0.19468868,0.14160256,-0.11597264,0.093624234,0.28276742,-0.26560262,-0.008294817,-0.59524643,-0.4764613,0.06616177,0.012098955,-0.13677399,-0.28132087,-0.21595415,0.10388052,-0.29982036,0.51772696
-0.036883943,-0.52665484,-0.6388891,0.25227618,0.0052926596,-0.15379378,-0.047443382,-0.17396872,-0.2684698,-0.06810078,0.5722225,0.48987028,-0.041687265,0.09018709,0.4035934,0.11555803,-0.42533684,0.23771845,0.3250356,-0.51891136,-0.3282272,-0.37421897,-0.14148086,0.24749799,0.065861195,-0.45772448,-0.40758866,-0.20561592,-0.6554691,0.19278367
0.1538232,0.4854453,-0.2844414,0.106449276,-0.56415015,0.4554116,-0.42820016,0.6346845,0.35902762,0.9697692,-0.322267,-0.021603454,0.37444326,-0.4250184,-0.11049778,-0.53341347,0.48644674,0.49101004,-0.78917503,0.38277695,-0.51810765,-0.6084358,0.48404524,-0.12446075,-0.50164837,-0.21099377,0.095015064,0.5326801,-0.0118869115,0.8920351
0.009605251,-0.24832784,-0.50778776,0.19335859,-0.04707638,-0.053610377,-0.1676225,-0.026387561,-0.086093016,0.17772411,0.28230616,0.33538574,0.04532215,0.03458377,0.20354672,0.00654338,-0.19987597,0.21416816,0.098004326,-0.27550018,-0.28712246,-0.34965247,-0.027056817,0.10327735,0.024848815,-0.34317347,-0.242238,-0.03016203,-0.4394133,0.21605818
