0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.8608046,4.0477824,-5.06531,5.550469,-3.6094096,-6.6001287,-4.3280597,2.946596,0.2656172,8.337074,-3.041157,4.8511176,-6.3045783,-5.8608613,8.298655,3.2451205,-1.3867694,-8.145761,-5.7861176,5.0133944,-1.95158,7.4700203,6.6049542,4.6041794,3.9133055,-5.5285645,0.6793146,-4.6559854,5.5714574,-3.149023
-12.6609745,11.11124,-14.184679,15.3003645,-10.181765,-17.510715,-12.248396,8.564778,-0.38729882,23.207949,-9.102784,12.887594,-17.01952,-16.106466,22.224552,8.247965,-3.519151,-21.484339,-15.590417,13.870989,-6.302698,20.114758,17.66008,12.240258,11.083155,-14.863908,0.76436853,-14.569967,15.471938,-9.040128
-4.4124913,3.938147,-5.081661,5.34078,-3.8538964,-6.1163564,-4.332873,3.3902442,-0.14533395,8.534381,-3.0023,4.521445,-6.4775753,-5.827654,8.49658,3.4769914,-1.694501,-7.580087,-5.7107472,4.779068,-1.3080704,7.2651277,6.1790485,4.2813754,4.137512,-5.221788,0.11365494,-4.6361446,5.6473026,-3.507847
-1.4515811,1.6515185,-2.9066486,2.587035,-2.7357013,-2.2068543,-2.469396,2.2468526,-0.59368014,5.233182,-1.7733457,1.6086437,-3.6784623,-3.3070173,4.6584272,1.3470966,-0.18291965,-3.1622243,-2.8959749,2.287599,0.8930408,3.9508893,2.402608,1.4169106,2.86312,-2.139593,-0.64877546,-3.0809157,3.3498123,-2.2854323
-2.17743,2.2161274,-3.7578838,3.5392194,-3.2389991,-3.1674592,-3.2210903,2.7060988,-0.55462444,6.4315987,-2.4128292,2.2806122,-4.6315236,-4.255927,5.8793755,1.6292288,-0.14651617,-4.308513,-3.8350654,3.1147854,0.6439136,5.135829,3.3423762,2.0214407,3.4179418,-2.999501,-0.46831694,-4.0741277,4.2621837,-2.8036022
-12.6609745,11.11124,-14.184679,15.3003645,-10.181765,-17.510715,-12.248396,8.564778,-0.38729882,23.207949,-9.102784,12.887594,-17.01952,-16.106466,22.224552,8.247965,-3.519151,-21.484339,-15.590417,13.870989,-6.302698,20.114758,17.66008,12.240258,11.083155,-14.863908,0.76436853,-14.569967,15.471938,-9.040128
-1.8435374,2.697128,-3.7891803,3.2929728,-3.4708498,-3.1555583,-3.1942956,3.5371342,-1.6201143,7.187838,-2.08191,2.3455632,-5.130115,-4.372397,6.580002,3.241684,-2.0662425,-4.2923665,-3.9380908,2.984867,0.028570533,4.9258156,3.460092,2.2611725,3.6708324,-2.9452648,-1.7411896,-3.7286768,4.431492,-3.4045053
-1.3107643,1.5499389,-2.5778565,2.2487414,-2.4864404,-2.0102015,-2.1649537,2.232327,-0.5463907,4.703541,-1.42803,1.5015327,-3.4871778,-2.9803813,4.5064664,1.6310108,-0.6331023,-2.8157392,-2.6710527,1.9660757,0.98751116,3.5324438,2.1836376,1.3451157,2.5928304,-1.9320219,-0.69233096,-2.4735618,3.00204,-2.2013273
0.75549805,-0.1399809,2.508127,-2.6829906,0.78631186,0.9044719,2.514707,-0.014845684,-0.34494007,-1.5894904,3.4186866,-0.27349967,0.4770806,2.8354695,-0.7757303,4.772765,-6.2897115,2.092118,1.3198842,-2.7914753,1.0207427,-3.6820967,-1.1434336,0.18135263,-1.0623225,1.0818732,-0.9036797,5.8790913,-2.1140573,0.11051073
0.22796425,0.17234592,0.75494075,-0.9245117,-0.1488746,0.1535376,0.86227095,0.42381072,-0.3599937,0.2549017,1.438975,0.053804107,-0.44135863,0.7891824,0.4750126,2.4578283,-3.115109,0.52893096,0.22119375,-1.07059,1.09202,-1.1462046,-0.26591286,0.26471025,0.021643378,0.27315328,-0.6432121,2.8166938,-0.45361403,-0.32890174
-2.8046713,2.5598214,-4.1195693,4.0929375,-3.3434963,-3.944445,-3.538732,2.5981934,-0.285769,6.8719606,-2.7177656,2.8370028,-4.8812346,-4.6894054,6.224933,1.5011525,0.085421056,-5.2309527,-4.2220182,3.6298985,0.058184385,5.771615,4.0674715,2.5597415,3.5619953,-3.578646,-0.057242304,-4.5125384,4.595225,-2.7528067
-2.978192,2.592247,-3.9890575,4.0747757,-3.1565995,-4.113819,-3.420981,2.4122934,-0.08628699,6.614807,-2.585021,2.9723825,-4.7710137,-4.5731993,6.118849,1.5847337,-0.03973195,-5.3688025,-4.19962,3.6045043,-0.16849387,5.687921,4.1940613,2.7084277,3.3720624,-3.6543362,0.17485377,-4.240626,4.438803,-2.5873451
-7.853354,6.379897,-7.2647796,8.31381,-4.7284837,-10.587762,-6.2167015,3.973535,0.71120864,11.707192,-4.302649,7.816442,-9.014224,-8.459193,12.043559,5.2647896,-2.7218804,-12.75741,-8.568343,7.6107154,-4.561266,10.910882,10.507957,7.5313783,5.213733,-8.648032,1.4413594,-6.503553,7.8768787,-4.2578197
-12.6609745,11.11124,-14.184679,15.3003645,-10.181765,-17.510715,-12.248396,8.564778,-0.38729882,23.207949,-9.102784,12.887594,-17.01952,-16.106466,22.224552,8.247965,-3.519151,-21.484339,-15.590417,13.870989,-6.302698,20.114758,17.66008,12.240258,11.083155,-14.863908,0.76436853,-14.569967,15.471938,-9.040128
-4.1676517,3.747161,-5.143569,5.328805,-3.9697807,-5.790937,-4.406368,3.3690085,-0.21792388,8.614811,-3.160369,4.248888,-6.4297824,-5.8830643,8.358004,3.061079,-1.168188,-7.311694,-5.6619563,4.761639,-1.0121806,7.311276,5.892079,3.9719746,4.253225,-5.032567,0.05983612,-5.0847073,5.7275453,-3.528349
-1.97898,2.1018586,-3.760987,3.4705544,-3.2736526,-2.955188,-3.233067,2.6671274,-0.6703645,6.4297733,-2.5025055,2.096367,-4.4865394,-4.270179,5.6736135,1.265793,0.20930283,-4.141487,-3.689019,3.092358,0.675653,5.1106644,3.1568575,1.8333532,3.4616635,-2.8411393,-0.5869508,-4.342144,4.253699,-2.7506537
0.65174127,-0.040172726,2.0620415,-2.2500904,0.49415183,0.7231184,2.1022758,0.19291745,-0.38944548,-1.0295271,2.942825,-0.19936681,0.14526618,2.273091,-0.28847933,4.245626,-5.5879073,1.7106781,1.0102832,-2.3694985,1.1159861,-3.0037394,-0.9282798,0.20252238,-0.735075,0.8980531,-0.9102849,5.2601357,-1.6722258,-0.05038794
-12.6609745,11.11124,-14.184679,15.3003645,-10.181765,-17.510715,-12.248396,8.564778,-0.38729882,23.207949,-9.102784,12.887594,-17.01952,-16.106466,22.224552,8.247965,-3.519151,-21.484339,-15.590417,13.870989,-6.302698,20.114758,17.66008,12.240258,11.083155,-14.863908,0.76436853,-14.569967,15.471938,-9.040128
-0.91401285,1.0870167,-1.8994735,1.6721569,-1.7941926,-1.4324574,-1.5934408,1.5482324,-0.44004834,3.4795473,-1.0591209,1.0335604,-2.509143,-2.2358146,3.194857,1.0843741,-0.3052136,-2.1036453,-1.953474,1.4352036,0.8448873,2.6214328,1.5494367,0.92161417,1.8745793,-1.3825252,-0.4868444,-1.8789294,2.2323055,-1.5544354
-5.6109548,4.4915457,-5.301323,6.0103045,-3.578244,-7.5193896,-4.522802,2.8416278,0.6034466,8.625769,-3.1319487,5.5382123,-6.5892034,-6.1554227,8.737414,3.612629,-1.6667751,-9.15695,-6.206996,5.4733047,-2.7957041,7.983339,7.4652553,5.2984414,3.910942,-6.1812105,1.124851,-4.707307,5.7824993,-3.094265
-12.6609745,11.11124,-14.184679,15.3003645,-10.181765,-17.510715,-12.248396,8.564778,-0.38729882,23.207949,-9.102784,12.887594,-17.01952,-16.106466,22.224552,8.247965,-3.519151,-21.484339,-15.590417,13.870989,-6.302698,20.114758,17.66008,12.240258,11.083155,-14.863908,0.76436853,-14.569967,15.471938,-9.040128
-12.6609745,11.11124,-14.184679,15.3003645,-10.181765,-17.510715,-12.248396,8.564778,-0.38729882,23.207949,-9.102784,12.887594,-17.01952,-16.106466,22.224552,8.247965,-3.519151,-21.484339,-15.590417,13.870989,-6.302698,20.114758,17.66008,12.240258,11.083155,-14.863908,0.76436853,-14.569967,15.471938,-9.040128
-7.6631308,6.3979416,-7.823789,8.69984,-5.448933,-10.422772,-6.719383,4.4280715,0.31875646,12.79269,-4.8280797,7.6757474,-9.545127,-8.985271,12.53429,4.9411197,-2.2434483,-12.715475,-8.893918,7.8602605,-3.8240721,11.409263,10.402274,7.329557,5.9440913,-8.686023,1.0494428,-7.5257406,8.540626,-4.7630453
-2.7744725,2.5455642,-4.1199055,4.0807567,-3.353206,-3.9097521,-3.5395908,2.610221,-0.30512065,6.876609,-2.7224653,2.8100069,-4.879006,-4.687895,6.2187896,1.4870746,0.1011987,-5.1962247,-4.2121243,3.6196108,0.0868063,5.763408,4.037201,2.531772,3.5712008,-3.556472,-0.08121452,-4.5316634,4.597731,-2.7624738
-2.5538397,2.3608115,-3.9182284,3.8443193,-3.235583,-3.603173,-3.3651857,2.5246053,-0.29689527,6.558663,-2.5815125,2.5835865,-4.680602,-4.4707165,5.9651203,1.4012463,0.15032592,-4.833464,-4.0136566,3.4021494,0.25450164,5.492676,3.7373548,2.308191,3.4378917,-3.3121276,-0.107535034,-4.367968,4.391988,-2.6701272
-2.9402034,2.8597567,-4.0636344,4.0230465,-3.33721,-4.1985974,-3.455918,2.987296,-0.48121667,6.986173,-2.4165854,3.09666,-5.2132897,-4.625743,6.741791,2.5792663,-1.1672461,-5.3571997,-4.3827543,3.536135,-0.08167362,5.6096816,4.3060236,2.8871348,3.5404506,-3.725237,-0.37371722,-3.8098621,4.581479,-3.0449233
-3.2017925,2.7646956,-4.156726,4.2829804,-3.2911925,-4.4042573,-3.5636787,2.4717886,-0.06895584,6.9432616,-2.6819837,3.1934798,-4.9746933,-4.7266793,6.3536267,1.7411295,-0.15313181,-5.701879,-4.394251,3.789324,-0.32664943,5.9053063,4.4755716,2.9275167,3.5117931,-3.8874629,0.21984902,-4.3459644,4.6247053,-2.6763759
-1.143231,1.1936866,-2.1336129,1.9900354,-1.8170247,-1.7243944,-1.812773,1.5434511,-0.37773883,3.649097,-1.3296646,1.2061517,-2.6129684,-2.4969566,3.3205054,0.8401694,0.007525593,-2.4459543,-2.14876,1.6991594,0.78310853,2.944076,1.8032725,1.0654862,1.9196928,-1.6339746,-0.3127412,-2.1662476,2.4429924,-1.5708866
-10.066069,8.012147,-8.203904,9.751277,-4.9352717,-13.438247,-6.9780307,4.377877,1.3164685,13.177667,-4.532358,9.991377,-10.533153,-9.589586,14.295345,7.37492,-4.544676,-15.866595,-10.191848,9.067348,-6.9084473,12.647514,13.252971,9.752542,5.500397,-10.729495,2.2025096,-6.358161,8.834204,-4.6862397
-12.6609745,11.11124,-14.184679,15.3003645,-10.181765,-17.510715,-12.248396,8.564778,-0.38729882,23.207949,-9.102784,12.887594,-17.01952,-16.106466,22.224552,8.247965,-3.519151,-21.484339,-15.590417,13.870989,-6.302698,20.114758,17.66008,12.240258,11.083155,-14.863908,0.76436853,-14.569967,15.471938,-9.040128
-6.924516,5.5709424,-6.1595817,7.1093946,-3.942162,-9.295244,-5.251474,3.3733258,0.7632578,9.934714,-3.5244267,6.877152,-7.782768,-7.197651,10.458596,4.85284,-2.6527133,-11.15719,-7.407933,6.5342097,-4.029991,9.364344,9.208196,6.645365,4.3495636,-7.541833,1.3700683,-5.1404533,6.682881,-3.6070237
