0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.2728766,1.4987284,0.38692176,0.44683653,-4.862884,3.8937805,-5.673342,-0.42695206,-0.4071387,-0.0071309144,-0.4801813,2.744173,0.16936976,-2.9714887,-3.2936103,-4.602966,2.8895361,3.0951998,-0.8450229,1.4175005,2.6693094,3.3387313,-0.4846652,0.5837579,-0.44970533,-0.3895299,3.402892,1.7361655,-1.0422828,0.22080454
-1.7452028,2.2700715,0.33468527,0.48922184,-3.025083,2.3546047,-3.6579638,-0.43767518,-0.35493854,-0.20941475,-0.49301147,1.7067927,0.49251774,-3.7553284,-3.9590678,-3.1013198,1.8722085,1.971631,-1.237957,2.0186543,3.0265405,4.080805,-0.50057876,0.6053129,-0.44787386,-0.45004565,2.42283,2.3111918,-1.7810687,0.30132595
0.3583158,-0.32495362,0.16379568,-0.027101927,-1.6126226,1.1835301,-2.0198298,0.016886404,-0.16311637,0.10547648,0.005247621,0.6901101,-0.016413722,-0.15771152,-0.047116734,-1.3503578,0.69638807,0.783829,-0.01752557,0.05555342,-0.35379997,0.18482392,0.0067135417,0.007289848,-0.11099514,0.04312581,0.79206824,-0.38108143,0.29691193,-0.06244228
0.030077923,-0.02465345,0.1202995,0.057455737,-1.4465785,1.1243589,-1.7586328,-0.06655489,-0.12227602,0.04709426,-0.07268173,0.73493457,-0.045018643,-0.39950112,-0.35120204,-1.2792101,0.7456612,0.8153107,-0.09280104,0.18117113,0.12991674,0.4462905,-0.07243519,0.08943981,-0.10860743,-0.042691518,0.8484454,0.011814179,0.051320773,0.011316123
0.13773745,-0.02266308,0.22997853,0.056448184,-2.3885503,1.8212737,-2.9125473,-0.05367243,-0.23245214,0.090113565,-0.08399156,1.1761622,0.01841471,-0.772328,-0.7057409,-2.1272526,1.2098858,1.3249114,-0.19827148,0.36813906,0.13343973,0.86812884,-0.08341819,0.115657926,-0.19374669,-0.030024014,1.4018275,-0.061348006,0.07531126,-0.018963883
-1.7452028,2.2700715,0.33468527,0.48922184,-3.025083,2.3546047,-3.6579638,-0.43767518,-0.35493854,-0.20941475,-0.49301147,1.7067927,0.49251774,-3.7553284,-3.9590678,-3.1013198,1.8722085,1.971631,-1.237957,2.0186543,3.0265405,4.080805,-0.50057876,0.6053129,-0.44787386,-0.45004565,2.42283,2.3111918,-1.7810687,0.30132595
-0.7018902,1.0219271,0.21004292,0.2287017,-1.7197049,1.320555,-2.110375,-0.19451682,-0.21780983,-0.08017515,-0.23578784,0.91929483,0.2571861,-1.8550824,-1.9147999,-1.6986942,0.9965336,1.0594347,-0.6276404,1.0162793,1.3233135,2.0068989,-0.23898023,0.2914491,-0.2532901,-0.20606521,1.273215,0.99051094,-0.8022776,0.13247105
0.0035428964,-0.01445666,0.16182517,0.07400039,-1.954363,1.5029103,-2.3768532,-0.08789099,-0.16558392,0.06705575,-0.094177015,0.9608183,-0.042403184,-0.50312006,-0.4559661,-1.6997442,0.9742748,1.0717666,-0.11921916,0.22790125,0.22135018,0.56343544,-0.09396147,0.117643304,-0.14312854,-0.053196102,1.1035535,0.05093707,0.062117912,0.007967841
-0.1794669,0.41747183,0.14289013,0.10803827,-1.0927991,0.853813,-1.3410875,-0.08214966,-0.14531349,-0.023950536,-0.11743463,0.5919064,0.11095578,-0.9457747,-0.91226935,-1.0219165,0.6202516,0.6630056,-0.33330482,0.54044235,0.47163218,1.0049217,-0.11853449,0.14581989,-0.15542239,-0.0924481,0.74666,0.3464041,-0.33222887,0.053053245
0.29523224,-0.17882913,0.19229084,0.008456554,-1.8349173,1.3903991,-2.254719,-0.0026613506,-0.19227189,0.09180115,-0.032605898,0.8740531,0.018611088,-0.45098054,-0.34415472,-1.5863137,0.887666,0.9800173,-0.114796735,0.22044131,-0.17658003,0.4997812,-0.031511415,0.05254584,-0.14765659,0.011593665,1.0084906,-0.25403365,0.180631,-0.040640943
-0.40103146,0.51566505,0.18624234,0.18632773,-2.3759472,1.9499602,-2.752749,-0.1756925,-0.19366331,0.021775877,-0.2065745,1.4047261,-0.017164085,-1.2284137,-1.3095356,-2.2101607,1.4491521,1.5493709,-0.33472416,0.5804956,0.987239,1.3683841,-0.2078934,0.24802546,-0.20576356,-0.1580311,1.6460733,0.60865366,-0.33956563,0.08202482
