0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.62274325,0.50281304,-1.1802678,-1.7408117,-8.4473505,-0.8618859,-1.921707,0.21775322,-0.84592915,7.449894,1.5622977,-0.65710914,-0.4546083,-0.45171916,-2.1300943,-8.494163,-0.61882424,-0.9697489,-1.8682262,-0.9059519,2.1243267,-0.9389466,9.546716,-2.1230342,-0.82103336,-0.74152684,1.9442049,0.7588243,-0.8904173,0.8684137
0.021284122,-0.14488384,0.035479523,0.31754848,-0.89225024,-0.11608803,0.28676534,-0.33808118,-0.13052249,0.6239013,0.32192847,0.017195135,0.109474875,0.16599476,0.28437945,-0.9541587,-0.030126723,-0.14854592,0.1781649,-0.0067787208,-0.2838753,-0.14362955,1.2479252,0.28511384,-0.10612698,0.14289176,-0.28667888,0.10866638,-0.12770867,0.2620501
-0.21727629,-0.324911,0.26998487,0.35311738,0.1258964,0.17005277,0.3785081,-0.30700356,0.1474267,-0.2667365,-0.040735133,0.27813184,0.2943103,0.33200377,0.27796897,0.055298883,0.20483454,0.18241839,0.5646843,0.31167343,-0.31023476,0.16996886,0.08788779,0.28035507,0.16165605,0.39577156,-0.37999812,-0.14057958,0.16988969,0.051346794
0.25767833,0.015709685,-0.23689424,0.23762035,-2.4711637,-0.41549248,0.14623937,-0.40499362,-0.4262944,1.9920725,0.7466075,-0.23778562,-0.06106486,0.018219516,0.20140584,-2.5222278,-0.2638001,-0.49468815,-0.22260866,-0.3252186,-0.17586412,-0.47223768,3.0520415,0.20139103,-0.3885732,-0.09294316,-0.14271826,0.37475276,-0.442407,0.51262337
0.7140384,0.41255522,-1.619313,-0.80933344,-7.2166452,-1.0488908,-1.0582637,-0.27278063,-1.0593358,6.3786774,2.2231932,-0.73685324,-0.4217542,-0.35469335,-0.94716555,-7.1373696,-0.71238434,-1.2078273,-1.6824192,-1.0042249,1.0137347,-1.1609061,8.036122,-0.9489119,-1.0084181,-0.6889283,1.0747448,0.9461857,-1.1161382,1.3599586
0.7815699,0.6218651,-1.6516328,-2.0563536,-10.519633,-1.1083121,-2.3090134,0.20237933,-1.09504,9.285174,2.102209,-0.83604246,-0.5632239,-0.56213427,-2.4652038,-10.55966,-0.7745438,-1.2606387,-2.4011607,-1.1688595,2.485805,-1.2156384,11.872593,-2.4592931,-1.0579284,-0.94917125,2.336788,0.9768457,-1.1600677,1.2015404
-0.08026929,-0.22112612,0.06863806,0.30786946,-0.66554385,0.00018951297,0.29852703,-0.3285081,-0.019440508,0.41792226,0.2395328,0.12751356,0.18863025,0.23622869,0.25342745,-0.72241545,0.07006654,-0.0117188,0.31131104,0.123515055,-0.26645246,-0.015457762,0.9953091,0.25454468,0.00013804808,0.24535803,-0.2987764,0.01012384,-0.007942248,0.21740173
0.12411282,-0.061510354,-0.14070998,0.21869221,-1.3844981,-0.24235398,0.16058837,-0.3430718,-0.25282544,1.1084629,0.54363394,-0.09549374,0.028374137,0.09016969,0.18294837,-1.4250879,-0.13136782,-0.28957564,-0.039334625,-0.14682427,-0.17119686,-0.27888834,1.7217766,0.18349338,-0.22761066,0.022921514,-0.15881416,0.22127573,-0.25718907,0.39827788
0.517371,0.43080848,-0.79904723,-1.3278092,-7.169104,-0.70938283,-1.479511,0.19373997,-0.68263054,6.2055416,1.1050234,-0.54793465,-0.38425022,-0.3854918,-1.6074024,-7.2466474,-0.51389915,-0.7966134,-1.5492526,-0.7687388,1.6146754,-0.7709992,8.30717,-1.6023226,-0.6679697,-0.62535614,1.4964796,0.6107702,-0.72061133,0.5973406
0.25743902,0.20131496,-0.4269144,-0.89862704,-4.1953444,-0.36350766,-0.9691117,0.13325526,-0.34904563,3.6659648,0.63208693,-0.2527545,-0.17010121,-0.16794093,-1.1345296,-4.2403474,-0.25974905,-0.39339584,-0.8263551,-0.3573208,1.114643,-0.38905555,4.7995253,-1.1295854,-0.3451672,-0.28549895,0.97947955,0.31656888,-0.35832313,0.3407248
0.7045323,0.550957,-1.4835479,-1.9112941,-9.769245,-1.0074618,-2.1371136,0.17279811,-0.9942796,8.61279,1.9190754,-0.75109464,-0.49822828,-0.49409163,-2.319421,-9.82017,-0.6988551,-1.1452912,-2.1893408,-1.0559654,2.3290012,-1.1045917,11.047416,-2.3131075,-0.9615041,-0.84899545,2.163116,0.88741326,-1.0525565,1.0983825
0.20871708,0.025185486,-0.19405791,-0.15316513,-3.3212078,-0.36772943,-0.24610953,-0.2563194,-0.3696382,2.7516174,0.5870407,-0.19592832,-0.043917753,0.004430577,-0.2714838,-3.4203982,-0.21368124,-0.43945774,-0.4139003,-0.3097034,0.28174984,-0.417984,4.043094,-0.26921242,-0.3394941,-0.11210002,0.25310406,0.3208023,-0.38639998,0.3937855
0.6535856,0.367086,-1.4930835,-0.70332277,-6.596797,-0.9653259,-0.93353957,-0.27456835,-0.9754895,5.8254843,2.0616236,-0.67080134,-0.3779237,-0.3124305,-0.82407993,-6.51861,-0.6528053,-1.1104443,-1.5235715,-0.9161339,0.8864313,-1.068169,7.348181,-0.8260638,-0.9284282,-0.6180582,0.94829947,0.8716202,-1.0262634,1.2647923
0.16089456,-0.015455848,-0.69005054,-0.21641394,-3.6794012,-0.3765598,-0.35335433,-0.31861484,-0.38379124,3.1427724,0.9704998,-0.15678072,0.017706083,0.051825754,-0.24387853,-3.7223806,-0.16431768,-0.45514196,-0.6373255,-0.30356392,0.2953644,-0.43578154,4.322678,-0.24621941,-0.3592,-0.11711572,0.36101308,0.32604793,-0.4097404,0.6831114
0.13704292,0.0037510227,-0.060257003,-0.23475388,-2.7243874,-0.25653723,-0.2957611,-0.15206422,-0.25450817,2.2500618,0.36976743,-0.11843443,-0.011685254,0.02106527,-0.36950538,-2.8271143,-0.1426953,-0.30189973,-0.30604136,-0.20536032,0.36299923,-0.28934962,3.3429055,-0.36606556,-0.23453352,-0.057825495,0.30162305,0.22152184,-0.26195022,0.24497442
0.48556653,0.2684564,-1.1091795,-0.6395073,-5.237173,-0.7234222,-0.8098681,-0.18028681,-0.7289183,4.6301613,1.5557778,-0.48888448,-0.27327248,-0.22357287,-0.7749123,-5.1878705,-0.4867695,-0.8257492,-1.1678027,-0.6745955,0.8095604,-0.79760605,5.829776,-0.77494895,-0.69566464,-0.44779414,0.8216951,0.65278536,-0.76248074,0.9424975
0.087627314,-0.078394815,-0.3094759,-0.03699337,-2.099648,-0.22796336,-0.1004034,-0.2963139,-0.24115711,1.7667791,0.69650614,-0.06075464,0.05754731,0.10411285,-0.13920532,-2.155621,-0.09440532,-0.27112484,-0.18320253,-0.13315123,0.13896018,-0.262442,2.4983048,-0.13746862,-0.21835557,0.024796452,0.104968295,0.21075904,-0.2457902,0.48618758
0.35114023,0.11057227,-0.462766,0.17138284,-2.6385179,-0.5139582,0.05733702,-0.3669564,-0.5192276,2.2005222,0.95571023,-0.3407289,-0.14653453,-0.0679452,0.17912817,-2.6300585,-0.35536042,-0.59864205,-0.43191284,-0.44021025,-0.13423051,-0.57534444,3.1259866,0.17700706,-0.48614845,-0.2149901,-0.053921476,0.46142635,-0.54071355,0.639517
-0.09318335,-0.28032833,-0.21525733,0.38021064,-1.1204978,-0.045935743,0.33457586,-0.48249468,-0.078626275,0.8342422,0.58172137,0.13993685,0.24103254,0.29640555,0.35021242,-1.1467105,0.08297029,-0.079233,0.23786956,0.10467222,-0.34454316,-0.077421546,1.4646949,0.34954894,-0.04934288,0.27167094,-0.33342028,0.05671999,-0.07420547,0.47227305
0.6954408,0.5519188,-1.4255838,-1.9209061,-9.684826,-0.98769933,-2.1389081,0.19660252,-0.97276735,8.531064,1.8539516,-0.74124676,-0.49786112,-0.49600327,-2.3354084,-9.741079,-0.68983215,-1.120816,-2.1663609,-1.0405202,2.3407307,-1.0814472,10.967109,-2.3287177,-0.9418007,-0.8425935,2.1646535,0.86903673,-1.0292251,1.0519526
0.53438455,0.44860634,-0.82907176,-1.3773414,-7.4261584,-0.73202556,-1.535494,0.20387493,-0.70411384,6.4274125,1.1360614,-0.5679946,-0.3993485,-0.4022436,-1.6632973,-7.505839,-0.53041434,-0.8231029,-1.6145461,-0.79765296,1.6720102,-0.79607755,8.607553,-1.6582123,-0.6890269,-0.6522324,1.5530802,0.62950456,-0.74423575,0.6151693
0.30430874,0.06488419,-0.8157453,-0.08116603,-3.4948196,-0.5233358,-0.21772598,-0.38485816,-0.5408246,3.0122845,1.3172705,-0.29312786,-0.09209406,-0.027595721,-0.12820144,-3.4643745,-0.30829656,-0.6154271,-0.63461745,-0.43439308,0.16791964,-0.5917044,3.9964638,-0.13018103,-0.50365156,-0.19716606,0.22440106,0.4775638,-0.56572735,0.86687034
-0.004125148,-0.21876088,-0.023535721,0.36681503,-1.5540003,-0.1361329,0.3224625,-0.47907788,-0.16522357,1.1433033,0.5399444,0.044139076,0.1677081,0.23699926,0.29226473,-1.6494302,-0.005513534,-0.1904481,0.1933242,-0.0030068383,-0.29645315,-0.17848508,2.0974746,0.2938115,-0.12586188,0.19642824,-0.32034332,0.1341652,-0.16652636,0.42559996
0.60016197,0.43013448,-1.171621,-1.3096346,-7.2392535,-0.8443478,-1.4891145,0.062241036,-0.8370599,6.397349,1.6195782,-0.62155116,-0.40649018,-0.38081676,-1.6026567,-7.2407923,-0.59834796,-0.95496887,-1.6220906,-0.8480865,1.6117077,-0.9230398,8.124738,-1.5982203,-0.80684644,-0.64842206,1.5074388,0.7517043,-0.8784178,0.9221617
0.15792759,-0.07695767,-0.5173727,0.28978166,-2.067203,-0.34473696,0.184769,-0.4790484,-0.3652379,1.7007692,0.9846471,-0.13534513,0.040411606,0.109891996,0.31600812,-2.0668132,-0.16421555,-0.41741374,-0.21724668,-0.2288281,-0.27200416,-0.4001046,2.484153,0.31291643,-0.33129677,-0.010386776,-0.1821399,0.31665713,-0.38043717,0.70629346
