0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.735705,-0.9907434,0.23855141,-0.22295035,0.3036458,-0.9196973,0.23185205,0.42894027,0.22011782,0.22344416,-0.3166177,0.90067726,-0.008750698,0.21460792,-0.21882464,0.22102374,0.21868998,0.41982323,-0.28431547,0.21437228,-0.24995424,0.2509562,-0.21192518,0.053601492,-0.2192811,0.17047004,-0.2187542,0.24851872,-0.0041331276,-0.70356137
-0.6591778,-0.8984955,0.24017659,-0.22872259,0.29481262,-0.83193797,0.2354242,0.3870439,0.2263361,0.22903681,-0.30674428,0.8141977,-0.022956515,0.22269481,-0.22535458,0.22697818,0.22576724,0.36838567,-0.27868646,0.22252032,-0.21186714,0.24804385,-0.19608939,0.037774906,-0.22619355,0.14273599,-0.22610153,0.24707235,0.022682168,-0.62945133
-0.66984594,-0.917899,0.25143996,-0.23789889,0.30804116,-0.8488709,0.24569571,0.41487664,0.23539715,0.23838341,-0.32033837,0.8304158,-0.03816987,0.23081844,-0.23425242,0.23618722,0.23445795,0.39468187,-0.28974044,0.23061001,-0.20538893,0.26152983,-0.21559289,0.024090497,-0.23493373,0.13326219,-0.23450212,0.25975037,0.016095862,-0.6390036
-0.9805988,-1.25978,0.1597893,-0.1388084,0.24933891,-1.1818998,0.15073672,0.41339418,0.13501903,0.13928911,-0.2636619,1.160945,0.124640286,0.1270104,-0.13331796,0.13623226,0.1323432,0.44229135,-0.23051794,0.12669744,-0.42821068,0.17690061,-0.15088597,0.19147503,-0.13327271,0.33001792,-0.13250203,0.17335828,-0.06295755,-0.94435984
-0.70223105,-0.9482455,0.23025757,-0.2167181,0.29051217,-0.8797959,0.22452797,0.40202457,0.21409442,0.21711643,-0.3029629,0.86151713,-0.008962592,0.20948765,-0.21295318,0.21486789,0.2130874,0.390228,-0.27332672,0.2092812,-0.23729312,0.2402878,-0.19617184,0.052533183,-0.21361041,0.16325271,-0.21328832,0.23860952,0.0033746343,-0.67141074
-0.6312351,-0.8642134,0.23132849,-0.21883073,0.28567216,-0.79937977,0.22608745,0.390727,0.21643755,0.21925786,-0.29763332,0.78214884,-0.0336494,0.21222365,-0.21537226,0.21715322,0.2156186,0.37070328,-0.269247,0.21202916,-0.1951777,0.24009581,-0.19452316,0.02388814,-0.21607187,0.12684216,-0.21573447,0.23875906,0.014727771,-0.6021994
-0.773237,-1.031172,0.22124188,-0.20562391,0.28850827,-0.95933485,0.21457562,0.4140049,0.20271255,0.2060795,-0.3013807,0.9400897,0.016658287,0.19708732,-0.20140995,0.20361876,0.20120071,0.40968633,-0.27085003,0.19684952,-0.28007877,0.23317537,-0.19328596,0.08022115,-0.20182213,0.19909613,-0.20133369,0.23097323,-0.008384614,-0.74062985
-0.52772826,-0.7052839,0.12943631,-0.10387387,0.19524197,-0.6559919,0.11832422,0.3749388,0.10099864,0.10537951,-0.20944053,0.6432474,-0.014250567,0.09005155,-0.09891346,0.10257629,0.09702164,0.39654607,-0.16544062,0.08962318,-0.17974772,0.1525051,-0.15241176,0.031013273,-0.09785512,0.120395154,-0.09503916,0.1467839,-0.13807957,-0.5048705
-0.79008543,-1.0674685,0.21089044,-0.18367274,0.29403186,-0.98997855,0.19868858,0.5273906,0.17998691,0.18491717,-0.3091147,0.9691238,-0.039509818,0.16916269,-0.17780243,0.18165767,0.17623965,0.5255629,-0.2648303,0.16874328,-0.2497493,0.23480177,-0.24214059,0.018683868,-0.17720126,0.15298341,-0.17503048,0.22847106,-0.070566595,-0.7543818
-0.6956004,-0.9430381,0.23301333,-0.21873909,0.29302478,-0.8741715,0.22691904,0.4069668,0.21611789,0.21921134,-0.30552125,0.85577255,-0.017299129,0.21119043,-0.21492758,0.21693856,0.21495391,0.39262676,-0.27506307,0.21097419,-0.22900079,0.24392173,-0.20216519,0.04429003,-0.21547846,0.15502448,-0.21503423,0.24189314,0.0053145513,-0.6646457
