0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.9638364,1.0244226,1.5052843,-1.657458,-1.503137,-1.6036777,1.5609261,1.5367738,1.5753679,1.5719761,-1.5624248,1.5912142,-2.2167487,-1.4384786,-1.5954959,-1.6009678,2.0352886,-1.6979806,1.7821546,-1.6127881,1.8344433,-1.4740926,-1.9562669,-2.1564984,-1.555977,-1.1707336,1.670398,-1.5167267,1.578975,-1.5923607
-2.8369434,-0.3926575,0.37126806,0.057374235,-0.22776006,-0.10772901,0.26677963,0.25237495,0.14316542,0.23255464,-0.26386267,0.079841845,1.7344929,-0.29882947,-0.09745145,0.95833886,-1.9348272,0.34368032,-0.22167815,0.0309509,-0.47522452,0.85121727,0.94595903,2.4804955,0.34903035,-0.5487703,-0.34736714,-0.3505618,0.20697178,0.090580516
-4.5985045,-0.74903655,0.8128872,-0.057365593,-0.61300683,-0.25486332,0.5842839,0.5058265,0.31331253,0.5415824,-0.58753216,0.29648378,2.8246784,-0.5723639,-0.23590337,1.7860126,-3.060664,0.46054077,-0.1258257,-0.058924124,-0.543652,1.6122802,1.3765085,4.0627346,0.6447289,-1.1249484,-0.47006592,-0.7348376,0.44308484,0.034264214
-0.7731634,-0.10276233,0.4057696,-0.2153747,-0.3466925,-0.28381094,0.35634327,0.34949273,0.29924482,0.33886006,-0.3546044,0.25492725,0.36246845,-0.3557772,-0.27900967,0.31214395,-0.40203598,-0.039654434,0.21309623,-0.20947272,0.09458681,0.2802558,0.061102048,0.644161,0.032195177,-0.45948577,0.030138452,-0.38810536,0.33082694,-0.16805631
1.2265618,0.48506868,2.1772797,-1.9325486,-2.2900157,-1.7119582,1.9701707,1.750451,1.7030387,2.0157025,-1.9995617,1.9843616,-1.4859916,-1.6282791,-1.6961784,-0.4612223,1.7313569,-1.7051932,2.3706906,-1.7841927,2.2598271,-0.37717927,-2.0315983,-1.2433599,-0.9692177,-2.0298445,1.631433,-1.9925406,1.8137897,-1.7447829
2.5800292,1.2252414,1.842077,-2.0402095,-1.8628278,-1.9417673,1.8984696,1.8535075,1.9053546,1.9183719,-1.9029671,1.9534923,-2.7722206,-1.7265842,-1.9333141,-1.9360013,2.6093602,-2.0949085,2.2233973,-1.974049,2.297332,-1.7716511,-2.4559052,-2.758141,-1.8630755,-1.43321,2.060371,-1.8415658,1.9115648,-1.9558574
-3.7246091,-0.5770296,0.6677649,-0.05512226,-0.5152427,-0.21732096,0.48223606,0.41438872,0.26372463,0.45069888,-0.48581886,0.26004478,2.275278,-0.4639522,-0.20245188,1.3911575,-2.4774523,0.33859983,-0.100080125,-0.068165064,-0.4428705,1.2636851,1.1175117,3.2784486,0.473766,-0.9114202,-0.35170147,-0.6012112,0.36716768,0.0062618833
-1.3848622,-0.2861664,0.9613835,-0.5239818,-0.9295216,-0.53962106,0.7764352,0.6709292,0.5655658,0.77200264,-0.78796697,0.64679706,0.7327371,-0.66808414,-0.527417,0.79800224,-0.66347826,-0.20493627,0.6258533,-0.47887564,0.40613368,0.7551465,-0.028096735,1.2327614,0.1326253,-1.0994724,0.17354766,-0.8532072,0.6594125,-0.42078602
-2.1317737,0.88680875,0.55777717,-0.65407765,-0.21671455,-0.99796593,0.80008113,0.9896691,0.9991058,0.7277518,-0.76461124,0.6264221,0.19084889,-1.0035908,-0.98462653,-1.2169315,-1.2023491,-0.6240779,0.098015144,-0.7534475,0.02893322,-1.2287296,0.16271628,1.1918077,-1.2590138,-0.2985527,0.6770755,-0.78652126,0.9452152,-0.6978778
-0.16722459,0.5147208,0.5549523,-0.6062299,-0.45127112,-0.70123726,0.63631123,0.68699825,0.69554293,0.61677146,-0.62613165,0.5876784,-0.5028174,-0.66845137,-0.69481975,-0.7651845,0.14610991,-0.6143234,0.48408556,-0.6283261,0.4608414,-0.73280954,-0.43632305,-0.17936325,-0.7683058,-0.4017947,0.6144445,-0.6232797,0.68271744,-0.6020178
3.510247,1.0308683,1.8961987,-2.0655599,-2.030003,-1.8389361,1.8701816,1.752086,1.8004763,1.9160105,-1.8874842,1.9810778,-3.175364,-1.6081047,-1.8323565,-1.6975191,3.304133,-2.1114025,2.4764345,-1.9507805,2.5769532,-1.486467,-2.81947,-3.444766,-1.6238406,-1.5321376,2.0503156,-1.8123546,1.8305372,-1.9400692
-0.3155755,0.24326964,0.47967368,-0.44771406,-0.39178112,-0.5344838,0.51807076,0.55437213,0.5388167,0.49549136,-0.5095329,0.4359795,-0.19137378,-0.54439014,-0.5302312,-0.28875196,0.005394906,-0.34500885,0.39004394,-0.45148295,0.33066446,-0.28431028,-0.2778061,0.09325054,-0.37088063,-0.4085146,0.34550676,-0.51776075,0.54175586,-0.41224253
0.63563466,0.37659958,2.080592,-1.780706,-2.1627126,-1.5988611,1.8690546,1.6591747,1.5964756,1.9067118,-1.896351,1.8541205,-1.0729061,-1.553691,-1.5819664,-0.2477926,1.2656616,-1.5204455,2.1637607,-1.6441299,2.0229218,-0.19186845,-1.7232461,-0.7139994,-0.8334558,-1.9737661,1.4517838,-1.9045262,1.7113376,-1.5983138
2.372943,0.4503112,1.197463,-1.2327791,-1.3487227,-1.0360532,1.1173586,0.9903426,1.0147179,1.1624137,-1.1371202,1.2138333,-1.9505402,-0.89025307,-1.0313414,-0.7952494,2.174708,-1.2539362,1.5899898,-1.1503154,1.6211681,-0.62151176,-1.7730856,-2.2258148,-0.7855029,-1.0188823,1.195147,-1.0859184,1.0517576,-1.1439
-1.1383078,0.2815768,0.34456903,-0.31033126,-0.1780309,-0.48575363,0.42967054,0.5138865,0.4942148,0.38864437,-0.41274163,0.3034472,0.25134587,-0.52300364,-0.48066017,-0.3136559,-0.6312957,-0.2060272,0.09536533,-0.35038456,0.010748617,-0.33910292,0.11079055,0.7455186,-0.40760335,-0.26832315,0.22354688,-0.43399727,0.48408228,-0.3049502
0.35169265,0.32223275,1.939764,-1.6298944,-2.0030098,-1.4758197,1.7374492,1.5430299,1.4760554,1.7693237,-1.7623336,1.7086658,-0.84354556,-1.4504791,-1.4587153,-0.17053974,0.9990617,-1.3730118,1.9677702,-1.5059838,1.817882,-0.123897664,-1.5053382,-0.454248,-0.74378645,-1.8555862,1.3101873,-1.7773397,1.5871954,-1.4601054
-0.6549418,-0.13581441,1.3648443,-0.94385415,-1.4172634,-0.85539114,1.1353314,0.9617647,0.8708919,1.157666,-1.1581999,1.0746822,0.13315457,-0.9186583,-0.84212464,0.5361376,0.02877891,-0.6698267,1.1788676,-0.86804557,0.97679186,0.56183076,-0.62129605,0.5563539,-0.1399485,-1.4321556,0.6147659,-1.2000861,0.9812948,-0.8196608
-1.3823075,-0.2739855,0.8964354,-0.4851641,-0.8607135,-0.5086994,0.7295529,0.6314539,0.53352225,0.7249915,-0.73996717,0.60835046,0.7304655,-0.62865776,-0.4967639,0.7426721,-0.69487154,-0.19018729,0.5653036,-0.44721603,0.35837886,0.70335704,0.018009841,1.2189255,0.114264354,-1.0234153,0.16074556,-0.80056983,0.6210807,-0.39303818
-4.399984,-0.7537652,1.4792178,-0.5816221,-1.3496826,-0.67908907,1.139784,0.95499307,0.7381853,1.1218642,-1.1584027,0.8723367,2.5570526,-0.98404074,-0.6534305,1.9289969,-2.646609,0.038479768,0.5858276,-0.52436084,0.12816983,1.7761183,0.82421654,3.8878822,0.5027076,-1.7858509,-0.07631929,-1.3076284,0.91790736,-0.41794097
3.1485958,1.018192,1.7973864,-1.9635116,-1.8992578,-1.774168,1.7897636,1.6933993,1.7383184,1.8274243,-1.8034066,1.8813474,-2.9578235,-1.561409,-1.7669845,-1.6625031,3.0124226,-2.0043993,2.3139186,-1.8610796,2.4055338,-1.4684328,-2.6225815,-3.1473436,-1.5947263,-1.4412391,1.9505053,-1.7351897,1.7629309,-1.8470554
-2.4904876,1.0058286,0.5871594,-0.7055275,-0.1922376,-1.1032106,0.86981463,1.0921143,1.1045469,0.78568083,-0.8284289,0.66903144,0.27141252,-1.1093912,-1.088086,-1.3779336,-1.4264758,-0.6685352,0.06138784,-0.8198381,-0.01369489,-1.3953583,0.23451284,1.4183353,-1.4211435,-0.28793842,0.7328808,-0.8535204,1.0400256,-0.7575645
-2.861347,-0.5390551,2.2074213,-1.3032812,-2.1902711,-1.2431746,1.7893792,1.5050112,1.2903141,1.8031065,-1.8233205,1.5838809,1.4431216,-1.4768275,-1.2154397,1.6064687,-1.2789625,-0.67107725,1.5775661,-1.1774819,1.1603564,1.5203578,-0.27146554,2.5411105,0.14519033,-2.4456482,0.6018909,-1.9480057,1.5058784,-1.0776823
-2.9669929,-0.4591426,0.70520854,-0.17849079,-0.59595525,-0.29907584,0.53483444,0.46357194,0.33760905,0.5126629,-0.5400989,0.35318863,1.7504585,-0.4940721,-0.2854601,1.1346457,-1.8882474,0.1708223,0.09402163,-0.17998165,-0.19871396,1.0443884,0.76132,2.5976758,0.33133015,-0.8926862,-0.18978684,-0.6320982,0.42967987,-0.11113501
2.813001,0.8619709,1.5329051,-1.6734301,-1.6538264,-1.4770728,1.5042977,1.4009497,1.4446634,1.5445969,-1.5196654,1.6010773,-2.5170617,-1.2774202,-1.4708302,-1.40695,2.6572616,-1.7116367,2.0244036,-1.5723346,2.0867856,-1.254789,-2.2720404,-2.7356477,-1.3014575,-1.2459191,1.65995,-1.4562018,1.468181,-1.5674014
