0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.3512235,-0.2039464,0.5324341,0.6420486,-0.617349,-0.8407166,0.4693723,0.24711579,0.40233782,0.46134552,-0.536169,0.3769969,2.451144,-0.7092809,-0.31821638,0.57957155,-2.6813183,0.03815788,-1.3451424,0.1026704,-1.7198102,0.54158586,2.0155628,3.021196,0.6401561,-0.8368424,0.26505253,-0.5509758,0.27029872,-0.81751794
-2.2699912,-0.21275501,0.3962667,0.24171345,-0.49016654,-0.43564537,0.36817923,0.29133928,0.40783373,0.35763794,-0.36699915,0.27352175,1.6281936,-0.44534248,-0.39970052,0.5498169,-1.7694163,0.057834193,-0.73523223,-0.12608731,-1.0533488,0.5610936,1.2797418,2.0364122,0.1915301,-0.64208394,0.2844655,-0.40388554,0.2943471,-0.42426664
-2.5543644,-0.48006848,0.08001408,0.9231348,0.09022394,-0.17464842,0.3311,0.3923984,0.47521934,0.299497,-0.32572713,0.27458486,1.8876355,-0.12266966,-0.44320977,0.2583422,-2.179291,-0.11484582,-1.4129878,-0.3205408,-1.6280663,0.34437448,1.7828591,2.2586825,-0.2032936,0.039730236,0.48621196,-0.28659052,0.37325466,-0.06960359
-4.645442,-0.34122324,1.1010947,0.91687214,-1.3011229,-0.72081476,0.862947,0.77937233,0.8853015,0.88743913,-0.88648295,0.8105441,3.615871,-0.6499615,-0.9739091,1.3927535,-3.7654893,-0.0049759857,-1.9030696,-0.43456444,-2.4697435,1.3888359,2.8962348,4.304604,0.616428,-0.8980281,0.5549868,-1.0005618,0.80732316,-1.0104083
0.6154694,-0.5100563,0.20264271,-1.3192387,-0.24147983,-1.0100518,0.417734,0.16202465,0.44073167,0.33500817,-0.46216494,0.1436665,-0.7717738,-1.0723693,-0.23550406,0.2363649,0.9108083,-0.10968206,1.4107205,0.114385046,1.2179021,0.21245873,-1.100627,-0.5991662,0.13916229,-2.070448,0.45770884,-0.43104059,0.16575913,-0.5899909
-3.7653058,-0.15947698,0.41061056,0.77973175,-0.4733342,-0.9642638,0.38036665,0.10712319,0.28545088,0.36558226,-0.4545011,0.27918914,2.6852617,-0.80002993,-0.15979314,0.4172971,-3.0446239,0.08847115,-1.6136862,0.27493563,-1.9908257,0.37560564,2.3007402,3.3331625,0.70017284,-0.8545331,0.1829316,-0.45318055,0.13271634,-0.81433284
-0.51353836,-0.16067503,-0.0426694,-0.46549156,-0.012893215,-0.36724728,0.07656789,-0.033219732,0.11938733,0.033987306,-0.06813907,-0.0814407,0.13431786,-0.4488677,-0.025758408,0.0226378,-0.22708482,0.095662564,0.3154928,0.11034793,0.14146662,0.03128071,-0.03023851,0.36926153,-0.0636608,-0.80553496,0.13153997,-0.057431504,-0.044977345,-0.11624183
-1.133541,-0.05823447,0.058781236,-0.00479044,-0.12670277,-0.26503778,0.08054654,0.02104076,0.10506573,0.06417429,-0.07636014,-0.0021600798,0.7188325,-0.29444075,-0.07341931,0.12960279,-0.8502183,0.09416049,-0.25060505,0.04742796,-0.44210365,0.13234466,0.5638989,0.9630763,0.07859203,-0.4108207,0.059538156,-0.080922306,0.011769593,-0.16721064
-3.0932245,0.0015638433,0.43653345,0.19409525,-0.6642252,-1.0377928,0.28562096,-0.026385844,0.15348226,0.2800795,-0.37075156,0.16245267,2.1814482,-0.9598672,-0.03721013,0.48860338,-2.412485,0.1887267,-0.9515975,0.38881382,-1.3835471,0.4007883,1.7078404,2.751388,0.70460993,-1.287008,0.017299645,-0.40303576,0.001682803,-0.76620966
-1.26265,-0.11937663,0.4170969,-0.24578032,-0.59393513,-0.65849435,0.33502868,0.136778,0.26595482,0.3244933,-0.3725741,0.21290174,0.86139977,-0.6551101,-0.20362931,0.4843327,-0.8650593,0.036711395,-0.022620752,0.08923766,-0.30696929,0.4376979,0.4988095,1.153728,0.3936488,-1.0597867,0.15961576,-0.394934,0.14744703,-0.5580174
-1.2908942,-0.08163233,0.20308417,-0.19008335,-0.3384285,-0.7820417,0.19325277,-0.05900658,0.10245463,0.16870347,-0.26594245,0.060728736,0.80699027,-0.7368905,0.031456195,0.22064403,-0.9081278,0.061488725,-0.12422837,0.3501204,-0.36799917,0.16972506,0.53891605,1.1275373,0.41725883,-1.0998796,0.06948322,-0.24603482,-0.043954223,-0.52802914
-6.774356,-0.34151787,1.3196305,1.7364287,-1.534251,-0.8609905,0.9829613,0.92180824,1.0278537,1.0291696,-1.0382037,0.98390466,5.322296,-0.6981205,-1.1557853,1.6752342,-5.622516,0.06903973,-3.1787174,-0.4796445,-3.892901,1.6683941,4.449386,6.258662,0.875053,-0.74730605,0.5995357,-1.187231,0.96479267,-1.2560793
1.0398872,-0.5463907,0.20752826,-1.5968734,-0.26216334,-1.0490459,0.43685374,0.16706648,0.46612766,0.3461968,-0.47569168,0.13183945,-1.1278932,-1.1446837,-0.24805218,0.23676458,1.3147837,-0.113204144,1.7650511,0.10227878,1.5788668,0.21123365,-1.4705904,-0.9870886,0.0985059,-2.271902,0.4879756,-0.44651735,0.16959979,-0.5921472
-0.63785267,0.04237406,-0.0061157197,-0.07871112,-0.10542591,-0.3147459,-0.023401894,-0.106310494,-0.04537112,-0.03218244,-0.009918541,-0.088942185,0.3692503,-0.32306796,0.085971035,0.058581658,-0.47920233,0.08616173,-0.07981071,0.19436775,-0.22179857,0.032501727,0.29862076,0.52005553,0.1411554,-0.44849214,-0.06674756,-0.00032956898,-0.112663224,-0.12511395
-5.3799825,-0.30202517,1.0556533,1.351219,-1.2225758,-0.72948426,0.80255604,0.73932016,0.8280957,0.8361446,-0.8494576,0.7907017,4.204425,-0.60339904,-0.92098194,1.3458585,-4.4673686,0.023844263,-2.504444,-0.3882642,-3.0853438,1.3369291,3.5280733,4.953165,0.6818263,-0.686199,0.4991517,-0.9576293,0.769894,-1.0037972
0.23745716,-0.4584405,0.17248791,-0.97021914,-0.18937914,-0.8443845,0.3693885,0.16706851,0.4034278,0.29858974,-0.40568936,0.13982439,-0.43111464,-0.88414186,-0.23027283,0.20407522,0.51774824,-0.1063701,1.0095841,0.061111547,0.8253907,0.19069651,-0.71277064,-0.25325114,0.12944885,-1.6738591,0.41366094,-0.3761165,0.1659693,-0.51463854
0.98125845,0.122678295,-0.36948633,-1.1287842,0.22678849,-0.36498156,-0.27757356,-0.46612945,-0.31180453,-0.32579026,0.27323708,-0.46085483,-1.0754789,-0.48994517,0.45631206,-0.39474925,1.076627,0.22209015,1.2513897,0.506405,1.1657165,-0.42628583,-1.1373415,-1.0107405,-0.079226054,-0.9874583,-0.22832854,0.3057689,-0.47965747,0.07259691
-2.2002888,-0.24723093,0.41892666,0.21440613,-0.50427884,-0.4691203,0.39970538,0.3371195,0.44593003,0.3892966,-0.41106766,0.31219342,1.5872172,-0.47339976,-0.44150233,0.57008135,-1.7064716,0.01586001,-0.68102926,-0.16900796,-0.9997536,0.5729891,1.2248368,1.9823773,0.21813107,-0.6865696,0.31124887,-0.4471501,0.33888602,-0.4624133
-1.6560993,-0.5115973,-0.121252805,0.24669512,0.27954113,-0.3403009,0.23830229,0.22943875,0.4046925,0.17158791,-0.22587198,0.08067005,1.0342609,-0.35029596,-0.28885174,0.0072006807,-1.2826276,-0.021615922,-0.60008085,-0.14450595,-0.7900877,0.0902217,0.9252853,1.3867774,-0.28132638,-0.43791637,0.46677494,-0.17327257,0.20751439,-0.038979184
-1.3071203,-0.081056654,0.2125355,-0.1694257,-0.34822822,-0.7742519,0.19728118,-0.05292107,0.10356161,0.17449409,-0.26964402,0.06909647,0.8265523,-0.7278426,0.026946962,0.23136386,-0.928038,0.052345946,-0.14560387,0.3389708,-0.38992038,0.17951101,0.560547,1.1442195,0.41817516,-1.0852315,0.06996128,-0.2500208,-0.03813596,-0.5257131
-3.143429,-0.020545017,0.49084926,0.1740031,-0.73082805,-1.0704863,0.32642505,0.011492632,0.19691253,0.32172096,-0.41272742,0.19768372,2.22522,-0.9950267,-0.08418282,0.5553455,-2.4452822,0.18722013,-0.9445049,0.3631005,-1.3914776,0.46554404,1.7259736,2.804151,0.72940755,-1.3509071,0.046219453,-0.45160824,0.041655317,-0.80999583
