0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.07900226,-0.31419507,0.018316612,1.0520701,0.008939944,-0.14885652,-0.015464826,-0.015420772,-0.27954713,-0.4532609,0.33153045,0.5858374,-0.120250195,-0.50466967,-0.38735604,-0.36137265,0.24542618,0.0077811014,0.4859626,-0.17364931,0.04628269,0.64494985,-0.54936814,0.1760649,-0.2094183,-0.47596171,0.062492397,-0.19947466,0.5661441,-0.87739784
-0.08217189,-0.31666172,0.012064606,1.0748129,0.002925627,-0.14483848,-0.01805139,-0.020865917,-0.2744369,-0.451839,0.34562808,0.6048623,-0.12159505,-0.50431216,-0.3862418,-0.36071253,0.2428137,0.010596031,0.48645958,-0.1861228,0.05085416,0.66958094,-0.5477847,0.17655028,-0.21036428,-0.4755626,0.057973314,-0.1987973,0.5645147,-0.90036416
-0.08348034,-0.3172099,0.010248907,1.07992,0.0018291771,-0.14361191,-0.019050907,-0.021619499,-0.27341625,-0.45128798,0.34814233,0.6089437,-0.121875145,-0.5039081,-0.38602114,-0.36073875,0.2419684,0.011452844,0.4865658,-0.18886021,0.05190176,0.67424774,-0.54700166,0.17723522,-0.21090087,-0.47533974,0.055909883,-0.19849043,0.56367415,-0.9053197
-0.043174714,-0.25860405,0.025794216,0.86566263,0.0694653,-0.16870889,0.011805985,0.05840353,-0.28376067,-0.40968508,0.22891106,0.45172426,-0.07697071,-0.45270172,-0.35679454,-0.3288437,0.25426683,-0.03301008,0.4342072,-0.10221973,0.023565687,0.46516687,-0.49663818,0.15170942,-0.17199159,-0.42866287,0.06632832,-0.15932013,0.5112822,-0.69900656
-0.08733697,-0.32180798,0.0020029768,1.1089679,-0.0065551773,-0.13924399,-0.022009976,-0.03025496,-0.26808497,-0.45087475,0.36608288,0.63363624,-0.124376036,-0.50481164,-0.3853953,-0.3603524,0.23945928,0.015288437,0.48832,-0.20413604,0.057324108,0.70603514,-0.54701364,0.17810997,-0.21286038,-0.47611734,0.05192181,-0.19902466,0.56366724,-0.93486917
-0.077104226,-0.31128865,0.019053787,1.0532323,0.014079623,-0.14915591,-0.014412049,-0.009622134,-0.2827111,-0.45202485,0.32954413,0.58573955,-0.11727446,-0.5029144,-0.38633406,-0.36008757,0.246548,0.0056574624,0.48384753,-0.1711736,0.045625474,0.6441468,-0.54796064,0.17453712,-0.20738709,-0.4745216,0.06403704,-0.19692193,0.56478745,-0.87811196
-0.08714606,-0.32395533,0.0058499724,1.1143606,-0.00020929426,-0.14076617,-0.021579484,-0.023578942,-0.2759416,-0.45699823,0.3641467,0.63324773,-0.12326615,-0.5109302,-0.39062408,-0.36620975,0.2432709,0.013810029,0.49578395,-0.20327094,0.055740144,0.7040527,-0.5532411,0.17992432,-0.21278304,-0.48315057,0.052584786,-0.198283,0.5699799,-0.93728375
0.28689036,0.15673208,0.33772323,-1.1532187,0.47878537,-0.49373388,0.28936216,0.50357497,-0.32692033,-0.18480858,-0.85628366,-1.0791755,0.13464637,-0.15269631,-0.18044186,-0.12653239,0.37445015,-0.34247246,0.068556435,0.78028655,-0.23744445,-1.4527793,-0.23524132,-0.030384343,0.050298728,-0.12763345,0.24689329,-0.033422023,0.2502421,1.2527267
-0.26681563,-0.525961,-0.22036773,2.0752833,-0.31477255,0.021801665,-0.15654576,-0.35539868,-0.12552164,-0.51763135,0.9438993,1.418698,-0.2643488,-0.6162964,-0.43824714,-0.4312238,0.14943704,0.1862425,0.63230395,-0.69326955,0.21789753,1.7307992,-0.62767625,0.26841772,-0.33310935,-0.58083415,-0.07931695,-0.27459872,0.6420496,-1.9012107
-0.0719696,-0.30703837,0.0277863,1.0259483,0.024713233,-0.1554831,-0.01032676,0.0013484135,-0.2916482,-0.45528242,0.3124009,0.56181407,-0.113904,-0.50494576,-0.38886464,-0.36205143,0.2517443,0.0004967153,0.4844709,-0.15529177,0.040663797,0.61225647,-0.551526,0.17336495,-0.20502305,-0.47643968,0.07047914,-0.19591808,0.568705,-0.8495927
