0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5.2978644,1.8208325,5.158914,0.9882605,5.451008,1.4423985,2.8351636,7.33893,15.968509,2.9676423,6.7056007,2.2072077,-0.91943824,12.254791,-1.1224673,16.612463,10.486691,-3.0682726,-1.1217406,-0.6539606,1.6698737,-2.8670259,7.5998063,5.894245,10.540243,2.599482,-6.0599566,-2.5314558,3.690806,-2.3980324
6.2159276,2.2698836,6.074526,1.4211482,6.454812,1.7531822,3.3678324,8.704573,19.012426,3.5694683,7.912349,2.5815845,-1.1240317,14.376883,-1.2970204,19.65124,12.44738,-3.6014113,-1.3051679,-0.77051544,2.008221,-3.173359,9.070128,6.9944386,12.635472,3.125548,-7.085077,-2.936985,4.376031,-2.8012843
6.009925,2.1485982,5.8678684,1.290727,6.2228117,1.6804409,3.245064,8.382296,18.272594,3.4219544,7.638165,2.4964836,-1.0783275,13.892326,-1.2624164,18.943178,11.991928,-3.4833236,-1.2671552,-0.739943,1.9287416,-3.1263583,8.709511,6.733219,12.117975,3.0008707,-6.8553476,-2.8466694,4.2184033,-2.6978135
8.460968,3.3030496,8.303445,2.3743694,8.879384,2.5014796,4.6631284,11.993807,26.26525,4.992619,10.852826,3.5024438,-1.6310735,19.550707,-1.7449704,27.002363,17.188122,-4.902215,-1.7736406,-1.0329798,2.8221092,-3.9964879,12.557815,9.635311,17.597912,4.3847713,-9.598437,-3.9338007,6.044355,-3.7484632
6.3876767,2.3160772,6.2451177,1.4442308,6.632405,1.8046412,3.4604294,8.934338,19.480478,3.6622305,8.130145,2.64425,-1.1586057,14.752875,-1.3346548,20.167437,12.784792,-3.705658,-1.3387412,-0.7894182,2.0672722,-3.2698462,9.291996,7.175051,12.944531,3.2127457,-7.27678,-3.0146859,4.495193,-2.8555708
4.093422,-7.988344,4.8925085,-11.650491,3.2852945,1.7469252,1.3620086,0.9089082,-7.5934305,0.7292641,2.3983407,-3.5274854,-0.3363655,0.26079878,-2.5190356,-1.594558,1.8163023,-5.0335717,2.9461212,-0.7274126,1.3310996,-8.840418,-2.3021858,0.9661067,-6.8227115,1.2023408,-2.812929,-0.17380984,-0.03183125,4.337596
5.7616973,2.031306,5.626058,1.181595,5.959154,1.5986745,3.1000316,8.018175,17.469625,3.2677572,7.313212,2.3876805,-1.019725,13.312138,-1.2100601,18.123833,11.469465,-3.3445454,-1.2088681,-0.7152152,1.8411969,-3.0337274,8.326802,6.442158,11.570268,2.8659105,-6.5749373,-2.7352498,4.0305166,-2.5892615
0.43362778,-1.0040078,0.5046356,-1.9792161,0.24462049,-0.22910312,-0.13275427,-0.10128455,-1.0854038,-0.2479274,0.25832504,-0.10651171,0.34474224,0.5247265,-0.09017233,-0.20218599,-0.10968751,-0.5016076,0.13581495,-0.20436324,-0.044027314,-1.544397,-0.5252818,-0.099179655,-1.2317317,-0.12326939,-0.5731222,-0.3911956,-0.147309,0.019871235
5.408181,1.9464056,5.280525,1.1620966,5.6036077,1.4901114,2.9078584,7.561899,16.54551,3.092018,6.862912,2.2439086,-0.9375752,12.527793,-1.1208401,17.064957,10.782023,-3.1344457,-1.119858,-0.69513524,1.7269492,-2.8221855,7.893987,6.080366,10.970928,2.6933038,-6.1791677,-2.5776148,3.7823734,-2.4896643
5.9718146,2.1401343,5.830546,1.2889397,6.184729,1.6691976,3.2243996,8.33342,18.174547,3.4034457,7.589665,2.4813793,-1.0693744,13.808264,-1.2527689,18.830034,11.918276,-3.4605947,-1.2579188,-0.73742735,1.9164258,-3.1029708,8.663935,6.6947618,12.0546465,2.982333,-6.812507,-2.8293395,4.191688,-2.6876516
5.5633364,1.7803508,5.444873,0.8583808,5.726191,1.5051334,2.945522,7.640583,16.42626,3.084003,7.014898,2.242078,-0.9302243,12.736435,-1.1691535,17.234657,10.931278,-3.267406,-1.1263931,-0.71031547,1.7676407,-3.119257,7.8244405,6.1161046,10.815001,2.7207332,-6.3495975,-2.6561878,3.8299565,-2.4303498
9.77665,3.6371193,9.622032,2.5318873,10.247171,2.8891044,5.3637824,13.7540045,29.816689,5.7053604,12.516732,3.9574175,-1.8815871,22.405426,-2.025553,30.922132,19.76457,-5.7133007,-2.0081105,-1.1963006,3.2808268,-4.7511096,14.244719,11.012331,19.943783,5.0571766,-11.067548,-4.533002,6.945075,-4.1555905
6.8751855,2.5524268,6.724387,1.6654522,7.1566324,1.9703479,3.7459414,9.650782,21.080273,3.971913,8.771782,2.855149,-1.2757347,15.890074,-1.4357939,21.78463,13.822015,-3.9822388,-1.4509393,-0.83890665,2.241129,-3.438668,10.059344,7.753459,14.039637,3.485969,-7.822404,-3.2289357,4.863213,-3.065505
7.844151,3.0064182,7.693063,2.096565,8.213763,2.2933803,4.3031516,11.0829115,24.244503,4.60036,10.040121,3.2394457,-1.4855099,18.112692,-1.6189761,24.960276,15.876396,-4.549709,-1.6363227,-0.96707857,2.598881,-3.781141,11.587345,8.902931,16.213423,4.0375166,-8.904128,-3.6589618,5.5795207,-3.4819808
7.5941825,2.8816042,7.4373465,1.9672496,7.9319725,2.209137,4.160008,10.704191,23.3967,4.426401,9.712385,3.1506186,-1.4363508,17.548334,-1.5797563,24.137182,15.337397,-4.3980045,-1.6019576,-0.92278683,2.5013442,-3.706836,11.172332,8.597631,15.623626,3.8869452,-8.628973,-3.5492277,5.397239,-3.3704586
0.41117007,-0.4787168,0.36620745,-1.1861124,0.1985973,-0.17621338,-0.000106841326,0.17906146,0.11323631,-0.13780637,0.3364935,0.18610907,0.18104382,1.019252,-0.15499455,0.6030184,0.18898207,-0.27894554,-0.09946185,-0.07755496,-0.0920718,-1.1044228,-0.019326955,0.14257386,-0.32040924,-0.11390084,-0.6258152,-0.38411516,0.05023007,-0.27920374
0.8249824,-2.510068,1.1610014,-4.4216566,0.5085871,-0.30896413,-0.23152213,-0.7364335,-4.064747,-0.743959,0.6312706,-0.49038255,0.33070543,0.26385254,-0.26971227,-1.3072037,-0.28491938,-1.219934,0.3094475,-0.2790404,0.07738151,-3.081192,-1.9927412,-0.63657147,-3.7457192,-0.011448458,-0.9331721,-0.6623234,-0.2814598,1.1403878
6.15024,2.2223363,6.008417,1.366045,6.378448,1.7284763,3.3270593,8.595492,18.752861,3.5178356,7.8230186,2.5526638,-1.108709,14.217133,-1.2871405,19.413136,12.295332,-3.5648632,-1.2928307,-0.7600905,1.9817816,-3.167372,8.94274,6.9052086,12.451075,3.0832424,-7.01148,-2.9083915,4.32359,-2.7630615
5.3336635,1.823678,5.198312,0.984545,5.4914308,1.4522029,2.851042,7.3858504,16.054478,2.98929,6.7484636,2.211605,-0.920148,12.322144,-1.1263782,16.706915,10.553358,-3.0950584,-1.1203033,-0.66425776,1.6842881,-2.8920343,7.64334,5.9302006,10.597539,2.6187878,-6.098251,-2.5475545,3.710625,-2.4074898
3.964257,1.0401706,3.8527975,0.172845,3.9910994,0.96970904,2.0247843,5.294222,11.240621,2.0602393,4.9209886,1.5930879,-0.57502615,9.059351,-0.85676134,11.996792,7.5487266,-2.3353539,-0.8016299,-0.51562166,1.1853969,-2.541053,5.3253417,4.2288647,7.2619963,1.818337,-4.5645022,-1.9492142,2.6452174,-1.7532867
7.641731,2.933187,7.515227,2.0693877,8.025812,2.2218194,4.1813283,10.825864,23.683193,4.5098505,9.77544,3.1148057,-1.4160259,17.616318,-1.5495138,24.30185,15.473277,-4.451289,-1.541445,-0.9893223,2.5468533,-3.6710176,11.33396,8.691385,15.854902,3.949779,-8.673977,-3.5739095,5.419205,-3.414639
