0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3.2764463,1.7508954,1.5127194,0.53983,-2.6504767,-0.45979744,1.4898852,0.11661979,3.0298607,0.4898716,1.9817747,-0.61972827,-1.4691863,3.7611034,3.8876731,4.3533397,-3.2786007,-0.886853,-0.8502694,1.5099355,0.30361295,-2.6733868,0.57984865,-0.5525609,-2.317248,-1.0692314,-1.8122605,1.8945816,0.9440023,1.42314
3.976955,1.0177127,0.5051706,-0.12944669,-1.1416745,-0.02847901,2.2448704,0.82495755,1.9797574,1.1017859,1.1401757,-0.6593168,-0.6917553,4.313708,2.3744133,2.048944,-2.2166705,-0.1852889,0.07969071,2.0861435,0.56021154,-1.2997879,1.3301644,-1.1784596,-3.8445868,-1.9253072,-0.8654367,1.472487,1.1509618,2.3639317
10.247355,5.804203,5.0376863,1.6764308,-8.961694,-1.1761734,4.5153985,0.4976358,10.038461,1.3911235,6.5345736,-2.174664,-5.0626683,11.89401,13.126216,15.350537,-12.421347,-2.810526,-2.7897136,4.8126206,-2.7697368,-9.096898,1.6262342,-1.7157464,-7.2016373,-3.3850613,-6.3800607,3.1246784,2.753683,4.8356586
3.4838345,1.5409985,1.2139522,0.2187849,-2.0640206,-0.2771117,1.7439889,0.38446856,2.6218495,0.69411397,1.703237,-0.48548162,-1.2617373,4.0011134,3.281655,3.5987344,-3.233634,-0.55879027,-0.47077808,1.5181307,-0.22118449,-2.144996,0.8711705,-0.556448,-2.80045,-1.4624952,-1.4758871,1.2668077,1.091616,1.7814857
11.780636,7.297863,6.5153036,2.1861153,-11.27755,-1.4715691,5.0951447,0.32167575,12.420953,1.3201845,8.227413,-2.2828157,-6.45563,14.054178,16.212011,19.845287,-16.426367,-3.453015,-3.6247663,5.0454,-5.3908515,-11.384925,1.7249237,-1.2337244,-7.7413726,-3.866853,-8.085894,2.3175051,3.3150957,5.5613914
3.976955,1.0177127,0.5051706,-0.12944669,-1.1416745,-0.02847901,2.2448704,0.82495755,1.9797574,1.1017859,1.1401757,-0.6593168,-0.6917553,4.313708,2.3744133,2.048944,-2.2166705,-0.1852889,0.07969071,2.0861435,0.56021154,-1.2997879,1.3301644,-1.1784596,-3.8445868,-1.9253072,-0.8654367,1.472487,1.1509618,2.3639317
4.05141,1.7016704,1.3003169,0.32924393,-2.4277675,-0.32320356,2.0284886,0.45702288,3.0443535,0.812752,1.9133238,-0.76254004,-1.3627635,4.55258,3.8588154,4.081267,-3.3841276,-0.7122843,-0.5781518,2.0149796,0.2961402,-2.508766,0.9751203,-0.9353144,-3.3244312,-1.5926918,-1.7078773,1.8618693,1.1544046,2.0617564
3.9267845,1.7772596,1.6379926,0.7767035,-2.3007414,-1.5339673,1.799099,0.38610747,3.2925203,1.1527774,2.0821385,-0.515933,-1.5737336,4.7492685,4.557173,5.1931076,-1.7261599,-1.841717,-0.26337028,3.0034025,6.8903985,-3.1706498,0.3607478,-1.755362,-4.7035527,-1.3342977,-1.7008541,7.0225554,0.06621,1.748495
7.046727,4.0387917,3.509813,1.1409398,-6.1524916,-0.8063353,3.1638696,0.3310015,6.925874,0.92929107,4.5410104,-1.3576682,-3.496075,8.299355,8.980041,10.719657,-8.812581,-1.8821237,-1.9069664,3.1421635,-2.090437,-6.2193956,1.1881135,-0.95719665,-4.9007673,-2.4098337,-4.3854117,2.0186188,2.0152762,3.3821685
14.444416,8.253608,7.141202,2.073566,-12.277112,-1.3049121,6.6337175,0.91016287,14.096759,1.9985113,9.262694,-2.5682826,-7.182716,17.238422,18.173082,22.269352,-19.450212,-3.542833,-3.5762806,6.2049165,-7.245258,-12.585114,2.646427,-1.6701269,-10.270474,-5.362054,-8.991202,1.6111243,4.203844,7.4992356
4.4076037,2.6112378,2.3085005,0.6585096,-3.7699745,-0.5035186,2.0248098,0.19126984,4.336169,0.57927763,2.9101791,-0.5975074,-2.2427487,5.335597,5.5190043,6.8011374,-5.842605,-1.113199,-1.1485906,1.6910877,-1.6354222,-3.8379767,0.8141065,-0.28074038,-3.0122545,-1.644084,-2.716149,1.030796,1.4150901,2.1614487
