0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.45841318,0.5977022,-0.38476562,0.41072592,0.86653215,0.40364358,0.5348597,0.4817604,-0.34255463,-0.4351646,-0.12574269,-0.7040732,-0.39840537,0.23940518,0.55292803,-0.95959693,0.3515006,-0.6329689,-0.09927676,0.36712044,0.3982019,-0.12294087,0.42087832,-0.8230828,0.45845747,0.3205886,0.2581498,0.17092314,0.08942047,-1.0663697
0.456213,0.5935775,-0.38450885,0.40597957,0.86195934,0.40260488,0.5308468,0.4803507,-0.34190828,-0.43020377,-0.122565836,-0.6997563,-0.39361298,0.23755814,0.5479545,-0.95513296,0.3493062,-0.62929547,-0.10127912,0.3647037,0.39723235,-0.1189684,0.41749743,-0.81851876,0.45643142,0.31635964,0.2557833,0.17115997,0.08590825,-1.0614206
0.4637796,0.602608,-0.39385256,0.41218707,0.87408257,0.4118366,0.53870124,0.48979217,-0.3508991,-0.43646038,-0.124666594,-0.70974344,-0.3992085,0.24332443,0.55573004,-0.9685666,0.35571545,-0.6388327,-0.101128235,0.37114137,0.40728512,-0.12047501,0.42456815,-0.82992816,0.46450648,0.32101405,0.26116025,0.17619535,0.0870557,-1.0751417
0.71382195,0.8974042,-0.67242754,0.5992246,1.2755924,0.68549925,0.79305136,0.7862107,-0.60523474,-0.62465614,-0.17631914,-1.0371677,-0.563334,0.41595313,0.80025584,-1.4173136,0.5616995,-0.95576626,-0.111862,0.5782296,0.6968736,-0.14300288,0.6540687,-1.2080753,0.73290074,0.45551795,0.4288947,0.30902085,0.10042131,-1.5335685
0.45899805,0.5969947,-0.388187,0.40840346,0.8657979,0.40650812,0.53390807,0.48399454,-0.34587565,-0.43252096,-0.12404592,-0.70315635,-0.39585465,0.24001259,0.5506908,-0.9592956,0.35183442,-0.632851,-0.10022975,0.36741692,0.40163273,-0.12011005,0.42051777,-0.8221985,0.45926422,0.31842202,0.2583265,0.17309341,0.08701894,-1.0652707
0.46444997,0.6023233,-0.39675772,0.41142616,0.8733201,0.41397724,0.5384481,0.49152258,-0.35358298,-0.43561372,-0.12387993,-0.7091434,-0.3984434,0.24452505,0.5549908,-0.9677385,0.35649502,-0.63853186,-0.100569315,0.37170935,0.41027713,-0.119234204,0.4245034,-0.8292803,0.46534422,0.3202715,0.26168075,0.17777899,0.0858541,-1.0740875
0.47587126,0.6156668,-0.4133133,0.41992846,0.89177126,0.42789018,0.54991347,0.5060072,-0.36919308,-0.44421077,-0.12570332,-0.7239635,-0.40586078,0.25310856,0.5662111,-0.9881673,0.36608705,-0.65271026,-0.10129746,0.3811316,0.42746347,-0.11998606,0.43471348,-0.8464786,0.47776988,0.3262571,0.26914725,0.18635821,0.08601999,-1.0956079
0.097594485,0.1479089,-0.071318746,0.05371608,0.26394758,0.02715029,0.13222268,0.08057045,-0.03150425,-0.06995249,0.032481708,-0.19857337,-0.068244725,-0.029761568,0.12529919,-0.30682778,0.040925916,-0.16497537,-0.13013105,0.053381063,0.040562287,0.031349454,0.06359467,-0.2512409,0.07878266,0.038343146,-0.009424704,0.0097437715,-0.04233547,-0.3767334
0.55511326,0.70297587,-0.5151101,0.47487608,1.0047594,0.5241726,0.6262497,0.60331243,-0.4638834,-0.49873948,-0.1425,-0.81781787,-0.45458668,0.3152353,0.6364524,-1.1133177,0.4346817,-0.745504,-0.09243079,0.4492097,0.5348536,-0.12621401,0.5054905,-0.95314616,0.5623901,0.36665678,0.32680374,0.23472294,0.08974655,-1.2213508
0.46545142,0.60416293,-0.3951439,0.41328132,0.87585765,0.41327915,0.5401139,0.49148312,-0.35210404,-0.43753207,-0.12528986,-0.711323,-0.4002282,0.24453071,0.55700773,-0.9704731,0.35716575,-0.64051217,-0.10076993,0.37256002,0.40871605,-0.12091789,0.4259686,-0.8316272,0.4662723,0.32192093,0.26237035,0.17664333,0.08746551,-1.0770141
0.33120364,0.44391122,-0.24854448,0.30398166,0.65984964,0.2682015,0.39994234,0.33587936,-0.21529326,-0.32709032,-0.088787735,-0.5332824,-0.30245548,0.14773823,0.41881275,-0.7324142,0.24405697,-0.47062317,-0.10444931,0.25879574,0.25299105,-0.09730237,0.299698,-0.6278781,0.32311103,0.24045345,0.16778526,0.10665669,0.06954643,-0.83174056
1.198251,1.4101998,-1.2834693,0.9203305,1.9424529,1.2888839,1.2404066,1.404125,-1.1794434,-0.9435846,-0.27592415,-1.5880836,-0.84617376,0.800384,1.2121592,-2.1575198,0.9823072,-1.5078764,-0.08072475,0.9926903,1.3458819,-0.18506457,1.073627,-1.837963,1.2544379,0.69269615,0.77803916,0.60350436,0.129039,-2.280942
0.46199962,0.6027689,-0.39526433,0.4124324,0.8767818,0.4107068,0.53849643,0.4882079,-0.35183734,-0.43695056,-0.123148635,-0.71114516,-0.39922583,0.24074554,0.556692,-0.97179985,0.3534685,-0.63905835,-0.1045321,0.36908334,0.40762255,-0.119705364,0.4234637,-0.832178,0.46274254,0.32056546,0.2588262,0.17764167,0.08604291,-1.0793045
0.39815068,0.5243952,-0.31182674,0.36653182,0.7641101,0.33749238,0.47209138,0.40920416,-0.27715996,-0.3908503,-0.11781899,-0.6213781,-0.3605945,0.20036007,0.4935696,-0.8449386,0.30340374,-0.5536331,-0.09188699,0.31816435,0.32480863,-0.12383421,0.36519432,-0.7268287,0.39346787,0.2904672,0.21945372,0.1352158,0.09270212,-0.94924706
0.5924042,0.73054653,-0.5336682,0.49437237,1.0336881,0.5654231,0.65128314,0.65057135,-0.48531726,-0.5180798,-0.15677296,-0.8446478,-0.47198147,0.3446417,0.6582313,-1.1455363,0.46736372,-0.77771217,-0.0892406,0.48022556,0.5621992,-0.13832934,0.533291,-0.98175776,0.6022513,0.38396788,0.35335734,0.24565142,0.10191287,-1.2520128
0.46716255,0.6054622,-0.39894673,0.41391522,0.8770577,0.4167324,0.5412678,0.4945189,-0.3560396,-0.4381324,-0.12529711,-0.71243554,-0.40079176,0.24658446,0.5578713,-0.971766,0.3588834,-0.64172953,-0.09998715,0.3741184,0.41283193,-0.12065366,0.42715383,-0.83285964,0.46815175,0.3224222,0.2637746,0.17935722,0.08712065,-1.078129
0.26074204,0.3581267,-0.18782651,0.24367309,0.5388641,0.19810401,0.32553655,0.256905,-0.15872389,-0.2656326,-0.06751123,-0.4350624,-0.24883725,0.10096312,0.3426931,-0.5984996,0.18644063,-0.37787384,-0.09744866,0.20073296,0.1874675,-0.08040683,0.23333706,-0.5146838,0.24774148,0.1952471,0.120891266,0.07692306,0.055520415,-0.69213456
0.47013435,0.61272216,-0.39509457,0.4213446,0.88780177,0.41593546,0.5478645,0.49497357,-0.35247114,-0.44591278,-0.1296636,-0.7214343,-0.4078794,0.24710175,0.56629884,-0.98335224,0.3609823,-0.64911616,-0.10072551,0.3768406,0.40959877,-0.1262079,0.43235332,-0.8430426,0.47097954,0.32863718,0.26600918,0.17635047,0.0922171,-1.0909495
0.49361032,0.63928556,-0.41631234,0.44079113,0.9219097,0.43986252,0.5716191,0.5214152,-0.3723068,-0.4656903,-0.1377707,-0.75029653,-0.4255985,0.26452854,0.5900685,-1.0203582,0.38117728,-0.67705375,-0.09852207,0.39687955,0.43244204,-0.13278568,0.45398948,-0.87556815,0.49586326,0.34373528,0.28288072,0.18603064,0.09771466,-1.1294959
0.36630097,0.48509964,-0.28235263,0.33254224,0.71427494,0.3052185,0.43625078,0.37608644,-0.24706212,-0.3557791,-0.10012272,-0.57870483,-0.32810134,0.17315096,0.45412028,-0.79221165,0.27384454,-0.5145929,-0.102687895,0.28885627,0.2898523,-0.10517086,0.33296224,-0.6793153,0.36045927,0.26236644,0.19310701,0.121743165,0.07628374,-0.8928786
0.77867275,0.94581234,-0.8423951,0.61026025,1.3282044,0.81170905,0.8343398,0.89480096,-0.7643693,-0.63192564,-0.16237728,-1.0806762,-0.56950855,0.4872721,0.8200912,-1.4764893,0.62391603,-1.0076901,-0.08912627,0.63646066,0.87036294,-0.108160496,0.6980549,-1.25657,0.80408466,0.45774263,0.48091665,0.39616618,0.065699354,-1.5850286
0.47108513,0.6113185,-0.40066677,0.4183798,0.8855114,0.41899443,0.5464377,0.49784324,-0.35725585,-0.442716,-0.12697737,-0.7193269,-0.40483296,0.24845517,0.5633956,-0.98103505,0.36186844,-0.64798,-0.100624494,0.3773073,0.41464102,-0.12217443,0.4315053,-0.84076357,0.47225875,0.32575005,0.26627776,0.17944829,0.08837129,-1.0879533
0.5136745,0.66023594,-0.44818982,0.44793686,0.952507,0.46598297,0.58828473,0.54802316,-0.40088665,-0.47231236,-0.13452643,-0.77350897,-0.43033016,0.27724198,0.60267574,-1.0565832,0.3965946,-0.701193,-0.1034767,0.41220552,0.4641493,-0.124240756,0.4695251,-0.9036435,0.5181339,0.34680635,0.294211,0.20110038,0.089221224,-1.1640753
