0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.3511918,0.19546637,-1.5694451,2.034571,-0.12179038,0.54608876,0.33334565,-0.23746115,0.124928735,-0.08391809,1.1231797,-0.54539263,1.7617993,0.705982,-0.37816745,-1.1517353,-3.1319168,-0.8788921,-2.0620089,-0.8362256,-2.6872842,0.16532521,2.7018416,2.1896324,0.0065523386,2.0366955,0.34388578,-0.16803248,0.15600803,-0.6330406
-1.2482185,0.06618591,-0.56703365,0.8049786,-0.42752972,0.286492,0.29081872,-0.14366421,0.30139697,-0.011037746,0.49670133,-0.37038454,0.80649245,0.363067,-0.43990576,-0.4816129,-1.1351867,-0.576738,-0.84079653,-0.53154176,-0.97043234,0.35001457,0.98561114,0.9291022,0.04581633,0.7129387,0.38671717,-0.29149765,0.09004828,-0.4363912
0.08598298,-0.010287676,0.052657604,-0.0057982802,-0.5529285,0.16291046,0.29624847,-0.119447105,0.43413168,0.046524845,0.18186915,-0.28801513,0.085947454,0.16786787,-0.4838537,-0.15552616,0.12562847,-0.45591247,-0.19622219,-0.4085039,0.11184943,0.51507956,-0.109022796,0.03457439,0.085884824,-0.15191203,0.43461937,-0.35741413,0.06736284,-0.36701864
-1.7655528,0.08391736,-0.69880146,1.0270867,-0.36759412,0.31677067,0.2780308,-0.15180239,0.2770424,-0.02367675,0.59288824,-0.40872234,0.99793005,0.40921873,-0.41342986,-0.5791669,-1.5915723,-0.59612244,-1.0400858,-0.55886436,-1.3193724,0.32530367,1.330332,1.203077,0.035793412,0.92527497,0.36356214,-0.25202549,0.09644064,-0.45095783
-0.7838664,0.041011885,-0.2536552,0.5603909,-0.7147501,0.30704385,0.4791485,-0.18873373,0.5707291,0.03421312,0.39107823,-0.4986626,0.62631005,0.37007576,-0.71950305,-0.39890093,-0.69145715,-0.9019086,-0.8035704,-0.8091284,-0.57677174,0.71116316,0.62918466,0.707872,0.09371504,0.3114062,0.6438499,-0.49573514,0.11623722,-0.687119
-3.6029117,0.21591294,-1.678961,2.1741514,-0.08217397,0.5853437,0.34029788,-0.25475055,0.11082343,-0.09496995,1.2190061,-0.57428765,1.8635337,0.75145817,-0.37195536,-1.2535124,-3.3609507,-0.9307762,-2.2299285,-0.88585544,-2.881448,0.158937,2.8981836,2.3361168,0.0020717606,2.1759791,0.34069586,-0.14862902,0.16621701,-0.667059
-0.339597,0.016596492,-0.114632726,0.2615406,-0.58893526,0.2094557,0.3260146,-0.13345148,0.4406383,0.024230262,0.298748,-0.35347307,0.34573492,0.24144986,-0.5402909,-0.27000374,-0.27317148,-0.6026911,-0.45122337,-0.53782725,-0.21678364,0.52877903,0.23308945,0.36029,0.07262993,0.090764225,0.46895707,-0.37014493,0.076209895,-0.46067855
-1.7848431,0.07909654,-0.66935194,1.1193637,-0.6689904,0.3261165,0.40117365,-0.1538496,0.4094469,-0.0097659435,0.45993662,-0.4659707,1.1988226,0.44039547,-0.6263911,-0.46984395,-1.605963,-0.772717,-0.971309,-0.7056433,-1.3523567,0.48271516,1.4025507,1.3698692,0.048435867,0.92854077,0.5351481,-0.4374105,0.10452531,-0.592368
-1.919976,0.136845,-1.1437912,1.2001054,0.18431067,0.40786344,0.10285607,-0.17808673,-0.04479131,-0.073961064,0.9524734,-0.32885188,0.91992104,0.48382995,-0.07493456,-0.9681541,-1.8264575,-0.4156907,-1.4190671,-0.42066628,-1.5982487,-0.027178422,1.5615147,1.1677291,-0.0045467317,1.331292,0.09430903,0.057102114,0.11326742,-0.29038447
-1.8882504,0.11014789,-0.96803015,1.1990645,-0.20343761,0.38881743,0.26791131,-0.17994541,0.18134864,-0.040942587,0.77562064,-0.41507542,1.0512178,0.48923537,-0.35180876,-0.7762859,-1.7711295,-0.6382336,-1.3130388,-0.6022697,-1.5370321,0.21925557,1.5364044,1.2802088,0.026273672,1.2029676,0.32108122,-0.18283853,0.11832092,-0.46784687
-3.4856493,0.1957616,-1.6240215,2.1227283,-0.13449411,0.5477843,0.3368523,-0.23616381,0.11939885,-0.084803954,1.1339079,-0.5446838,1.843956,0.71087074,-0.38911706,-1.1654291,-3.2614827,-0.9020835,-2.1408005,-0.85098565,-2.79894,0.15964656,2.8207657,2.2993722,0.0066414587,2.1215262,0.3474046,-0.17460161,0.15480126,-0.64249897
-0.69289035,0.048254382,-0.48371518,0.4454471,0.06552452,0.23429537,0.04772249,-0.10991298,0.04753477,-0.02364127,0.5357784,-0.20972644,0.3406168,0.2576864,-0.06698184,-0.53696465,-0.64345044,-0.16886942,-0.681302,-0.1795101,-0.56754607,0.07018743,0.53034097,0.41508335,0.020399092,0.49017593,0.085873574,0.015546039,0.06562386,-0.12752332
-0.7847227,0.04020351,-0.25123382,0.56000215,-0.72965395,0.30519727,0.4814564,-0.18693139,0.5736486,0.034318082,0.38286728,-0.49867126,0.6302361,0.3708183,-0.724169,-0.38483578,-0.6903486,-0.89558196,-0.78813744,-0.8047266,-0.5757045,0.7087972,0.6269244,0.71010584,0.09355916,0.3122758,0.6467101,-0.5037048,0.115968235,-0.68581724
-1.8384316,0.11295724,-0.948819,1.2097539,-0.2737235,0.3683884,0.2485984,-0.16547018,0.16962905,-0.051842168,0.69653094,-0.37976012,1.122697,0.4603889,-0.37441164,-0.7329211,-1.723026,-0.6291529,-1.2285174,-0.58048606,-1.5049903,0.22987983,1.5204332,1.3297026,0.016766435,1.171746,0.32270074,-0.1997733,0.1050376,-0.44819385
-0.8755985,0.067957446,-0.62687767,0.6036343,0.071813345,0.27482012,0.06193453,-0.12255495,0.0231421,-0.035394266,0.6052058,-0.22893608,0.47249347,0.3134214,-0.07111415,-0.60526264,-0.829646,-0.20138115,-0.80969244,-0.21471953,-0.7599694,0.03612539,0.72287357,0.56254077,0.014368787,0.6701172,0.09251115,0.007965937,0.07740712,-0.15128595
