0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4.498601,-0.5023758,1.0349164,0.0825614,1.8632842,-1.8358628,1.7386914,-1.2681069,3.23038,5.6605844,-0.79732096,0.8914994,-2.521438,-5.3262663,-3.4563363,2.6110415,0.74552816,-1.2073108,-0.73961204,2.5376174,1.3208216,-0.87019074,3.2672558,0.31340644,0.78309125,-1.2956339,1.4705584,0.36819258,2.659409,2.453233
4.370919,-0.48815572,1.0048852,0.07967016,1.8105756,-1.7839918,1.6890693,-1.2326894,3.137538,5.500455,-0.77461976,0.8652557,-2.448746,-5.176884,-3.3578851,2.536181,0.7233883,-1.1722475,-0.7186345,2.4649534,1.2832528,-0.8461744,3.1742935,0.30436677,0.76157236,-1.258676,1.4282666,0.35700563,2.582151,2.3838468
4.270587,-0.47928137,0.97982234,0.08466783,1.7712318,-1.7453836,1.6515263,-1.2074215,3.0648184,5.369147,-0.7549788,0.8490816,-2.389796,-5.0541735,-3.279047,2.477033,0.70538557,-1.1426549,-0.7003679,2.4076638,1.2555547,-0.81788486,3.1007552,0.29806322,0.7473271,-1.2272297,1.3928392,0.34803885,2.5208294,2.3303375
4.5757895,-0.52643687,1.0456045,0.14413491,1.9110652,-1.8841155,1.7770476,-1.3093033,3.286035,5.7102065,-0.79112,0.9414525,-2.5472462,-5.3714566,-3.5073626,2.6511724,0.76003414,-1.2166711,-0.7330063,2.581818,1.3552068,-0.80735755,3.3176336,0.32617122,0.81555367,-1.3019999,1.4718199,0.3788922,2.7018726,2.5014143
4.2752886,-0.45776188,0.9955862,0.021693453,1.7525777,-1.7259728,1.6386042,-1.1837239,3.065888,5.4209967,-0.76939696,0.8111822,-2.4059012,-5.102872,-3.2954288,2.4812822,0.714049,-1.1641941,-0.7148904,2.4115553,1.2390553,-0.9001054,3.1060376,0.2916677,0.722111,-1.2506579,1.4099789,0.3522813,2.5262089,2.3212993
4.2658625,-0.47566712,0.98085684,0.076092206,1.7664849,-1.7405816,1.6475747,-1.2027209,3.0609713,5.3693256,-0.7557693,0.84278893,-2.3888075,-5.054414,-3.277283,2.4743686,0.7058506,-1.1442705,-0.701258,2.4052353,1.25164,-0.82791156,3.0975103,0.29686123,0.7429625,-1.2289802,1.3931398,0.34834847,2.5183742,2.3261485
4.274681,-0.47237623,0.9863258,0.06711537,1.7664622,-1.7404579,1.6477182,-1.2008276,3.0664995,5.3864174,-0.7579169,0.8383649,-2.39475,-5.070204,-3.286779,2.4790678,0.71018994,-1.1510773,-0.7034536,2.4108114,1.2505847,-0.8413779,3.1034114,0.2967223,0.7397101,-1.2357252,1.3965012,0.3511531,2.523807,2.3283439
4.613019,-0.54750454,1.0399604,0.18131164,1.9393831,-1.9121636,1.8046561,-1.335161,3.318139,5.7335477,-0.796662,0.9750681,-2.5645545,-5.3923435,-3.5231786,2.675516,0.7539104,-1.2085143,-0.73756397,2.5992403,1.3805854,-0.7674039,3.34614,0.33153445,0.8394758,-1.2948238,1.4831171,0.37277007,2.7210224,2.5309217
5.133397,-0.64744246,1.1321528,0.30221146,2.1903002,-2.1604228,2.036763,-1.5231206,3.7029648,6.307251,-0.8712513,1.1525083,-2.8400352,-5.9263835,-3.8968697,2.9799576,0.8246356,-1.3117208,-0.804362,2.8902106,1.5685856,-0.7238701,3.722906,0.3786807,0.97398466,-1.403179,1.6345536,0.40649578,3.0295236,2.8352227
4.234805,-0.47038144,0.97478855,0.0700495,1.7520257,-1.7262715,1.6342912,-1.1921031,3.0381465,5.3342876,-0.75139606,0.8330772,-2.372317,-5.0218263,-3.2545033,2.4562926,0.7011261,-1.1374408,-0.6973044,2.3877368,1.241028,-0.82897073,3.0751243,0.29410335,0.7356266,-1.2218834,1.3842198,0.34595206,2.499959,2.308381
