0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.63629603,0.063900165,0.6164793,-1.3064013,0.7159097,-0.42388603,-0.5445219,1.1558354,-0.6308468,-0.80187595,-0.058013134,0.27574766,1.1927112,1.2797241,-0.64134455,0.50913906,1.1126618,0.107246615,-1.4798896,-1.0197546,1.6240213,-0.7730674,1.4123381,1.3552655,-1.2195259,0.4759056,-0.99320114,-0.51989436,-0.5120176,0.91428685
-0.09315121,0.027479135,-0.12431575,0.28997475,-0.06352836,0.044709053,0.6335195,-1.2568558,0.07437067,0.13771264,-0.0076851156,-0.7381498,-0.27375913,-0.38804415,0.11733325,-0.08280683,-0.2566152,-0.0029711965,1.0322865,1.4228191,-0.8141534,0.78034186,-0.96541804,-0.8613151,0.27238667,-0.05743061,0.2289433,0.090094596,0.091377676,-0.14494398
-0.08340212,0.025052471,-0.11073933,0.2770348,-0.06397688,0.04332912,0.54725903,-1.113976,0.069286495,0.12248494,-0.009689632,-0.63510245,-0.260069,-0.3548218,0.10329135,-0.07150277,-0.23803471,-0.0026681682,0.9235895,1.254253,-0.7367612,0.682142,-0.86278754,-0.76907814,0.25812387,-0.048057795,0.21181373,0.07807258,0.08061314,-0.13905863
-0.09735592,0.026812188,-0.1308339,0.28003094,-0.057471916,0.040223848,0.6594905,-1.2760402,0.07362401,0.14422427,-0.003236753,-0.76825786,-0.26822597,-0.39226878,0.12390962,-0.09091573,-0.25538245,-0.0037388918,1.0436184,1.4455655,-0.81920785,0.8046012,-0.9777887,-0.8741552,0.2656203,-0.06522772,0.23032235,0.097138986,0.09750217,-0.14080028
-0.08102138,0.043665882,-0.09702195,0.26370928,-0.022716645,-0.0230297,0.54224086,-0.9584939,0.050771464,0.104809776,-0.0085049765,-0.59327155,-0.25510943,-0.35372418,0.08787617,-0.065182276,-0.2239543,0.011388657,0.8343536,1.0433803,-0.7016905,0.65095663,-0.7915626,-0.7234215,0.25048786,-0.045234974,0.19392204,0.067649245,0.079948604,-0.13053545
-0.108269945,0.06077161,-0.12782794,0.3495738,-0.0075677345,-0.043103375,0.79915804,-1.3918173,0.05704146,0.1420454,-0.011098702,-0.8812123,-0.33486003,-0.48894826,0.11867654,-0.08288734,-0.30318758,0.017330654,1.1969259,1.5370048,-0.99311507,0.94982326,-1.1351118,-1.0369377,0.33315435,-0.05739502,0.2586008,0.09034316,0.1054744,-0.16537133
0.56816363,0.030266237,0.5348187,-1.0735459,0.5907602,-0.29656398,-0.45668006,0.7446442,-0.54031736,-0.68018466,-0.044102054,0.21255472,0.9837221,1.0334016,-0.55274194,0.43924633,0.92945564,0.06834435,-1.0342534,-0.6085547,1.21334,-0.59121716,1.0022084,0.98873836,-1.0145687,0.41186023,-0.82844585,-0.44965848,-0.45659497,0.78829896
-0.07335233,0.021249143,-0.099294946,0.23055749,-0.05272112,0.03348157,0.48751003,-0.9654944,0.059435666,0.10778291,-0.0047303513,-0.5645567,-0.22066635,-0.31208128,0.0918569,-0.067956634,-0.20157394,-0.002802197,0.8010636,1.0813104,-0.64120406,0.6025762,-0.7503648,-0.6710589,0.21619308,-0.04733564,0.18247877,0.071409374,0.0745468,-0.117477596
-0.10156035,0.036864493,-0.12598056,0.29061645,-0.03523743,-0.0046893847,0.64321387,-1.1015762,0.06638469,0.14098044,0.00035230163,-0.70271295,-0.27852735,-0.41597155,0.11848126,-0.092075214,-0.2602646,0.0052681323,0.9553983,1.2066242,-0.8012441,0.76379067,-0.9091997,-0.8343517,0.27812842,-0.06977898,0.22900446,0.0945674,0.10330646,-0.14716348
-0.06305786,0.028688014,-0.08140792,0.1838862,-0.020251434,-0.0065866797,0.4424367,-0.760903,0.041048992,0.08509915,-0.00052192714,-0.49123377,-0.18120119,-0.27605867,0.073514715,-0.06095826,-0.1632945,0.004239561,0.650704,0.8299376,-0.5409871,0.525645,-0.6191824,-0.5665982,0.17616656,-0.04497465,0.14719516,0.060379624,0.07003836,-0.09323179
-0.09150162,0.051437695,-0.11017275,0.2962991,-0.010521323,-0.03409635,0.68030113,-1.185024,0.05056408,0.12083312,-0.008610993,-0.75165373,-0.28574225,-0.41788235,0.10139376,-0.07307955,-0.25694847,0.014073701,1.0184824,1.3048588,-0.8453297,0.80912685,-0.9662052,-0.8825262,0.2824325,-0.050762706,0.22107495,0.0779489,0.091670364,-0.14196408
0.8390007,0.03833131,0.80372846,-1.8268061,0.8772489,-0.462811,-0.98948133,1.9426268,-0.80033517,-1.0461974,-0.05982819,0.6423697,1.672959,1.847439,-0.83124024,0.64979976,1.5371714,0.11392575,-2.3436363,-1.7842795,2.4994514,-1.33448,2.2394187,2.1403124,-1.7050006,0.60171807,-1.3549068,-0.6671312,-0.6751818,1.2312386
-0.077369496,0.041180845,-0.093359105,0.25237453,-0.023681896,-0.020161051,0.516949,-0.9148942,0.04940169,0.10048352,-0.0077805733,-0.5653426,-0.24447115,-0.33993977,0.08430871,-0.063275844,-0.21406856,0.010390519,0.7974321,0.9939918,-0.67210513,0.62130094,-0.75664544,-0.6916279,0.2395545,-0.04402511,0.1859635,0.065156594,0.07701194,-0.12505963
