0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.17363407,0.4610837,-1.033751,0.32892922,-0.72229105,-0.056011587,-0.024549434,-0.017823478,0.0179403,-0.0072562145,0.56229573,-0.06238981,0.077566124,0.042010497,0.3063796,-0.034251347,0.0080679,0.80591756,0.025098883,0.09321686,0.27221993,-0.17420681,0.07364703,0.09731274,-0.96665007,-0.046231017,0.07791089,0.045032687,0.99400324,0.057531044
0.17836659,0.49227765,-1.0949037,0.35224837,-0.76644444,-0.055259436,-0.026262285,-0.019106746,0.019682292,-0.006553229,0.5980502,-0.061261714,0.07779635,0.042079717,0.32885465,-0.034052566,0.009032246,0.8554103,0.022962008,0.09628226,0.29279584,-0.18774392,0.07493941,0.09542211,-1.0243787,-0.04848278,0.07901224,0.047380954,1.0525998,0.05968816
0.1781932,0.4907436,-1.092098,0.351074,-0.7644235,-0.055340387,-0.026145065,-0.019007243,0.019565834,-0.0066487007,0.59637964,-0.061383072,0.077905685,0.042148065,0.32769468,-0.034144558,0.008944359,0.85311246,0.023177981,0.096142896,0.29173303,-0.18705799,0.074976176,0.09572507,-1.021732,-0.048353035,0.079071224,0.047244035,1.0499513,0.05957213
0.18385892,0.51962423,-1.1523156,0.37206462,-0.8065896,-0.056472328,-0.027830865,-0.020157997,0.0213675,-0.0061572175,0.6299454,-0.06244539,0.07906928,0.042664237,0.34845346,-0.034467284,0.00970904,0.9006512,0.022440948,0.099654324,0.31044924,-0.19844991,0.07694526,0.09572559,-1.078043,-0.050695583,0.08095053,0.04973603,1.10717,0.061855435
0.17825149,0.49190888,-1.0939074,0.35205337,-0.7658682,-0.05518491,-0.0262464,-0.019088522,0.01967048,-0.0065765297,0.59762824,-0.061171293,0.07775814,0.042096402,0.32863966,-0.03408521,0.009013382,0.85468864,0.022951026,0.096260354,0.2926409,-0.18776768,0.07491622,0.09537206,-1.0234814,-0.04846654,0.07898202,0.047362678,1.0517122,0.05964741
0.1794332,0.50128317,-1.1113691,0.35918742,-0.7786363,-0.054706674,-0.026661256,-0.019429699,0.020061752,-0.0064406767,0.60816115,-0.06052707,0.077841334,0.042185392,0.3356522,-0.034063186,0.009275911,0.86901903,0.022258835,0.09700779,0.29908648,-0.19209681,0.07536117,0.09462099,-1.0400087,-0.049002204,0.07935422,0.047919765,1.0683551,0.06019216
0.17565651,0.47555098,-1.0615516,0.339847,-0.7426204,-0.05541787,-0.02543412,-0.018503461,0.018854648,-0.0066964077,0.5788611,-0.061557885,0.077227734,0.04171884,0.31672487,-0.03381631,0.0086187385,0.82860416,0.02376698,0.09454772,0.28175753,-0.18063214,0.073873356,0.09584389,-0.9929953,-0.04732571,0.07801778,0.04615953,1.0207999,0.058541976
0.18269165,0.4870886,-1.0966673,0.34581468,-0.75919384,-0.06273103,-0.02705378,-0.01936278,0.021119,-0.0050037764,0.5908176,-0.069788694,0.07722608,0.041012056,0.32601926,-0.033537786,0.0089499485,0.8508784,0.027062083,0.09842159,0.28923893,-0.18053463,0.07396803,0.09673075,-1.0225358,-0.049717173,0.07810638,0.048728257,1.0486202,0.061100014
0.17458941,0.47429317,-1.0489507,0.3404719,-0.73451346,-0.0537413,-0.025941832,-0.018996539,0.019650554,-0.005003009,0.57431316,-0.05934656,0.073157884,0.039428383,0.31917354,-0.031574253,0.009227026,0.819963,0.021370348,0.09403008,0.28459594,-0.1825274,0.07077638,0.08857734,-0.98127085,-0.047469262,0.07447032,0.046385206,1.0076588,0.05848436
0.17837897,0.49168488,-1.0939248,0.35178778,-0.76570857,-0.055325452,-0.026220003,-0.019067375,0.019642552,-0.0066060033,0.59742343,-0.061349344,0.07788077,0.04213268,0.32838526,-0.034113962,0.0089952815,0.85457677,0.0230588,0.09625382,0.29236484,-0.18746932,0.074990265,0.09558399,-1.023445,-0.048441216,0.079072796,0.047341898,1.0516713,0.059643872
0.18667905,0.5445819,-1.1998093,0.39099932,-0.8409642,-0.05524714,-0.029089805,-0.021163214,0.022691177,-0.005389969,0.65809995,-0.060728267,0.078648776,0.04234576,0.36693105,-0.033974618,0.010501017,0.93930405,0.020385113,0.10164512,0.32752523,-0.20988885,0.07746838,0.09332182,-1.1228607,-0.052297737,0.08128293,0.05137285,1.1523684,0.063394584
-0.053505268,-1.5431831,2.3108165,-1.2687906,1.7770798,-0.24859807,0.10538622,0.08487876,-0.118980154,-0.11161525,-1.578946,-0.3173498,0.22832297,0.12472246,-1.3209654,-0.13694805,-0.07999872,-2.0059853,0.30584258,-0.07234306,-1.2540386,0.87619805,0.104996316,0.5363984,2.210376,0.099379525,0.14307699,-0.1094449,-2.1666198,-0.07152276
0.17815588,0.4919552,-1.094501,0.35198197,-0.7662553,-0.05506905,-0.026184011,-0.019054718,0.019616278,-0.0065914337,0.5978386,-0.061072264,0.077761784,0.042087454,0.3284192,-0.03406922,0.008988604,0.8551161,0.022926379,0.09614038,0.2924079,-0.18763146,0.07489609,0.095454134,-1.0240628,-0.04839333,0.07897181,0.047280774,1.0523703,0.059605047
0.17504592,0.47931066,-1.0669479,0.34306696,-0.7464188,-0.054245986,-0.02581354,-0.018864226,0.019489205,-0.0055942656,0.5823099,-0.060054693,0.0749333,0.040338397,0.3204641,-0.032418482,0.009035985,0.8332176,0.02209262,0.09430827,0.28537896,-0.18315654,0.07220373,0.09171369,-0.9981038,-0.04751913,0.07608669,0.04644306,1.0256438,0.0585554
0.18288596,0.51915854,-1.151782,0.37207088,-0.8057883,-0.055563483,-0.028251836,-0.02055501,0.021903312,-0.0052098483,0.62918586,-0.061307725,0.07683171,0.041371547,0.34850124,-0.03320323,0.010177338,0.90000904,0.020921968,0.099428125,0.31073034,-0.19910124,0.07520608,0.09210843,-1.0775636,-0.050935008,0.0789842,0.050023347,1.1068466,0.06180548
0.17862228,0.49558184,-1.1004701,0.35482204,-0.7706322,-0.054987513,-0.02637838,-0.019221116,0.019821981,-0.006421009,0.6016351,-0.060903583,0.077538155,0.041933343,0.3314346,-0.033896074,0.009126014,0.8601042,0.022634847,0.09644341,0.29520112,-0.1893874,0.07484699,0.0946896,-1.0296731,-0.048615128,0.078872055,0.04751826,1.0578816,0.059839122
0.19653821,0.597698,-1.311341,0.42940912,-0.9184047,-0.056839917,-0.031998176,-0.023223689,0.02587452,-0.0043223538,0.7196932,-0.062125724,0.08056027,0.04295399,0.40488932,-0.034267806,0.011871542,1.0270137,0.019011848,0.10770366,0.3617704,-0.23070873,0.08073578,0.09336176,-1.2269062,-0.05638112,0.084446035,0.055651553,1.2578298,0.067520455
0.1780335,0.49025145,-1.0912762,0.35067078,-0.7637841,-0.055325296,-0.02612084,-0.018997546,0.019543884,-0.0066273883,0.59584117,-0.061370417,0.0778501,0.042103954,0.32727817,-0.03409768,0.008945105,0.85240906,0.023150444,0.09604463,0.29133987,-0.18676552,0.07490059,0.0957121,-1.0209395,-0.0483029,0.078996114,0.04719173,1.0491626,0.059511527
0.16243589,0.3854432,-0.8882825,0.27196434,-0.6167714,-0.058196995,-0.02056825,-0.014765563,0.013899961,-0.008812141,0.47625047,-0.06565192,0.07703806,0.041748144,0.25069824,-0.034650054,0.0057638385,0.68766785,0.030331604,0.08600539,0.22118156,-0.14067093,0.07043684,0.10211647,-0.82926387,-0.040989283,0.07521988,0.039585292,0.8548509,0.05237131
0.18556179,0.5380304,-1.1859436,0.38626388,-0.83123523,-0.05503275,-0.028776735,-0.020929238,0.022332728,-0.005498046,0.6503953,-0.06052563,0.07837856,0.04223904,0.36232173,-0.033900052,0.010349098,0.9283705,0.020497542,0.10096922,0.32336402,-0.20734294,0.077046424,0.0932186,-1.1098806,-0.051847167,0.08086833,0.050896466,1.1391428,0.06292171
0.17450137,0.48358592,-1.0463464,0.35062093,-0.73496574,-0.050631218,-0.027429981,-0.020340351,0.021631828,-0.0017735008,0.5788166,-0.055103455,0.066072285,0.03533938,0.33253095,-0.027509259,0.01065373,0.8210105,0.016440582,0.09419558,0.29798475,-0.19129206,0.06576139,0.07518441,-0.9791224,-0.04852218,0.06862267,0.04755979,1.0030853,0.059251755
0.17166366,0.449154,-1.0079734,0.32025585,-0.70468026,-0.056063708,-0.023857629,-0.017322566,0.017214183,-0.007518735,0.54841065,-0.06257734,0.077487275,0.04194043,0.29769954,-0.034249958,0.007687445,0.7858309,0.025851693,0.09199651,0.26437512,-0.16924074,0.07305553,0.09813983,-0.9426021,-0.0453306,0.07742572,0.044075675,0.9695496,0.056719415
0.1758635,0.47802895,-1.0662854,0.34166944,-0.7460089,-0.055209152,-0.02550169,-0.018548395,0.018955356,-0.0066167284,0.58162045,-0.061313342,0.07716059,0.041676976,0.318563,-0.03374476,0.00864633,0.83247066,0.023538645,0.09464261,0.28341153,-0.18165529,0.073885664,0.095541246,-0.99745566,-0.04740926,0.07801196,0.04626362,1.025246,0.058615074
0.17852637,0.49800494,-1.1040993,0.35682,-0.7735249,-0.05464444,-0.02651276,-0.019293271,0.019976642,-0.006249288,0.6041622,-0.060445655,0.07717923,0.04176137,0.33346862,-0.033709433,0.009203217,0.86332506,0.02222078,0.096477576,0.2971248,-0.19074585,0.074653015,0.093945324,-1.0331928,-0.048727497,0.07861452,0.047653124,1.0613681,0.059879288
0.17916113,0.50022745,-1.1119962,0.35791758,-0.7785706,-0.05493892,-0.026563315,-0.019361492,0.020077778,-0.006262934,0.6075798,-0.06085499,0.077669375,0.041878298,0.3341234,-0.033789046,0.009238826,0.868981,0.022370093,0.096689045,0.29752108,-0.19072142,0.075042225,0.094975285,-1.0404961,-0.048850525,0.07908306,0.047769904,1.0691721,0.06004852
0.18608624,0.545423,-1.2003121,0.3919509,-0.8418649,-0.05430316,-0.029131377,-0.02128412,0.022843758,-0.004989055,0.65893984,-0.059600845,0.077550195,0.04168101,0.3677585,-0.03329057,0.010691724,0.94017494,0.019423636,0.10125958,0.3284279,-0.21099274,0.076618366,0.091349624,-1.1236334,-0.05220089,0.08033193,0.051313065,1.1533408,0.06321164
0.08191383,-0.26517025,0.20760424,-0.24586049,0.19517596,-0.1129247,0.024127891,0.019691935,-0.033992574,-0.045399085,-0.21821044,-0.13999279,0.1285005,0.070443004,-0.27875847,-0.069441624,-0.023486389,-0.22802599,0.1191684,0.028048035,-0.27512383,0.19969359,0.08214492,0.24939972,0.2088488,0.009301095,0.09830367,-0.014176255,-0.17749101,0.008198429
0.17640774,0.44113716,-0.99322695,0.313126,-0.690229,-0.060552552,-0.024204677,-0.017291786,0.017841464,-0.007143737,0.5370624,-0.06784151,0.07837031,0.042071592,0.29415777,-0.034615334,0.007409036,0.77159333,0.028854135,0.093706734,0.26060292,-0.16337189,0.07346665,0.10072942,-0.92672735,-0.046019062,0.07800014,0.0448059,0.9512488,0.05783771
0.17674372,0.48265123,-1.076833,0.34482747,-0.7528086,-0.05551259,-0.025804259,-0.018788962,0.019303702,-0.006375757,0.5869355,-0.06161481,0.07699759,0.041512392,0.3218449,-0.033595543,0.00882012,0.84043777,0.023448171,0.09522858,0.286327,-0.18325642,0.073875375,0.09505236,-1.007118,-0.047804482,0.07796421,0.046682402,1.0349526,0.05905506
0.17450137,0.48358592,-1.0463464,0.35062093,-0.73496574,-0.050631218,-0.027429981,-0.020340351,0.021631828,-0.0017735008,0.5788166,-0.055103455,0.066072285,0.03533938,0.33253095,-0.027509259,0.01065373,0.8210105,0.016440582,0.09419558,0.29798475,-0.19129206,0.06576139,0.07518441,-0.9791224,-0.04852218,0.06862267,0.04755979,1.0030853,0.059251755
