0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.39535788,0.09559655,-0.24010096,-0.23440383,0.37893263,-0.29918826,-0.8756706,-0.8379754,0.3130499,-0.114879385,-1.0313615,0.34214008,-0.9534146,-0.50324714,-0.59651184,0.26980144,-0.77560735,-0.6180415,0.7139212,0.14424486,0.054767095,-0.13011238,0.021510936,0.08578927,-1.4518235,-0.8182713,-0.08410321,-0.5399515,-0.5560113,-0.33186433
-1.6554433,-0.47878566,-3.8668828,-0.03690736,1.0169947,0.021029156,1.2875965,3.8996615,-1.2950425,1.0500803,1.1040336,0.9684819,1.0991404,-0.26450858,-0.42649084,-1.1765269,0.6063261,2.822101,-0.9628237,-0.42902115,3.1959398,1.2185705,2.705321,1.6269637,2.6790257,1.5303026,-1.8241711,-0.35362658,2.450792,-0.032779556
-1.6495361,-0.4770996,-3.8528214,-0.03682664,1.0134025,0.021039497,1.2829204,3.8856556,-1.290345,1.0461769,1.1000668,0.9650607,1.0951878,-0.2635006,-0.42504668,-1.1722715,0.60414934,2.8119283,-0.9593677,-0.4274485,3.1843412,1.2140567,2.69548,1.6210843,2.6693377,1.5246819,-1.8177214,-0.35234544,2.4418843,-0.032659415
-1.3043935,-0.38234463,-3.049251,-0.029508991,0.801014,0.020966116,1.0117888,3.0843008,-1.0165017,0.82315624,0.8663994,0.76252323,0.86243004,-0.2065649,-0.33702096,-0.92264676,0.4740831,2.2256403,-0.7549265,-0.33998558,2.5204906,0.9560436,2.130234,1.2873024,2.1137617,1.2029313,-1.4422586,-0.2789274,1.9298466,-0.02478262
-0.4660066,-0.10267835,-0.9669516,-0.04915807,0.30931288,-0.026884925,0.21214394,0.89741606,-0.26599413,0.20533065,0.16154155,0.29191992,0.16612013,-0.12518644,-0.19241162,-0.24291475,0.05576386,0.6301439,-0.15472496,-0.07932331,0.7792384,0.2438038,0.63714355,0.40300682,0.5202254,0.26653185,-0.4794957,-0.15763676,0.5263758,-0.05400825
-0.47586945,0.1681291,-0.13751802,-0.32962412,0.48599514,-0.43102846,-1.2999002,-1.4068983,0.50061834,-0.20759033,-1.5091302,0.43686253,-1.3983278,-0.70095366,-0.82191706,0.4321394,-1.1210366,-1.0222161,1.0520005,0.2298232,-0.08952151,-0.23800889,-0.10381682,0.029127307,-2.1990445,-1.2316769,-0.018483639,-0.745015,-0.90971494,-0.46955255
-1.9547544,-0.56082916,-4.5636544,-0.043328695,1.2012148,0.020959523,1.5225581,4.594462,-1.5323546,1.2432884,1.3065289,1.1441549,1.3008435,-0.3140206,-0.5029283,-1.3928398,0.7189518,3.3303587,-1.1399667,-0.50476944,3.7714717,1.4421093,3.1952832,1.9163281,3.1606987,1.8091471,-2.1497273,-0.41742164,2.8946433,-0.039720897
-1.3748798,-0.40120324,-3.2120152,-0.031321246,0.84461945,0.020769488,1.0667112,3.2465813,-1.0720718,0.86799014,0.9139806,0.8041178,0.9098129,-0.21833012,-0.35543686,-0.9733838,0.50051284,2.3445108,-0.7965626,-0.3573634,2.654853,1.0079491,2.244603,1.3546512,2.2263043,1.26786,-1.5187638,-0.29407194,2.0335007,-0.026661027
-0.44356212,0.3638506,0.54574716,-0.521338,0.58582467,-0.6936008,-2.340002,-3.0744777,1.0352755,-0.5096282,-2.6432433,0.51727164,-2.4608297,-1.0691518,-1.2406667,0.8989811,-1.9089259,-2.2034814,1.8696256,0.45509246,-0.77051485,-0.5905169,-0.6716069,-0.27483416,-4.106819,-2.279619,0.32764867,-1.1215367,-1.9379374,-0.74522245
-0.2692708,0.013106983,-0.29832485,-0.117701605,0.23154579,-0.13690615,-0.38353255,-0.21736057,0.10549537,-0.016793134,-0.47200376,0.21059108,-0.4333521,-0.25677302,-0.31581378,0.0905882,-0.36621416,-0.176786,0.32003194,0.04658332,0.17641756,-0.016387843,0.13077897,0.12835972,-0.59680426,-0.34333664,-0.13323995,-0.28365013,-0.16850382,-0.16275597
