0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.27437142,0.17497371,0.008693953,1.3633934,2.312385,-0.022658879,0.07703435,-0.7693696,0.190965,-0.20541194,0.30472773,-0.42155784,-1.0010661,0.6424047,1.368941,0.043701988,0.05636029,-1.5521634,1.6800606,-0.04361844,-0.12957133,1.2106898,-0.27189147,0.1477362,-0.06629877,-1.594844,-0.20101795,-0.3220159,0.2015303,-0.5916576
0.20476782,0.12854105,0.049549054,0.84736025,1.470022,-0.053099133,0.06934449,-0.4643397,0.14200725,-0.15620911,0.21229517,-0.24927956,-0.61460894,0.3881582,0.8500031,-0.00062724575,0.07485525,-0.96889585,1.0521033,0.0011379935,-0.10194816,0.7489197,-0.19925314,0.13310829,-0.019348368,-0.9964879,-0.15379281,-0.23431781,0.15438601,-0.35509157
0.20368683,0.12820463,0.047450352,0.85152435,1.4780295,-0.049997814,0.068900436,-0.46824753,0.1417157,-0.15614322,0.21196789,-0.2511705,-0.6180063,0.3904377,0.8541848,0.003514018,0.071972966,-0.97403145,1.0579262,0.00016524084,-0.10150978,0.75276995,-0.19833352,0.13108166,-0.020342331,-1.0020123,-0.15371537,-0.23412664,0.15317102,-0.35731262
0.19024546,0.12506124,-0.027952246,1.0677335,1.8526613,0.04167349,0.053061232,-0.6306989,0.13997924,-0.15897238,0.22730577,-0.34307858,-0.7896873,0.50930595,1.0722388,0.11332266,-0.01292011,-1.2259994,1.3347152,-0.038963452,-0.091796294,0.95049727,-0.19126852,0.073770426,-0.061671004,-1.2655894,-0.15642855,-0.24912594,0.12816818,-0.47142926
0.20546556,0.1295416,0.03666935,0.8953687,1.5537286,-0.03712391,0.06712132,-0.4998438,0.1433042,-0.15811285,0.2179981,-0.26852602,-0.65231746,0.41375935,0.8982721,0.021715071,0.060484275,-1.0248902,1.1138581,-0.006472991,-0.10123167,0.7926581,-0.20104098,0.12495403,-0.027615642,-1.0552393,-0.15560755,-0.23968162,0.15239355,-0.3794334
0.1954599,0.11977722,0.09143828,0.62254083,1.0986274,-0.10012039,0.07515907,-0.3161516,0.1319676,-0.1443091,0.18438332,-0.1666199,-0.4417762,0.2722681,0.6236607,-0.06169529,0.11542469,-0.7123381,0.7740402,0.02899968,-0.10054775,0.5457914,-0.18662293,0.15445542,0.010543495,-0.73133266,-0.14239904,-0.20744513,0.1551148,-0.24599308
0.19505471,0.12300913,0.03241848,0.8655311,1.5051107,-0.031177172,0.06336073,-0.4845546,0.13654402,-0.15171134,0.20880884,-0.26072484,-0.63089556,0.40041566,0.8683981,0.025971483,0.053833522,-0.99150664,1.0776734,-0.0064800214,-0.09606227,0.7663581,-0.19092926,0.11667392,-0.027067289,-1.020861,-0.14949805,-0.23126327,0.14377396,-0.36742535
0.18367516,0.10344985,0.18552934,0.28497177,0.42117515,-0.22517578,0.07753871,-0.07130006,0.112737134,-0.1162092,0.13626364,-0.04201153,-0.18684745,0.10638644,0.28433606,-0.2395666,0.229825,-0.30458695,0.31401843,0.07459429,-0.09583024,0.24281794,-0.16716233,0.21235852,0.06567383,-0.298815,-0.115694806,-0.15916021,0.16622378,-0.088428035
0.23013629,0.14684997,-0.050478205,1.3996872,2.3874753,0.03853093,0.04854571,-0.8025998,0.16237068,-0.17646702,0.27966118,-0.45760936,-1.033809,0.67429966,1.4079013,0.0881062,-0.005857031,-1.594789,1.7241498,-0.071911156,-0.101809725,1.2444957,-0.23172118,0.08938827,-0.09035113,-1.6366717,-0.1733763,-0.29713514,0.15655021,-0.6259801
0.20760468,0.130327,0.050155688,0.857637,1.4875333,-0.053739257,0.070239194,-0.46999553,0.14386109,-0.15804656,0.21522018,-0.2520765,-0.6219782,0.39268357,0.8602913,-0.00042663887,0.075806245,-0.9806366,1.064846,0.0007887329,-0.10324617,0.75798,-0.20207028,0.13496451,-0.019672109,-1.0085778,-0.15554331,-0.23703717,0.15672897,-0.35920995
