0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.6230125,3.4210596,3.1766853,-2.0087156,1.0030975,-2.6690524,0.16326965,3.6575942,1.0055548,0.5131742,0.8822713,5.2155905,-0.06531411,-1.1996827,0.78001297,8.585703,-0.42213452,-4.540701,1.4762151,0.72182214,14.327855,-1.6628908,-3.4119034,3.6489558,-4.469959,-2.9795578,0.18877196,11.129311,-1.2156363,-1.9998097
-12.978506,7.205803,6.8774295,-5.1831365,0.42232877,-6.938632,-1.4540167,8.388544,1.0812747,0.24978355,1.5225695,10.9016695,-1.6375,-2.2059417,1.7951831,16.551517,2.3072195,-8.535182,3.0629203,2.0453587,33.83285,-2.0620046,-7.7086573,7.1321626,-10.084714,-5.505117,1.183975,26.578594,-3.4266586,-6.939017
-16.143204,8.344603,8.047332,-6.145217,1.2517756,-9.006549,-1.5984943,9.87865,1.0578161,0.888016,1.7647575,13.6669655,-1.8491361,-2.7507825,1.500156,19.594313,4.0875916,-10.856861,4.7367296,2.2573078,42.76956,-2.263067,-9.0127535,8.775466,-12.653556,-6.9654765,2.3365393,33.578915,-4.310351,-9.145276
-5.9362974,2.969668,2.9552956,-2.3415015,0.60729235,-3.53747,-0.5423253,3.6331172,0.31563467,0.2994564,0.646145,5.217629,-0.6310494,-1.1688296,0.52852,6.9897656,2.1192698,-4.0583916,1.7256583,0.77833766,16.94681,-0.81638277,-3.4263473,3.1936035,-4.7342706,-2.394027,1.0308406,13.425758,-1.5373178,-3.7670555
-7.735634,4.493142,4.3491454,-3.4688032,0.7186834,-4.0836687,-0.72474456,5.384352,0.78871536,0.25355712,0.9767354,6.9366164,-0.9931801,-1.4798485,1.1733142,10.5430565,0.851165,-5.4080143,1.9376934,1.133134,20.530954,-1.6030964,-5.058876,4.281605,-6.2983327,-3.5659657,0.37933546,16.14157,-1.8394825,-3.9227302
-12.978506,7.205803,6.8774295,-5.1831365,0.42232877,-6.938632,-1.4540167,8.388544,1.0812747,0.24978355,1.5225695,10.9016695,-1.6375,-2.2059417,1.7951831,16.551517,2.3072195,-8.535182,3.0629203,2.0453587,33.83285,-2.0620046,-7.7086573,7.1321626,-10.084714,-5.505117,1.183975,26.578594,-3.4266586,-6.939017
-6.3686237,3.6124437,3.4919043,-2.6294873,0.17847775,-3.4836586,-0.7059063,4.2118645,0.55978304,-0.01378271,0.7655907,5.477712,-0.7712169,-1.1913215,1.009093,8.179034,1.3129128,-4.219444,1.3019099,1.0018454,17.304373,-1.1028254,-3.974479,3.4725676,-4.9787874,-2.58747,0.5102804,13.702101,-1.6175175,-3.5832167
-28.714134,14.646958,13.571917,-8.353104,2.227811,-15.474337,-1.5964243,15.668643,2.5724936,2.1988647,3.3553348,23.539005,-1.538732,-4.6138663,1.99586,35.05022,6.2796283,-20.117432,8.576962,3.837071,73.26385,-4.2074156,-13.914243,16.71609,-21.452198,-12.760789,4.9595757,57.202663,-7.9458714,-14.863708
-8.674993,4.768462,4.5566487,-3.2516716,0.3815024,-4.7197056,-0.8097661,5.419964,0.7710412,0.19933164,1.028734,7.352498,-0.8621221,-1.5461403,1.1316689,10.95969,1.8246545,-5.8520517,2.0376568,1.2921028,23.086117,-1.441025,-5.033375,4.815116,-6.6891294,-3.6386614,0.9414944,18.207954,-2.2633424,-4.7604804
5.3983374,3.6519759,1.378031,-6.9465756,4.7886863,6.6906786,0.43616456,6.9308305,0.90797347,1.5171864,-0.28729185,0.48800898,-4.989839,-0.4775745,2.5386996,15.594432,-26.530186,-0.4952035,0.89799345,0.5893572,-22.36172,-4.8782334,-6.6115522,-0.007852443,-1.3362614,-5.3755255,-11.822826,-20.629356,5.3107505,14.74425
-1.7056826,1.6396879,1.491899,-1.0411876,0.7190539,-0.3896376,0.40915477,1.8024052,0.7846183,0.15467754,0.49482897,2.0800257,0.0671298,-0.6101421,0.6997163,4.4619,-2.0331407,-1.8786415,0.16250347,0.27039412,4.035282,-1.2827812,-1.7674057,1.5000123,-1.5887128,-1.3836043,-0.83409506,3.030394,-0.0310383,0.42227525
-17.241535,8.936889,8.317646,-5.2687645,1.487268,-9.284215,-0.8943301,9.673661,1.6244512,1.2922759,2.0558984,14.353278,-0.9598747,-2.8903368,1.3487632,21.46897,3.5167198,-12.19958,5.075006,2.3063207,44.397823,-2.7391164,-8.676163,10.068103,-13.008412,-7.7253795,2.760219,34.702972,-4.6466637,-8.860449
-26.796576,14.015054,13.090055,-8.556752,1.731125,-14.330213,-1.9147619,15.322955,2.3491113,1.6517789,3.0999749,22.051893,-1.9647431,-4.3238053,2.3306093,33.081974,5.4218674,-18.42263,7.5576196,3.7397003,68.37791,-4.01894,-13.718727,15.33153,-20.227385,-11.81445,3.9845018,53.438408,-7.332432,-13.8709545
-12.978506,7.205803,6.8774295,-5.1831365,0.42232877,-6.938632,-1.4540167,8.388544,1.0812747,0.24978355,1.5225695,10.9016695,-1.6375,-2.2059417,1.7951831,16.551517,2.3072195,-8.535182,3.0629203,2.0453587,33.83285,-2.0620046,-7.7086573,7.1321626,-10.084714,-5.505117,1.183975,26.578594,-3.4266586,-6.939017
-0.82831466,1.6301833,1.6562827,-2.0762002,0.45085442,0.10382262,-0.16603777,2.445459,0.6464731,-0.3030806,0.40402272,1.7306895,-0.7124369,-0.5179882,1.2438774,3.9776947,-2.689147,-0.9410618,-0.33804232,0.29627952,2.0708313,-1.3382603,-2.5583017,0.5422899,-1.4241554,-1.0085657,-1.8282111,1.6119659,0.33680955,0.6493725
-6.346195,3.6500022,3.3186517,-1.7750255,0.9020725,-3.0953996,0.2074834,3.681036,1.0594065,0.5740398,0.9602689,5.5773873,0.096265264,-1.259671,0.7059237,9.172344,0.0051046014,-5.0380726,1.6499801,0.8257118,16.108706,-1.6173636,-3.3562024,4.1889315,-4.7787633,-3.182743,0.6006458,12.513072,-1.5043175,-2.4154377
-14.235096,7.1551094,6.6387234,-3.9666312,1.1504923,-7.8457217,-0.6618679,7.5936522,1.2682853,1.0864285,1.6861305,11.726076,-0.5837863,-2.3899047,0.9404683,17.181252,3.6203022,-10.06347,4.215139,1.8763213,37.161903,-2.0593896,-6.801405,8.35215,-10.573429,-6.1667933,2.6977592,29.11071,-3.9385853,-7.6526566
-12.978506,7.205803,6.8774295,-5.1831365,0.42232877,-6.938632,-1.4540167,8.388544,1.0812747,0.24978355,1.5225695,10.9016695,-1.6375,-2.2059417,1.7951831,16.551517,2.3072195,-8.535182,3.0629203,2.0453587,33.83285,-2.0620046,-7.7086573,7.1321626,-10.084714,-5.505117,1.183975,26.578594,-3.4266586,-6.939017
-2.5829854,1.4940951,1.5005686,-1.153083,0.24799407,-1.5274503,-0.20223315,1.7875528,0.2466638,-0.035152406,0.33532217,2.4490566,-0.23572344,-0.6408158,0.4457004,3.4036844,0.73570156,-1.8639251,0.46872222,0.36024848,7.9125476,-0.5625255,-1.7952795,1.41335,-2.1111572,-1.0151968,0.19722727,6.357365,-0.5579846,-1.6137383
0.90905416,0.5485841,0.2740147,-1.3817743,1.3966533,0.94130373,0.3009203,1.2746943,0.063666254,0.42205116,-0.08555993,0.5087965,-0.78531665,-0.3415432,0.26682222,2.6855001,-4.1777506,-0.34250414,0.30752122,-0.010804582,-2.4187298,-0.9544929,-1.3428158,-0.012964867,-0.49532893,-0.9632383,-1.9159067,-2.3881931,1.0867956,2.3390212
-12.978506,7.205803,6.8774295,-5.1831365,0.42232877,-6.938632,-1.4540167,8.388544,1.0812747,0.24978355,1.5225695,10.9016695,-1.6375,-2.2059417,1.7951831,16.551517,2.3072195,-8.535182,3.0629203,2.0453587,33.83285,-2.0620046,-7.7086573,7.1321626,-10.084714,-5.505117,1.183975,26.578594,-3.4266586,-6.939017
-12.978506,7.205803,6.8774295,-5.1831365,0.42232877,-6.938632,-1.4540167,8.388544,1.0812747,0.24978355,1.5225695,10.9016695,-1.6375,-2.2059417,1.7951831,16.551517,2.3072195,-8.535182,3.0629203,2.0453587,33.83285,-2.0620046,-7.7086573,7.1321626,-10.084714,-5.505117,1.183975,26.578594,-3.4266586,-6.939017
