0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.0906964,-0.11954571,-0.13945797,0.6545146,0.92106146,0.28935313,0.011613638,-0.49042732,-0.071634926,-0.027875442,0.30155706,-0.43797895,-0.5659269,0.4836963,0.6575976,0.40292737,-0.1856513,-0.7072675,0.73445755,0.26089025,-0.042398162,0.6164672,0.079502545,-0.22442423,0.23770018,-0.71214634,-0.23479667,0.023610298,-0.14722325,-0.47290874
0.3289789,0.19524524,0.42169774,-0.3415928,-0.5993526,-0.61123264,-0.07391105,0.4869207,0.22363445,0.18125302,-0.08535774,0.22966972,0.33308116,-0.24709633,-0.34325033,-0.8902818,0.5677645,0.43258977,-0.5031815,-0.036197975,-0.06416669,-0.3438671,-0.32220972,0.4394339,0.07837114,0.48595363,0.19286826,-0.16084763,0.35825387,0.24903885
-0.07232276,-0.108744524,-0.11570194,0.6364634,0.89142036,0.25384626,0.008101796,-0.46740997,-0.05941084,-0.017766763,0.2960999,-0.4257104,-0.5487557,0.47049516,0.63931555,0.34972695,-0.15393582,-0.6853842,0.70999354,0.25792897,-0.045316733,0.59867555,0.06202603,-0.19931579,0.24056998,-0.6884107,-0.2241944,0.01532647,-0.12751009,-0.4595901
-0.05518859,-0.13650562,-0.10559038,0.9292299,1.3375481,0.2843315,0.011427314,-0.671864,-0.053661168,0.004745763,0.41265285,-0.60379183,-0.7930674,0.6724856,0.93211716,0.373621,-0.1594269,-1.0078766,1.0539876,0.35869732,-0.06314085,0.87124515,0.046109144,-0.23092172,0.3393463,-1.0187355,-0.3012937,0.011790125,-0.14441246,-0.65537304
-0.080533825,-0.106669664,-0.12363219,0.59219956,0.82317764,0.25682732,0.008396228,-0.43682212,-0.06413028,-0.024912182,0.2773527,-0.39815482,-0.51159716,0.43943688,0.59539515,0.35382548,-0.16012096,-0.63651687,0.65732104,0.24112251,-0.041493468,0.55729073,0.0699126,-0.19994983,0.22237787,-0.63790596,-0.2131114,0.01813497,-0.1294351,-0.42979553
-0.06722062,-0.10415642,-0.10865753,0.6123768,0.85638505,0.2419693,0.007178583,-0.44803202,-0.05519391,-0.015769498,0.2862845,-0.41026103,-0.5279873,0.45319042,0.6149604,0.33628955,-0.14500691,-0.65886945,0.6820465,0.2498852,-0.044381037,0.5759141,0.056905605,-0.1900916,0.23409098,-0.66145617,-0.21603681,0.013508989,-0.12081622,-0.44250056
-0.11490907,-0.1345865,-0.17025039,0.68890315,0.9713951,0.33522344,0.015690751,-0.5268743,-0.088546924,-0.04115627,0.31565177,-0.4622248,-0.59766954,0.5098288,0.6926469,0.46494058,-0.2248598,-0.7464838,0.7761963,0.27133557,-0.04074299,0.649839,0.10261404,-0.2578309,0.24127743,-0.75274616,-0.2528141,0.03333486,-0.17300794,-0.49920267
-0.30645397,-0.26479483,-0.44297397,0.99724036,1.5467656,0.8186835,0.0617296,-0.8245097,-0.19250396,-0.11885533,0.37397927,-0.6299639,-0.85990083,0.7012763,0.9979108,1.2428212,-0.64649343,-1.1199354,1.1985059,0.29815534,0.010980835,0.94147867,0.26991832,-0.58996445,0.20833626,-1.1554831,-0.34906515,0.1341807,-0.42508888,-0.6821267
-0.18759528,-0.20929657,-0.2747778,0.9793874,1.3995808,0.53652114,0.035062976,-0.7450419,-0.13706522,-0.06764246,0.4292331,-0.64355165,-0.8428758,0.71311796,0.9851478,0.7476692,-0.37943003,-1.0639917,1.1079774,0.36454114,-0.04018566,0.9206185,0.16743746,-0.40915287,0.31607488,-1.073433,-0.35157943,0.06993865,-0.28512758,-0.697893
0.32139882,0.18741755,0.410927,-0.31024092,-0.54170614,-0.59253395,-0.07320589,0.44876528,0.218153,0.177865,-0.07446933,0.20854926,0.30270424,-0.22420105,-0.31295836,-0.8599371,0.5535158,0.39254177,-0.4558699,-0.027579434,-0.065330386,-0.31208056,-0.31517422,0.4247882,0.08321715,0.44050258,0.18040498,-0.15868449,0.34772924,0.2271823
0.007952166,-0.02946115,-0.0006952435,0.31871858,0.42231023,0.042221542,-0.012246647,-0.19965294,-0.0016366523,0.0145580955,0.1668114,-0.21783772,-0.2713654,0.24041723,0.32028672,0.048454233,0.013401464,-0.33269924,0.33512083,0.1527361,-0.043306082,0.29760504,-0.013485905,-0.04120093,0.16150631,-0.32589132,-0.10580267,-0.023427851,-0.010111758,-0.23405585
-0.36342517,-0.36767322,-0.5346157,1.4873031,2.2377691,1.044238,0.08569592,-1.1245316,-0.2349951,-0.13063258,0.5699908,-0.9254789,-1.257556,1.0376436,1.4938252,1.5335474,-0.79933476,-1.6379403,1.7230812,0.4657323,0.0010543931,1.3890761,0.31680956,-0.76808965,0.36715564,-1.6621383,-0.48798224,0.17156109,-0.5533628,-1.0099103
-0.044636246,-0.08738811,-0.07709351,0.5693796,0.782955,0.18801801,0.0018625269,-0.40315366,-0.0413473,-0.005318663,0.27205342,-0.38269392,-0.48942298,0.4230646,0.57211035,0.2512408,-0.0988141,-0.60771495,0.6247206,0.23976856,-0.048178658,0.53450596,0.036281392,-0.15182278,0.23133019,-0.60633177,-0.19713682,0.0021683834,-0.09159952,-0.41304204
-0.14356568,-0.15560883,-0.20967717,0.73379946,1.041185,0.40375018,0.02305488,-0.5634171,-0.10533539,-0.0549858,0.3282692,-0.48871097,-0.63557804,0.5399654,0.73776454,0.56793,-0.28233102,-0.79627633,0.8283809,0.2795079,-0.034178697,0.69180655,0.12806602,-0.30646122,0.24295089,-0.80332136,-0.26781395,0.048524216,-0.21020927,-0.5287132
-0.18515907,-0.22492705,-0.27731958,1.1328672,1.64876,0.56202585,0.03797739,-0.87313306,-0.14029434,-0.062011972,0.48867124,-0.74026626,-0.9759154,0.82140446,1.137476,0.7817112,-0.39390713,-1.239483,1.3018148,0.41452375,-0.050078765,1.0664814,0.16641341,-0.4305286,0.35934415,-1.2592527,-0.39639437,0.069844045,-0.2968175,-0.8029165
-0.06473602,-0.101328045,-0.104871586,0.60447913,0.84612954,0.23474582,0.006226576,-0.44043553,-0.053472072,-0.014665975,0.2823185,-0.4042699,-0.52059567,0.4468293,0.607126,0.32305226,-0.13895784,-0.6502926,0.67304796,0.24657091,-0.04476192,0.56827545,0.05452431,-0.18474944,0.23174144,-0.65257,-0.21193594,0.011764407,-0.11663656,-0.4362695
0.039345562,0.006868041,0.04421283,0.13150519,0.15508802,-0.040193465,-0.020607846,-0.037718333,0.024394305,0.027745634,0.085826665,-0.090900846,-0.10471234,0.100679845,0.13277538,-0.06184967,0.07613541,-0.12528549,0.114658594,0.08573267,-0.03780721,0.118413895,-0.044893272,0.023536129,0.107609876,-0.11200199,-0.037057318,-0.03807114,0.037643332,-0.09707236
-0.084520325,-0.11580091,-0.13109116,0.6480024,0.90969867,0.2770994,0.010287016,-0.48076928,-0.06730491,-0.024433833,0.29973716,-0.43337208,-0.5593972,0.47877285,0.6511034,0.38280252,-0.17403291,-0.69899404,0.72469205,0.26005986,-0.043692846,0.6098605,0.07327769,-0.21591216,0.23916009,-0.70268196,-0.23076396,0.020509291,-0.1403649,-0.46799126
-0.0947116,-0.12329501,-0.14496957,0.6689937,0.9431604,0.29970047,0.012611496,-0.5027463,-0.07416147,-0.029433945,0.30714628,-0.44724056,-0.57851875,0.4939859,0.67209214,0.41760442,-0.19368537,-0.7234946,0.7518917,0.26539162,-0.04240329,0.6301823,0.08301731,-0.23212619,0.24088196,-0.72898495,-0.23995876,0.02544158,-0.15284933,-0.48298112
0.0057924027,-0.037049875,-0.0057597645,0.36382174,0.4859395,0.057796605,-0.010789882,-0.23056842,-0.0035100076,0.015711322,0.18646634,-0.24676177,-0.3094101,0.27279514,0.36545298,0.069036245,0.003736904,-0.38099232,0.3850387,0.1698299,-0.045367934,0.3396269,-0.01181438,-0.053859077,0.17799056,-0.37413675,-0.119592145,-0.021669524,-0.01882165,-0.2654503
-0.3202521,-0.3819753,-0.4765409,1.794368,2.60244,0.9648404,0.07734682,-1.3417053,-0.23212057,-0.10407592,0.7494954,-1.1491233,-1.5280069,1.2816865,1.8046931,1.3387113,-0.69723785,-1.9542669,2.0402048,0.63103294,-0.052398182,1.6793063,0.28585288,-0.7369529,0.54297876,-1.9731839,-0.6106206,0.14197797,-0.5239995,-1.2521275
