0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.07072204,-0.092078865,-0.19473733,0.19766384,-0.1422624,-0.25591093,-0.069613695,0.2719062,0.11392307,0.286831,0.13606587,0.19075936,-0.08690214,0.23601525,-0.13825965,-0.24966154,-0.07299045,-0.25574434,0.08626351,-0.109520674,-0.06638482,0.1748457,-0.10156229,-0.27824917,0.30357414,-0.07555327,0.100221485,-0.10266349,0.05974132,-0.17683685
-0.23615015,-0.26737142,-0.11886496,0.3453787,-0.32843277,-0.29036322,-0.22049041,0.25671908,0.2443215,0.2888375,0.2897671,0.32092506,-0.23829418,0.3216023,-0.30225652,-0.3275563,-0.24640447,-0.28276917,0.26723248,-0.2748316,-0.23326784,0.37738585,-0.26546037,-0.30182266,0.23472002,-0.2547478,0.27250412,-0.29119593,0.23809052,-0.34420288
-0.50592464,-0.5885692,0.029740632,0.5602505,-0.63974816,-0.337127,-0.53766805,0.21479575,0.52277267,0.2655115,0.5303477,0.5219654,-0.51951563,0.43212658,-0.59330577,-0.4288889,-0.5542335,-0.31639135,0.6094582,-0.54332423,-0.53655845,0.70399654,-0.5479543,-0.326652,0.092873275,-0.5881643,0.56719536,-0.61697227,0.549947,-0.5886084
0.14314061,0.29604265,-0.576519,0.21976075,0.15289173,-0.35912097,0.39899057,0.5164027,-0.36161238,0.56200427,0.042503268,0.19311431,0.16968691,0.35240203,0.070562094,-0.375365,0.25827417,-0.40268415,-0.3676532,0.023402989,0.19821543,-0.098704875,0.09062636,-0.48969072,0.71556705,0.31363735,-0.11403945,0.24499756,-0.22119135,-0.13729483
-0.0110192895,-0.043582886,-0.18449387,0.105229154,-0.09516013,-0.23727612,-0.038488656,0.26122266,0.12818086,0.26101992,0.058451205,0.092636704,-0.024873644,0.17475188,-0.07472089,-0.19484878,-0.028359503,-0.2392641,0.05023077,-0.029225111,-0.017510533,0.099512935,-0.013773233,-0.23702241,0.29038444,-0.035303682,0.027386189,-0.047119796,0.0088457465,-0.10194945
-0.6761939,-0.5499913,-0.43174678,0.92406726,-0.6253118,-0.5979395,-0.37104025,0.5776893,0.19201726,0.669061,0.7988755,0.88364255,-0.62082565,0.81673986,-0.6922804,-0.784414,-0.54588795,-0.59952545,0.47698128,-0.78032964,-0.5866356,0.7846606,-0.7512012,-0.71034694,0.5834602,-0.4793358,0.729589,-0.5531437,0.6214718,-0.871627
0.06600517,0.082027465,-0.300657,0.10317758,0.018291503,-0.2633602,0.108254194,0.33022878,-0.03684202,0.34149784,0.026131839,0.08639464,0.06361294,0.20220295,0.019552022,-0.2207023,0.1084899,-0.2671862,-0.10278356,0.027836204,0.09474528,0.012466937,0.058483094,-0.30665657,0.41874424,0.10389763,-0.04982376,0.06833789,-0.10875511,-0.073274285
0.15480128,0.047907263,-0.07483405,-0.063674,-0.05401218,-0.13757864,0.08083445,0.16925025,0.1032857,0.17182897,-0.051303,-0.014732361,0.1504913,0.041887045,-0.05241382,-0.09170136,0.05744931,-0.13960145,-0.04382506,0.05802369,0.06828183,0.04123038,0.17522103,-0.104420364,0.19763678,0.041059256,-0.081098706,0.04139644,-0.15759313,0.025752515
-0.87425435,-0.658301,-0.769686,1.1569221,-0.73307866,-0.8894325,-0.397352,0.8986614,0.13678342,1.011857,1.030932,1.1191205,-0.7924467,1.1392548,-0.8576809,-1.0932566,-0.6598403,-0.90103537,0.53296065,-0.9855793,-0.75495315,0.9029718,-0.9400145,-1.0447581,0.9431261,-0.5491721,0.88812983,-0.6398927,0.76361763,-1.0704193
-0.016098171,-0.06800145,-0.17847857,0.107237816,-0.12660812,-0.24853116,-0.05806482,0.26666504,0.16450298,0.26960528,0.069818586,0.09882161,-0.028896451,0.18180023,-0.09408942,-0.20430358,-0.06043783,-0.2525949,0.07311475,-0.03855747,-0.041834116,0.1181176,-0.02062589,-0.24093261,0.28691608,-0.06257483,0.031546474,-0.076949,0.017913848,-0.10607207
