0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.038897503,0.5218179,-1.0350869,0.3937808,-0.7610795,0.027940746,0.051526025,0.03613083,-0.09019381,-0.107654326,0.61575174,0.01695056,0.17352515,0.1285491,0.35159034,-0.11290446,-0.040280133,0.8396719,0.011835436,-0.044844218,0.319063,-0.24142215,0.15290965,0.23935436,-0.98225296,0.042689275,0.16214985,-0.04657649,1.0095631,-0.028738685
0.03866377,0.5204313,-1.0303276,0.39305592,-0.75893074,0.027796686,0.05129328,0.03626452,-0.08974398,-0.10715707,0.6143451,0.016830362,0.1731097,0.12804945,0.35057166,-0.112414025,-0.04033097,0.8366398,0.011725937,-0.04475645,0.31818968,-0.24115206,0.15243314,0.2391193,-0.9781208,0.04246139,0.16169526,-0.046220753,1.0055364,-0.02865386
0.03866446,0.5229819,-1.0353612,0.39500478,-0.7631677,0.028040588,0.051892094,0.03632965,-0.0911336,-0.10895372,0.61775815,0.0169428,0.1758927,0.13009182,0.35175827,-0.11425124,-0.040401857,0.8409767,0.012444173,-0.045120142,0.31925017,-0.2423119,0.1550432,0.24278186,-0.9830799,0.04308864,0.16444786,-0.047111083,1.0108511,-0.028828442
0.0387011,0.4893387,-0.9756198,0.3698184,-0.7136702,0.028210841,0.047403153,0.033736914,-0.0836465,-0.09762517,0.5769304,0.018044818,0.15885417,0.1174477,0.33131012,-0.102508545,-0.037993252,0.78898335,0.007947502,-0.04291497,0.30091718,-0.22807443,0.13927318,0.22021253,-0.9246397,0.03974698,0.1477715,-0.04269265,0.95032704,-0.027248766
0.039193593,0.64926547,-1.3042939,0.48796624,-0.9604092,0.03605399,0.06972929,0.04324641,-0.12186141,-0.14959197,0.7733305,0.021265578,0.23554975,0.17517999,0.42792335,-0.15536454,-0.04844004,1.0572972,0.022114493,-0.057325616,0.38788968,-0.29662433,0.21179059,0.3238465,-1.2390136,0.05940251,0.22415069,-0.068018444,1.2769163,-0.03743979
0.03850401,0.5079857,-1.0024135,0.38412488,-0.7404008,0.027087485,0.050349355,0.035768174,-0.08849319,-0.10555612,0.5999304,0.016334577,0.17094354,0.12628387,0.34202704,-0.110809654,-0.039747126,0.81528115,0.012039692,-0.043895505,0.3104563,-0.23591131,0.15024954,0.23608701,-0.95213115,0.041540768,0.15941605,-0.04517597,0.9790605,-0.027984433
0.059172556,0.48002288,-0.8701773,0.3617491,-0.61414087,-0.029575234,-0.028984852,0.0031143324,0.042186905,0.038813133,0.51399714,-0.02809187,-0.040224608,-0.035600197,0.38929614,0.035576005,-0.0074921623,0.704771,-0.057608757,0.013620948,0.35543233,-0.22240359,-0.049305193,-0.054627236,-0.8112405,-0.035168424,-0.05038423,0.05075995,0.8011376,0.005433106
-0.00039515644,0.5204119,-1.2067747,0.38055003,-0.89326,0.086393885,0.17592098,0.10711083,-0.27461436,-0.320979,0.6907873,0.056010343,0.4770154,0.36827976,0.24704108,-0.33583397,-0.11076043,0.95939606,0.156616,-0.13164833,0.21517521,-0.21722537,0.43649447,0.63598144,-1.1539683,0.1588764,0.45974988,-0.18576755,1.2258723,-0.09364786
0.03328231,0.5869139,-1.2065592,0.43967974,-0.8820001,0.042839497,0.07664916,0.04777835,-0.13028966,-0.15461233,0.70591176,0.027605457,0.24176763,0.18114848,0.37740496,-0.16099697,-0.052652128,0.97109103,0.033226307,-0.06349538,0.34124148,-0.26666346,0.21744235,0.3322058,-1.1448889,0.06700183,0.23000495,-0.0763316,1.1833819,-0.04223284
0.038603075,0.519407,-1.0279486,0.3922934,-0.75748426,0.027551712,0.050960876,0.03606777,-0.089591995,-0.1070352,0.61323845,0.016632814,0.17317432,0.12798946,0.34975287,-0.112325825,-0.04010671,0.83489144,0.011858274,-0.04445731,0.31743175,-0.24063918,0.15244816,0.23920998,-0.97595125,0.042188503,0.16173375,-0.046001147,1.0033449,-0.0284242
0.035658367,0.5433634,-1.1013472,0.40824145,-0.8063136,0.034931663,0.06288819,0.04155144,-0.10794416,-0.12786146,0.6481037,0.022059903,0.20328282,0.15144113,0.3569775,-0.13379003,-0.04606633,0.88886815,0.022413507,-0.053483568,0.3232281,-0.24875973,0.18095623,0.28031898,-1.0449169,0.053882282,0.19170451,-0.06009963,1.077596,-0.035048727
-0.33299628,-1.1215765,1.4150307,-0.91074455,0.5573091,0.33738557,0.95689416,0.6505583,-1.3926555,-1.6409546,-0.6193967,0.19803971,2.3716915,1.866067,-1.6884605,-1.7460806,-0.6239118,-1.0167087,1.3297828,-0.62312704,-1.6180558,0.72099066,2.1692963,3.0605302,1.14742,0.83797044,2.2822893,-0.99663866,-0.8202929,-0.48011997
0.038347643,0.6959305,-1.3995038,0.52313864,-1.0339905,0.041024968,0.081571035,0.048798908,-0.14093839,-0.17380162,0.83212405,0.024060225,0.2698258,0.2019175,0.45424476,-0.18007822,-0.05405149,1.135832,0.03150341,-0.065386996,0.4115639,-0.31765988,0.24430434,0.36822176,-1.3306937,0.07022814,0.25818554,-0.0814435,1.3732665,-0.043127242
0.036824957,0.61429375,-1.2581987,0.46021643,-0.9134438,0.039508708,0.07056007,0.04393555,-0.12116757,-0.14546937,0.7320216,0.025040232,0.22786011,0.17085284,0.4034814,-0.15156868,-0.04888583,1.0103023,0.024037778,-0.059237905,0.36542237,-0.2799831,0.20488027,0.3129307,-1.191512,0.06114801,0.21668014,-0.0693861,1.2281591,-0.03920861
0.034705862,0.62766,-1.303185,0.4695733,-0.9438803,0.045427997,0.08180033,0.04945226,-0.1384171,-0.1654581,0.7536411,0.029071303,0.25642762,0.1931456,0.40462717,-0.17202966,-0.05440343,1.043042,0.03408463,-0.066967994,0.3659944,-0.28524235,0.23192613,0.35122427,-1.2339122,0.07167506,0.24505502,-0.08237821,1.2749305,-0.044633463
0.038889866,0.53030616,-1.0544204,0.40009463,-0.7755971,0.02858517,0.052845433,0.036453094,-0.09281876,-0.11126656,0.62699986,0.017270532,0.17930801,0.13266431,0.35584936,-0.11661218,-0.04067985,0.8552062,0.013094925,-0.045882855,0.3228617,-0.24515063,0.15828653,0.24759814,-1.000808,0.044022497,0.16787222,-0.048280668,1.0293574,-0.029384553
0.027993921,0.52908343,-1.1085924,0.39533108,-0.81077147,0.046239212,0.084923215,0.05379307,-0.14017493,-0.16376282,0.6454052,0.030037493,0.2541723,0.19178547,0.32844374,-0.17124663,-0.058339447,0.88966554,0.04807193,-0.06911005,0.29571393,-0.23833323,0.22855021,0.34739107,-1.052874,0.07480386,0.24164154,-0.085012816,1.093312,-0.04664759
0.038751118,0.5316372,-1.0540013,0.40131167,-0.77648664,0.028375546,0.05259115,0.0365704,-0.09244616,-0.110770136,0.6282296,0.017106079,0.17865606,0.13210936,0.35725167,-0.11605978,-0.040727675,0.8558,0.012481459,-0.04560498,0.32421568,-0.24597888,0.15768838,0.2467026,-1.0007054,0.04371988,0.16724274,-0.047961723,1.0290378,-0.029206228
0.038630567,0.48699936,-0.9613024,0.36825484,-0.70845294,0.025981957,0.047291856,0.03444497,-0.08351536,-0.0987904,0.5741658,0.015817625,0.16108517,0.11885257,0.32902685,-0.103996806,-0.038271133,0.78099924,0.010298033,-0.04184421,0.29867822,-0.22651398,0.1409182,0.22275864,-0.9125717,0.038870186,0.14960364,-0.04185436,0.93779993,-0.026470907
0.035786532,0.53107035,-1.0733856,0.39958596,-0.78720886,0.03418409,0.061664157,0.041048724,-0.10610753,-0.12559499,0.63337064,0.02150848,0.20007764,0.14893445,0.3490902,-0.13151127,-0.045407116,0.8671988,0.02216015,-0.05256784,0.3161635,-0.24397345,0.17783208,0.27583236,-1.0187095,0.052764993,0.18842919,-0.05873218,1.0506634,-0.03428377
0.021792406,0.53241485,-1.1304857,0.39661843,-0.8326297,0.05848237,0.1018057,0.0622248,-0.16745853,-0.19334279,0.6598004,0.039864056,0.29557425,0.22416614,0.31673822,-0.20079865,-0.06703577,0.9083973,0.06325873,-0.081533454,0.28438956,-0.23725493,0.26774508,0.40241647,-1.0763731,0.0909438,0.2825966,-0.105033204,1.12217,-0.054934684
0.03883747,0.53226906,-1.0555087,0.40174243,-0.7768713,0.02846827,0.052434195,0.03643448,-0.092052475,-0.11017505,0.62851214,0.017241858,0.17755903,0.13140023,0.3581646,-0.11542852,-0.040613983,0.85663986,0.012046858,-0.045574192,0.32507014,-0.24627124,0.1567177,0.24507976,-1.0018969,0.043597136,0.16619068,-0.047762558,1.0300303,-0.02917786
0.03895775,0.5118516,-1.0124549,0.38707942,-0.746224,0.027097948,0.049255352,0.034825232,-0.08735721,-0.10389706,0.60428005,0.016458675,0.16885616,0.124402165,0.34525436,-0.10887276,-0.03899116,0.82239044,0.0096836155,-0.043346003,0.31358138,-0.23811801,0.1484395,0.23413937,-0.9612614,0.040761083,0.15753756,-0.044340618,0.988475,-0.027585857
0.0385618,0.5048322,-0.9960828,0.3817465,-0.7354938,0.026797175,0.04970034,0.035523973,-0.08749547,-0.104233354,0.5960022,0.01616481,0.16905047,0.12481331,0.34018877,-0.10945069,-0.03949962,0.81003577,0.011592095,-0.04345783,0.30879846,-0.23449667,0.14845715,0.23354201,-0.9460271,0.04096091,0.1575338,-0.0444642,0.9726556,-0.02768585
0.03894566,0.5953522,-1.1895714,0.44774497,-0.8733134,0.032761544,0.05989109,0.039348263,-0.10510431,-0.12747239,0.7045047,0.02000122,0.20231004,0.15060249,0.39817464,-0.1330091,-0.04382287,0.96362585,0.01553874,-0.05113644,0.3611976,-0.27300018,0.18048038,0.27747807,-1.1288868,0.050602015,0.19106106,-0.056710646,1.1610606,-0.03309521
0.040312387,0.5767986,-1.1569116,0.4346497,-0.8427682,0.030732471,0.053125005,0.03497976,-0.09450233,-0.113697276,0.67977166,0.019037569,0.18214343,0.1351264,0.39022085,-0.1185959,-0.039754327,0.93316776,0.0072504682,-0.04710465,0.35455126,-0.26706672,0.1618384,0.25218952,-1.0954865,0.045120172,0.17145646,-0.04978584,1.1257218,-0.03024958
-0.2180359,-0.6537295,0.7554063,-0.535771,0.22224723,0.24121235,0.6672665,0.4562656,-0.97183466,-1.1412166,-0.2931,0.14391065,1.6528312,1.2992787,-1.0744269,-1.2136307,-0.4387716,-0.5203102,0.90793175,-0.43831152,-1.0331289,0.43762326,1.5096221,2.1369166,0.5821563,0.58291095,1.5884284,-0.69108427,-0.35392946,-0.33538195
0.023514159,0.4532317,-0.94834524,0.338474,-0.7050257,0.044456154,0.08771271,0.058808725,-0.14247595,-0.16555704,0.5614066,0.028378896,0.2568647,0.19402614,0.26919055,-0.17371346,-0.06279607,0.766692,0.06009426,-0.06938572,0.24099016,-0.20180357,0.22996412,0.3489818,-0.9045831,0.075988255,0.2431682,-0.08617819,0.94270897,-0.047356274
0.03977396,0.4905606,-0.96581775,0.37134856,-0.7110981,0.024966083,0.045308486,0.03286569,-0.08099969,-0.096253306,0.57686025,0.015010472,0.1574214,0.115966685,0.3335254,-0.10129629,-0.036929354,0.7846094,0.007709927,-0.040528707,0.30302525,-0.22893685,0.1375938,0.21781345,-0.9165101,0.037100915,0.14609303,-0.03979145,0.94120234,-0.02556011
0.021792406,0.53241485,-1.1304857,0.39661843,-0.8326297,0.05848237,0.1018057,0.0622248,-0.16745853,-0.19334279,0.6598004,0.039864056,0.29557425,0.22416614,0.31673822,-0.20079865,-0.06703577,0.9083973,0.06325873,-0.081533454,0.28438956,-0.23725493,0.26774508,0.40241647,-1.0763731,0.0909438,0.2825966,-0.105033204,1.12217,-0.054934684
0.038469147,0.52429765,-1.0502789,0.39502025,-0.7688169,0.029650088,0.052805427,0.03654743,-0.09246873,-0.109891035,0.62032455,0.018422969,0.17727979,0.13129532,0.35122558,-0.11526348,-0.04089184,0.84906995,0.012525274,-0.04622871,0.3186317,-0.2420436,0.15649424,0.2454697,-0.9958739,0.044208035,0.1659853,-0.048405997,1.0243889,-0.029792875
0.038760934,0.5247798,-1.0406609,0.39624366,-0.766397,0.028224157,0.052318204,0.0364062,-0.09182884,-0.109862976,0.62009245,0.017024163,0.17721836,0.1311093,0.35268223,-0.115180895,-0.04054834,0.844768,0.012715555,-0.04544036,0.32006136,-0.24304101,0.15630777,0.24461524,-0.98794174,0.043497164,0.1657799,-0.047607005,1.0159235,-0.029060174
0.03897708,0.5265243,-1.0432643,0.39742613,-0.768752,0.026989931,0.050429877,0.035664123,-0.08935121,-0.107287295,0.62209624,0.016050156,0.17441593,0.12844463,0.35409546,-0.11261693,-0.03975797,0.8472393,0.011253116,-0.04398986,0.3213349,-0.2435207,0.15352075,0.24177991,-0.99050087,0.041684423,0.16297781,-0.045528412,1.0184498,-0.028068747
0.03920071,0.49198166,-0.9741628,0.37197143,-0.71485806,0.025654474,0.04518683,0.033089966,-0.08026921,-0.09476987,0.5787763,0.015797174,0.15518902,0.11427893,0.33467805,-0.09967989,-0.03714539,0.7896064,0.006576319,-0.040820315,0.30409467,-0.22919938,0.13559991,0.21527398,-0.9239547,0.037117686,0.14399113,-0.03961213,0.94920355,-0.02587847
0.03896569,0.52657,-1.0442718,0.39761144,-0.76857674,0.028096782,0.051683243,0.035915915,-0.09088927,-0.10870163,0.62184894,0.01700211,0.1755585,0.129819,0.35440812,-0.11396147,-0.040112354,0.847464,0.011588522,-0.044971846,0.32169878,-0.24397099,0.15479638,0.24258763,-0.99120367,0.04287113,0.16419256,-0.046906207,1.0191318,-0.02866837
