0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.025828082,-0.027922105,-0.92223513,-0.22606415,-0.24421582,0.03274791,0.08764542,1.0084128,-0.036097895,-0.09911116,-0.8821089,-0.40354073,-0.24038336,-0.11971032,-0.054299504,0.72639203,-0.24460718,1.2249495,-0.22630572,1.7346128,-1.2511814,-0.5337905,2.0131967,0.017374553,0.040381502,-0.02571226,-0.50435895,0.28626233,0.011269109,-0.041435767
-0.022748753,-0.07713852,-2.0208092,-0.7578029,-0.87325764,0.15424114,0.3287821,2.181485,-0.16081661,-0.3457014,-1.7674124,-0.96499735,-0.79800004,-0.09047878,-0.19717067,1.1877545,-0.74885595,3.2636485,-0.6978363,4.2542844,-2.8258548,-1.3193841,4.494691,0.031115498,0.1384464,-0.05929076,-0.8002726,0.7474243,0.107988946,-0.18264215
-0.08661691,-0.09063454,-0.48073977,-0.17452325,-0.26641983,0.0848875,0.13895215,0.54656065,-0.070627645,-0.1167181,-0.6964447,-0.17424119,-0.18251833,0.10499311,-0.09626366,0.3791961,-0.15376891,1.3020511,-0.1817492,1.653968,-1.1267977,-0.3004839,1.7434955,0.091408804,0.093092404,-0.08854825,-0.18169516,0.10286765,0.06966575,-0.08336454
0.015833877,0.005936878,-0.11449197,-0.07571956,-0.093227565,-0.03899958,-0.0029906803,0.14287117,0.033491034,-0.073408306,0.012727052,-0.031315226,-0.082029626,0.1337015,-0.020755757,-0.08493896,-0.039762914,0.13230588,-0.097428344,0.28260294,-0.112247586,-0.079464495,0.35838708,-0.0064833853,0.007222752,0.010288622,0.111215584,0.0015780255,0.04214807,-0.033335064
-0.082825996,-0.08228292,-0.35980496,-0.13593853,-0.19998395,0.06769519,0.1115724,0.4134886,-0.053590253,-0.09332026,-0.49435598,-0.1255293,-0.14136556,0.10266716,-0.0817862,0.2614498,-0.11575264,0.96280885,-0.14806587,1.2217216,-0.82341045,-0.22779822,1.2830045,0.08652872,0.08121167,-0.081455745,-0.11595953,0.06755881,0.059800826,-0.069112144
-0.022748753,-0.07713852,-2.0208092,-0.7578029,-0.87325764,0.15424114,0.3287821,2.181485,-0.16081661,-0.3457014,-1.7674124,-0.96499735,-0.79800004,-0.09047878,-0.19717067,1.1877545,-0.74885595,3.2636485,-0.6978363,4.2542844,-2.8258548,-1.3193841,4.494691,0.031115498,0.1384464,-0.05929076,-0.8002726,0.7474243,0.107988946,-0.18264215
-0.037745804,-0.058026507,-1.1334758,-0.40540618,-0.43992162,0.08472509,0.17572969,1.2189415,-0.083126254,-0.1707413,-1.105541,-0.55579334,-0.42544433,-0.12686238,-0.10606553,0.7975745,-0.42236823,1.8776522,-0.3740236,2.4183536,-1.6661851,-0.7386166,2.5649338,0.04068955,0.08211639,-0.050621755,-0.5608314,0.434378,0.05200973,-0.092313565
0.020589605,0.014191762,0.12800774,-0.016691096,-0.034646366,-0.055306107,-0.02412492,-0.11409547,0.050583318,-0.05129552,0.43115324,0.09305244,-0.01915836,0.24172127,-0.008831491,-0.39633584,0.041830666,-0.4610765,-0.055199146,-0.48183626,0.45359772,0.07133072,-0.4693671,-0.010048151,-0.0024355827,0.018516617,0.3411249,-0.10517096,0.034121044,-0.019176107
-0.044701215,-0.052998133,-0.8449075,-0.29088026,-0.29491472,0.06132873,0.12472105,0.90589213,-0.05660534,-0.11261899,-0.8966121,-0.42565197,-0.30400923,-0.15151086,-0.07629809,0.680354,-0.31835318,1.4201533,-0.26777166,1.813603,-1.2890677,-0.55071706,1.9327455,0.045531765,0.0642886,-0.049309105,-0.49405074,0.3371161,0.032925494,-0.06259656
-0.09522445,-0.10019813,-0.6708378,-0.21850789,-0.31478107,0.09995766,0.16179721,0.74857473,-0.08507394,-0.1298455,-0.86113125,-0.26827767,-0.22855124,0.04007423,-0.10735847,0.5529468,-0.21410137,1.4943709,-0.21506456,1.9217783,-1.3306146,-0.41419676,2.0501182,0.09896991,0.10336417,-0.098054856,-0.3266798,0.18023312,0.071327485,-0.09204069
-0.027003724,-0.03289075,-1.1336877,-0.2473577,-0.3092112,0.035856828,0.101584606,1.257283,-0.04269998,-0.1322616,-1.0335362,-0.43873623,-0.2656958,-0.041542068,-0.07002597,0.806835,-0.24496111,1.5599662,-0.2604851,2.2798617,-1.5714185,-0.6196838,2.6619742,0.017583169,0.050470427,-0.029493513,-0.52419084,0.28285044,0.021590577,-0.05575942
-0.014935402,-0.018255996,-0.67122006,-0.14914632,-0.17542282,0.0024508107,0.04963115,0.7468295,-0.0073339026,-0.08613113,-0.55136365,-0.2551063,-0.16006961,0.0011307895,-0.042842373,0.43352646,-0.1417149,0.8429763,-0.16866603,1.2547349,-0.8570669,-0.36557335,1.4840703,0.011477107,0.030000787,-0.015524561,-0.2759266,0.15586121,0.016338788,-0.03361288
-0.03604824,-0.046098955,-0.40975705,-0.19737995,-0.23875391,0.041479997,0.10044949,0.45736545,-0.036856096,-0.11048442,-0.3229612,-0.17001015,-0.20647001,0.13344175,-0.07229056,0.12983441,-0.1587511,0.7917278,-0.20890263,1.0141603,-0.62976915,-0.27663895,1.0459145,0.04261447,0.05909785,-0.04108168,-0.030372597,0.10673533,0.051730365,-0.0636937
-0.022748753,-0.07713852,-2.0208092,-0.7578029,-0.87325764,0.15424114,0.3287821,2.181485,-0.16081661,-0.3457014,-1.7674124,-0.96499735,-0.79800004,-0.09047878,-0.19717067,1.1877545,-0.74885595,3.2636485,-0.6978363,4.2542844,-2.8258548,-1.3193841,4.494691,0.031115498,0.1384464,-0.05929076,-0.8002726,0.7474243,0.107988946,-0.18264215
-0.09256021,-0.08814643,-0.519123,-0.17121321,-0.1914553,0.075984575,0.11506742,0.5726812,-0.060066305,-0.08401257,-0.83036214,-0.23774019,-0.1770154,-0.06621903,-0.08120907,0.5601035,-0.18849388,1.3286445,-0.16626358,1.6713315,-1.202996,-0.33597538,1.7753413,0.092044756,0.083693825,-0.08854188,-0.36066085,0.17746666,0.045352496,-0.06388328
-0.018062908,-0.024571571,-1.0098537,-0.21342874,-0.2778853,0.018744929,0.08162461,1.1260157,-0.026861608,-0.12555486,-0.8680287,-0.37089166,-0.23037282,0.01740513,-0.061976396,0.66197884,-0.19910505,1.3639529,-0.2342549,2.0344627,-1.3718424,-0.5402978,2.3927388,0.011070771,0.04250186,-0.020762088,-0.40975264,0.22397956,0.02291323,-0.050741244
0.077725925,0.0438679,-0.17191485,-0.15658137,-0.23314306,-0.091093965,-0.013707688,0.2218503,0.07095735,-0.17243694,0.29585835,-0.04053703,-0.17149949,0.3462894,-0.042414077,-0.3960539,-0.06684221,-0.009480543,-0.18848518,0.27617997,0.068289876,-0.1383106,0.3971231,-0.057044197,0.0008562263,0.056483954,0.38371107,-0.007869892,0.09724482,-0.081602655
