0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.0090898555,0.25224665,-0.18553063,0.15765747,0.03650922,-0.16177037,0.10213605,0.15968013,0.09568447,-0.19906852,0.17621431,0.063223206,0.15960991,0.19183418,0.12329385,-0.13302466,-0.026636714,0.08226081,0.1781066,0.6716324,0.3060894,0.19625086,0.8811889,0.05665072,-0.12569411,-0.13548201,0.20177153,-0.2846852,-0.039330255,0.1532815
0.1993703,-2.1907144,-4.594727,-1.3987929,-0.34910673,1.1160877,-0.46992704,4.5471025,-0.5236114,2.3913047,-2.5875452,-3.8320117,-0.033205137,-1.3208624,-1.1880014,2.3325722,0.49194252,0.6464021,-1.8951032,0.7470206,-1.5917437,-1.5716873,1.1564463,-0.23777705,2.3885057,2.3493962,-2.8200426,2.474693,0.055666573,-1.102129
-0.17346251,0.52879184,1.1503583,0.4670936,0.42268956,-0.58969134,-0.2976367,-1.1955073,0.31004786,-0.5908633,0.6340077,0.843801,0.086844735,0.71187276,0.40511557,-0.6311822,-0.2199066,0.18628055,0.68915355,0.50088525,0.10602359,0.64515805,0.47501123,0.53796697,-0.7021519,-0.6595876,0.64373904,-0.47830072,-0.5183063,0.5549353
-0.05663496,0.15097737,0.19890295,0.111484155,0.093832575,-0.15144943,-0.065161094,-0.22420207,0.09009916,-0.15120259,0.15660766,0.17277853,0.051796746,0.19480625,0.07343333,-0.13813365,-0.048028857,0.08767612,0.19171071,0.3023539,0.008462466,0.18421334,0.3523383,0.12898524,-0.1591318,-0.14455336,0.16984642,-0.14249581,-0.12462444,0.14575016
-0.21148703,0.7677924,1.5220337,0.6639076,0.5836441,-0.81343824,-0.37597698,-1.55048,0.3933491,-0.8591371,0.92007667,1.11152,0.115618944,1.0059035,0.57648623,-0.93638486,-0.2896769,0.47316322,0.99503636,1.2263503,0.023710914,0.9185504,1.2876421,0.74799794,-1.025853,-0.9657141,0.91705155,-0.7053751,-0.7152077,0.7642274
0.1993703,-2.1907144,-4.594727,-1.3987929,-0.34910673,1.1160877,-0.46992704,4.5471025,-0.5236114,2.3913047,-2.5875452,-3.8320117,-0.033205137,-1.3208624,-1.1880014,2.3325722,0.49194252,0.6464021,-1.8951032,0.7470206,-1.5917437,-1.5716873,1.1564463,-0.23777705,2.3885057,2.3493962,-2.8200426,2.474693,0.055666573,-1.102129
0.010252539,-0.5738724,-1.1447148,-0.36209583,-0.035967022,0.24674866,-0.20845506,1.0779885,-0.08908056,0.6427995,-0.700123,-0.96164405,0.034147598,-0.2833889,-0.31169853,0.6664751,0.13259119,0.009817824,-0.49728507,-0.037962645,-0.28119987,-0.3879481,0.032199547,0.032333918,0.65405566,0.6451382,-0.74298817,0.6865227,-0.08825515,-0.24451388
-0.07232693,0.20443967,0.040665478,0.23541868,0.3237189,-0.3655809,-0.25422877,-0.012336211,0.15910864,-0.22141512,0.2243253,-0.03468087,0.09304553,0.46847606,0.1907789,-0.30654356,-0.12912461,0.8451747,0.4250449,1.9243243,-0.4471344,0.40623212,2.2364216,0.44001207,-0.3299421,-0.288977,0.16835827,-0.15913638,-0.43811265,0.33650693
-0.08960302,0.2101632,0.52625334,0.15656789,0.14775167,-0.21095124,-0.12683454,-0.61250275,0.13125019,-0.21199712,0.22376236,0.4236437,0.087265454,0.27293083,0.13145448,-0.15654214,-0.033331808,-0.29207548,0.2066056,-0.36875534,0.34730968,0.21623826,-0.4511698,0.22206645,-0.21435674,-0.20637172,0.2635741,-0.15572178,-0.22143036,0.20166
-0.23222563,0.88302225,2.0056412,0.72192305,0.5835316,-0.8510914,-0.35650292,-2.0793407,0.42667907,-0.9889866,1.0682819,1.5254953,0.12263555,1.0387187,0.6297452,-1.0203382,-0.30268854,0.02581916,1.0384482,0.2641376,0.40725353,0.953909,0.13519992,0.735935,-1.1310855,-1.0774286,1.1123028,-0.8286663,-0.6967449,0.8011412
0.080032066,-0.048435308,-1.0928409,-0.1632308,-0.44327325,0.30125257,0.5084606,1.0056655,-0.08255048,0.2045944,-0.28421164,-0.43014428,0.21911964,-0.38566405,-0.1512549,0.43099853,0.22832742,-0.76370203,-0.42745638,-0.56336164,0.9185945,-0.32269573,-0.366809,-0.51836145,0.47380298,0.40199196,-0.20802844,-0.0084143,0.52494204,-0.27434054
0.009344753,0.14441177,-0.55464184,0.08928314,0.013631128,-0.10276793,0.099879764,0.5304819,0.06293376,-0.070436835,0.030961316,-0.20535327,0.18077952,0.117621064,0.06865232,-0.00422691,0.009158902,0.16612828,0.07119512,0.89015746,0.22738034,0.109554976,1.1782426,0.041413844,0.010103237,-0.0039001745,0.04205278,-0.16541332,-0.032113962,0.09303928
-0.07674083,0.007828135,-0.15650128,0.1173351,0.3232652,-0.27513915,-0.35293818,0.1642027,0.12685627,-0.020310484,0.015913717,-0.23955047,0.063008666,0.36146253,0.096155934,-0.116585046,-0.09880765,0.83183444,0.26305515,1.7246372,-0.5961303,0.26492938,1.9759272,0.45732495,-0.14549242,-0.10475857,-0.05313856,0.067726865,-0.47463283,0.24561131
0.1993703,-2.1907144,-4.594727,-1.3987929,-0.34910673,1.1160877,-0.46992704,4.5471025,-0.5236114,2.3913047,-2.5875452,-3.8320117,-0.033205137,-1.3208624,-1.1880014,2.3325722,0.49194252,0.6464021,-1.8951032,0.7470206,-1.5917437,-1.5716873,1.1564463,-0.23777705,2.3885057,2.3493962,-2.8200426,2.474693,0.055666573,-1.102129
-0.19153738,0.7630918,1.3364565,0.64903504,0.5618201,-0.7876566,-0.33295095,-1.3691958,0.38354564,-0.83364403,0.88294584,1.0355811,0.12932616,0.96580607,0.5677429,-0.88673764,-0.28688318,0.40916,0.9468316,1.097179,0.11327944,0.88423324,1.161048,0.7124282,-0.96443355,-0.9145672,0.8864713,-0.7129853,-0.67769283,0.7405822
0.07067312,-0.01620344,-1.0028296,-0.1186949,-0.35192823,0.2242085,0.43428054,0.9287309,-0.056678176,0.15917785,-0.23215507,-0.3976437,0.22071487,-0.28787673,-0.1117939,0.35477623,0.18920186,-0.5533309,-0.3347395,-0.19764283,0.7868873,-0.24280107,0.032533407,-0.40306222,0.3927171,0.33209783,-0.16788003,-0.035931434,0.41022995,-0.2068841
