0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.022032006,0.06648584,0.2420879,0.090691574,0.008607203,0.1051335,0.026377756,-0.29667792,-0.15892813,0.9839815,-1.2770523,0.16960986,0.28303853,-1.2863797,-0.05248306,0.77137905,0.19307046,1.3786166,0.071186855,1.486252,-1.4063883,0.21294838,1.6262907,-0.115631975,-0.073245965,0.0062334845,-0.9695443,0.67292255,-0.07147111,0.08782002
0.101336606,0.12115782,0.40620273,0.40559274,-0.065829866,0.27799788,0.06448114,-0.62081474,-0.074678905,1.5695395,-2.3080275,0.3880759,0.24913277,-1.7988477,-0.20937085,1.3180944,0.2414773,2.3525062,0.16862296,2.782771,-2.291207,0.37589577,2.8488798,-0.21139584,-0.11542469,-0.013356105,-1.6907356,1.1395533,0.029292218,0.11202666
-0.046340406,0.17516522,0.09715388,0.14314763,-0.06613338,0.11535982,0.039330922,-0.3864816,-0.19983685,1.1042844,-1.2639972,-0.05995836,-0.011923665,-1.4357865,-0.16386782,0.9170755,0.27983537,1.528132,0.096657485,1.6318526,-1.331051,0.22315687,1.8819855,-0.16180535,0.12738279,0.047585726,-1.1987442,0.7606558,0.09062022,0.16449857
0.03845206,0.12580624,-0.020116473,-0.03706393,-0.2425278,-0.04864843,0.031302847,-0.11331956,0.11301525,0.79033613,-0.65469617,-0.15171345,0.010038441,-0.85876215,-0.016458554,0.6926126,0.06871774,0.5662316,0.111204274,0.7954287,-0.7894217,-0.19876769,1.1129515,-0.08711397,0.26208317,0.12566148,-0.85319924,0.47523168,0.16069709,-0.06926893
-0.15297197,0.19270255,0.51484495,0.4025281,0.12475208,0.34309757,0.025342014,-0.8219702,-0.49006134,1.3677375,-1.7881457,0.29275227,0.36138985,-1.9200622,-0.32454967,0.9768153,0.6048961,2.2564354,0.24396217,2.2446659,-1.9060616,0.61220837,2.4015281,-0.26636666,-0.14902261,-0.08727717,-1.3395165,0.9035249,-0.16970925,0.18963057
0.101336606,0.12115782,0.40620273,0.40559274,-0.065829866,0.27799788,0.06448114,-0.62081474,-0.074678905,1.5695395,-2.3080275,0.3880759,0.24913277,-1.7988477,-0.20937085,1.3180944,0.2414773,2.3525062,0.16862296,2.782771,-2.291207,0.37589577,2.8488798,-0.21139584,-0.11542469,-0.013356105,-1.6907356,1.1395533,0.029292218,0.11202666
-0.031136623,0.11275376,0.64205647,0.48665115,0.10377281,0.37756318,0.035661142,-0.78663737,-0.29239905,1.2871188,-1.9547223,0.5448585,0.5057198,-1.6214548,-0.267691,0.9885964,0.46157044,2.121704,0.2253636,2.3203335,-1.9877083,0.559875,2.3319097,-0.23945858,-0.3014202,-0.1211587,-1.2910515,0.917953,-0.214667,0.102186546
0.013970235,0.0802254,-0.06433552,-0.049936544,-0.13572602,-0.033749152,0.025110606,-0.05619145,0.001636371,0.5913194,-0.49493182,-0.14188,-0.06994851,-0.7108492,-0.016240926,0.4667673,0.052032106,0.51969767,0.083309844,0.6296491,-0.598849,-0.106723264,0.8647497,-0.06114625,0.2120514,0.089877374,-0.60303116,0.34026623,0.14018491,-0.0335712
-0.09396316,0.12826003,0.80690163,0.5615608,0.17969893,0.45234686,0.02548694,-0.94410956,-0.4164859,1.3254927,-2.0150616,0.65409774,0.6773943,-1.7563608,-0.31890973,0.9650511,0.6121579,2.2680306,0.27296314,2.3802257,-2.0898929,0.69348234,2.3824353,-0.27798623,-0.4048451,-0.17353508,-1.2770554,0.92607385,-0.34310567,0.110097826
-0.087474264,0.21994822,0.5390125,0.40129104,0.052767776,0.33145785,0.04218761,-0.84227353,-0.396171,1.7203096,-2.2153606,0.31302667,0.42227834,-2.2378395,-0.28985438,1.382433,0.5700254,2.547997,0.16138135,2.691596,-2.3115275,0.5909025,2.919395,-0.27269334,-0.15192984,-0.05148967,-1.772383,1.2266757,-0.14761399,0.2649668
