0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.048413996,0.057728045,-0.88675255,0.04926531,-0.1851477,-0.05379072,0.06593647,-0.11457732,-0.062084265,0.078645185,-0.0474881,-0.02907708,-0.021464448,-0.046165586,-0.058232464,-0.06407079,0.10049975,0.44658202,0.10445557,0.019237801,-0.08530123,-0.1564264,0.024150051,0.06424466,-0.79312927,-0.03222897,0.11656387,0.047322333,0.835619,-0.039717626
0.04320892,0.043502465,-0.3524679,0.0418304,-0.00015657023,-0.03692036,0.062322147,-0.06339076,-0.06472382,0.041702658,-0.029936595,-0.01682711,-0.01646863,-0.025350185,-0.050514325,-0.05742841,0.07189695,0.1274428,0.076768145,0.023866018,-0.06668477,-0.098012015,0.01726865,-0.006081518,-0.3036874,0.011801124,0.094069794,0.028278425,0.32265192,-0.02444959
0.05218439,0.065315716,-1.1126602,0.053937502,-0.2568494,-0.06265521,0.069189206,-0.13824579,-0.062028144,0.09622811,-0.05662915,-0.036092848,-0.026190229,-0.05682853,-0.06305041,-0.06862533,0.1154166,0.57671577,0.118967086,0.01802395,-0.09520187,-0.18405992,0.029085848,0.08542612,-0.99846923,-0.051411286,0.12816869,0.05717291,1.0507325,-0.04787427
0.055409882,0.0739612,-1.4149683,0.058485158,-0.3562636,-0.07169961,0.073814385,-0.16483006,-0.06278163,0.116065525,-0.066537745,-0.042717353,-0.02713202,-0.068082996,-0.06864188,-0.073495574,0.13120778,0.7504899,0.13416664,0.01568476,-0.10719629,-0.21495058,0.034996018,0.13505155,-1.2741432,-0.07240364,0.14268002,0.06745968,1.3416032,-0.056841586
0.0432141,0.043711424,-0.3619728,0.041893825,-0.0050338544,-0.03697127,0.062486157,-0.06337343,-0.06480905,0.04186619,-0.030089544,-0.016910002,-0.016027477,-0.025424642,-0.050696068,-0.05750532,0.07196447,0.13448046,0.076793626,0.023772363,-0.06696914,-0.0981517,0.017221466,-0.0026927702,-0.3129037,0.012129909,0.09441051,0.028356928,0.332307,-0.024654042
0.040625155,0.037925724,-0.16992727,0.038510486,0.063295536,-0.030301817,0.060163,-0.045501396,-0.06514841,0.028309159,-0.023136117,-0.011734844,-0.013775158,-0.017318994,-0.0470984,-0.054313116,0.060987934,0.0176122,0.06617272,0.025120351,-0.059499823,-0.07724035,0.013876487,-0.029718772,-0.13611598,0.026658755,0.085653245,0.020881912,0.14696886,-0.018401492
0.040372647,0.037669227,-0.16840865,0.03826213,0.061552405,-0.02989301,0.060107894,-0.045332022,-0.064948216,0.028041827,-0.022803625,-0.01144567,-0.013033445,-0.016887419,-0.04692179,-0.053952627,0.060666762,0.019213319,0.06589729,0.024758674,-0.059317656,-0.077083714,0.013456326,-0.027753495,-0.13582455,0.027293595,0.08534503,0.020479238,0.14683725,-0.018135304
0.08295339,0.11946878,-2.4345343,0.08962747,-0.60615814,-0.11618286,0.12297411,-0.26808015,-0.087783426,0.19593254,-0.115711056,-0.08180291,-0.052241866,-0.12131232,-0.10885632,-0.11695664,0.21710704,1.2774942,0.21787718,0.01499459,-0.17419967,-0.3426701,0.083126225,0.18950579,-2.1876469,-0.12603429,0.2225533,0.11711969,2.3072026,-0.10366641
0.058177847,0.034564514,1.0402312,0.050717063,0.47751132,-0.010033768,0.11573354,0.13370141,-0.123307675,-0.064952925,-0.006210356,-0.008680119,-0.015397775,0.012175052,-0.07041361,-0.08527213,0.013455949,-0.7079706,0.01921029,0.05925233,-0.058450323,0.099361524,0.047373153,-0.13184276,0.96829927,0.21350099,0.079788566,-0.003931576,-1.0014685,-0.012283787
0.0339817,0.017919298,0.6239553,0.028649751,0.32550117,-0.005242051,0.059315637,0.041216053,-0.07345288,-0.030113898,0.0025437823,0.006002237,-0.0042827977,0.013807188,-0.038241997,-0.04694833,0.01648046,-0.44726232,0.022845922,0.033405036,-0.033692658,0.019241087,0.0057722777,-0.11448359,0.58761156,0.1027342,0.054312192,-0.0074694315,-0.6107742,0.003235735
0.052351587,0.06380226,-0.9999776,0.053609863,-0.21230441,-0.05917757,0.073169805,-0.12600672,-0.0661885,0.087922886,-0.053685613,-0.03406728,-0.024583865,-0.052548766,-0.06388164,-0.07032509,0.111204736,0.5039602,0.1148713,0.019651398,-0.09420617,-0.17076966,0.031364795,0.07216783,-0.89434344,-0.036992505,0.1271937,0.053303003,0.9428175,-0.045841664
0.041614447,0.036751267,-0.04484857,0.03894438,0.17461428,-0.025457028,0.06416022,-0.023550157,-0.07170994,0.01712198,-0.01939272,-0.009460566,-0.014369524,-0.01118652,-0.048358105,-0.05489464,0.050414402,-0.1243806,0.055253014,0.030370668,-0.058518633,-0.053776294,0.015982848,-0.07281611,-0.002974037,0.045819044,0.085149825,0.015355814,0.018286467,-0.016304698
0.046072517,0.050990805,-0.62859696,0.045846105,-0.100309424,-0.04568407,0.06456561,-0.088684514,-0.06348637,0.06044023,-0.03908915,-0.023356583,-0.0187689,-0.036138415,-0.05481568,-0.061038602,0.08652414,0.29669693,0.09087603,0.02140719,-0.07648717,-0.12737124,0.020983502,0.034219533,-0.5583298,-0.00937655,0.1057709,0.038174365,0.5895665,-0.032555584
0.05798487,0.07455356,-1.3273848,0.060509183,-0.31064093,-0.071879596,0.077296026,-0.15705019,-0.066234685,0.111877866,-0.066694595,-0.044336054,-0.031365987,-0.06768282,-0.07060292,-0.076030575,0.13044073,0.68831325,0.13337979,0.018953523,-0.10775121,-0.2075936,0.037278995,0.10312286,-1.1911415,-0.06254718,0.14282362,0.067363665,1.2544485,-0.057559457
0.053467717,0.06437905,-1.0137795,0.054628596,-0.20307416,-0.060985573,0.073292315,-0.12626894,-0.066129,0.0896806,-0.054917425,-0.035773307,-0.027788747,-0.05435253,-0.064081274,-0.07023839,0.11133379,0.5016386,0.1149457,0.020946002,-0.0943015,-0.17169642,0.030647825,0.057480745,-0.90311295,-0.03825046,0.12693912,0.055111922,0.951288,-0.04691137
0.029307213,0.0091618,0.8872689,0.022938382,0.41316876,0.0053216405,0.055812344,0.06466396,-0.073210835,-0.04935843,0.01316225,0.014282289,0.0011521522,0.026331898,-0.032758184,-0.041797303,0.0010897005,-0.6012667,0.007971903,0.033744425,-0.02316859,0.047101777,0.00034748018,-0.14598656,0.82755154,0.12339525,0.042221956,-0.019079862,-0.8627473,0.012816546
0.059144735,0.07627253,-1.3223888,0.06163452,-0.30308762,-0.07171552,0.08476601,-0.15749416,-0.07136254,0.11204123,-0.06742779,-0.044458006,-0.030115258,-0.06772711,-0.07384593,-0.08107653,0.13468504,0.6784192,0.13772358,0.018655445,-0.112094425,-0.20862092,0.04343286,0.102251396,-1.1848587,-0.056941614,0.14880557,0.0673634,1.2492322,-0.058701772
0.042703748,0.04254511,-0.32150203,0.041226916,0.008014234,-0.035575863,0.06224355,-0.059236124,-0.06507469,0.03887984,-0.028651642,-0.015832257,-0.015393465,-0.02373364,-0.050072305,-0.05697563,0.06967151,0.110952705,0.074579455,0.024027001,-0.0655157,-0.093442366,0.01666994,-0.0069646165,-0.27600121,0.015617147,0.09267313,0.026796822,0.293595,-0.023382515
0.04714899,0.055740587,-0.83542395,0.047827423,-0.17077947,-0.05145672,0.06517176,-0.10956323,-0.06182635,0.07473009,-0.045134053,-0.027094655,-0.019599963,-0.04344002,-0.05688662,-0.06276922,0.09714034,0.41832903,0.1012259,0.01888492,-0.08297429,-0.15050621,0.022911511,0.061946776,-0.7467738,-0.027845787,0.11391404,0.044779122,0.7867551,-0.037586298
0.05357153,0.067522,-1.1464518,0.055454716,-0.26305205,-0.06365801,0.073549144,-0.14002594,-0.06501808,0.097912684,-0.058332436,-0.03726033,-0.025750313,-0.05808422,-0.065698616,-0.07169465,0.11865483,0.5913808,0.12206943,0.018290808,-0.09897095,-0.18664743,0.032753646,0.09180038,-1.0284624,-0.04949504,0.13286924,0.05836469,1.0833552,-0.0498533
0.12661953,0.06389567,3.4701777,0.10828291,1.378988,0.006896736,0.299839,0.5279023,-0.29927534,-0.247062,-0.0019014743,-0.031081408,-0.03916213,0.046931013,-0.1664935,-0.203704,-0.044158224,-2.2235637,-0.038914993,0.15166008,-0.11078764,0.46649924,0.17397542,-0.36745974,3.1994486,0.6636987,0.13096562,-0.029126944,-3.3158746,-0.0343018
0.042811718,0.042609356,-0.32096082,0.041312322,0.009078892,-0.035667613,0.062606275,-0.059249908,-0.06531237,0.038939014,-0.028726632,-0.015910022,-0.015541852,-0.023839803,-0.05021155,-0.057153825,0.06986598,0.11004156,0.07477155,0.024099123,-0.06569411,-0.09349206,0.016971115,-0.0075566284,-0.27538535,0.015745485,0.092919454,0.026896372,0.29301453,-0.023452248
0.050788477,0.06241998,-1.0321232,0.052179173,-0.23236126,-0.0591985,0.068244986,-0.12965994,-0.062108047,0.08976409,-0.05307459,-0.03338929,-0.02412586,-0.05272384,-0.061341144,-0.06699606,0.109862864,0.5315617,0.11354004,0.018274177,-0.09167813,-0.17402767,0.027568847,0.08082938,-0.92610097,-0.043891102,0.12418941,0.053365547,0.9752395,-0.04479942
0.027265057,0.0050158985,1.0162562,0.020366576,0.4659308,0.009824692,0.0538076,0.075665504,-0.07307061,-0.058018856,0.018006273,0.018012732,0.0025836183,0.031830046,-0.029914591,-0.039111335,-0.0061852597,-0.68553275,0.0009382246,0.03461933,-0.01808569,0.06006814,-0.0021579228,-0.16775623,0.9478232,0.13163649,0.03624272,-0.024167327,-0.98844993,0.017320598
