0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.23830584,-0.30861178,-0.58788097,-0.13851653,0.39702073,-0.24482173,-0.46995258,0.6087515,0.20798832,0.27342612,-0.2748862,-0.6153476,-0.080186695,0.26613942,-0.08682281,0.077072315,-0.25967383,0.95729625,0.16455446,1.8052336,-0.8312717,0.16099271,2.0882304,0.47362345,0.055394676,0.09500187,-0.36121574,0.30068412,-0.4964912,0.18396667
-0.0404783,0.028455675,-2.5186112,0.22656704,0.40142778,0.042280845,-0.7440422,2.3221881,-0.04623718,0.15976849,-0.387832,-1.9150668,0.29717034,-0.007833503,0.37477636,0.7752544,-0.039400343,-0.70657694,-0.28867316,0.75147283,0.55265737,-0.28890473,1.4830587,0.5947007,0.2841455,0.15536743,-0.5707919,0.86276007,-0.67852366,-0.17831212
-0.37710512,0.12459076,-0.26677343,0.13635862,0.72181433,-0.4819545,-0.81088656,0.21387506,0.34958377,-0.13329609,0.10188939,-0.26886252,0.03780669,0.5420299,0.21554582,-0.07045788,-0.4669686,0.33941957,0.38076368,0.9915453,-0.2051288,0.34423617,1.1881161,0.83842576,-0.25879613,-0.25017363,0.042705208,0.17404738,-0.86291426,0.368245
-0.37110835,-0.4585569,-0.87032545,-0.206738,0.6652203,-0.3952092,-0.7748328,0.93541086,0.3162547,0.39550242,-0.38542438,-0.93667984,-0.11492295,0.43176565,-0.12369907,0.09577552,-0.4208711,1.5595418,0.25918815,2.8718605,-1.3466568,0.2502707,3.2807455,0.7896739,0.06846003,0.1278637,-0.5285046,0.45056826,-0.8238927,0.29131237
-0.23948495,0.33309588,0.17053218,0.2265967,0.45371354,-0.33473784,-0.48486194,-0.27379328,0.23727414,-0.31742415,0.27893585,0.19729064,0.072906524,0.38131,0.26319814,-0.13533656,-0.30780542,-0.37112918,0.29905385,-0.34959093,0.4156602,0.2681614,-0.3498515,0.5161548,-0.31491446,-0.32844573,0.29594174,-0.042961344,-0.5235114,0.26699507
-0.0404783,0.028455675,-2.5186112,0.22656704,0.40142778,0.042280845,-0.7440422,2.3221881,-0.04623718,0.15976849,-0.387832,-1.9150668,0.29717034,-0.007833503,0.37477636,0.7752544,-0.039400343,-0.70657694,-0.28867316,0.75147283,0.55265737,-0.28890473,1.4830587,0.5947007,0.2841455,0.15536743,-0.5707919,0.86276007,-0.67852366,-0.17831212
-0.0867721,0.2544949,-0.81944615,0.23529907,0.29657406,-0.09258887,-0.4375228,0.6484075,0.058348693,-0.1618046,0.045056563,-0.5186347,0.17434232,0.12551922,0.30245763,0.23332497,-0.10922675,-0.79049647,-0.0035228208,-0.43404672,0.68762386,-0.016048491,-0.20102592,0.38983303,-0.0603189,-0.13151008,0.00851842,0.26535597,-0.422593,0.019816041
-0.39739794,-0.4061824,-0.7259439,-0.1739605,0.71583486,-0.4469308,-0.8116749,0.7889893,0.34744197,0.3379592,-0.3233138,-0.83246636,-0.11428056,0.4907048,-0.097075805,0.04358556,-0.46069127,1.607814,0.3199898,2.9663134,-1.358359,0.30233604,3.375215,0.84390736,0.009079102,0.07182195,-0.45969805,0.40356815,-0.87617934,0.3373548
-0.07723496,0.37249386,-0.19429769,0.2548706,0.2041631,-0.10448131,-0.2712183,0.022423547,0.07322491,-0.30442137,0.2214346,0.025848221,0.14069106,0.13262437,0.29015732,0.04218603,-0.100271575,-0.99120224,0.07019846,-1.1369482,0.8814945,0.056229394,-1.1164812,0.25222898,-0.18298478,-0.240679,0.24811035,0.025237363,-0.26492077,0.0642585
-0.19907427,0.76066273,0.30220866,0.47833508,0.42879435,-0.31211007,-0.47715133,-0.51634604,0.21173142,-0.68251574,0.59190154,0.5175997,0.20556492,0.3665546,0.52213496,-0.16715723,-0.27694198,-1.4646362,0.28336287,-1.848652,1.3921183,0.24593568,-1.937418,0.490632,-0.4823675,-0.55587006,0.6651769,-0.18915811,-0.49721068,0.24580324
