0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.8482671,0.7170488,-0.44967574,0.832089,1.1149582,1.4720969,0.6293249,1.6881142,-0.5036357,-0.89637935,-0.46216404,-0.9027417,-0.8570461,1.1261821,0.8992838,-1.2248513,0.53399223,-0.74682057,-0.30050215,0.41504043,0.6548094,-0.7148907,0.28967986,-1.0597314,1.0257927,0.75401944,0.11381892,0.36208624,0.6062152,-1.3693682
1.8712397,0.21252847,-2.4800432,-0.104447484,0.37859762,3.5362535,0.05461198,3.8313832,-2.3812468,0.08514643,0.17880946,-0.1861571,0.0666908,2.511155,-0.06695378,-0.55938566,1.1869929,-0.4228406,-0.637581,0.90259886,2.7333388,0.3020159,0.004353553,-0.3325994,2.2522733,-0.08232784,0.28027278,1.5221695,-0.3305465,-0.4355477
0.83127123,0.68904555,-0.45472378,0.79566747,1.0705247,1.4427856,0.60399073,1.6524155,-0.5055842,-0.85754645,-0.44193965,-0.866112,-0.8204764,1.1021106,0.86061484,-1.1769747,0.5232044,-0.719239,-0.29475188,0.40693748,0.6542796,-0.6818715,0.279232,-1.0175773,1.0045602,0.72168845,0.11198516,0.3603706,0.57762694,-1.3153679
0.4373937,0.37609327,-0.23193814,0.44881105,0.6194198,0.8041288,0.33289975,0.93619806,-0.2514751,-0.49096394,-0.23764831,-0.49091718,-0.47023642,0.58579105,0.4939562,-0.6842631,0.25524634,-0.38901734,-0.12662885,0.19144276,0.33561906,-0.38601363,0.145926,-0.58771086,0.54095304,0.40512484,0.033003867,0.14745034,0.32063946,-0.7945047
1.0556929,0.47269377,-0.9344387,0.47298777,0.8050314,1.9020165,0.3755345,2.1468155,-0.92996734,-0.5232524,-0.2006886,-0.60050285,-0.50028,1.4170058,0.5302964,-0.9346806,0.6387499,-0.55051947,-0.33196896,0.48167336,1.1229826,-0.3466699,0.14150329,-0.7522445,1.2704003,0.42339665,0.12034445,0.5954711,0.26460597,-1.007098
1.068087,0.85231566,-0.65663695,0.9708314,1.3201884,1.8597165,0.73803043,2.1161325,-0.71618146,-1.0448235,-0.5336088,-1.0649681,-0.99821556,1.4209142,1.0483325,-1.4559374,0.684024,-0.8968024,-0.3921019,0.5341714,0.90725136,-0.8186878,0.33832675,-1.2530513,1.2896566,0.8795095,0.15695217,0.51190615,0.69158703,-1.6095986
1.2032791,0.45377064,-1.1777079,0.42626536,0.8043501,2.2759762,0.3467409,2.5615003,-1.1566647,-0.47845048,-0.15660462,-0.5790442,-0.455325,1.6400534,0.48690557,-0.95299387,0.73163396,-0.55139065,-0.36806905,0.5438056,1.3894117,-0.2852332,0.12553187,-0.7453494,1.4705632,0.3774835,0.12446934,0.712297,0.20346063,-1.02
2.0795977,1.4695857,-1.4959078,1.6281035,2.2837036,3.7047658,1.2319226,4.1683803,-1.6053402,-1.750273,-0.86175895,-1.8214954,-1.6652578,2.7853515,1.7558501,-2.5405698,1.4102954,-1.5778041,-0.8436242,1.1152774,1.9605356,-1.3123808,0.54629225,-2.1586828,2.518521,1.4680032,0.3802525,1.1966151,1.092365,-2.754726
1.0477029,0.44613466,-0.9578406,0.44702172,0.7840818,1.9178405,0.34973517,2.1644363,-0.95241076,-0.49806857,-0.1771838,-0.57532024,-0.4742973,1.4114413,0.505133,-0.9164257,0.64306265,-0.5242887,-0.33458316,0.48506856,1.1451629,-0.3190909,0.1268697,-0.7298758,1.2673647,0.39662594,0.12436413,0.60995364,0.23697475,-0.9933569
2.4476492,0.59411716,-2.8932095,0.3108611,0.95552444,4.4940834,0.37423128,4.904862,-2.8277502,-0.35808527,-0.04876244,-0.64944756,-0.35397315,3.2725754,0.37688088,-1.2008737,1.5907722,-0.83467054,-0.89281267,1.2286474,3.271687,-0.032830834,0.15468106,-0.8776697,2.9370823,0.29234087,0.4053563,1.8729748,-0.048260808,-1.1168721
0.8380047,0.6931523,-0.42806828,0.8059515,1.0762981,1.45708,0.6097341,1.6683831,-0.4873001,-0.86814857,-0.44896236,-0.8728175,-0.83035564,1.110113,0.8709861,-1.1812751,0.5334098,-0.72158414,-0.30165562,0.4155927,0.6343187,-0.69501704,0.2822839,-1.0235395,1.0135885,0.7306396,0.11640064,0.36128995,0.58936083,-1.3227112
1.1648141,0.7467739,-0.90334946,0.8316917,1.2027107,2.178684,0.61726,2.4166632,-0.96146894,-0.90394545,-0.4112777,-0.9429699,-0.85995805,1.548606,0.90851897,-1.3451014,0.8096896,-0.8066298,-0.47939035,0.6405018,1.158055,-0.6534188,0.25794193,-1.1349756,1.4220455,0.7461772,0.21180348,0.7170807,0.52744526,-1.4859717
1.0748047,-0.13376558,-1.556431,-0.3620323,-0.07817972,2.1930888,-0.20585054,2.3938575,-1.4519501,0.35612702,0.330638,0.17538989,0.3338073,1.4779927,-0.34251255,-0.028508663,0.61941123,-0.0027768612,-0.2632712,0.43547207,1.6725751,0.45220143,-0.14814699,0.099600315,1.3238249,-0.33052272,0.059209034,0.83315927,-0.4501862,0.05047822
0.9169263,0.69968575,-0.5904278,0.81585747,1.1334072,1.6464814,0.6051689,1.8824695,-0.6396301,-0.88556886,-0.42943114,-0.89668286,-0.841866,1.2276642,0.8887104,-1.2583616,0.59045726,-0.7358373,-0.331913,0.45851105,0.80730695,-0.68419814,0.2714265,-1.0708383,1.1179565,0.7314433,0.13101722,0.44505683,0.5696744,-1.4168413
0.9166684,-0.4415422,-1.8013096,-0.7827998,-0.52650815,2.0809634,-0.50110275,2.2242894,-1.6437019,0.7993932,0.5913602,0.56877816,0.7537763,1.2874,-0.7826329,0.43303692,0.49595588,0.2800746,-0.16907114,0.32740808,1.8617909,0.8576766,-0.28460342,0.53156614,1.1423216,-0.7098729,0.029721685,0.9142599,-0.8130641,0.5900427
0.8463976,0.6975178,-0.47004843,0.8035561,1.0827485,1.4692291,0.61071235,1.6808934,-0.5206515,-0.8659483,-0.4462619,-0.8758019,-0.82855,1.122158,0.86907697,-1.190845,0.5330681,-0.7288652,-0.3006806,0.41471738,0.67192334,-0.68748164,0.28255656,-1.0291069,1.0224824,0.72896457,0.11475294,0.3706865,0.5822889,-1.3292918
0.76656646,0.66409445,-0.3167063,0.7897117,1.0369749,1.3347925,0.58977866,1.5330644,-0.38391024,-0.85068434,-0.4405194,-0.84375435,-0.8128648,1.0153853,0.8529125,-1.1336001,0.48909423,-0.68435395,-0.2738752,0.38006735,0.51346654,-0.6912684,0.27039507,-0.9869049,0.9304483,0.71441627,0.10277402,0.3040183,0.58719325,-1.2805927
0.81436586,0.6794166,-0.43877947,0.78565776,1.0553974,1.4128145,0.5962024,1.6189289,-0.48923236,-0.8467687,-0.43686697,-0.8543563,-0.8102869,1.0794666,0.84979516,-1.1598144,0.5115219,-0.70852274,-0.2874556,0.397568,0.6347515,-0.6743283,0.2756356,-1.0033991,0.9842962,0.7127164,0.10836236,0.34890255,0.5714438,-1.2972912
1.352581,0.6994525,-1.1520486,0.7451345,1.1850173,2.525848,0.5692291,2.8637486,-1.1648843,-0.81860113,-0.3411245,-0.8950428,-0.7755501,1.8441147,0.82542604,-1.3594556,0.85260874,-0.7898805,-0.45172223,0.64453286,1.4174548,-0.5710514,0.2295875,-1.1071541,1.6597097,0.6617105,0.16908927,0.7525135,0.45135137,-1.4862504
