0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.857521,-6.42261,9.431503,0.346331,0.77063024,1.5829571,-10.30359,5.2442446,31.773909,5.0663,5.1652384,23.486002,-13.211982,10.313374,16.52586,34.21949,10.6350565,3.8153362,-1.1200088,2.7275414,8.421947,-2.810225,5.425261,5.299893,2.9377048,-0.58380693,15.415535,1.3898212,1.5870906,-11.832842
-21.451729,-29.301718,43.68621,4.485569,3.2048204,5.303782,-48.2958,25.821598,149.62082,23.88345,23.93346,110.45068,-62.465313,47.934982,78.51449,159.6789,50.334694,17.79419,-7.1681056,13.3960085,39.670975,-10.959577,27.066498,24.880949,14.567453,-4.661589,70.13506,4.632,9.770854,-54.371334
-7.393973,-9.900081,14.716987,1.2325816,1.1312094,1.9908996,-16.213825,8.479777,50.321175,7.9673657,8.08102,37.139507,-20.951347,16.14858,26.288488,53.81229,16.806477,5.991484,-2.2359269,4.3856926,13.268693,-3.887083,8.842395,8.316268,4.8271046,-1.2914288,23.828377,1.8216418,2.9753246,-18.400421
-18.587048,-25.35664,37.78801,3.80944,2.8141086,4.5814924,-41.768875,22.316563,129.38013,20.657463,20.684767,95.52142,-54.04336,41.484154,67.87352,138.11317,43.541668,15.378214,-6.207965,11.587119,34.298588,-9.543946,23.3657,21.52458,12.595814,-4.027975,60.663746,4.0551105,8.4415655,-47.03595
-5.169672,-6.8904357,10.06145,0.25169474,0.8277255,1.7732428,-10.972741,5.6177354,33.67579,5.436541,5.496924,24.860485,-13.988894,11.0072775,17.50237,36.304977,11.30015,4.067866,-1.071747,2.8937929,8.96621,-3.10034,5.786007,5.6856704,3.1236837,-0.5796859,16.449251,1.4857042,1.6242286,-12.644831
-6.5294514,-8.681696,12.964964,1.214228,0.9740255,1.6801792,-14.304047,7.4470344,44.60091,6.98406,7.146334,32.92713,-18.554253,14.221206,23.299776,47.631958,14.836974,5.2919545,-2.079365,3.8676357,11.704452,-3.313634,7.7900705,7.2924237,4.267731,-1.1617982,21.011106,1.6037536,2.6677148,-16.201696
-15.783776,-81.2732,29.735916,-278.74664,20.493183,139.25578,-22.882402,27.348866,-263.68716,49.978897,-7.7244773,-247.96896,91.50922,36.805073,-147.29877,-192.55783,9.040851,-14.332805,179.69493,6.876791,6.0952783,-230.91667,-1.3723115,58.143658,-41.338852,44.631695,63.237946,31.906141,-65.20435,-67.42254
-3.2465038,-4.3009057,5.4493575,-2.8981183,0.953503,2.702958,-5.588084,2.2960691,14.219894,2.9295602,2.7100065,10.797193,-6.1641626,5.788635,7.1292295,17.173847,5.5652795,1.948907,1.3511022,1.3539895,4.4859414,-4.0182157,2.18154,3.116542,0.7185449,0.6985009,9.305598,1.7847159,-0.65366024,-6.8817215
-7.6373553,-10.285384,15.383233,1.6082594,1.1264608,1.822799,-17.056461,9.042865,53.20258,8.369706,8.470603,39.177944,-22.150728,16.941435,27.808985,56.61548,17.75108,6.274532,-2.6115165,4.6955404,13.952235,-3.8453937,9.468429,8.742249,5.2295146,-1.6057994,24.851397,1.7416897,3.4519637,-19.265568
-6.3886504,-8.519666,12.63145,0.92482436,0.98681927,1.8021942,-13.890953,7.216234,43.06583,6.824206,6.9329867,31.790796,-17.921534,13.853176,22.46946,46.119366,14.379599,5.1357284,-1.8255118,3.7339299,11.361061,-3.4324226,7.5091634,7.127147,4.101269,-1.0268345,20.505047,1.6389902,2.450602,-15.81282
-8.903719,-11.957547,17.84022,1.7090039,1.3443525,2.2610776,-19.691267,10.346545,61.206005,9.66063,9.804371,45.191963,-25.509396,19.570253,32.03275,65.37802,20.455818,7.272496,-2.8764477,5.3686266,16.129036,-4.546787,10.826187,10.077786,5.8890395,-1.695828,28.799534,2.096635,3.7700577,-22.250935
-2.5863767,-12.882403,4.61294,-46.255962,3.6880176,22.213104,-3.8950477,3.7347631,-43.87534,7.6464214,-1.5062615,-41.007133,14.368871,6.02074,-24.343967,-31.710402,1.7814956,-2.772404,28.686972,1.2502543,0.52494866,-38.16922,-0.78749216,9.134888,-6.8531475,7.3633456,9.985658,5.6862893,-9.961145,-10.851773
-5.480277,-7.2873197,10.7694435,0.6682358,0.8473954,1.6293286,-11.82456,6.1115084,36.628742,5.812761,5.9156146,27.014929,-15.214507,11.812741,19.072283,39.258224,12.209521,4.3786764,-1.4546086,3.1491122,9.657936,-3.0196738,6.3414,6.076195,3.4763176,-0.79135615,17.542046,1.4614716,1.9859415,-13.518031
-18.250227,-24.8978,37.138462,3.8431318,2.7028222,4.4905443,-41.07322,21.943855,127.35229,20.290138,20.367691,93.98131,-53.139015,40.756184,66.80836,135.85915,42.799526,15.138882,-6.1193647,11.383431,33.72254,-9.293916,23.004665,21.142284,12.4006815,-3.9590228,59.663067,3.9487123,8.315018,-46.242294
-11.968646,-16.229324,24.25715,2.5798008,1.783482,2.877465,-26.856215,14.297143,83.52588,13.220848,13.324869,61.597828,-34.833286,26.659403,43.75691,89.01231,27.975952,9.888633,-4.088882,7.4214687,22.018185,-6.0248666,14.990596,13.789646,8.175039,-2.5716465,39.039173,2.6435254,5.4477234,-30.26432
-8.66069,-11.61307,17.32768,1.654422,1.3198187,2.1984406,-19.11993,10.035242,59.444935,9.378846,9.516121,43.90666,-24.784163,19.010267,31.105032,63.509506,19.865263,7.0583086,-2.7993135,5.2125106,15.66548,-4.4190617,10.497773,9.783954,5.719838,-1.6418693,27.976366,2.0559325,3.653245,-21.613087
-1.7943723,-2.2838285,2.94267,-1.4099286,0.41756067,1.431143,-3.0585444,1.2431136,8.221508,1.5571543,1.545775,6.0770864,-3.3960805,3.1608024,4.046987,9.589796,2.9588857,1.1057825,0.68912905,0.661915,2.4021366,-2.0466008,1.1726601,1.6679043,0.49217144,0.46015152,5.1821513,0.9932986,-0.3794229,-3.836237
-7.7074947,-10.328501,15.320568,1.1854726,1.1876826,2.1461139,-16.850893,8.795364,52.18672,8.292249,8.40271,38.53758,-21.732347,16.791836,27.266142,55.88733,17.456028,6.2323565,-2.242206,4.547024,13.795253,-4.116401,9.162995,8.65331,4.9737477,-1.2921929,24.809263,1.9235644,3.0200324,-19.141811
-1.0748616,-4.8945713,1.7260433,-17.075369,1.1875829,8.585497,-1.3432075,1.5348042,-15.866699,2.9566414,-0.42653257,-15.170214,5.6881957,2.2097692,-9.025579,-11.7831745,0.32423133,-0.85403323,11.054567,0.25492233,0.2652591,-14.079249,-0.27492937,3.4620144,-2.4791043,2.9562893,4.045376,2.097463,-4.2082267,-4.2275233
-11.747507,-15.87662,23.743626,2.5293047,1.758203,2.8461614,-26.261732,13.921647,81.705215,12.906739,13.043212,60.29945,-34.074184,26.067266,42.808277,87.12536,27.335012,9.680478,-3.9889889,7.2262826,21.53655,-5.873927,14.604281,13.457125,7.9572787,-2.4472973,38.231335,2.629445,5.250823,-29.600359
-9.171324,-12.394326,18.527298,1.9403377,1.3585373,2.2012053,-20.529755,10.910674,63.93786,10.092699,10.190154,47.10734,-26.63864,20.385958,33.45191,68.08245,21.37544,7.553884,-3.1265311,5.6622906,16.809057,-4.6299825,11.429587,10.535511,6.2752113,-1.9500387,29.877653,2.0614026,4.1613398,-23.165604
-6.7733335,-9.038801,13.458948,1.1713729,1.0249003,1.7971435,-14.838498,7.7447934,46.144955,7.272761,7.403496,34.04845,-19.198671,14.77125,24.097216,49.309383,15.377484,5.4856668,-2.0815003,4.0069704,12.136973,-3.517786,8.082476,7.59345,4.42833,-1.1810651,21.812567,1.673597,2.7322614,-16.836773
-14.598645,-19.84577,29.624699,3.0847347,2.1798444,3.5626526,-32.768337,17.468304,101.72789,16.163536,16.25367,75.06026,-42.44089,32.53089,53.32968,108.495605,34.132137,12.074025,-4.920854,9.058343,26.885748,-7.403051,18.30541,16.848547,9.921013,-3.126386,47.62791,3.2052453,6.611749,-36.915237
-7.2314773,-9.660835,14.320585,1.0527332,1.1271268,2.0391204,-15.734398,8.1793,48.719303,7.7378106,7.846444,36.007004,-20.30011,15.688451,25.447496,52.223667,16.303513,5.817202,-2.0731082,4.242057,12.886358,-3.8825312,8.515818,8.07569,4.619504,-1.1797848,23.205774,1.8410611,2.7833707,-17.888561
-0.27927032,-0.82264966,0.21861275,-3.6764328,0.30362567,1.6054789,-0.28214812,0.010977581,-3.2878277,0.38126898,-0.13375731,-3.2115016,1.0270435,0.4176374,-1.9124966,-2.4551716,0.02804862,-0.29019883,2.061687,-0.0033801645,-0.14677034,-2.9480438,-0.33137995,0.5335696,-0.5077744,0.74000424,0.80486673,0.64515346,-0.7654294,-0.8535809
-0.1848976,-0.3170374,0.038059935,-1.6518781,0.09484296,0.75158423,-0.09086101,-0.082852975,-1.31883,0.104879335,-0.032505363,-1.4383223,0.51474184,0.15891737,-0.86346626,-1.1033393,-0.12740973,-0.11527218,0.95313627,-0.101907074,-0.13468832,-1.2842855,-0.26557717,0.17720242,-0.200598,0.46886408,0.46136236,0.3727284,-0.47299048,-0.43823186
-1.1565545,-4.9679394,1.8120767,-16.756939,1.1084753,8.67161,-1.3261766,1.6953267,-15.354032,3.0790904,-0.3577724,-14.784399,5.7305217,2.2475145,-8.829154,-11.485594,0.25002432,-0.7507882,11.1157,0.18206163,0.3879559,-13.858411,-0.18752298,3.5362408,-2.402283,2.9517019,4.1576085,2.0385294,-4.3466883,-4.31539
-0.7585125,-0.94018525,0.9334389,-1.8665562,0.19359964,1.029675,-0.97298884,0.088248625,1.2065488,0.46734846,0.40775365,0.9079368,-0.68673617,1.0007765,0.53015614,2.1219625,0.881136,0.22652747,0.8483799,0.22293605,0.65361094,-1.6322277,-0.014335066,0.5454753,-0.26252428,0.4757878,2.0008469,0.7047274,-0.40230063,-1.3677888
-9.05397,-12.317685,17.964434,0.58920735,1.4596834,3.034937,-19.619177,10.259108,59.864525,9.816386,9.765785,44.18604,-24.9387,19.655073,31.238224,64.50994,20.25602,7.256451,-1.9679079,5.2580466,16.063246,-5.459537,10.576096,10.241932,5.6259694,-1.2473097,29.139326,2.3949356,3.1277544,-22.489826
-9.171324,-12.394326,18.527298,1.9403377,1.3585373,2.2012053,-20.529755,10.910674,63.93786,10.092699,10.190154,47.10734,-26.63864,20.385958,33.45191,68.08245,21.37544,7.553884,-3.1265311,5.6622906,16.809057,-4.6299825,11.429587,10.535511,6.2752113,-1.9500387,29.877653,2.0614026,4.1613398,-23.165604
-12.627631,-17.13018,25.572634,2.6384358,1.8976562,3.0814586,-28.284773,15.049514,87.85318,13.938558,14.033991,64.81674,-36.64987,28.090807,46.03365,93.70202,29.453331,10.421555,-4.248683,7.8060164,23.194635,-6.4110446,15.763794,14.534205,8.56637,-2.6697414,41.139782,2.8060586,5.676257,-31.880947
-8.141645,-10.926051,16.331957,1.6524961,1.2146858,2.0057192,-18.061949,9.515096,56.270473,8.852045,8.989302,41.500835,-23.433924,17.943989,29.428719,59.999836,18.769379,6.6629586,-2.7065828,4.9341607,14.783204,-4.1063027,9.963427,9.239649,5.463394,-1.6042287,26.380266,1.8984466,3.5327206,-20.40586
-7.218651,-9.647904,14.363759,1.2515162,1.0825131,1.9287934,-15.831943,8.267596,49.20416,7.7617917,7.9048295,36.306606,-20.465082,15.751877,25.704815,52.589996,16.40229,5.8588495,-2.2035778,4.272129,12.950543,-3.7521076,8.633301,8.102115,4.7111073,-1.2531731,23.269125,1.7725081,2.9051628,-17.955004
-2.2030501,-2.8744402,3.6041338,-2.077423,0.55645305,1.9518943,-3.6933396,1.4717597,9.425267,1.9282088,1.8455832,7.041404,-3.9585867,3.8297906,4.6498957,11.319664,3.5822377,1.319033,1.0790648,0.817543,2.9176009,-2.7720947,1.3689369,2.0620072,0.45871308,0.6306422,6.3303027,1.269202,-0.5937783,-4.656978
-7.7943935,-10.430832,15.474665,1.1867199,1.2186351,2.160602,-17.011368,8.8628645,52.6748,8.3676405,8.4741745,38.940395,-21.96594,16.954512,27.531885,56.452404,17.645025,6.2840095,-2.2850528,4.6042886,13.938838,-4.1599755,9.2354965,8.731181,5.0042667,-1.3196373,25.042976,1.9568794,3.0601878,-19.313972
-13.387563,-18.14259,26.778276,1.7920082,2.1760876,3.8672433,-29.363295,15.401434,90.240616,14.563039,14.566387,66.81026,-37.759464,29.294102,47.273212,97.0063,30.501307,10.828569,-3.735969,8.010181,24.112167,-7.413124,16.023758,15.175237,8.536618,-2.3137445,43.149006,3.298085,5.247961,-33.30885
-8.565554,-11.590156,17.166527,1.3524551,1.3258581,2.3449922,-18.921564,10.007256,58.53367,9.370149,9.396471,43.13972,-24.384619,18.87005,30.578146,62.570053,19.634066,6.972364,-2.5357609,5.157838,15.490703,-4.6313443,10.408047,9.780133,5.683813,-1.5791426,27.746567,2.0624588,3.53599,-21.496082
-5.2054696,-6.9197316,10.159975,0.42071652,0.82484764,1.6737688,-11.111899,5.7055264,34.2524,5.4835777,5.561233,25.286186,-14.233792,11.128672,17.817358,36.83579,11.459166,4.1159005,-1.2203732,2.943275,9.079215,-3.0031054,5.893558,5.733161,3.2060082,-0.65654176,16.584398,1.4545025,1.744422,-12.759994
-2.5549312,-12.724368,4.5549436,-45.77005,3.6621382,21.93843,-3.859609,3.6687534,-43.420696,7.5439825,-1.5003175,-40.56604,14.179972,5.958212,-24.08271,-31.363058,1.7819088,-2.7598126,28.33386,1.2473117,0.5030273,-37.764755,-0.7954632,9.022983,-6.779826,7.277201,9.854002,5.641615,-9.811827,-10.723135
-21.276182,-29.042011,43.28609,4.403697,3.191384,5.2874994,-47.827747,25.55078,148.13411,23.65424,23.709152,109.36998,-61.844707,47.48002,77.73504,158.1436,49.830193,17.631338,-7.063059,13.243285,39.287598,-10.887744,26.769487,24.638151,14.395249,-4.5683293,69.48791,4.6174564,9.60903,-53.851814
-8.752256,-11.750808,17.515085,1.6273451,1.3252532,2.2586262,-19.323343,10.147437,60.023224,9.487654,9.6209545,44.31538,-25.010845,19.212955,31.40227,64.13407,20.062286,7.1366487,-2.7796283,5.2590475,15.825523,-4.5038195,10.609563,9.897569,5.7727494,-1.6365871,28.290073,2.0805833,3.6655357,-21.855919
-1.7154198,-8.371417,2.9513,-31.690607,2.7957914,14.460343,-2.7845352,1.972246,-30.210712,4.7685785,-1.2368498,-27.939152,9.113642,4.100053,-16.580248,-21.482038,1.559723,-2.238438,18.69423,1.0143269,0.014368311,-26.06357,-0.9128784,5.8975725,-4.6822395,4.915672,6.364188,4.1823783,-6.0081387,-7.151784
-17.492945,-23.838573,35.528313,3.5847547,2.6543043,4.3127613,-39.262398,20.960789,121.65322,19.412262,19.449749,89.82178,-50.808605,39.004704,63.810047,129.86862,40.915157,14.462204,-5.835943,10.876105,32.239002,-8.967977,21.939333,20.226738,11.838536,-3.7577662,57.048817,3.8346555,7.9009256,-44.226517
-8.647311,-11.644052,17.389463,1.7501905,1.2900578,2.1396844,-19.234392,10.169966,59.87794,9.447803,9.567277,44.138584,-24.933458,19.114557,31.316725,63.831367,19.990137,7.093749,-2.8617506,5.262827,15.744778,-4.389528,10.642514,9.860946,5.8350945,-1.7275615,28.07115,1.9953548,3.777805,-21.735518
-0.6040331,-0.86914736,0.6542423,-2.5926678,0.22498456,1.2493143,-0.68915606,-0.014793411,-0.59033626,0.39314717,0.19118644,-0.6892667,-0.026669975,0.72488135,-0.4331239,0.3616863,0.57366186,-0.0025528148,1.3000412,0.124870434,0.31264395,-2.1589894,-0.19556713,0.50004053,-0.4195597,0.5865778,1.4995731,0.73887455,-0.5069467,-1.1052736
-0.2127248,-0.4481967,0.08674885,-2.0107565,0.10479326,0.98237544,-0.112853035,-0.017305702,-1.6473839,0.19458069,-0.029674597,-1.7698992,0.6796137,0.20439619,-1.059638,-1.3683002,-0.14202449,-0.1131922,1.2482325,-0.10792093,-0.108375646,-1.5849688,-0.2503801,0.2698226,-0.2550467,0.53991747,0.5779678,0.39767903,-0.61422616,-0.5438131
-7.1661015,-9.720639,14.24098,0.66022813,1.1355755,2.2615273,-15.618551,8.208739,47.956295,7.790692,7.7718134,35.312435,-19.946955,15.641094,24.98797,51.463593,16.13981,5.765509,-1.7293854,4.2014,12.7685,-4.1990967,8.472761,8.138446,4.6006727,-1.0883949,23.122711,1.85902,2.6323302,-17.894482
