0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.1070493,-0.028590173,6.548284,-3.7324524,0.40299463,5.580468,-4.146159,-1.1061399,-2.125211,2.854971,4.533696,-1.1630154,-1.3768679,-1.3804245,5.384724,-1.7769065,5.948041,1.5116115,-0.34654015,-1.1561205,1.5776379,-7.091555,-1.7082021,-0.089760095,0.9151248,-0.7645223,1.0833837,1.3023453,-0.01911807,-1.6443805
-0.20409308,-0.9324525,-1.6655124,1.7649535,-0.71673274,-1.741126,1.7906127,-0.6504221,1.8337225,-1.7721363,-1.7340097,1.755771,0.7155037,-0.46598053,-1.7480859,-1.0725338,-1.6747451,0.52081424,-1.0647855,-1.2973301,0.21619609,1.7024122,-0.10372968,-0.88463694,-1.7305312,-1.3241353,-1.7793378,0.82315665,-1.5297667,-0.20794322
0.63203436,0.069712564,4.0678797,-2.5922575,0.12910026,4.482626,-3.254235,0.5722628,-2.5681562,2.6851883,3.6498735,-0.9667691,-1.8790538,0.65241224,4.2352057,-0.33120748,3.8245716,-0.3405741,1.3479294,0.3010764,-0.07323594,-4.9007163,0.28939867,-0.055489406,2.242837,0.8716999,2.3228023,-0.48102486,0.7366953,0.36618787
0.43563968,0.0031821579,-0.36815652,0.38484246,-0.12352213,-0.058326125,0.23776257,0.2400183,0.26635703,-0.28625357,-0.13441804,0.44331506,-0.1204354,0.32681596,-0.12026584,-0.14419061,-0.32302636,-0.21502848,0.06720942,-0.14819206,-0.27793422,0.16698048,0.3770472,-0.10120346,-0.2624965,-0.13348454,-0.27342656,-0.11352486,-0.2290205,0.3520341
0.6590733,0.08243239,5.847201,-3.7231455,0.27268565,6.5663624,-4.6917686,0.5613116,-3.5300317,3.7389998,5.2795677,-1.2803125,-2.4149115,0.7308327,6.1813326,-0.8045291,5.538579,-0.35053116,1.6044759,0.007864654,0.052634086,-7.188994,0.3238227,-0.09970653,3.1149077,0.8580092,3.2852721,-0.30159932,0.7953789,0.44521967
-0.20409308,-0.9324525,-1.6655124,1.7649535,-0.71673274,-1.741126,1.7906127,-0.6504221,1.8337225,-1.7721363,-1.7340097,1.755771,0.7155037,-0.46598053,-1.7480859,-1.0725338,-1.6747451,0.52081424,-1.0647855,-1.2973301,0.21619609,1.7024122,-0.10372968,-0.88463694,-1.7305312,-1.3241353,-1.7793378,0.82315665,-1.5297667,-0.20794322
0.1520369,-0.39851964,1.7457364,-0.98855966,-0.18063596,2.0583043,-1.3158054,0.042451583,-0.8973123,0.99910504,1.5407226,-0.049671695,-0.77782506,0.12346606,1.894545,-0.61896867,1.6591325,-0.028958306,0.44353348,-0.2906322,0.15890428,-2.2697804,0.08425763,-0.42354512,0.8665873,0.06877586,0.91377723,0.022361368,-0.07112035,0.11301212
0.6310004,0.028252475,-0.70174325,0.7211176,-0.1224024,-0.21394289,0.50404507,0.30894262,0.46221277,-0.5488517,-0.3555256,0.7655605,0.010970324,0.55539346,-0.3520087,-0.34816545,-0.6373649,-0.3500809,0.0057299733,-0.4645186,-0.503243,0.4202828,0.68826663,-0.09766409,-0.3311843,-0.37597433,-0.31433085,-0.013868466,-0.5261711,0.6469606
-0.3405214,-0.41648358,4.0574355,-2.3395987,-0.04171765,3.9397159,-2.7723765,-0.42497587,-1.6524721,1.989905,3.1058645,-0.5425515,-1.0624661,-0.45567727,3.7419024,-1.1445744,3.766225,0.56962,0.18337394,-0.6203219,0.7719538,-4.723262,-0.61984587,-0.43742722,1.1937985,-0.15763626,1.3037891,0.5141122,-0.0087502,-0.5643716
0.3030867,-0.043994367,6.579996,-4.234216,0.19877902,6.8461366,-5.1002645,0.29008818,-3.7612293,4.107371,5.6358576,-1.6189283,-2.5106962,0.28492624,6.5493374,-0.72813475,6.1737576,0.07010661,1.4477057,0.23246202,0.47677505,-7.7196355,-0.26164573,-0.16684164,2.9648032,0.9717479,3.1046135,-0.22686931,1.0526085,-0.14049429
