0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.14685526,0.15137996,-0.16394575,0.26178843,0.14754489,-0.13549751,0.26744863,-1.6052738,0.14051422,-0.15727174,0.15605064,-0.26489198,-0.2683937,-0.40738627,-0.17627311,-0.15200159,-0.22013015,0.17153159,1.7033824,1.6562155,-1.5356665,0.62492794,-1.6071181,-1.4597278,0.2971371,0.1499803,-0.15547138,0.15439741,0.1635162,-0.1508523
0.022812832,0.015321658,0.02951075,0.06592839,0.022476349,-0.02768632,0.071266055,-1.0075603,0.027847864,0.006401954,0.001197461,-0.06888324,-0.07216687,-0.18457413,0.010540811,-0.01319997,-0.020233655,-0.025827345,1.0705378,1.0407754,-0.9623137,0.34218067,-1.0085806,-0.91366297,0.09881522,0.015294889,-0.006296845,0.0046953224,-0.030768387,-0.0134884715
0.011838276,0.0056327833,0.03348676,0.029318007,0.011552121,-0.015901119,0.032930724,-0.6860311,0.016001347,0.013018634,-0.0063365884,-0.031322975,-0.033542193,-0.10778065,0.020717053,-0.0038938802,0.0021639317,-0.03024259,0.73122644,0.7099171,-0.65352815,0.21244039,-0.68674517,-0.61863935,0.051544428,0.005636353,0.0019722553,-0.0032739043,-0.034115605,-0.0041360017
0.0072076637,-0.0015497385,0.04850865,0.0062904414,0.0067386357,-0.014375337,0.009105975,-0.6700719,0.013521534,0.025144206,-0.017314348,-0.007859558,-0.009588787,-0.06598837,0.03415753,0.004008321,0.01961318,-0.045846738,0.7306975,0.7019225,-0.6275248,0.14985728,-0.6710186,-0.5829001,0.023880577,-0.0012984285,0.011988483,-0.0134038795,-0.049608756,0.0033781463
0.16342542,0.16644657,-0.16593935,0.34903046,0.16409002,-0.15206784,0.35903564,-2.2579005,0.15823627,-0.1681664,0.16887146,-0.3545441,-0.36070406,-0.5860201,-0.195004,-0.16671558,-0.26945165,0.17553654,2.3791108,2.321272,-2.170305,0.918518,-2.2601228,-2.0744174,0.41025585,0.1646125,-0.16955213,0.1674962,0.16407669,-0.16514745
0.16691591,0.17221709,-0.18736023,0.2872266,0.16769628,-0.15399967,0.29304758,-1.7102735,0.15960267,-0.17929178,0.17774186,-0.29041657,-0.29402024,-0.43757185,-0.19977829,-0.17296536,-0.24480863,0.19537944,1.8176476,1.7659804,-1.6343918,0.6624409,-1.7122904,-1.5516894,0.32367685,0.17068286,-0.1769635,0.17585471,0.18695594,-0.17170802
0.042845722,0.03622516,0.0067660473,0.12781115,0.04262253,-0.04570925,0.13520987,-1.3361304,0.04687777,-0.015959553,0.02329188,-0.13190264,-0.13645257,-0.29383817,-0.018328946,-0.034279525,-0.06529089,-0.0018653106,1.4068043,1.3734603,-1.2846951,0.51199996,-1.3373083,-1.228612,0.1731724,0.03589741,-0.028245164,0.02635875,-0.008460304,-0.034271624
0.023647387,0.016927384,0.022708736,0.067521654,0.023351256,-0.027903877,0.072263755,-0.9333939,0.028122127,0.0022567995,0.004406128,-0.07015143,-0.07306266,-0.17239192,0.0042069014,-0.015006676,-0.026272615,-0.019146955,0.9930204,0.9647976,-0.8906689,0.31404608,-0.934368,-0.8447864,0.09660118,0.016856553,-0.008928398,0.0074255913,-0.024023755,-0.015236115
0.04090643,0.039070684,-0.024842516,0.017682055,0.040950254,-0.039943587,0.01842803,-0.38789392,0.04073859,-0.030352477,0.033412874,-0.018081557,-0.018565083,-0.03983382,-0.021721084,-0.038317345,-0.01546005,0.02750954,0.43114573,0.41031763,-0.35859156,0.07413576,-0.3886299,-0.32747066,0.023393577,0.039002605,-0.035482556,0.035018627,0.025590789,-0.038453393
0.06709654,0.06815799,-0.068051636,0.12769242,0.067391284,-0.06234374,0.13131243,-0.9439571,0.06473531,-0.06773475,0.06829963,-0.1296783,-0.13191839,-0.21952674,-0.07551584,-0.0681518,-0.10097271,0.07300568,1.0016252,0.97397846,-0.9028873,0.35462135,-0.9450212,-0.85813016,0.1503379,0.067460805,-0.06879564,0.068018615,0.067891404,-0.06761535
