0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10.698241,6.8780313,-6.4387474,-0.6403212,-3.2947712,-3.1039698,4.838712,4.6384506,9.386542,4.474924,-0.1103614,8.807728,-1.8826352,3.9158902,5.348961,8.043602,-1.1795152,0.38286406,0.13602188,5.7648373,-6.092278,1.1043093,-3.8199177,8.63709,0.4388833,-3.8003316,-3.5557919,2.0694196,-8.987299,2.2178235
10.8146715,6.9510646,-6.5159187,-0.6461851,-3.3280563,-3.1407762,4.896667,4.689049,9.4865885,4.5231442,-0.11434704,8.90374,-1.9008847,3.9626575,5.4127316,8.128879,-1.1939301,0.3823781,0.1398274,5.8268557,-6.156438,1.1176987,-3.8634093,8.730493,0.4445893,-3.8419404,-3.59301,2.0962389,-9.0849495,2.240735
10.077366,6.478433,-6.061841,-0.59531134,-3.1065886,-2.9224675,4.553262,4.365862,8.845172,4.2118716,-0.103524126,8.2997055,-1.7734555,3.6856213,5.0370007,7.577072,-1.1111897,0.3647291,0.12620345,5.433403,-5.738716,1.0470039,-3.5954194,8.137004,0.41538206,-3.56881,-3.3549962,1.9475708,-8.466352,2.0957417
-0.5111151,0.028357267,0.31334907,-1.2527106,0.14282809,-0.31213874,-0.18883234,-0.46082604,-1.0472541,-0.30079687,-0.22037937,-1.4375106,-0.41953647,-0.2278575,-0.315413,-0.7409237,0.07504042,0.19118762,0.29172397,-0.5229849,-0.12379111,-1.452611,-0.28396383,-0.5688333,-0.05452586,-0.36855745,0.39561546,-0.019620437,0.53879213,-0.37476653
9.4746895,6.095574,-5.6847296,-0.54680663,-2.9304924,-2.7400792,4.2615514,4.1029263,8.32426,3.9598665,-0.08826999,7.8092365,-1.6762563,3.455062,4.727449,7.13067,-1.0396076,0.36092377,0.10745575,5.113674,-5.4010687,0.9891063,-3.3732731,7.652939,0.38700035,-3.3422804,-3.1640053,1.818825,-7.961046,1.9792227
9.474076,6.0923758,-5.6917915,-0.5475219,-2.9266748,-2.7440586,4.269611,4.101463,8.321214,3.9576354,-0.09356479,7.8075347,-1.6715442,3.4594798,4.732321,7.126758,-1.042796,0.35301542,0.11287634,5.112151,-5.397539,0.99168587,-3.3758497,7.6514716,0.38970035,-3.3423426,-3.1618772,1.8247274,-7.9601083,1.9779445
9.175793,5.9060607,-5.499238,-0.52475536,-2.8426957,-2.6521046,4.1201806,3.9717073,8.065461,3.8344867,-0.08319294,7.5646634,-1.6284562,3.3417373,4.575075,6.9090676,-1.0052401,0.3564008,0.10108191,4.9541273,-5.233901,0.96193975,-3.2646646,7.4118943,0.3732883,-3.2309332,-3.0684428,1.7566849,-7.709599,1.9202133
-1.8854711,-0.27338195,0.99883056,-3.423493,0.6386458,-0.7321243,-0.62872934,-1.3507744,-3.366943,-0.92258,-0.59208304,-4.3267503,-1.0156183,-0.67894846,-0.98500645,-2.3982577,0.26753882,0.3850498,0.79152054,-1.7510908,-0.0026020855,-4.0803647,-0.64252114,-1.9727283,-0.23196721,-1.033339,1.3673548,-0.08881579,1.8929546,-1.2833382
15.21875,9.783631,-9.206277,-0.9226748,-4.665283,-4.4304447,6.9116554,6.6210017,13.3279295,6.3886857,-0.16410822,12.516615,-2.6784813,5.603397,7.648082,11.440191,-1.678884,0.51538354,0.20341462,8.179763,-8.66144,1.5452462,-5.4562917,12.276935,0.6017046,-5.464546,-5.0250053,2.955592,-12.778958,3.1104088
10.683943,6.8684926,-6.428748,-0.6418661,-3.2901561,-3.098585,4.8319554,4.6327114,9.3739395,4.4690084,-0.109317034,8.795923,-1.8791349,3.909753,5.3399076,8.0324135,-1.1773983,0.38268334,0.13517708,5.757496,-6.0839047,1.1007804,-3.8141146,8.626096,0.43908894,-3.7959769,-3.550856,2.0665653,-8.975846,2.215344
3.5362382,2.5464046,-1.902602,-0.8760978,-1.1997895,-1.1844022,1.4453896,1.4355944,2.9042168,1.4803139,-0.044135515,2.4335551,-1.0291651,1.1162155,1.5567402,2.5922031,-0.31761518,0.39883018,0.09096538,1.8015835,-2.3277187,-0.35096157,-1.4034787,2.7835612,0.10076925,-1.5025523,-1.0975606,0.6000227,-2.9078193,0.61407787
1.8265065,1.5989552,-0.95740294,-1.3084319,-0.6432362,-0.9966514,0.75569546,0.55020803,1.071002,0.70717925,-0.2042694,0.49812964,-0.96332866,0.575944,0.78734535,1.1260285,-0.17879507,0.37223876,0.28938013,0.7217465,-1.5173055,-1.1398376,-1.0780513,1.2895439,-0.009848714,-1.1843913,-0.39089575,0.36521,-1.385106,0.06398321
11.445953,7.358489,-6.898467,-0.6876221,-3.520765,-3.3252394,5.184418,4.9658117,10.037948,4.790983,-0.12109485,9.420478,-2.014016,4.196389,5.7307696,8.604867,-1.2633353,0.4025153,0.14926071,6.163665,-6.51701,1.1785363,-4.091785,9.238549,0.46637005,-4.076103,-3.7981863,2.2177365,-9.614007,2.3647342
12.793798,8.226249,-7.736825,-0.75316906,-3.9301448,-3.7311504,5.8070474,5.5528164,11.213178,5.3599567,-0.14500098,10.527344,-2.257264,4.70771,6.4324794,9.619377,-1.4170399,0.43796495,0.17512588,6.881474,-7.2836275,1.3267547,-4.585288,10.319844,0.51053846,-4.5650187,-4.2379975,2.4849865,-10.740649,2.6284103
-1.1154778,-0.110564545,0.6138414,-2.1935124,0.3632937,-0.4961568,-0.38007405,-0.8482943,-2.0600693,-0.5731764,-0.38117376,-2.6934586,-0.6788622,-0.42521557,-0.60880727,-1.4671816,0.16020826,0.27401498,0.50608236,-1.059474,-0.06319302,-2.5910354,-0.4337679,-1.1858779,-0.1281546,-0.6473793,0.8217962,-0.0429038,1.1341481,-0.77280486
11.412883,7.3364344,-6.8818893,-0.6822461,-3.510058,-3.3170664,5.170831,4.951004,10.008536,4.7765317,-0.12203541,9.394112,-2.0075827,4.1859455,5.7173977,8.57921,-1.2604853,0.39999822,0.14939967,6.1459885,-6.4972596,1.17784,-4.0804386,9.211624,0.46531254,-4.0620794,-3.7876186,2.2128794,-9.586104,2.3583212
2.59683,2.0710316,-1.2984409,-1.2686043,-0.9132996,-1.0611988,1.0105822,0.96337014,1.8735727,1.0788151,-0.105884284,1.2968367,-1.0515444,0.7395502,1.0391135,1.7842602,-0.19689006,0.44253466,0.17897165,1.193296,-1.9354693,-0.9433117,-1.2205899,1.9618753,0.030050687,-1.3843393,-0.6862974,0.42598298,-2.0705569,0.29091275
9.329686,6.001208,-5.599807,-0.53745854,-2.8849363,-2.6999183,4.199076,4.0385633,8.196721,3.8974822,-0.08929426,7.6897197,-1.6489211,3.4034286,4.656672,7.020272,-1.0253284,0.35292256,0.10807206,5.035551,-5.3172884,0.97677743,-3.3223355,7.535558,0.38285494,-3.2888584,-3.1160436,1.7933071,-7.839043,1.949905
10.9584255,7.044268,-6.601474,-0.6574389,-3.372202,-3.1823359,4.961945,4.7522893,9.612311,4.5843925,-0.11541755,9.02099,-1.9269711,4.0150294,5.483568,8.237518,-1.2095331,0.38735825,0.14183916,5.903513,-6.239059,1.130629,-3.9151115,8.846253,0.44976345,-3.8961425,-3.6395354,2.1235478,-9.205464,2.2688456
1.4642246,1.2161076,-0.7057206,-0.8709287,-0.5304097,-0.66198194,0.55668247,0.48828548,0.98874474,0.57596946,-0.09516434,0.59537166,-0.6642528,0.39501297,0.5603104,0.9591206,-0.11282421,0.29521105,0.1438112,0.64940464,-1.1483495,-0.7013362,-0.7419419,1.0868828,0.025592387,-0.8090757,-0.37781888,0.24815616,-1.1519145,0.1525837
5.9135556,4.311114,-3.2259724,-1.629537,-1.9844838,-2.0434558,2.45154,2.4236405,4.770737,2.5183032,-0.093774244,3.9473696,-1.7982734,1.8946221,2.6323974,4.317294,-0.52300143,0.6561098,0.18839449,2.9495106,-3.945231,-0.77694273,-2.4220667,4.6212606,0.11906686,-2.6812134,-1.752309,1.0141213,-4.838313,0.91447085
8.477051,5.461736,-5.062607,-0.48375314,-2.6356497,-2.444721,3.791214,3.665233,7.458935,3.5403743,-0.07054903,6.99065,-1.5138066,3.0759017,4.2135835,6.388598,-0.9248774,0.34450695,0.08664053,4.5811872,-4.8420696,0.88994414,-3.0086617,6.849024,0.34562486,-2.9742405,-2.8429818,1.613143,-7.122645,1.7824559
3.312647,2.3734071,-1.8302531,-0.79023254,-1.1111432,-1.1468167,1.3870016,1.3205073,2.7009206,1.3654172,-0.07320403,2.266955,-0.9501778,1.0923126,1.5122588,2.4098759,-0.32458028,0.347642,0.117410846,1.6822302,-2.1656456,-0.30501574,-1.3424847,2.5984592,0.09837077,-1.399059,-1.030091,0.59304065,-2.7170484,0.5725235
9.473766,6.092174,-5.6916113,-0.5475025,-2.9265773,-2.7439737,4.2694783,4.101325,8.320941,3.957502,-0.093567476,7.807279,-1.6714863,3.4593701,4.73217,7.1265216,-1.0427655,0.352998,0.112878025,5.1119843,-5.3973603,0.9916596,-3.3757415,7.6512203,0.38969147,-3.3422284,-3.1617746,1.8246737,-7.9598475,1.9778817
12.355824,7.9436193,-7.453761,-0.7467062,-3.796873,-3.5914505,5.601129,5.3652744,10.831428,5.1764984,-0.13100736,10.166851,-2.1742702,4.535007,6.1916094,9.288662,-1.3633341,0.42991775,0.16219303,6.6499214,-7.034532,1.2657107,-4.4205422,9.971458,0.49958774,-4.411917,-4.093745,2.395848,-10.37744,2.544499
12.72497,8.181964,-7.6954365,-0.7478943,-3.90917,-3.7114651,5.7759833,5.522415,11.153102,5.3306894,-0.14481409,10.470758,-2.2450547,4.6824584,6.398293,9.5676565,-1.4098681,0.43532974,0.1746809,6.844505,-7.2444115,1.3210903,-4.560775,10.264213,0.5078955,-4.539447,-4.2156205,2.4716938,-10.682722,2.6146321
2.7989247,2.121865,-1.5411174,-1.0033967,-0.94910276,-1.1310453,1.1803155,1.037734,2.108335,1.131953,-0.13624878,1.6102986,-0.9824817,0.93284214,1.2813413,1.9532554,-0.28446773,0.35999402,0.19897869,1.3356597,-1.9588891,-0.6315421,-1.2794437,2.1324472,0.054518856,-1.350462,-0.7994274,0.5258649,-2.2455072,0.37726155
-2.0154376,-0.299904,1.0731065,-3.6081164,0.67973185,-0.76526475,-0.6765529,-1.4288499,-3.5668926,-0.9766106,-0.6204882,-4.57915,-1.0784315,-0.73340946,-1.0578576,-2.5408244,0.28793594,0.40597987,0.82966447,-1.8634372,0.006879434,-4.3025713,-0.6636795,-2.1043863,-0.24813843,-1.081411,1.4560708,-0.099316046,2.0213823,-1.3669173
8.510222,5.480575,-5.089267,-0.48384523,-2.6429925,-2.457105,3.812242,3.679266,7.486228,3.5531833,-0.07440846,7.0180907,-1.5155277,3.0920615,4.2353325,6.4110084,-0.9308597,0.33988917,0.0903738,4.598418,-4.8581147,0.8963692,-3.0230331,6.8754163,0.34816167,-2.985939,-2.8528066,1.6239902,-7.150523,1.788524
5.9135556,4.311114,-3.2259724,-1.629537,-1.9844838,-2.0434558,2.45154,2.4236405,4.770737,2.5183032,-0.093774244,3.9473696,-1.7982734,1.8946221,2.6323974,4.317294,-0.52300143,0.6561098,0.18839449,2.9495106,-3.945231,-0.77694273,-2.4220667,4.6212606,0.11906686,-2.6812134,-1.752309,1.0141213,-4.838313,0.91447085
